"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.274157849","0","8","leet","non-word","89.0909090909091","89.0909090909091","912.8909090909091","912.8909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","938","NA","8172","14467","14176","3922","938","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","167803","10622","39358","25181","168307","163800","167797","168307","163746","58225","169247","46283","163245","10077","159944","Lexical Decision Task","49","50209","55","yes","1024"
"2.67699827","0","6","hulf","non-word","89.28571428571429","89.28571428571429","906.8928571428571","906.8928571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","577","NA","8172","14467","14176","3922","577","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","169839","10622","39358","25181","170342","163800","169834","170343","169753","58225","170922","46283","169253","10077","159944","Lexical Decision Task","50","50786","56","yes","1024"
"3.372543801","9.24","8","coat","word","89.47368421052632","89.47368421052632","900.2280701754386","900.2280701754386","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","527","NA","8172","14467","14176","3922","527","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","171492","10622","39358","25181","171995","163800","171488","171996","171428","58225","172526","46283","170928","10077","159944","Lexical Decision Task","51","51313","57","yes","1024"
"2.746890964","9.67","3","plug","word","89.65517241379311","89.65517241379311","894.7586206896551","894.7586206896551","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","583","NA","8172","14467","14176","3922","583","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","173129","10622","39358","25181","173633","163800","173125","173633","173034","58225","174218","46283","172533","10077","159944","Lexical Decision Task","52","51896","58","yes","1024"
"3.263399331","0","8","cour","non-word","89.83050847457628","89.83050847457628","890.5254237288135","890.5254237288135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","645","NA","8172","14467","14176","3922","645","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","174807","10622","39358","25181","175310","163800","174803","175311","174723","58225","175957","46283","174222","10077","159944","Lexical Decision Task","53","52541","59","yes","1024"
"3.14849993","10.75","7","hour","word","90","90","886.3","886.3","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","637","NA","8172","14467","14176","3922","637","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","176535","10622","39358","25181","177039","163800","176530","177039","176465","58225","177677","46283","175964","10077","159944","Lexical Decision Task","54","53178","60","yes","1024"
"3.216517684","10.87","3","film","word","90.1639344262295","90.1639344262295","889.655737704918","889.655737704918","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1091","NA","8172","14467","14176","3922","1091","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","178246","10622","39358","25181","178750","163800","178243","178751","178185","58225","179843","46283","177684","10077","159944","Lexical Decision Task","55","54269","61","yes","1024"
"2.937852093","0","7","bamp","non-word","90.3225806451613","90.3225806451613","888.6612903225806","888.6612903225806","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","828","NA","8172","14467","14176","3922","828","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","180406","10622","39358","25181","180909","163800","180403","180910","180350","58225","181739","46283","179849","10077","159944","Lexical Decision Task","56","55097","62","yes","1024"
"3.208172527","10.27","7","deck","word","90.47619047619048","90.47619047619048","883.936507936508","883.936507936508","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","591","NA","8172","14467","14176","3922","591","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","182318","10622","39358","25181","182822","163800","182315","182822","182246","58225","183415","46283","181746","10077","159944","Lexical Decision Task","57","55688","63","yes","1024"
"2.696644658","5.78","2","yolk","word","90.625","90.625","879.796875","879.796875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","619","NA","8172","14467","14176","3922","619","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","183980","10622","39358","25181","184485","163800","183977","184485","183922","58225","185106","46283","183422","10077","159944","Lexical Decision Task","58","56307","64","yes","1024"
"2.873320602","0","4","lurg","non-word","90.76923076923077","90.76923076923077","876.6769230769231","876.6769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","677","NA","8172","14467","14176","3922","677","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","185673","10622","39358","25181","186177","163800","185670","186178","185613","58225","186857","46283","185113","10077","159944","Lexical Decision Task","59","56984","65","yes","1024"
"3.081107167","0","6","chot","non-word","90.9090909090909","90.9090909090909","874.4545454545455","874.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","730","NA","8172","14467","14176","3922","730","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","187419","10622","39358","25181","187922","163800","187416","187923","187363","58225","188655","46283","186863","10077","159944","Lexical Decision Task","60","57714","66","yes","1024"
"2.695770526","7.34","6","pawn","word","89.55223880597015","89.55223880597015","874.5671641791045","874.5671641791045","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","882","NA","8172","14467","14176","3922","882","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","189218","10622","39358","25181","189722","163800","189216","189723","189162","58225","190606","46283","188661","10077","159944","Lexical Decision Task","60","58596","67","yes","1024"
"2.799799878","0","4","ciff","non-word","88.23529411764706","88.23529411764706","883.2794117647059","883.2794117647059","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1467","NA","8172","14467","14176","3922","1467","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","192172","10622","39358","25181","192677","163800","192169","192678","192113","58225","194147","46283","188661","10077","190613","Lexical Decision Task","60","60063","68","yes","1024"
"2.953276337","6.32","4","thaw","word","88.40579710144928","88.40579710144928","883.4782608695652","883.4782608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","897","NA","8172","14467","14176","3922","897","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","195723","10622","39358","25181","196228","163800","195720","196228","195662","58225","197126","46283","188661","10077","194161","Lexical Decision Task","61","60960","69","yes","1024"
"3.100255637","0","6","brax","non-word","87.14285714285714","87.14285714285714","886.9","886.9","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1123","NA","8172","14467","14176","3922","1123","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","197689","10622","39358","25181","198193","163800","197687","198194","197632","58225","199319","46283","197132","10077","194161","Lexical Decision Task","61","62083","70","yes","1024"
"3.068433376","8.09","2","bulb","word","87.32394366197182","87.32394366197182","883.6197183098592","883.6197183098592","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","654","NA","8172","14467","14176","3922","654","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","200887","10622","39358","25181","201390","163800","200884","201390","200826","58225","202046","46283","197132","10077","199326","Lexical Decision Task","62","62737","71","yes","1024"
"2.668385917","5.48","4","twig","word","87.5","87.5","880.2638888888889","880.2638888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","642","NA","8172","14467","14176","3922","642","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","202609","10622","39358","25181","203112","163800","202606","203113","202552","58225","203756","46283","202052","10077","199326","Lexical Decision Task","63","63379","72","yes","1024"
"3.140404328","10.66","9","deep","word","87.67123287671232","87.67123287671232","876.5753424657535","876.5753424657535","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","611","NA","8172","14467","14176","3922","611","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","204335","10622","39358","25181","204839","163800","204332","204839","204264","58225","205452","46283","203764","10077","199326","Lexical Decision Task","64","63990","73","yes","1024"
"2.980911938","7.15","7","hoop","word","87.83783783783784","87.83783783783784","873.081081081081","873.081081081081","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","618","NA","8172","14467","14176","3922","618","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","206020","10622","39358","25181","206524","163800","206015","206524","205958","58225","207144","46283","205458","10077","199326","Lexical Decision Task","65","64608","74","yes","1024"
"2.899638141","0","3","hapt","non-word","88","88","870.88","870.88","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","708","NA","8172","14467","14176","3922","708","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","207708","10622","39358","25181","208212","163800","207705","208213","207650","58225","208922","46283","207149","10077","199326","Lexical Decision Task","66","65316","75","yes","1024"
"2.695481676","0","7","goke","non-word","88.15789473684211","88.15789473684211","870.6842105263158","870.6842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","856","NA","8172","14467","14176","3922","856","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","209487","10622","39358","25181","209990","163800","209484","209991","209429","58225","210848","46283","208929","10077","199326","Lexical Decision Task","67","66172","76","yes","1024"
"2.8162413","0","5","nusk","non-word","88.31168831168831","88.31168831168831","871.9480519480519","871.9480519480519","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","968","NA","8172","14467","14176","3922","968","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","211412","10622","39358","25181","211916","163800","211410","211917","211355","58225","212886","46283","210854","10077","199326","Lexical Decision Task","68","67140","77","yes","1024"
"3.495914186","0","4","peng","non-word","88.46153846153847","88.46153846153847","883.7051282051282","883.7051282051282","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1789","NA","8172","14467","14176","3922","1789","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","213450","10622","39358","25181","213954","163800","213447","213955","213393","58225","215745","46283","212892","10077","199326","Lexical Decision Task","69","68929","78","yes","1024"
"2.843025032","0","9","pusk","non-word","88.60759493670886","88.60759493670886","882.3417721518987","882.3417721518987","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","776","NA","8172","14467","14176","3922","776","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","216330","10622","39358","25181","216835","163800","216327","216836","216251","58225","217614","46283","215751","10077","199326","Lexical Decision Task","70","69705","79","yes","1024"
"3.29439347","8.6","9","wand","word","88.75","88.75","880.6375","880.6375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","746","NA","8172","14467","14176","3922","746","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","218182","10622","39358","25181","218686","163800","218179","218686","218120","58225","219434","46283","217620","10077","199326","Lexical Decision Task","71","70451","80","yes","1024"
"3.492014979","0","9","yine","non-word","88.88888888888889","88.88888888888889","879.0493827160494","879.0493827160494","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","752","NA","8172","14467","14176","3922","752","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","219997","10622","39358","25181","220500","163800","219994","220501","219940","58225","221255","46283","219440","10077","199326","Lexical Decision Task","72","71203","81","yes","1024"
"3.119255889","6.63","2","itch","word","89.02439024390245","89.02439024390245","875.7682926829268","875.7682926829268","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","610","NA","8172","14467","14176","3922","610","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","221837","10622","39358","25181","222341","163800","221834","222342","221767","58225","222954","46283","221267","10077","199326","Lexical Decision Task","73","71813","82","yes","1024"
"3.384413096","10.15","3","glad","word","89.1566265060241","89.1566265060241","872","872","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","563","NA","8172","14467","14176","3922","563","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","223529","10622","39358","25181","224034","163800","223525","224034","223464","58225","224599","46283","222964","10077","199326","Lexical Decision Task","74","72376","83","yes","1024"
