"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.920123326","7.43","4","duel","word","87.71929824561404","87.71929824561404","643.4561403508771","643.4561403508771","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","487","NA","2829","14814","2558","7819","487","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","136296","4718","22093","19534","136797","125225","136295","136797","136246","35197","137285","28723","135746","4697","96530","Lexical Decision Task","50","36677","57","yes","1024"
"3.378276681","6.39","8","bran","word","87.93103448275862","87.93103448275862","643.551724137931","643.551724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","649","NA","2829","14814","2558","7819","649","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","138838","4718","22093","19534","139339","125225","138837","139339","138790","35197","139989","28723","135746","4697","137290","Lexical Decision Task","51","37326","58","yes","1024"
"3.705778213","0","6","stin","non-word","88.13559322033899","88.13559322033899","642.4406779661017","642.4406779661017","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","578","NA","2829","14814","2558","7819","578","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","140542","4718","22093","19534","141043","125225","140540","141043","140493","35197","141622","28723","139993","4697","137290","Lexical Decision Task","52","37904","59","yes","1024"
"3.174641193","0","3","ramb","non-word","88.33333333333333","88.33333333333333","644.8","644.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","784","NA","2829","14814","2558","7819","784","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","142175","4718","22093","19534","142676","125225","142174","142676","142126","35197","143461","28723","141626","4697","137290","Lexical Decision Task","53","38688","60","yes","1024"
"3.134602053","0","8","jart","non-word","88.52459016393442","88.52459016393442","646.3770491803278","646.3770491803278","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","741","NA","2829","14814","2558","7819","741","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","144018","4718","22093","19534","144519","125225","144017","144519","143970","35197","145261","28723","143469","4697","137290","Lexical Decision Task","54","39429","61","yes","1024"
"2.838639236","0","4","furg","non-word","88.70967741935483","88.70967741935483","645.5322580645161","645.5322580645161","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","594","NA","2829","14814","2558","7819","594","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","145814","4718","22093","19534","146314","125225","145812","146314","145765","35197","146909","28723","145265","4697","137290","Lexical Decision Task","55","40023","62","yes","1024"
"2.6599162","0","2","saff","non-word","88.88888888888889","88.88888888888889","646.2380952380952","646.2380952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","690","NA","2829","14814","2558","7819","690","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","147462","4718","22093","19534","147962","125225","147461","147962","147414","35197","148653","28723","146914","4697","137290","Lexical Decision Task","56","40713","63","yes","1024"
"2.693726949","5.08","3","swig","word","89.0625","89.0625","646.296875","646.296875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","650","NA","2829","14814","2558","7819","650","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","149213","4718","22093","19534","149714","125225","149212","149714","149160","35197","150365","28723","148660","4697","137290","Lexical Decision Task","57","41363","64","yes","1024"
"3.488597715","0","9","nain","non-word","89.23076923076923","89.23076923076923","645.9692307692308","645.9692307692308","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","625","NA","2829","14814","2558","7819","625","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","150920","4718","22093","19534","151420","125225","150919","151420","150873","35197","152045","28723","150373","4697","137290","Lexical Decision Task","58","41988","65","yes","1024"
"3.145920145","8.51","8","flew","word","89.39393939393939","89.39393939393939","645.1666666666666","645.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","593","NA","2829","14814","2558","7819","593","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","152598","4718","22093","19534","153099","125225","152597","153099","152550","35197","153693","28723","152050","4697","137290","Lexical Decision Task","59","42581","66","yes","1024"
"2.979548375","8.71","4","soup","word","89.55223880597015","89.55223880597015","644.2835820895523","644.2835820895523","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","586","NA","2829","14814","2558","7819","586","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","154252","4718","22093","19534","154754","125225","154251","154754","154198","35197","155341","28723","153698","4697","137290","Lexical Decision Task","60","43167","67","yes","1024"
"2.744553742","0","2","nawk","non-word","89.70588235294117","89.70588235294117","641.1911764705883","641.1911764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","434","NA","2829","14814","2558","7819","434","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","155894","4718","22093","19534","156395","125225","155893","156395","155847","35197","156829","28723","155347","4697","137290","Lexical Decision Task","61","43601","68","yes","1024"
"3.303771854","0","9","dath","non-word","89.85507246376811","89.85507246376811","641.5797101449275","641.5797101449275","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","668","NA","2829","14814","2558","7819","668","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","157381","4718","22093","19534","157881","125225","157380","157881","157334","35197","158550","28723","156834","4697","137290","Lexical Decision Task","62","44269","69","yes","1024"
"3.091901331","0","9","nipe","non-word","90","90","641.9","641.9","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","664","NA","2829","14814","2558","7819","664","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","159104","4718","22093","19534","159604","125225","159103","159605","159056","35197","160269","28723","158556","4697","137290","Lexical Decision Task","63","44933","70","yes","1024"
"2.695481676","0","7","goke","non-word","90.14084507042253","90.14084507042253","642.0985915492957","642.0985915492957","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","656","NA","2829","14814","2558","7819","656","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","160823","4718","22093","19534","161324","125225","160822","161324","160774","35197","161981","28723","160274","4697","137290","Lexical Decision Task","64","45589","71","yes","1024"
"3.269668578","0","7","trag","non-word","90.27777777777777","90.27777777777777","643.2916666666666","643.2916666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","728","NA","2829","14814","2558","7819","728","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","162535","4718","22093","19534","163036","125225","162534","163036","162486","35197","163765","28723","161985","4697","137290","Lexical Decision Task","65","46317","72","yes","1024"
"2.594027722","9.08","8","skip","word","90.41095890410959","90.41095890410959","642.082191780822","642.082191780822","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","555","NA","2829","14814","2558","7819","555","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","164324","4718","22093","19534","164825","125225","164323","164825","164270","35197","165381","28723","163770","4697","137290","Lexical Decision Task","66","46872","73","yes","1024"
"3.363486562","6.93","9","lush","word","90.54054054054055","90.54054054054055","641.0945945945946","641.0945945945946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","569","NA","2829","14814","2558","7819","569","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","165934","4718","22093","19534","166435","125225","165933","166435","165886","35197","167005","28723","165386","4697","137290","Lexical Decision Task","67","47441","74","yes","1024"
"2.719886232","7.98","2","quiz","word","90.66666666666667","90.66666666666667","640.2933333333333","640.2933333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","581","NA","2829","14814","2558","7819","581","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","167563","4718","22093","19534","168064","125225","167562","168064","167510","35197","168646","28723","167010","4697","137290","Lexical Decision Task","68","48022","75","yes","1024"
"3.299579929","0","2","flis","non-word","90.78947368421052","90.78947368421052","639.25","639.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","561","NA","2829","14814","2558","7819","561","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","169207","4718","22093","19534","169707","125225","169206","169708","169154","35197","170269","28723","168654","4697","137290","Lexical Decision Task","69","48583","76","yes","1024"
"3.29439347","8.6","9","wand","word","90.9090909090909","90.9090909090909","638.4675324675325","638.4675324675325","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","579","NA","2829","14814","2558","7819","579","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","170828","4718","22093","19534","171329","125225","170826","171329","170774","35197","171909","28723","170274","4697","137290","Lexical Decision Task","70","49162","77","yes","1024"
"3.531734309","0","6","lerd","non-word","91.02564102564102","91.02564102564102","636.3846153846154","636.3846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","476","NA","2829","14814","2558","7819","476","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","172460","4718","22093","19534","172960","125225","172458","172960","172412","35197","173437","28723","171912","4697","137290","Lexical Decision Task","71","49638","78","yes","1024"
"3.366547468","0","6","plat","non-word","91.13924050632912","91.13924050632912","635.8354430379746","635.8354430379746","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","593","NA","2829","14814","2558","7819","593","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","173990","4718","22093","19534","174490","125225","173989","174491","173941","35197","175085","28723","173440","4697","137290","Lexical Decision Task","72","50231","79","yes","1024"
"3.382617311","0","4","pret","non-word","91.25","91.25","636.975","636.975","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","727","NA","2829","14814","2558","7819","727","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","175641","4718","22093","19534","176141","125225","175640","176142","175594","35197","176869","28723","175094","4697","137290","Lexical Decision Task","73","50958","80","yes","1024"
"2.68604012","0","4","pumb","non-word","90.12345679012346","90.12345679012346","636.1604938271605","636.1604938271605","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","571","NA","2829","14814","2558","7819","571","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","177421","4718","22093","19534","177921","125225","177420","177922","177374","35197","178494","28723","176874","4697","137290","Lexical Decision Task","73","51529","81","yes","1024"
"3.039414119","0","9","meep","non-word","90.2439024390244","90.2439024390244","634.6829268292682","634.6829268292682","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","515","NA","2829","14814","2558","7819","515","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","180045","4718","22093","19534","180545","125225","180043","180546","179997","35197","181062","28723","176874","4697","178497","Lexical Decision Task","74","52044","82","yes","1024"
"2.784379519","0","2","snaf","non-word","90.36144578313252","90.36144578313252","634.0240963855422","634.0240963855422","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","580","NA","2829","14814","2558","7819","580","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","181612","4718","22093","19534","182112","125225","181611","182113","181565","35197","182693","28723","181065","4697","178497","Lexical Decision Task","75","52624","83","yes","1024"
"2.778633532","0","3","jurp","non-word","90.47619047619048","90.47619047619048","633.0238095238095","633.0238095238095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","550","NA","2829","14814","2558","7819","550","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","183258","4718","22093","19534","183758","125225","183257","183758","183199","35197","184309","28723","182699","4697","178497","Lexical Decision Task","76","53174","84","yes","1024"
"2.986323777","10.85","8","ship","word","90.58823529411765","90.58823529411765","632.8470588235294","632.8470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","618","NA","2829","14814","2558","7819","618","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","184862","4718","22093","19534","185362","125225","184860","185362","184815","35197","185981","28723","184315","4697","178497","Lexical Decision Task","77","53792","85","yes","1024"
"2.842815106","7.86","8","lump","word","89.53488372093024","89.53488372093024","632.4651162790698","632.4651162790698","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","600","NA","2829","14814","2558","7819","600","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","186535","4718","22093","19534","187035","125225","186534","187036","186487","35197","187637","28723","185987","4697","178497","Lexical Decision Task","77","54392","86","yes","1024"
