"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.208172527","10.27","7","deck","word","84.31372549019608","84.31372549019608","718.6274509803922","718.6274509803922","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","559","NA","2988","10631","4788","NA","559","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","122722","2247","17669","12880","123223","NA","122721","123223","122674","29941","123783","23279","122174","2239","110245","Lexical Decision Task","43","36650","51","yes","1024"
"3.120025233","0","2","nyst","non-word","84.61538461538461","84.61538461538461","716.4807692307693","716.4807692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","607","NA","2988","10631","4788","NA","607","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","124413","2247","17669","12880","124914","NA","124411","124914","124364","29941","125522","23279","123864","2239","110245","Lexical Decision Task","44","37257","52","yes","1024"
"3.218535505","7.85","7","goat","word","84.90566037735849","84.90566037735849","712","712","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","479","NA","2988","10631","4788","NA","479","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","126153","2247","17669","12880","126654","NA","126152","126654","126104","29941","127133","23279","125604","2239","110245","Lexical Decision Task","45","37736","53","yes","1024"
"2.972357144","0","5","dasp","non-word","85.18518518518519","85.18518518518519","711.4814814814815","711.4814814814815","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","684","NA","2988","10631","4788","NA","684","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","127763","2247","17669","12880","128264","NA","127762","128264","127714","29941","128949","23279","127214","2239","110245","Lexical Decision Task","46","38420","54","yes","1024"
"3.140404328","10.66","9","deep","word","85.45454545454545","85.45454545454545","709.4545454545455","709.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","600","NA","2988","10631","4788","4740","600","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","134348","2247","17669","12880","134849","129560","134347","134849","129529","29941","135449","23279","129029","2239","110245","Lexical Decision Task","47","39020","55","yes","1024"
"2.728085817","10.02","9","bike","word","85.71428571428571","85.71428571428571","705.6964285714286","705.6964285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","499","NA","2988","10631","4788","4740","499","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","136077","2247","17669","12880","136578","129560","136075","136578","136028","29941","137078","23279","135528","2239","110245","Lexical Decision Task","48","39519","56","yes","1024"
"3.091901331","0","9","nipe","non-word","85.96491228070175","85.96491228070175","703.2456140350877","703.2456140350877","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","566","NA","2988","10631","4788","4740","566","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","137708","2247","17669","12880","138209","129560","137707","138209","137660","29941","138776","23279","137160","2239","110245","Lexical Decision Task","49","40085","57","yes","1024"
"3.443783828","7.65","3","verb","word","86.20689655172414","86.20689655172414","700.3620689655172","700.3620689655172","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","536","NA","2988","10631","4788","4740","536","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","139413","2247","17669","12880","139914","129560","139412","139914","139356","29941","140451","23279","138856","2239","110245","Lexical Decision Task","50","40621","58","yes","1024"
"3.299579929","0","2","flis","non-word","86.44067796610169","86.44067796610169","696.5762711864406","696.5762711864406","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","477","NA","2988","10631","4788","4740","477","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","141082","2247","17669","12880","141584","129560","141080","141584","141031","29941","142062","23279","140531","2239","110245","Lexical Decision Task","51","41098","59","yes","1024"
"2.899092422","7.27","6","snag","word","86.66666666666667","86.66666666666667","694.8833333333333","694.8833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","595","NA","2988","10631","4788","4740","595","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","142691","2247","17669","12880","143192","129560","142690","143192","142643","29941","143788","23279","142143","2239","110245","Lexical Decision Task","52","41693","60","yes","1024"
"2.972819734","0","4","scew","non-word","86.88524590163935","86.88524590163935","697.4098360655738","697.4098360655738","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","849","NA","2988","10631","4788","4740","849","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","144420","2247","17669","12880","144921","129560","144418","144921","144371","29941","145771","23279","143871","2239","110245","Lexical Decision Task","53","42542","61","yes","1024"
"3.225825991","0","7","talm","non-word","87.09677419354838","87.09677419354838","694.4193548387096","694.4193548387096","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","512","NA","2988","10631","4788","4740","512","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","146402","2247","17669","12880","146903","129560","146399","146903","146351","29941","147416","23279","145851","2239","110245","Lexical Decision Task","54","43054","62","yes","1024"
"2.696644658","5.78","2","yolk","word","87.3015873015873","87.3015873015873","695.5873015873016","695.5873015873016","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","768","NA","2988","10631","4788","4740","768","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","148049","2247","17669","12880","148550","129560","148048","148550","147999","29941","149319","23279","147499","2239","110245","Lexical Decision Task","55","43822","63","yes","1024"
"2.696356389","0","1","pizz","non-word","87.5","87.5","695.25","695.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","674","NA","2988","10631","4788","4740","674","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","149949","2247","17669","12880","150450","129560","149947","150450","149899","29941","151125","23279","149399","2239","110245","Lexical Decision Task","56","44496","64","yes","1024"
"2.8162413","0","5","nusk","non-word","87.6923076923077","87.6923076923077","694.3076923076923","694.3076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","634","NA","2988","10631","4788","4740","634","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","151757","2247","17669","12880","152258","129560","151756","152259","151705","29941","152894","23279","151205","2239","110245","Lexical Decision Task","57","45130","65","yes","1024"
"2.983324025","9.56","2","debt","word","87.87878787878788","87.87878787878788","691.1212121212121","691.1212121212121","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","484","NA","2988","10631","4788","4740","484","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","153521","2247","17669","12880","154023","129560","153520","154023","153474","29941","154508","23279","152974","2239","110245","Lexical Decision Task","58","45614","66","yes","1024"
"2.709837904","6.85","8","skim","word","88.05970149253731","88.05970149253731","688.4029850746268","688.4029850746268","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","509","NA","2988","10631","4788","4740","509","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","155059","2247","17669","12880","155560","129560","155059","155560","155011","29941","156070","23279","154511","2239","110245","Lexical Decision Task","59","46123","67","yes","1024"
"3.082307743","9.68","8","camp","word","88.23529411764706","88.23529411764706","686.7058823529412","686.7058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","573","NA","2988","10631","4788","4740","573","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","156699","2247","17669","12880","157200","129560","156698","157200","156650","29941","157773","23279","156150","2239","110245","Lexical Decision Task","60","46696","68","yes","1024"
"3.159867847","5.98","5","brim","word","88.40579710144928","88.40579710144928","684.7246376811594","684.7246376811594","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","550","NA","2988","10631","4788","4740","550","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","158404","2247","17669","12880","158905","129560","158403","158905","158355","29941","159456","23279","157855","2239","110245","Lexical Decision Task","61","47246","69","yes","1024"
"3.039414119","0","9","meep","non-word","88.57142857142857","88.57142857142857","683.9857142857143","683.9857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","633","NA","2988","10631","4788","4740","633","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","160086","2247","17669","12880","160587","129560","160084","160587","160036","29941","161221","23279","159536","2239","110245","Lexical Decision Task","62","47879","70","yes","1024"
"2.895974732","6.65","5","sift","word","87.32394366197182","87.32394366197182","684.2676056338029","684.2676056338029","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","704","NA","2988","10631","4788","4740","704","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","161776","2247","17669","12880","162277","129560","161775","162277","161726","29941","162982","23279","161226","2239","110245","Lexical Decision Task","62","48583","71","yes","1024"
"3.064581521","5.51","6","cask","word","87.5","87.5","684.6527777777778","684.6527777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","712","NA","2988","10631","4788","4740","712","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","164616","2247","17669","12880","165117","129560","164615","165117","164564","29941","165830","23279","161226","2239","163064","Lexical Decision Task","63","49295","72","yes","1024"
"2.803231716","5.26","3","kiln","word","86.3013698630137","86.3013698630137","683.027397260274","683.027397260274","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","566","NA","2988","10631","4788","4740","566","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","166464","2247","17669","12880","166965","129560","166463","166965","166410","29941","167532","23279","165910","2239","163064","Lexical Decision Task","63","49861","73","yes","1024"
"3.216517684","10.87","3","film","word","86.48648648648648","86.48648648648648","681.0135135135135","681.0135135135135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","534","NA","2988","10631","4788","4740","534","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","169164","2247","17669","12880","169665","129560","169163","169665","169112","29941","170199","23279","165910","2239","167612","Lexical Decision Task","64","50395","74","yes","1024"
"2.6599162","0","2","saff","non-word","86.66666666666667","86.66666666666667","680.3466666666667","680.3466666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","631","NA","2988","10631","4788","4740","631","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","170832","2247","17669","12880","171333","129560","170831","171333","170781","29941","171965","23279","170281","2239","167612","Lexical Decision Task","65","51026","75","yes","1024"
"2.819763221","0","2","durp","non-word","86.84210526315789","86.84210526315789","680.5394736842105","680.5394736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","695","NA","2988","10631","4788","4740","695","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","172596","2247","17669","12880","173097","129560","172594","173097","172545","29941","173793","23279","172045","2239","167612","Lexical Decision Task","66","51721","76","yes","1024"
"3.156347201","0","8","lasp","non-word","87.01298701298701","87.01298701298701","681","681","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","716","NA","2988","10631","4788","4740","716","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","174383","2247","17669","12880","174884","129560","174382","174884","174335","29941","175601","23279","173835","2239","167612","Lexical Decision Task","67","52437","77","yes","1024"
"3.043885998","0","9","gome","non-word","87.17948717948718","87.17948717948718","683.3333333333334","683.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","863","NA","2988","10631","4788","4740","863","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","176226","2247","17669","12880","176728","129560","176225","176728","176177","29941","177592","23279","175677","2239","167612","Lexical Decision Task","68","53300","78","yes","1024"
"3.20996159","0","4","clee","non-word","87.34177215189874","87.34177215189874","687.367088607595","687.367088607595","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1002","NA","2988","10631","4788","4740","1002","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","178218","2247","17669","12880","178719","129560","178217","178719","178169","29941","179721","23279","177669","2239","167612","Lexical Decision Task","69","54302","79","yes","1024"
