"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.397302518","7.01","2","knit","word","53.333333333333336","53.333333333333336","1618.4666666666667","1618.4666666666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","14","0","0","0","14","NA","10","14","10","0","10","3","14","0","14","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","10","10","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1166","NA","5051","14289","13508","NA","1166","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","86131","7340","35160","21647","86633","NA","86129","86633","86086","57614","87800","47351","85586","7226","82569","Lexical Decision Task","8","24277","15","yes","1024"
"2.868644438","10.52","4","town","word","56.25","56.25","1609.875","1609.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","15","0","0","0","15","NA","11","15","11","0","11","3","15","0","15","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","11","11","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1481","NA","5051","14289","13508","NA","1481","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","89354","7340","35160","21647","89856","NA","89352","89856","89304","57614","91338","47351","85586","7226","87804","Lexical Decision Task","9","25758","16","yes","1024"
"2.845304797","0","6","buct","non-word","58.8235294117647","58.8235294117647","1631.235294117647","1631.235294117647","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","16","0","0","0","16","NA","12","16","12","0","12","3","16","0","16","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","12","12","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1973","NA","5051","14289","13508","NA","1973","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","91884","7340","35160","21647","92386","NA","91882","92386","91841","57614","94360","47351","91341","7226","87804","Lexical Decision Task","10","27731","17","yes","1024"
"3.363486562","6.93","9","lush","word","61.111111111111114","61.111111111111114","1600.8333333333333","1600.8333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","17","0","0","0","17","NA","13","17","13","0","13","3","17","0","17","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","13","13","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1084","NA","5051","14289","13508","NA","1084","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","94911","7340","35160","21647","95413","NA","94909","95413","94865","57614","96498","47351","94365","7226","87804","Lexical Decision Task","11","28815","18","yes","1024"
"2.95456409","0","4","taud","non-word","63.1578947368421","63.1578947368421","1606.421052631579","1606.421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","18","0","0","0","18","NA","14","18","14","0","14","3","18","0","18","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","14","14","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1707","NA","5051","14289","13508","NA","1707","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","97049","7340","35160","21647","97551","NA","97047","97551","97003","57614","99259","47351","96503","7226","87804","Lexical Decision Task","12","30522","19","yes","1024"
"3.091901331","0","9","nipe","non-word","65","65","1650.9","1650.9","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","19","0","0","0","19","NA","15","19","15","0","15","3","19","0","19","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","15","15","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","2496","NA","5051","14289","13508","NA","2496","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","99807","7340","35160","21647","100310","NA","99805","100310","99764","57614","102807","47351","99264","7226","87804","Lexical Decision Task","13","33018","20","yes","1024"
"2.82129731","6.72","5","plum","word","66.66666666666667","66.66666666666667","1626.4285714285713","1626.4285714285713","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","20","0","0","0","20","NA","16","20","16","0","16","3","20","0","20","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","16","16","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1137","NA","5051","14289","13508","NA","1137","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","103357","7340","35160","21647","103859","NA","103354","103859","103310","57614","104997","47351","102810","7226","87804","Lexical Decision Task","14","34155","21","yes","1024"
"3.037294994","8.64","7","roof","word","63.63636363636363","63.63636363636363","1602.5454545454545","1602.5454545454545","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","21","0","0","0","21","NA","17","21","17","0","17","3","21","0","21","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","17","17","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1101","NA","5051","14289","13508","NA","1101","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","105549","7340","35160","21647","106051","NA","105547","106051","105502","57614","107153","47351","105002","7226","87804","Lexical Decision Task","14","35256","22","yes","1024"
"2.843025032","0","9","pusk","non-word","60.869565217391305","60.869565217391305","1602.695652173913","1602.695652173913","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","22","0","0","0","22","NA","18","22","18","0","18","3","22","0","22","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","18","18","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1606","NA","5051","14289","13508","NA","1606","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","108709","7340","35160","21647","109211","NA","108706","109211","108656","57614","110818","47351","105002","7226","107156","Lexical Decision Task","14","36862","23","yes","1024"
"2.784379519","0","2","snaf","non-word","58.333333333333336","58.333333333333336","1587.5833333333333","1587.5833333333333","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","23","0","0","0","23","NA","19","23","19","0","19","3","23","0","23","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","19","19","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1240","NA","5051","14289","13508","NA","1240","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","112368","7340","35160","21647","112870","NA","112366","112870","112323","57614","114111","47351","105002","7226","110823","Lexical Decision Task","14","38102","24","yes","1024"
"3.218535505","7.85","7","goat","word","60","60","1598.12","1598.12","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","24","0","0","0","24","NA","20","24","20","0","20","3","24","0","24","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","20","20","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1851","NA","5051","14289","13508","NA","1851","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","115661","7340","35160","21647","116162","NA","115659","116163","115614","57614","118015","47351","105002","7226","114114","Lexical Decision Task","15","39953","25","yes","1024"
"3.531734309","0","6","lerd","non-word","57.69230769230769","57.69230769230769","1589.9615384615386","1589.9615384615386","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","25","0","0","0","25","NA","21","25","21","0","21","3","25","0","25","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","21","21","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1386","NA","5051","14289","13508","NA","1386","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","118567","7340","35160","21647","119070","NA","118564","119070","118520","57614","120456","47351","118019","7226","114114","Lexical Decision Task","15","41339","26","yes","1024"
"3.216517684","10.87","3","film","word","55.55555555555556","55.55555555555556","1566.2222222222222","1566.2222222222222","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","26","0","0","0","26","NA","22","26","22","0","22","3","26","0","26","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","22","22","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","949","NA","5051","14289","13508","NA","949","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","122009","7340","35160","21647","122512","NA","122007","122512","121959","57614","123461","47351","118019","7226","120459","Lexical Decision Task","15","42288","27","yes","1024"
"2.714888338","0","3","brug","non-word","53.57142857142857","53.57142857142857","1580.0357142857142","1580.0357142857142","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","27","0","0","0","27","NA","23","27","23","0","23","3","27","0","27","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","23","23","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1953","NA","5051","14289","13508","NA","1953","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","125010","7340","35160","21647","125514","NA","125008","125514","124966","57614","127468","47351","118019","7226","123466","Lexical Decision Task","15","44241","28","yes","1024"
"2.695481676","0","7","goke","non-word","51.724137931034484","51.724137931034484","1605.2413793103449","1605.2413793103449","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","28","0","0","0","28","NA","24","28","24","0","24","3","28","0","28","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","24","24","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","2311","NA","5051","14289","13508","NA","2311","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","129023","7340","35160","21647","129525","NA","129021","129525","128973","57614","131837","47351","118019","7226","127473","Lexical Decision Task","15","46552","29","yes","1024"
"3.197740804","6.74","3","ache","word","50","50","1580.9666666666667","1580.9666666666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","29","0","0","0","29","NA","25","29","25","0","25","3","29","0","29","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","25","25","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","877","NA","5051","14289","13508","NA","877","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","133386","7340","35160","21647","133889","NA","133384","133889","133341","57614","134767","47351","118019","7226","131841","Lexical Decision Task","15","47429","30","yes","1024"
"2.668385917","5.48","4","twig","word","48.38709677419355","48.38709677419355","1626.741935483871","1626.741935483871","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","NA","None","3000","NA","5051","14289","13508","NA","3000","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","136317","7340","35160","21647","136819","NA","136315","136819","136271","57614","139819","47351","118019","7226","134771","Lexical Decision Task","15","50429","31","yes","1024"
