"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.132473155","0","4","glim","non-word","87.27272727272727","87.27272727272727","1029.2","1029.2","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","1475","NA","4148","37817","9763","5437","1475","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","183766","5361","52955","43189","184270","178287","183764","184270","178247","68180","185746","60219","177747","5320","161821","Lexical Decision Task","48","56606","55","yes","1024"
"3.368162872","0","4","ferk","non-word","87.5","87.5","1028.4285714285713","1028.4285714285713","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","986","NA","4148","37817","9763","5437","986","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","187317","5361","52955","43189","187820","178287","187314","187820","187250","68180","188807","60219","177747","5320","185750","Lexical Decision Task","49","57592","56","yes","1024"
"2.664011697","8.19","4","hawk","word","87.71929824561404","87.71929824561404","1023.438596491228","1023.438596491228","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","744","NA","4148","37817","9763","5437","744","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","189374","5361","52955","43189","189878","178287","189371","189878","189312","68180","190623","60219","188812","5320","185750","Lexical Decision Task","50","58336","57","yes","1024"
"2.809559715","8.44","4","volt","word","87.93103448275862","87.93103448275862","1020.6551724137931","1020.6551724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","862","NA","4148","37817","9763","5437","862","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","191189","5361","52955","43189","191692","178287","191186","191692","191126","68180","192555","60219","190626","5320","185750","Lexical Decision Task","51","59198","58","yes","1024"
"2.838639236","0","4","furg","non-word","88.13559322033899","88.13559322033899","1016.7796610169491","1016.7796610169491","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","792","NA","4148","37817","9763","5437","792","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","193122","5361","52955","43189","193625","178287","193120","193625","193059","68180","194418","60219","192559","5320","185750","Lexical Decision Task","52","59990","59","yes","1024"
"2.821076612","0","4","lult","non-word","88.33333333333333","88.33333333333333","1013.7333333333333","1013.7333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","834","NA","4148","37817","9763","5437","834","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","194986","5361","52955","43189","195489","178287","194984","195489","194921","68180","196324","60219","194421","5320","185750","Lexical Decision Task","53","60824","60","yes","1024"
"3.121778632","0","9","sark","non-word","88.52459016393442","88.52459016393442","1008.9016393442623","1008.9016393442623","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","719","NA","4148","37817","9763","5437","719","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","196889","5361","52955","43189","197392","178287","196886","197392","196827","68180","198112","60219","196327","5320","185750","Lexical Decision Task","54","61543","61","yes","1024"
"2.980911938","7.15","7","hoop","word","88.70967741935483","88.70967741935483","1000.983870967742","1000.983870967742","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","518","NA","4148","37817","9763","5437","518","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","198678","5361","52955","43189","199181","178287","198675","199181","198615","68180","199700","60219","198115","5320","185750","Lexical Decision Task","55","62061","62","yes","1024"
"2.814027728","8.2","4","foam","word","88.88888888888889","88.88888888888889","993.6984126984127","993.6984126984127","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","542","NA","4148","37817","9763","5437","542","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","200266","5361","52955","43189","200769","178287","200264","200769","200203","68180","201312","60219","199703","5320","185750","Lexical Decision Task","56","62603","63","yes","1024"
"2.693726949","5.08","3","swig","word","89.0625","89.0625","995.625","995.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","1117","NA","4148","37817","9763","5437","1117","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","201878","5361","52955","43189","202381","178287","201875","202382","201815","68180","203500","60219","201315","5320","185750","Lexical Decision Task","57","63720","64","yes","1024"
"3.031812271","6.52","3","gulp","word","89.23076923076923","89.23076923076923","993.8307692307692","993.8307692307692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","879","NA","4148","37817","9763","5437","879","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","204067","5361","52955","43189","204570","178287","204064","204570","204003","68180","205450","60219","203503","5320","185750","Lexical Decision Task","58","64599","65","yes","1024"
"2.64476673","0","5","moft","non-word","89.39393939393939","89.39393939393939","990.5757575757576","990.5757575757576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","779","NA","4148","37817","9763","5437","779","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","206016","5361","52955","43189","206519","178287","206013","206520","205953","68180","207300","60219","205453","5320","185750","Lexical Decision Task","59","65378","66","yes","1024"
"2.996511672","0","7","hoil","non-word","89.55223880597015","89.55223880597015","988.1343283582089","988.1343283582089","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","827","NA","4148","37817","9763","5437","827","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","207866","5361","52955","43189","208369","178287","207864","208369","207803","68180","209197","60219","207303","5320","185750","Lexical Decision Task","60","66205","67","yes","1024"
"2.813801082","5.47","7","nook","word","88.23529411764706","88.23529411764706","1001.0735294117648","1001.0735294117648","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1868","NA","4148","37817","9763","5437","1868","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","209762","5361","52955","43189","210266","178287","209760","210266","209699","68180","212134","60219","209199","5320","185750","Lexical Decision Task","60","68073","68","yes","1024"
"2.907588697","8.91","9","mood","word","88.40579710144928","88.40579710144928","995.1304347826087","995.1304347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","591","NA","4148","37817","9763","5437","591","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","213702","5361","52955","43189","214205","178287","213699","214206","213638","68180","214798","60219","209199","5320","212138","Lexical Decision Task","61","68664","69","yes","1024"
"3.208978517","10.33","4","fish","word","88.57142857142857","88.57142857142857","988.8714285714286","988.8714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","557","NA","4148","37817","9763","5437","557","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","215363","5361","52955","43189","215867","178287","215361","215867","215300","68180","216425","60219","214800","5320","212138","Lexical Decision Task","62","69221","70","yes","1024"
"2.95456409","0","4","taud","non-word","88.73239436619718","88.73239436619718","989.6056338028169","989.6056338028169","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1041","NA","4148","37817","9763","5437","1041","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","216992","5361","52955","43189","217495","178287","216989","217496","216928","68180","218538","60219","216428","5320","212138","Lexical Decision Task","63","70262","71","yes","1024"
"2.892836167","10.01","5","soft","word","88.88888888888889","88.88888888888889","984.0833333333334","984.0833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","592","NA","4148","37817","9763","5437","592","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","219104","5361","52955","43189","219607","178287","219101","219608","219041","68180","220201","60219","218541","5320","212138","Lexical Decision Task","64","70854","72","yes","1024"
"2.843025032","0","9","pusk","non-word","89.04109589041096","89.04109589041096","982.4931506849315","982.4931506849315","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","868","NA","4148","37817","9763","5437","868","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","220767","5361","52955","43189","221270","178287","220764","221270","220704","68180","222139","60219","220204","5320","212138","Lexical Decision Task","65","71722","73","yes","1024"
"3.307211407","6.07","7","honk","word","89.1891891891892","89.1891891891892","978.7432432432432","978.7432432432432","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","705","NA","4148","37817","9763","5437","705","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","222705","5361","52955","43189","223208","178287","222702","223208","222642","68180","223914","60219","222142","5320","212138","Lexical Decision Task","66","72427","74","yes","1024"
"2.698100546","0","9","mulk","non-word","89.33333333333333","89.33333333333333","976.8533333333334","976.8533333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","837","NA","4148","37817","9763","5437","837","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","224480","5361","52955","43189","224983","178287","224477","224983","224417","68180","225821","60219","223917","5320","212138","Lexical Decision Task","67","73264","75","yes","1024"
"2.80048796","0","8","pife","non-word","89.47368421052632","89.47368421052632","996.9473684210526","996.9473684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","2504","NA","4148","37817","9763","5437","2504","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","226387","5361","52955","43189","226890","178287","226384","226890","226324","68180","229395","60219","225824","5320","212138","Lexical Decision Task","68","75768","76","yes","1024"
"3.705778213","0","6","stin","non-word","89.6103896103896","89.6103896103896","998.3636363636364","998.3636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1106","NA","4148","37817","9763","5437","1106","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","229962","5361","52955","43189","230465","178287","229959","230465","229898","68180","231572","60219","229398","5320","212138","Lexical Decision Task","69","76874","77","yes","1024"
"3.062080345","0","6","tomp","non-word","89.74358974358974","89.74358974358974","997.5769230769231","997.5769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","937","NA","4148","37817","9763","5437","937","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","232138","5361","52955","43189","232641","178287","232135","232641","232075","68180","233579","60219","231575","5320","212138","Lexical Decision Task","70","77811","78","yes","1024"
"2.839898939","8.99","6","soap","word","89.87341772151899","89.87341772151899","993.0379746835443","993.0379746835443","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","639","NA","4148","37817","9763","5437","639","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","234146","5361","52955","43189","234649","178287","234143","234649","234082","68180","235289","60219","233582","5320","212138","Lexical Decision Task","71","78450","79","yes","1024"
"3.492014979","0","9","yine","non-word","90","90","991.2625","991.2625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","851","NA","4148","37817","9763","5437","851","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","235855","5361","52955","43189","236358","178287","235852","236358","235792","68180","237210","60219","235292","5320","212138","Lexical Decision Task","72","79301","80","yes","1024"
"2.594027722","9.08","8","skip","word","90.12345679012346","90.12345679012346","986.5432098765432","986.5432098765432","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","609","NA","4148","37817","9763","5437","609","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","237776","5361","52955","43189","238279","178287","237773","238280","237713","68180","238890","60219","237213","5320","212138","Lexical Decision Task","73","79910","81","yes","1024"
"2.875447132","0","9","jelt","non-word","90.2439024390244","90.2439024390244","983.7317073170732","983.7317073170732","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","756","NA","4148","37817","9763","5437","756","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","239456","5361","52955","43189","239959","178287","239453","239959","239393","68180","240716","60219","238893","5320","212138","Lexical Decision Task","74","80666","82","yes","1024"
"2.842815106","7.86","8","lump","word","90.36144578313252","90.36144578313252","979.6987951807229","979.6987951807229","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","649","NA","4148","37817","9763","5437","649","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","241282","5361","52955","43189","241785","178287","241279","241785","241219","68180","242435","60219","240719","5320","212138","Lexical Decision Task","75","81315","83","yes","1024"
"2.706148589","0","4","hube","non-word","90.47619047619048","90.47619047619048","977.4761904761905","977.4761904761905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","793","NA","4148","37817","9763","5437","793","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","243001","5361","52955","43189","243504","178287","242998","243505","242938","68180","244299","60219","242438","5320","212138","Lexical Decision Task","76","82108","84","yes","1024"
