"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.195807436","0","6","stup","non-word","87.03703703703704","87.03703703703704","672.5555555555555","672.5555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","822","NA","5174","12449","6872","NA","822","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","129925","4554","23879","17006","130426","NA","129924","130426","129880","38418","131249","29574","129380","4546","109477","Lexical Decision Task","47","36318","54","yes","1024"
"2.708989954","9.28","9","bowl","word","87.27272727272727","87.27272727272727","672.2","672.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","653","NA","5174","12449","6872","4879","653","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","136723","4554","23879","17006","137224","131797","136721","137224","131759","38418","137878","29574","131259","4546","109477","Lexical Decision Task","48","36971","55","yes","1024"
"2.898725182","0","7","turl","non-word","87.5","87.5","672.1964285714286","672.1964285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","672","NA","5174","12449","6872","4879","672","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","138436","4554","23879","17006","138938","131797","138435","138938","138390","38418","139610","29574","137890","4546","109477","Lexical Decision Task","49","37643","56","yes","1024"
"3.082307743","9.68","8","camp","word","87.71929824561404","87.71929824561404","669.9298245614035","669.9298245614035","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","543","NA","5174","12449","6872","4879","543","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","140176","4554","23879","17006","140677","131797","140174","140677","140122","38418","141221","29574","139622","4546","109477","Lexical Decision Task","50","38186","57","yes","1024"
"3.230789326","5.38","5","prim","word","86.20689655172414","86.20689655172414","674.9827586206897","674.9827586206897","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","963","NA","5174","12449","6872","4879","963","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","141781","4554","23879","17006","142282","131797","141779","142282","141734","38418","143247","29574","141234","4546","109477","Lexical Decision Task","50","39149","58","yes","1024"
"3.105055783","0","2","norp","non-word","86.44067796610169","86.44067796610169","674.5932203389831","674.5932203389831","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","652","NA","5174","12449","6872","4879","652","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","144809","4554","23879","17006","145310","131797","144807","145310","144759","38418","145963","29574","141234","4546","143259","Lexical Decision Task","51","39801","59","yes","1024"
"3.481012421","8.34","5","teen","word","86.66666666666667","86.66666666666667","672.7333333333333","672.7333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","563","NA","5174","12449","6872","4879","563","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","146520","4554","23879","17006","147022","131797","146518","147022","146474","38418","147587","29574","145974","4546","143259","Lexical Decision Task","52","40364","60","yes","1024"
"3.372543801","9.24","8","coat","word","86.88524590163935","86.88524590163935","671.7704918032787","671.7704918032787","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","614","NA","5174","12449","6872","4879","614","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","148143","4554","23879","17006","148645","131797","148142","148645","148097","38418","149261","29574","147597","4546","143259","Lexical Decision Task","53","40978","61","yes","1024"
"2.714888338","0","3","brug","non-word","87.09677419354838","87.09677419354838","673.741935483871","673.741935483871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","794","NA","5174","12449","6872","4879","794","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","149816","4554","23879","17006","150317","131797","149815","150317","149771","38418","151113","29574","149271","4546","143259","Lexical Decision Task","54","41772","62","yes","1024"
"2.69019608","9.01","2","myth","word","87.3015873015873","87.3015873015873","673.2698412698413","673.2698412698413","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","644","NA","5174","12449","6872","4879","644","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","151674","4554","23879","17006","152175","131797","151673","152175","151624","38418","152820","29574","151123","4546","143259","Lexical Decision Task","55","42416","63","yes","1024"
"3.2757719","0","5","slea","non-word","87.5","87.5","676.453125","676.453125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","877","NA","5174","12449","6872","4879","877","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","153377","4554","23879","17006","153878","131797","153376","153878","153330","38418","154757","29574","152830","4546","143259","Lexical Decision Task","56","43293","64","yes","1024"
"3.22685757","9.99","7","roll","word","87.6923076923077","87.6923076923077","674.4615384615385","674.4615384615385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","547","NA","5174","12449","6872","4879","547","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","155314","4554","23879","17006","155815","131797","155313","155815","155267","38418","156363","29574","154767","4546","143259","Lexical Decision Task","57","43840","65","yes","1024"
"2.793790385","5.67","9","swab","word","87.87878787878788","87.87878787878788","672.469696969697","672.469696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","543","NA","5174","12449","6872","4879","543","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","156921","4554","23879","17006","157423","131797","156919","157423","156875","38418","157967","29574","156375","4546","143259","Lexical Decision Task","58","44383","66","yes","1024"
"2.924968096","0","4","phim","non-word","88.05970149253731","88.05970149253731","671.6417910447761","671.6417910447761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","617","NA","5174","12449","6872","4879","617","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","158523","4554","23879","17006","159024","131797","158521","159024","158477","38418","159642","29574","157977","4546","143259","Lexical Decision Task","59","45000","67","yes","1024"
"3.121778632","0","9","sark","non-word","88.23529411764706","88.23529411764706","672.3970588235294","672.3970588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","723","NA","5174","12449","6872","4879","723","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","160199","4554","23879","17006","160700","131797","160197","160700","160154","38418","161424","29574","159654","4546","143259","Lexical Decision Task","60","45723","68","yes","1024"
"3.531734309","0","6","lerd","non-word","88.40579710144928","88.40579710144928","672.3478260869565","672.3478260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","669","NA","5174","12449","6872","4879","669","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","161983","4554","23879","17006","162484","131797","161982","162484","161936","38418","163155","29574","161436","4546","143259","Lexical Decision Task","61","46392","69","yes","1024"
"3.031812271","6.52","3","gulp","word","88.57142857142857","88.57142857142857","671.6","671.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","620","NA","5174","12449","6872","4879","620","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","163712","4554","23879","17006","164213","131797","163710","164213","163666","38418","164835","29574","163166","4546","143259","Lexical Decision Task","62","47012","70","yes","1024"
"3.307211407","6.07","7","honk","word","88.73239436619718","88.73239436619718","670.4647887323944","670.4647887323944","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","591","NA","5174","12449","6872","4879","591","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","165391","4554","23879","17006","165892","131797","165389","165892","165345","38418","166484","29574","164845","4546","143259","Lexical Decision Task","63","47603","71","yes","1024"
"3.149629599","0","2","cleb","non-word","88.88888888888889","88.88888888888889","671.625","671.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","754","NA","5174","12449","6872","4879","754","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","167041","4554","23879","17006","167542","131797","167040","167542","166996","38418","168297","29574","166495","4546","143259","Lexical Decision Task","64","48357","72","yes","1024"
"2.979548375","8.71","4","soup","word","89.04109589041096","89.04109589041096","670.3561643835617","670.3561643835617","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","579","NA","5174","12449","6872","4879","579","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","168854","4554","23879","17006","169355","131797","168852","169355","168807","38418","169936","29574","168307","4546","143259","Lexical Decision Task","65","48936","73","yes","1024"
"3.460446784","0","5","dess","non-word","87.83783783783784","87.83783783783784","668.2432432432432","668.2432432432432","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","514","NA","5174","12449","6872","4879","514","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","170516","4554","23879","17006","171017","131797","170514","171017","170470","38418","171533","29574","169970","4546","143259","Lexical Decision Task","65","49450","74","yes","1024"
"2.996511672","0","7","hoil","non-word","88","88","672.1866666666666","672.1866666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","964","NA","5174","12449","6872","4879","964","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","173092","4554","23879","17006","173593","131797","173091","173593","173044","38418","174559","29574","169970","4546","171544","Lexical Decision Task","66","50414","75","yes","1024"
"2.755364069","7.72","2","hoax","word","88.15789473684211","88.15789473684211","672.0921052631579","672.0921052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","665","NA","5174","12449","6872","4879","665","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","175117","4554","23879","17006","175618","131797","175116","175619","175071","38418","176286","29574","174571","4546","171544","Lexical Decision Task","67","51079","76","yes","1024"
"3.382617311","0","4","pret","non-word","88.31168831168831","88.31168831168831","673.7272727272727","673.7272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","798","NA","5174","12449","6872","4879","798","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","176842","4554","23879","17006","177343","131797","176841","177343","176796","38418","178143","29574","176296","4546","171544","Lexical Decision Task","68","51877","77","yes","1024"
"3.194328374","9.42","6","harm","word","88.46153846153847","88.46153846153847","672.7435897435897","672.7435897435897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","597","NA","5174","12449","6872","4879","597","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","178700","4554","23879","17006","179201","131797","178698","179201","178654","38418","179800","29574","178154","4546","171544","Lexical Decision Task","69","52474","78","yes","1024"
"2.695770526","7.34","6","pawn","word","88.60759493670886","88.60759493670886","673.2151898734177","673.2151898734177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","710","NA","5174","12449","6872","4879","710","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","180356","4554","23879","17006","180857","131797","180354","180857","180310","38418","181568","29574","179810","4546","171544","Lexical Decision Task","70","53184","79","yes","1024"
"3.259832699","0","9","flar","non-word","88.75","88.75","674.725","674.725","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","794","NA","5174","12449","6872","4879","794","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","182125","4554","23879","17006","182626","131797","182124","182626","182079","38418","183421","29574","181579","4546","171544","Lexical Decision Task","71","53978","80","yes","1024"
