"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.20871002","7.15","8","cram","word","90.74074074074075","90.74074074074075","669.6851851851852","669.6851851851852","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","787","NA","3631","14495","6481","NA","787","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","130167","6495","27485","21003","130670","NA","130164","130670","130106","40452","131459","33193","129606","6447","126516","Lexical Decision Task","49","36163","54","yes","1024"
"2.981215883","10.66","5","hair","word","90.9090909090909","90.9090909090909","668.1272727272727","668.1272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","584","NA","3631","14495","6481","6957","584","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","139005","6495","27485","21003","139507","131991","139003","139508","131962","40452","140093","33193","131462","6447","126516","Lexical Decision Task","50","36747","55","yes","1024"
"2.80048796","0","8","pife","non-word","91.07142857142857","91.07142857142857","666.5714285714286","666.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","581","NA","3631","14495","6481","6957","581","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","140656","6495","27485","21003","141159","131991","140654","141159","140597","40452","141741","33193","140097","6447","126516","Lexical Decision Task","51","37328","56","yes","1024"
"2.952953801","0","8","clax","non-word","91.2280701754386","91.2280701754386","673.0701754385965","673.0701754385965","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1037","NA","3631","14495","6481","6957","1037","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","142306","6495","27485","21003","142809","131991","142303","142809","142246","40452","143848","33193","141746","6447","126516","Lexical Decision Task","52","38365","57","yes","1024"
"2.821076612","0","4","lult","non-word","91.37931034482759","91.37931034482759","672.8103448275862","672.8103448275862","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","658","NA","3631","14495","6481","6957","658","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","144411","6495","27485","21003","144914","131991","144408","144914","144351","40452","145573","33193","143851","6447","126516","Lexical Decision Task","53","39023","58","yes","1024"
"2.972819734","0","4","scew","non-word","91.52542372881356","91.52542372881356","672.8983050847457","672.8983050847457","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","678","NA","3631","14495","6481","6957","678","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","146137","6495","27485","21003","146640","131991","146134","146640","146077","40452","147320","33193","145577","6447","126516","Lexical Decision Task","54","39701","59","yes","1024"
"2.873320602","0","4","lurg","non-word","91.66666666666667","91.66666666666667","675.6333333333333","675.6333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","837","NA","3631","14495","6481","6957","837","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","147884","6495","27485","21003","148387","131991","147881","148387","147823","40452","149225","33193","147323","6447","126516","Lexical Decision Task","55","40538","60","yes","1024"
"3.299579929","0","2","flis","non-word","91.80327868852459","91.80327868852459","675.639344262295","675.639344262295","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","676","NA","3631","14495","6481","6957","676","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","149788","6495","27485","21003","150291","131991","149785","150291","149729","40452","150968","33193","149229","6447","126516","Lexical Decision Task","56","41214","61","yes","1024"
"2.793790385","5.67","9","swab","word","91.93548387096774","91.93548387096774","673.5806451612904","673.5806451612904","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","548","NA","3631","14495","6481","6957","548","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","151532","6495","27485","21003","152035","131991","151530","152035","151472","40452","152584","33193","150972","6447","126516","Lexical Decision Task","57","41762","62","yes","1024"
"2.771097306","0","9","jold","non-word","92.06349206349206","92.06349206349206","671.4920634920635","671.4920634920635","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","542","NA","3631","14495","6481","6957","542","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","153147","6495","27485","21003","153650","131991","153145","153650","153088","40452","154193","33193","152588","6447","126516","Lexical Decision Task","58","42304","63","yes","1024"
"3.374198258","0","8","vist","non-word","92.1875","92.1875","676.84375","676.84375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1014","NA","3631","14495","6481","6957","1014","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","154756","6495","27485","21003","155259","131991","154753","155259","154697","40452","156274","33193","154197","6447","126516","Lexical Decision Task","59","43318","64","yes","1024"
"2.880623071","0","9","curp","non-word","92.3076923076923","92.3076923076923","676.0307692307692","676.0307692307692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","624","NA","3631","14495","6481","6957","624","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","156837","6495","27485","21003","157340","131991","156835","157340","156778","40452","157965","33193","156278","6447","126516","Lexical Decision Task","60","43942","65","yes","1024"
"2.696644658","5.78","2","yolk","word","92.42424242424242","92.42424242424242","675.5151515151515","675.5151515151515","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","642","NA","3631","14495","6481","6957","642","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","158528","6495","27485","21003","159031","131991","158525","159031","158469","40452","159674","33193","157969","6447","126516","Lexical Decision Task","61","44584","66","yes","1024"
"2.767650507","0","6","yolt","non-word","92.53731343283582","92.53731343283582","673.8358208955224","673.8358208955224","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","563","NA","3631","14495","6481","6957","563","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","160238","6495","27485","21003","160741","131991","160235","160741","160178","40452","161305","33193","159678","6447","126516","Lexical Decision Task","62","45147","67","yes","1024"
"2.744553742","0","2","nawk","non-word","92.6470588235294","92.6470588235294","672.1911764705883","672.1911764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","562","NA","3631","14495","6481","6957","562","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","161869","6495","27485","21003","162372","131991","161866","162372","161809","40452","162935","33193","161309","6447","126516","Lexical Decision Task","63","45709","68","yes","1024"
"2.69019608","9.01","2","myth","word","92.7536231884058","92.7536231884058","671.1884057971015","671.1884057971015","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","603","NA","3631","14495","6481","6957","603","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","163499","6495","27485","21003","164002","131991","163496","164002","163439","40452","164607","33193","162938","6447","126516","Lexical Decision Task","64","46312","69","yes","1024"
"3.307211407","6.07","7","honk","word","92.85714285714286","92.85714285714286","670.4285714285714","670.4285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","618","NA","3631","14495","6481","6957","618","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","165169","6495","27485","21003","165672","131991","165167","165672","165110","40452","166291","33193","164610","6447","126516","Lexical Decision Task","65","46930","70","yes","1024"
"3.153104174","10.89","6","door","word","92.95774647887323","92.95774647887323","668.6901408450705","668.6901408450705","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","547","NA","3631","14495","6481","6957","547","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","166853","6495","27485","21003","167357","131991","166851","167357","166794","40452","167905","33193","166294","6447","126516","Lexical Decision Task","66","47477","71","yes","1024"
"2.675164031","8.57","6","glue","word","93.05555555555556","93.05555555555556","666.6805555555555","666.6805555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","524","NA","3631","14495","6481","6957","524","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","168468","6495","27485","21003","168972","131991","168466","168973","168409","40452","169498","33193","167909","6447","126516","Lexical Decision Task","67","48001","72","yes","1024"
"2.814027728","8.2","4","foam","word","93.15068493150685","93.15068493150685","664.7671232876712","664.7671232876712","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","527","NA","3631","14495","6481","6957","527","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","170061","6495","27485","21003","170564","131991","170058","170564","170002","40452","171093","33193","169502","6447","126516","Lexical Decision Task","68","48528","73","yes","1024"
"2.708989954","9.28","9","bowl","word","93.24324324324324","93.24324324324324","662.7837837837837","662.7837837837837","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","518","NA","3631","14495","6481","6957","518","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","171656","6495","27485","21003","172159","131991","171653","172159","171597","40452","172679","33193","171097","6447","126516","Lexical Decision Task","69","49046","74","yes","1024"
"3.145920145","8.51","8","flew","word","93.33333333333333","93.33333333333333","661.3333333333334","661.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","554","NA","3631","14495","6481","6957","554","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","173242","6495","27485","21003","173746","131991","173240","173746","173182","40452","174302","33193","172682","6447","126516","Lexical Decision Task","70","49600","75","yes","1024"
"3.088136089","8.32","9","worm","word","93.42105263157895","93.42105263157895","659.0131578947369","659.0131578947369","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","485","NA","3631","14495","6481","6957","485","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","174865","6495","27485","21003","175369","131991","174863","175369","174806","40452","175856","33193","174305","6447","126516","Lexical Decision Task","71","50085","76","yes","1024"
"2.953276337","6.32","4","thaw","word","93.50649350649351","93.50649350649351","659.1818181818181","659.1818181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","672","NA","3631","14495","6481","6957","672","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","176419","6495","27485","21003","176922","131991","176417","176922","176360","40452","177596","33193","175860","6447","126516","Lexical Decision Task","72","50757","77","yes","1024"
"2.996511672","0","7","hoil","non-word","93.58974358974359","93.58974358974359","658.9102564102565","658.9102564102565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","638","NA","3631","14495","6481","6957","638","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","178156","6495","27485","21003","178659","131991","178153","178659","178100","40452","179298","33193","177599","6447","126516","Lexical Decision Task","73","51395","78","yes","1024"
"2.64476673","0","5","moft","non-word","93.67088607594937","93.67088607594937","656.9620253164557","656.9620253164557","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","505","NA","3631","14495","6481","6957","505","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","179859","6495","27485","21003","180362","131991","179856","180362","179802","40452","180868","33193","179301","6447","126516","Lexical Decision Task","74","51900","79","yes","1024"
"2.990042563","6.64","9","plow","word","93.75","93.75","657.5875","657.5875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","707","NA","3631","14495","6481","6957","707","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","181430","6495","27485","21003","181933","131991","181428","181933","181371","40452","182641","33193","180871","6447","126516","Lexical Decision Task","75","52607","80","yes","1024"
"3.531734309","0","6","lerd","non-word","93.82716049382717","93.82716049382717","656.9753086419753","656.9753086419753","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","608","NA","3631","14495","6481","6957","608","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","183200","6495","27485","21003","183703","131991","183198","183704","183144","40452","184313","33193","182644","6447","126516","Lexical Decision Task","76","53215","81","yes","1024"
"3.028977705","0","7","frow","non-word","93.90243902439025","93.90243902439025","658.2317073170732","658.2317073170732","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","760","NA","3631","14495","6481","6957","760","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","184874","6495","27485","21003","185376","131991","184871","185376","184816","40452","186137","33193","184316","6447","126516","Lexical Decision Task","77","53975","82","yes","1024"
