"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.703007489","8.37","3","pulp","word","76.47058823529412","76.47058823529412","639.8039215686274","639.8039215686274","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","997","NA","2747","7747","7624","NA","997","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","129991","9341","24717","17092","130494","NA","129988","130494","129913","36671","131492","30188","126734","9333","128413","Lexical Decision Task","39","32630","51","yes","1024"
"3.705778213","0","6","stin","non-word","76.92307692307692","76.92307692307692","649.5","649.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","1144","NA","2747","7747","7624","NA","1144","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","132130","9341","24717","17092","132633","NA","132128","132633","132034","36671","133778","30188","131534","9333","128413","Lexical Decision Task","40","33774","52","yes","1024"
"3.049218023","7.4","9","robe","word","77.35849056603773","77.35849056603773","650.3207547169811","650.3207547169811","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","693","NA","2747","7747","7624","NA","693","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","134399","9341","24717","17092","134904","NA","134396","134904","134313","36671","135598","30188","133813","9333","128413","Lexical Decision Task","41","34467","53","yes","1024"
"2.86332286","6.71","2","feud","word","77.77777777777777","77.77777777777777","662.5","662.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","1308","NA","2747","7747","7624","NA","1308","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","136215","9341","24717","17092","136720","NA","136213","136720","136126","36671","138029","30188","135626","9333","128413","Lexical Decision Task","42","35775","54","yes","1024"
"3.282244367","0","6","fute","non-word","78.18181818181819","78.18181818181819","682.1636363636363","682.1636363636363","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","1744","NA","2747","7747","7624","24636","1744","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","163328","9341","24717","17092","163830","138604","163326","163830","138564","36671","165575","30188","138064","9333","128413","Lexical Decision Task","43","37519","55","yes","1024"
"3.064581521","5.51","6","cask","word","76.78571428571429","76.78571428571429","692.7857142857143","692.7857142857143","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","1277","NA","2747","7747","7624","24636","1277","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","166222","9341","24717","17092","166727","138604","166219","166727","166109","36671","168005","30188","165609","9333","128413","Lexical Decision Task","43","38796","56","yes","1024"
"2.767650507","0","6","yolt","non-word","77.19298245614036","77.19298245614036","694.3508771929825","694.3508771929825","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","782","NA","2747","7747","7624","24636","782","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","169620","9341","24717","17092","170122","138604","169617","170123","169538","36671","170907","30188","165609","9333","168038","Lexical Decision Task","44","39578","57","yes","1024"
"3.076883066","0","8","mout","non-word","75.86206896551724","75.86206896551724","689.8448275862069","689.8448275862069","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","433","NA","2747","7747","7624","24636","433","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","171541","9341","24717","17092","172046","138604","171538","172047","171442","36671","172481","30188","170942","9333","168038","Lexical Decision Task","44","40011","58","yes","1024"
"2.8162413","0","5","nusk","non-word","76.27118644067797","76.27118644067797","695.542372881356","695.542372881356","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","1026","NA","2747","7747","7624","24636","1026","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","174103","9341","24717","17092","174608","138604","174100","174608","174013","36671","175636","30188","170942","9333","172513","Lexical Decision Task","45","41037","59","yes","1024"
"3.374137706","10.21","4","tree","word","76.66666666666667","76.66666666666667","696.3833333333333","696.3833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","746","NA","2747","7747","7624","24636","746","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","176278","9341","24717","17092","176780","138604","176275","176781","176175","36671","177528","30188","175675","9333","172513","Lexical Decision Task","46","41783","60","yes","1024"
"3.091901331","0","9","nipe","non-word","77.04918032786885","77.04918032786885","697.8032786885246","697.8032786885246","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","783","NA","2747","7747","7624","24636","783","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","178139","9341","24717","17092","178644","138604","178137","178644","178055","36671","179428","30188","177555","9333","172513","Lexical Decision Task","47","42566","61","yes","1024"
"2.696356389","0","1","pizz","non-word","77.41935483870968","77.41935483870968","699.6612903225806","699.6612903225806","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","813","NA","2747","7747","7624","24636","813","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","180065","9341","24717","17092","180570","138604","180062","180570","179963","36671","181384","30188","179463","9333","172513","Lexical Decision Task","48","43379","62","yes","1024"
"3.132473155","0","4","glim","non-word","76.19047619047619","76.19047619047619","699.7777777777778","699.7777777777778","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","707","NA","2747","7747","7624","24636","707","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","182007","9341","24717","17092","182511","138604","182004","182511","181926","36671","183219","30188","181426","9333","172513","Lexical Decision Task","48","44086","63","yes","1024"
"3.303771854","0","9","dath","non-word","76.5625","76.5625","702.859375","702.859375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","897","NA","2747","7747","7624","24636","897","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","184845","9341","24717","17092","185347","138604","184842","185347","184747","36671","186246","30188","181426","9333","183247","Lexical Decision Task","49","44983","64","yes","1024"
"3.316948329","0","1","besc","non-word","76.92307692307692","76.92307692307692","702.8","702.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","699","NA","2747","7747","7624","24636","699","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","186882","9341","24717","17092","187384","138604","186879","187384","186783","36671","188085","30188","186283","9333","183247","Lexical Decision Task","50","45682","65","yes","1024"
"2.893578687","8.69","3","surf","word","77.27272727272727","77.27272727272727","700.7727272727273","700.7727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","569","NA","2747","7747","7624","24636","569","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","188710","9341","24717","17092","189213","138604","188707","189213","188613","36671","189784","30188","188113","9333","183247","Lexical Decision Task","51","46251","66","yes","1024"
"2.842815106","7.86","8","lump","word","77.61194029850746","77.61194029850746","702.3432835820895","702.3432835820895","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","806","NA","2747","7747","7624","24636","806","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","190397","9341","24717","17092","190899","138604","190394","190899","190314","36671","191706","30188","189814","9333","183247","Lexical Decision Task","52","47057","67","yes","1024"
"3.145920145","8.51","8","flew","word","77.94117647058823","77.94117647058823","699.6176470588235","699.6176470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","517","NA","2747","7747","7624","24636","517","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","192336","9341","24717","17092","192841","138604","192334","192841","192250","36671","193359","30188","191750","9333","183247","Lexical Decision Task","53","47574","68","yes","1024"
"3.274543461","7.46","7","scar","word","78.26086956521739","78.26086956521739","698.9130434782609","698.9130434782609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","651","NA","2747","7747","7624","24636","651","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","193982","9341","24717","17092","194487","138604","193979","194487","193888","36671","195139","30188","193388","9333","183247","Lexical Decision Task","54","48225","69","yes","1024"
"2.68604012","0","4","pumb","non-word","77.14285714285714","77.14285714285714","697.5285714285715","697.5285714285715","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","602","NA","2747","7747","7624","24636","602","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","195761","9341","24717","17092","196266","138604","195759","196267","195666","36671","196870","30188","195166","9333","183247","Lexical Decision Task","54","48827","70","yes","1024"
"3.131833513","7.66","4","limb","word","77.46478873239437","77.46478873239437","695.5633802816901","695.5633802816901","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","558","NA","2747","7747","7624","24636","558","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","198514","9341","24717","17092","199017","138604","198512","199017","198405","36671","199576","30188","195166","9333","196905","Lexical Decision Task","55","49385","71","yes","1024"
"3.378276681","6.39","8","bran","word","76.38888888888889","76.38888888888889","697.5555555555555","697.5555555555555","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","839","NA","2747","7747","7624","24636","839","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","200205","9341","24717","17092","200707","138604","200202","200707","200118","36671","201547","30188","199617","9333","196905","Lexical Decision Task","55","50224","72","yes","1024"
"2.971428938","9.86","7","spot","word","76.71232876712328","76.71232876712328","696.972602739726","696.972602739726","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","655","NA","2747","7747","7624","24636","655","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","203172","9341","24717","17092","203674","138604","203169","203674","203080","36671","204330","30188","199617","9333","201580","Lexical Decision Task","56","50879","73","yes","1024"
"3.195807436","0","6","stup","non-word","77.02702702702703","77.02702702702703","699.3243243243244","699.3243243243244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","871","NA","2747","7747","7624","24636","871","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","204946","9341","24717","17092","205451","138604","204943","205451","204863","36671","206323","30188","204363","9333","201580","Lexical Decision Task","57","51750","74","yes","1024"
"2.966923697","5.4","2","fume","word","77.33333333333333","77.33333333333333","700.4","700.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","780","NA","2747","7747","7624","24636","780","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","206934","9341","24717","17092","207439","138604","206932","207440","206850","36671","208221","30188","206350","9333","201580","Lexical Decision Task","58","52530","75","yes","1024"
"2.709837904","6.85","8","skim","word","77.63157894736842","77.63157894736842","698.6447368421053","698.6447368421053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","567","NA","2747","7747","7624","24636","567","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","208849","9341","24717","17092","209354","138604","208847","209354","208755","36671","209922","30188","208254","9333","201580","Lexical Decision Task","59","53097","76","yes","1024"
"3.197740804","6.74","3","ache","word","77.92207792207792","77.92207792207792","698.6753246753246","698.6753246753246","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","701","NA","2747","7747","7624","24636","701","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","210552","9341","24717","17092","211054","138604","210549","211055","210454","36671","211758","30188","209954","9333","201580","Lexical Decision Task","60","53798","77","yes","1024"
"2.82129731","6.72","5","plum","word","76.92307692307692","76.92307692307692","700.1666666666666","700.1666666666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","815","NA","2747","7747","7624","24636","815","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","212380","9341","24717","17092","212885","138604","212377","212885","212291","36671","213701","30188","211791","9333","201580","Lexical Decision Task","60","54613","78","yes","1024"
