"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.20996159","0","4","clee","non-word","86.66666666666667","86.66666666666667","897.6","897.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","14","0","0","0","14","NA","10","14","10","0","10","3","14","0","14","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","10","10","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","NA","F","1025","NA","4071","59410","7219","NA","1025","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","110061","6513","73152","65932","110563","NA","110058","110564","109941","87807","111590","79915","109441","6486","98147","Lexical Decision Task","13","13464","15","yes","1024"
"2.980306438","0","7","slun","non-word","87.5","87.5","898.8125","898.8125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","15","0","0","0","15","NA","11","15","11","0","11","3","15","0","15","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","11","11","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","NA","F","917","NA","4071","59410","7219","NA","917","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","112257","6513","73152","65932","112759","NA","112254","112760","112100","87807","113678","79915","111600","6486","98147","Lexical Decision Task","14","14381","16","yes","1024"
"3.121778632","0","9","sark","non-word","88.23529411764706","88.23529411764706","904.7058823529412","904.7058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","16","0","0","0","16","NA","12","16","12","0","12","3","16","0","16","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","12","12","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","NA","F","999","NA","4071","59410","7219","NA","999","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","114307","6513","73152","65932","114809","NA","114305","114809","114187","87807","115809","79915","113687","6486","98147","Lexical Decision Task","15","15380","17","yes","1024"
"2.744553742","0","2","nawk","non-word","88.88888888888889","88.88888888888889","918.2222222222222","918.2222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","17","0","0","0","17","NA","13","17","13","0","13","3","17","0","17","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","13","13","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","NA","F","1148","NA","4071","59410","7219","NA","1148","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","116450","6513","73152","65932","116952","NA","116447","116953","116318","87807","118103","79915","115818","6486","98147","Lexical Decision Task","16","16528","18","yes","1024"
"2.68604012","0","4","pumb","non-word","89.47368421052632","89.47368421052632","923.1578947368421","923.1578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","18","0","0","0","18","NA","14","18","14","0","14","3","18","0","18","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","14","14","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","NA","F","1012","NA","4071","59410","7219","NA","1012","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","118750","6513","73152","65932","119252","NA","118746","119252","118612","87807","120265","79915","118112","6486","98147","Lexical Decision Task","17","17540","19","yes","1024"
"3.274543461","7.46","7","scar","word","90","90","913.35","913.35","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","19","0","0","0","19","NA","15","19","15","0","15","3","19","0","19","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","15","15","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","NA","J","727","NA","4071","59410","7219","NA","727","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","120895","6513","73152","65932","121398","NA","120893","121398","120774","87807","122127","79915","120274","6486","98147","Lexical Decision Task","18","18267","20","yes","1024"
"2.980911938","7.15","7","hoop","word","90.47619047619048","90.47619047619048","901.6190476190476","901.6190476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","20","0","0","0","20","NA","16","20","16","0","16","3","20","0","20","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","16","16","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","NA","J","667","NA","4071","59410","7219","NA","667","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","122784","6513","73152","65932","123286","NA","122780","123286","122637","87807","123955","79915","122137","6486","98147","Lexical Decision Task","19","18934","21","yes","1024"
"2.698100546","0","9","mulk","non-word","90.9090909090909","90.9090909090909","890.3181818181819","890.3181818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","21","0","0","0","21","NA","17","21","17","0","17","3","21","0","21","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","17","17","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","NA","F","653","NA","4071","59410","7219","NA","653","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","124620","6513","73152","65932","125122","NA","124617","125123","124464","87807","125777","79915","123964","6486","98147","Lexical Decision Task","20","19587","22","yes","1024"
"2.698387659","6.66","7","skid","word","91.30434782608695","91.30434782608695","882","882","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","22","0","0","0","22","NA","18","22","18","0","18","3","22","0","22","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","18","18","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","NA","J","699","NA","4071","59410","7219","NA","699","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","126416","6513","73152","65932","126918","NA","126412","126918","126285","87807","127619","79915","125785","6486","98147","Lexical Decision Task","21","20286","23","yes","1024"
"3.120135028","0","3","vals","non-word","91.66666666666667","91.66666666666667","872.7916666666666","872.7916666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","23","0","0","0","23","NA","19","23","19","0","19","3","23","0","23","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","19","19","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","NA","F","661","NA","4071","59410","7219","NA","661","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","128269","6513","73152","65932","128771","NA","128267","128771","128132","87807","129434","79915","127628","6486","98147","Lexical Decision Task","22","20947","24","yes","1024"
"3.153001286","8.7","5","palm","word","92","92","891.48","891.48","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","24","0","0","0","24","NA","20","24","20","0","20","3","24","0","24","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","20","20","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","NA","J","1340","NA","4071","59410","7219","NA","1340","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","130072","6513","73152","65932","130574","NA","130069","130575","129943","87807","131917","79915","129443","6486","98147","Lexical Decision Task","23","22287","25","yes","1024"
"2.839268497","0","8","maft","non-word","92.3076923076923","92.3076923076923","887.7307692307693","887.7307692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","25","0","0","0","25","NA","21","25","21","0","21","3","25","0","25","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","21","21","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","NA","F","794","NA","4071","59410","7219","NA","794","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","132554","6513","73152","65932","133056","NA","132552","133056","132428","87807","133851","79915","131927","6486","98147","Lexical Decision Task","24","23081","26","yes","1024"
"2.693726949","5.08","3","swig","word","88.88888888888889","88.88888888888889","920.4814814814815","920.4814814814815","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","26","0","0","0","26","NA","22","26","22","0","22","3","26","0","26","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","22","22","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","NA","F","1772","NA","4071","59410","7219","NA","1772","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","134507","6513","73152","65932","135009","NA","134505","135009","134362","87807","136782","79915","133862","6486","98147","Lexical Decision Task","24","24853","27","yes","1024"
"2.892836167","10.01","5","soft","word","85.71428571428571","85.71428571428571","917.75","917.75","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","27","0","0","0","27","NA","23","27","23","0","23","3","27","0","27","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","23","23","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","NA","F","844","NA","4071","59410","7219","NA","844","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","138421","6513","73152","65932","138923","NA","138419","138923","138293","87807","139768","79915","133862","6486","136793","Lexical Decision Task","24","25697","28","yes","1024"
"3.378276681","6.39","8","bran","word","82.75862068965517","82.75862068965517","916.1724137931035","916.1724137931035","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","28","0","0","0","28","NA","24","28","24","0","24","3","28","0","28","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","24","24","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","NA","F","872","NA","4071","59410","7219","NA","872","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","141409","6513","73152","65932","141912","NA","141407","141912","141279","87807","142786","79915","133862","6486","139779","Lexical Decision Task","24","26569","29","yes","1024"
"2.696356389","0","1","pizz","non-word","83.33333333333333","83.33333333333333","915.3333333333334","915.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","29","0","0","0","29","NA","25","29","25","0","25","3","29","0","29","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","25","25","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","NA","F","891","NA","4071","59410","7219","NA","891","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","144454","6513","73152","65932","144956","NA","144451","144956","144297","87807","145848","79915","133862","6486","142796","Lexical Decision Task","25","27460","30","yes","1024"
"2.6599162","0","2","saff","non-word","83.87096774193549","83.87096774193549","910.741935483871","910.741935483871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","NA","F","773","NA","4071","59410","7219","NA","773","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","146507","6513","73152","65932","147009","NA","146505","147009","146359","87807","147783","79915","145859","6486","142796","Lexical Decision Task","26","28233","31","yes","1024"
"3.094121596","0","8","fode","non-word","84.375","84.375","906.03125","906.03125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","NA","F","760","NA","4071","59410","7219","NA","760","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","148415","6513","73152","65932","148917","NA","148413","148917","148294","87807","149678","79915","147793","6486","142796","Lexical Decision Task","27","28993","32","yes","1024"
