"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.696644658","5.78","2","yolk","word","92.85714285714286","92.85714285714286","736.3035714285714","736.3035714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","l","j","571","NA","2431","45796","1007","46779","571","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","211537","4588","51396","50388","212043","160773","211534","212043","211384","62988","212616","56916","210884","4576","118098","Lexical Decision Task","52","41233","56","yes","1024"
"3.481012421","8.34","5","teen","word","92.98245614035088","92.98245614035088","733.1052631578947","733.1052631578947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","l","j","554","NA","2431","45796","1007","46779","554","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","213274","4588","51396","50388","213778","160773","213271","213778","213130","62988","214335","56916","212630","4576","118098","Lexical Decision Task","53","41787","57","yes","1024"
"3.003891166","8.05","2","frog","word","93.10344827586206","93.10344827586206","732.1379310344828","732.1379310344828","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","l","j","677","NA","2431","45796","1007","46779","677","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","214990","4588","51396","50388","215493","160773","214988","215493","214852","62988","216171","56916","214352","4576","118098","Lexical Decision Task","54","42464","58","yes","1024"
"2.821076612","0","4","lult","non-word","93.22033898305085","93.22033898305085","735.9661016949152","735.9661016949152","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","l","f","958","NA","2431","45796","1007","46779","958","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","216834","4588","51396","50388","217338","160773","216831","217338","216684","62988","218302","56916","216184","4576","118098","Lexical Decision Task","55","43422","59","yes","1024"
"3.20996159","0","4","clee","non-word","93.33333333333333","93.33333333333333","735.9333333333333","735.9333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","l","f","734","NA","2431","45796","1007","46779","734","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","218985","4588","51396","50388","219489","160773","218982","219489","218819","62988","220225","56916","218319","4576","118098","Lexical Decision Task","56","44156","60","yes","1024"
"2.972357144","0","5","dasp","non-word","93.44262295081967","93.44262295081967","736.1147540983607","736.1147540983607","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","l","f","747","NA","2431","45796","1007","46779","747","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","220873","4588","51396","50388","221377","160773","220871","221377","220740","62988","222126","56916","220240","4576","118098","Lexical Decision Task","57","44903","61","yes","1024"
"2.892836167","10.01","5","soft","word","93.54838709677419","93.54838709677419","733.5967741935484","733.5967741935484","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","l","j","580","NA","2431","45796","1007","46779","580","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","222779","4588","51396","50388","223283","160773","222776","223283","222641","62988","223865","56916","222141","4576","118098","Lexical Decision Task","58","45483","62","yes","1024"
"2.990042563","6.64","9","plow","word","93.65079365079364","93.65079365079364","733.047619047619","733.047619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","l","j","699","NA","2431","45796","1007","46779","699","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","224528","4588","51396","50388","225033","160773","224524","225033","224383","62988","225736","56916","223882","4576","118098","Lexical Decision Task","59","46182","63","yes","1024"
"3.028977705","0","7","frow","non-word","92.1875","92.1875","739.234375","739.234375","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","l","j","1129","NA","2431","45796","1007","46779","1129","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","226384","4588","51396","50388","226888","160773","226381","226889","226249","62988","228023","56916","225749","4576","118098","Lexical Decision Task","59","47311","64","yes","1024"
"2.68604012","0","3","mulb","non-word","92.3076923076923","92.3076923076923","737.4923076923077","737.4923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","l","f","626","NA","2431","45796","1007","46779","626","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","229686","4588","51396","50388","230190","160773","229683","230190","229541","62988","230820","56916","225749","4576","228041","Lexical Decision Task","60","47937","65","yes","1024"
"3.29439347","8.6","9","wand","word","92.42424242424242","92.42424242424242","733.939393939394","733.939393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","l","j","503","NA","2431","45796","1007","46779","503","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","231522","4588","51396","50388","232025","160773","231519","232026","231338","62988","232532","56916","230838","4576","228041","Lexical Decision Task","61","48440","66","yes","1024"
"2.980306438","0","7","slun","non-word","92.53731343283582","92.53731343283582","733.1492537313433","733.1492537313433","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","l","f","681","NA","2431","45796","1007","46779","681","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","233167","4588","51396","50388","233670","160773","233164","233671","233045","62988","234354","56916","232545","4576","228041","Lexical Decision Task","62","49121","67","yes","1024"
"3.14849993","10.75","7","hour","word","92.6470588235294","92.6470588235294","730.1911764705883","730.1911764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","l","j","532","NA","2431","45796","1007","46779","532","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","235000","4588","51396","50388","235504","160773","234997","235504","234870","62988","236037","56916","234370","4576","228041","Lexical Decision Task","63","49653","68","yes","1024"
"2.899638141","0","3","hapt","non-word","92.7536231884058","92.7536231884058","729.1449275362319","729.1449275362319","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","l","f","658","NA","2431","45796","1007","46779","658","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","236683","4588","51396","50388","237187","160773","236681","237187","236552","62988","237848","56916","236052","4576","228041","Lexical Decision Task","64","50311","69","yes","1024"
"2.898725182","0","7","turl","non-word","92.85714285714286","92.85714285714286","731.9","731.9","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","l","f","922","NA","2431","45796","1007","46779","922","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","238502","4588","51396","50388","239005","160773","238499","239005","238362","62988","239930","56916","237862","4576","228041","Lexical Decision Task","65","51233","70","yes","1024"
"2.838639236","0","4","furg","non-word","92.95774647887323","92.95774647887323","731.7183098591549","731.7183098591549","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","l","f","719","NA","2431","45796","1007","46779","719","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","240579","4588","51396","50388","241083","160773","240577","241083","240448","62988","241804","56916","239947","4576","228041","Lexical Decision Task","66","51952","71","yes","1024"
"3.230789326","5.38","5","prim","word","93.05555555555556","93.05555555555556","729.7777777777778","729.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","l","j","592","NA","2431","45796","1007","46779","592","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","242490","4588","51396","50388","242994","160773","242487","242994","242318","62988","243589","56916","241818","4576","228041","Lexical Decision Task","67","52544","72","yes","1024"
"3.316948329","0","1","besc","non-word","93.15068493150685","93.15068493150685","727.6438356164383","727.6438356164383","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","l","f","574","NA","2431","45796","1007","46779","574","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","244249","4588","51396","50388","244753","160773","244246","244753","244107","62988","245330","56916","243606","4576","228041","Lexical Decision Task","68","53118","73","yes","1024"
"2.873320602","0","4","lurg","non-word","93.24324324324324","93.24324324324324","729.2837837837837","729.2837837837837","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","l","f","849","NA","2431","45796","1007","46779","849","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","245979","4588","51396","50388","246483","160773","245977","246483","245846","62988","247338","56916","245346","4576","228041","Lexical Decision Task","69","53967","74","yes","1024"
"2.664328519","0","4","plux","non-word","93.33333333333333","93.33333333333333","729.64","729.64","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","l","f","756","NA","2431","45796","1007","46779","756","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","248017","4588","51396","50388","248521","160773","248015","248521","247854","62988","249280","56916","247354","4576","228041","Lexical Decision Task","70","54723","75","yes","1024"
"3.037294994","8.64","7","roof","word","93.42105263157895","93.42105263157895","729.7236842105264","729.7236842105264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","l","j","736","NA","2431","45796","1007","46779","736","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","249996","4588","51396","50388","250500","160773","249992","250500","249797","62988","251239","56916","249297","4576","228041","Lexical Decision Task","71","55459","76","yes","1024"
"3.195807436","0","6","stup","non-word","93.50649350649351","93.50649350649351","734.0909090909091","734.0909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","l","f","1066","NA","2431","45796","1007","46779","1066","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","251901","4588","51396","50388","252405","160773","251899","252405","251756","62988","253473","56916","251256","4576","228041","Lexical Decision Task","72","56525","77","yes","1024"
"3.145920145","8.51","8","flew","word","93.58974358974359","93.58974358974359","732.3333333333334","732.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","l","j","597","NA","2431","45796","1007","46779","597","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","254128","4588","51396","50388","254633","160773","254126","254633","253991","62988","255233","56916","253491","4576","228041","Lexical Decision Task","73","57122","78","yes","1024"
"2.6599162","0","2","saff","non-word","93.67088607594937","93.67088607594937","731.1392405063291","731.1392405063291","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","l","f","638","NA","2431","45796","1007","46779","638","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","255883","4588","51396","50388","256387","160773","255880","256388","255751","62988","257027","56916","255251","4576","228041","Lexical Decision Task","74","57760","79","yes","1024"
"2.953276337","6.32","4","thaw","word","93.75","93.75","729.95","729.95","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","l","j","636","NA","2431","45796","1007","46779","636","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","257672","4588","51396","50388","258177","160773","257670","258177","257541","62988","258816","56916","257041","4576","228041","Lexical Decision Task","75","58396","80","yes","1024"
"2.875447132","0","9","jelt","non-word","93.82716049382717","93.82716049382717","729.4197530864197","729.4197530864197","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","l","f","687","NA","2431","45796","1007","46779","687","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","259495","4588","51396","50388","259999","160773","259492","260000","259332","62988","260690","56916","258831","4576","228041","Lexical Decision Task","76","59083","81","yes","1024"
"2.812467698","0","7","hafe","non-word","93.90243902439025","93.90243902439025","728.9878048780488","728.9878048780488","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","l","f","694","NA","2431","45796","1007","46779","694","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","261331","4588","51396","50388","261835","160773","261329","261835","261204","62988","262532","56916","260703","4576","228041","Lexical Decision Task","77","59777","82","yes","1024"
"3.066077331","0","7","vorn","non-word","93.97590361445783","93.97590361445783","728.7590361445783","728.7590361445783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","l","f","710","NA","2431","45796","1007","46779","710","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","263213","4588","51396","50388","263717","160773","263210","263717","263047","62988","264429","56916","262547","4576","228041","Lexical Decision Task","78","60487","83","yes","1024"
"2.69019608","9.01","2","myth","word","94.04761904761905","94.04761904761905","729.3571428571429","729.3571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","l","j","779","NA","2431","45796","1007","46779","779","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","265081","4588","51396","50388","265585","160773","265078","265585","264944","62988","266369","56916","264444","4576","228041","Lexical Decision Task","79","61266","84","yes","1024"
"2.67699827","0","6","hulf","non-word","94.11764705882354","94.11764705882354","728.9294117647058","728.9294117647058","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","l","f","693","NA","2431","45796","1007","46779","693","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","267021","4588","51396","50388","267525","160773","267019","267525","266886","62988","268219","56916","266386","4576","228041","Lexical Decision Task","80","61959","85","yes","1024"
