"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.979548375","8.71","4","soup","word","93.75","93.75","711.8958333333334","711.8958333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","469","NA","2930","15352","11704","NA","469","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","120842","1937","29009","17299","121350","NA","120838","121350","120787","41241","121819","34569","120287","1901","93211","Lexical Decision Task","45","34171","48","yes","1024"
"3.068433376","8.09","2","bulb","word","93.87755102040816","93.87755102040816","714.7755102040817","714.7755102040817","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","853","NA","2930","15352","11704","NA","853","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","122377","1937","29009","17299","122885","NA","122373","122885","122323","41241","123739","34569","121823","1901","93211","Lexical Decision Task","46","35024","49","yes","1024"
"3.105055783","0","2","norp","non-word","94","94","711.38","711.38","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","49","0","0","0","49","NA","45","49","45","0","45","3","49","0","49","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","45","45","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","545","NA","2930","15352","11704","NA","545","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","124297","1937","29009","17299","124806","NA","124293","124806","124242","41241","125352","34569","123742","1901","93211","Lexical Decision Task","47","35569","50","yes","1024"
"3.20871002","7.15","8","cram","word","92.15686274509804","92.15686274509804","711.9215686274509","711.9215686274509","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","739","NA","2930","15352","11704","NA","739","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","125911","1937","29009","17299","126419","NA","125906","126419","125855","41241","127159","34569","125355","1901","93211","Lexical Decision Task","47","36308","51","yes","1024"
"2.68604012","0","4","pumb","non-word","92.3076923076923","92.3076923076923","714.1730769230769","714.1730769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","829","NA","2930","15352","11704","NA","829","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","128724","1937","29009","17299","129230","NA","128719","129230","128662","41241","130060","34569","125355","1901","127162","Lexical Decision Task","48","37137","52","yes","1024"
"3.216517684","10.87","3","film","word","92.45283018867924","92.45283018867924","713.3396226415094","713.3396226415094","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","670","NA","2930","15352","11704","NA","670","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","130618","1937","29009","17299","131125","NA","130614","131125","130564","41241","131795","34569","130064","1901","127162","Lexical Decision Task","49","37807","53","yes","1024"
"3.488597715","0","9","nain","non-word","92.5925925925926","92.5925925925926","712.1296296296297","712.1296296296297","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","648","NA","2930","15352","11704","NA","648","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","132353","1937","29009","17299","132861","NA","132349","132861","132299","41241","133510","34569","131799","1901","127162","Lexical Decision Task","50","38455","54","yes","1024"
"3.372543801","9.24","8","coat","word","92.72727272727273","92.72727272727273","712.6181818181818","712.6181818181818","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","739","NA","2930","15352","11704","9490","739","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","143576","1937","29009","17299","144084","134055","143573","144084","134014","41241","144823","34569","133514","1901","127162","Lexical Decision Task","51","39194","55","yes","1024"
"3.474361976","5.24","6","veer","word","91.07142857142857","91.07142857142857","712.4642857142857","712.4642857142857","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","704","NA","2930","15352","11704","9490","704","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","145381","1937","29009","17299","145890","134055","145377","145890","145327","41241","146595","34569","144827","1901","127162","Lexical Decision Task","51","39898","56","yes","1024"
"3.443783828","7.65","3","verb","word","91.2280701754386","91.2280701754386","708.7368421052631","708.7368421052631","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","500","NA","2930","15352","11704","9490","500","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","148160","1937","29009","17299","148668","134055","148155","148668","148099","41241","149169","34569","144827","1901","146598","Lexical Decision Task","52","40398","57","yes","1024"
"2.6599162","0","2","saff","non-word","89.65517241379311","89.65517241379311","705.4137931034483","705.4137931034483","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","516","NA","2930","15352","11704","9490","516","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","149727","1937","29009","17299","150237","134055","149723","150237","149672","41241","150754","34569","149172","1901","146598","Lexical Decision Task","52","40914","58","yes","1024"
"3.159867847","5.98","5","brim","word","88.13559322033899","88.13559322033899","717.7966101694915","717.7966101694915","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1436","NA","2930","15352","11704","9490","1436","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","152319","1937","29009","17299","152827","134055","152314","152827","152258","41241","154264","34569","149172","1901","150758","Lexical Decision Task","52","42350","59","yes","1024"
"3.132473155","0","4","glim","non-word","88.33333333333333","88.33333333333333","716.9833333333333","716.9833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","669","NA","2930","15352","11704","9490","669","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","155828","1937","29009","17299","156335","134055","155823","156336","155768","41241","157005","34569","149172","1901","154268","Lexical Decision Task","53","43019","60","yes","1024"
"2.576725172","0","8","gowl","non-word","88.52459016393442","88.52459016393442","722.0983606557377","722.0983606557377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1029","NA","2930","15352","11704","9490","1029","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","157564","1937","29009","17299","158072","134055","157560","158072","157509","41241","159102","34569","157009","1901","154268","Lexical Decision Task","54","44048","61","yes","1024"
"2.708989954","9.28","9","bowl","word","87.09677419354838","87.09677419354838","724.1612903225806","724.1612903225806","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","850","NA","2930","15352","11704","9490","850","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","159661","1937","29009","17299","160169","134055","159657","160169","159606","41241","161020","34569","159106","1901","154268","Lexical Decision Task","54","44898","62","yes","1024"
"3.363486562","6.93","9","lush","word","87.3015873015873","87.3015873015873","722.5555555555555","722.5555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","623","NA","2930","15352","11704","9490","623","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","162584","1937","29009","17299","163092","134055","162579","163092","162523","41241","163716","34569","159106","1901","161023","Lexical Decision Task","55","45521","63","yes","1024"
"2.746890964","9.67","3","plug","word","87.5","87.5","723.921875","723.921875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","810","NA","2930","15352","11704","9490","810","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","164273","1937","29009","17299","164781","134055","164269","164781","164219","41241","165591","34569","163719","1901","161023","Lexical Decision Task","56","46331","64","yes","1024"
"2.858136002","0","4","phip","non-word","87.6923076923077","87.6923076923077","725.4153846153846","725.4153846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","821","NA","2930","15352","11704","9490","821","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","166151","1937","29009","17299","166659","134055","166147","166659","166095","41241","167481","34569","165595","1901","161023","Lexical Decision Task","57","47152","65","yes","1024"
"3.195807436","0","6","stup","non-word","87.87878787878788","87.87878787878788","732.1818181818181","732.1818181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1172","NA","2930","15352","11704","9490","1172","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","168037","1937","29009","17299","168545","134055","168033","168545","167984","41241","169717","34569","167484","1901","161023","Lexical Decision Task","58","48324","66","yes","1024"
"3.037294994","8.64","7","roof","word","88.05970149253731","88.05970149253731","730.9402985074627","730.9402985074627","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","649","NA","2930","15352","11704","9490","649","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","170275","1937","29009","17299","170783","134055","170271","170783","170221","41241","171433","34569","169721","1901","161023","Lexical Decision Task","59","48973","67","yes","1024"
"3.064581521","5.51","6","cask","word","88.23529411764706","88.23529411764706","728.0882352941177","728.0882352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","537","NA","2930","15352","11704","9490","537","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","171991","1937","29009","17299","172499","134055","171986","172499","171937","41241","173037","34569","171437","1901","161023","Lexical Decision Task","60","49510","68","yes","1024"
"3.705778213","0","6","stin","non-word","88.40579710144928","88.40579710144928","727.9710144927536","727.9710144927536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","720","NA","2930","15352","11704","9490","720","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","173596","1937","29009","17299","174104","134055","173591","174105","173541","41241","174826","34569","173041","1901","161023","Lexical Decision Task","61","50230","69","yes","1024"
"2.782472624","10.55","2","huge","word","88.57142857142857","88.57142857142857","725.1714285714286","725.1714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","532","NA","2930","15352","11704","9490","532","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","175385","1937","29009","17299","175893","134055","175380","175893","175330","41241","176425","34569","174830","1901","161023","Lexical Decision Task","62","50762","70","yes","1024"
"2.875447132","0","9","jelt","non-word","88.73239436619718","88.73239436619718","726.6901408450705","726.6901408450705","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","833","NA","2930","15352","11704","9490","833","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","176983","1937","29009","17299","177491","134055","176979","177491","176929","41241","178325","34569","176429","1901","161023","Lexical Decision Task","63","51595","71","yes","1024"
"3.156347201","0","8","lasp","non-word","88.88888888888889","88.88888888888889","727.6111111111111","727.6111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","793","NA","2930","15352","11704","9490","793","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","178883","1937","29009","17299","179391","134055","178879","179391","178829","41241","180185","34569","178329","1901","161023","Lexical Decision Task","64","52388","72","yes","1024"
"2.807758206","6.25","4","hurl","word","89.04109589041096","89.04109589041096","728.4109589041096","728.4109589041096","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","786","NA","2930","15352","11704","9490","786","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","180743","1937","29009","17299","181250","134055","180739","181250","180688","41241","182037","34569","180188","1901","161023","Lexical Decision Task","65","53174","73","yes","1024"
"3.090140555","5.81","8","pout","word","89.1891891891892","89.1891891891892","726.0135135135135","726.0135135135135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","551","NA","2930","15352","11704","9490","551","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","182597","1937","29009","17299","183105","134055","182592","183105","182541","41241","183656","34569","182041","1901","161023","Lexical Decision Task","66","53725","74","yes","1024"
