"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.880623071","0","9","curp","non-word","85.4368932038835","85.4368932038835","910.3009708737864","910.3009708737864","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","1049","NA","3117","10546","1737","3338","1049","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","245231","4111","22734","20996","245733","146187","245229","245733","245188","40751","246784","33608","244688","4022","222441","Lexical Decision Task","88","93761","103","yes","1024"
"2.9737419","7.69","7","claw","word","85.57692307692308","85.57692307692308","907.6634615384615","907.6634615384615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","636","NA","3117","10546","1737","3338","636","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","248333","4111","22734","20996","248836","146187","248331","248836","248288","40751","249474","33608","244688","4022","246788","Lexical Decision Task","89","94397","104","yes","1024"
"3.492014979","0","9","yine","non-word","85.71428571428571","85.71428571428571","907.1142857142858","907.1142857142858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","850","NA","3117","10546","1737","2165","850","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","252208","4111","22734","20996","252711","250000","252206","252711","249978","40751","253563","33608","249478","4022","246788","Lexical Decision Task","90","95247","105","yes","1024"
"3.218535505","7.85","7","goat","word","85.84905660377359","85.84905660377359","903.933962264151","903.933962264151","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","570","NA","3117","10546","1737","2165","570","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","254110","4111","22734","20996","254612","250000","254107","254612","254067","40751","255184","33608","253567","4022","246788","Lexical Decision Task","91","95817","106","yes","1024"
"2.814027728","8.2","4","foam","word","85.98130841121495","85.98130841121495","900.3831775700935","900.3831775700935","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","524","NA","3117","10546","1737","2165","524","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","255732","4111","22734","20996","256234","250000","255729","256234","255688","40751","256760","33608","255188","4022","246788","Lexical Decision Task","92","96341","107","yes","1024"
"2.767650507","0","6","yolt","non-word","85.18518518518519","85.18518518518519","898.1666666666666","898.1666666666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","661","NA","3117","10546","1737","2165","661","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","257308","4111","22734","20996","257810","250000","257306","257810","257264","40751","258473","33608","256764","4022","246788","Lexical Decision Task","92","97002","108","yes","1024"
"3.156347201","0","8","lasp","non-word","84.40366972477064","84.40366972477064","896.3394495412844","896.3394495412844","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","699","NA","3117","10546","1737","2165","699","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","260023","4111","22734","20996","260525","250000","260021","260525","259977","40751","261225","33608","256764","4022","258477","Lexical Decision Task","92","97701","109","yes","1024"
"3.29439347","8.6","9","wand","word","84.54545454545455","84.54545454545455","892.8","892.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","507","NA","3117","10546","1737","2165","507","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","262776","4111","22734","20996","263278","250000","262773","263278","262730","40751","263786","33608","256764","4022","261230","Lexical Decision Task","93","98208","110","yes","1024"
"3.440331212","7.35","6","stew","word","84.68468468468468","84.68468468468468","889.6846846846847","889.6846846846847","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","547","NA","3117","10546","1737","2165","547","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","264335","4111","22734","20996","264837","250000","264333","264837","264291","40751","265386","33608","263790","4022","261230","Lexical Decision Task","94","98755","111","yes","1024"
"3.269668578","0","7","trag","non-word","84.82142857142857","84.82142857142857","887.4821428571429","887.4821428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","643","NA","3117","10546","1737","2165","643","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","265936","4111","22734","20996","266438","250000","265933","266438","265891","40751","267082","33608","265391","4022","261230","Lexical Decision Task","95","99398","112","yes","1024"
"2.80048796","0","8","pife","non-word","84.95575221238938","84.95575221238938","888.3982300884956","888.3982300884956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","991","NA","3117","10546","1737","2165","991","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","267631","4111","22734","20996","268135","250000","267629","268135","267586","40751","269127","33608","267086","4022","261230","Lexical Decision Task","96","100389","113","yes","1024"
"3.384413096","10.15","3","glad","word","85.08771929824562","85.08771929824562","885.3684210526316","885.3684210526316","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","543","NA","3117","10546","1737","2165","543","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","269675","4111","22734","20996","270179","250000","269673","270179","269632","40751","270723","33608","269132","4022","261230","Lexical Decision Task","97","100932","114","yes","1024"
"3.194328374","9.42","6","harm","word","85.21739130434783","85.21739130434783","882.8434782608696","882.8434782608696","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","595","NA","3117","10546","1737","2165","595","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","271271","4111","22734","20996","271773","250000","271268","271773","271227","40751","272369","33608","270727","4022","261230","Lexical Decision Task","98","101527","115","yes","1024"
"2.68604012","0","3","mulb","non-word","85.34482758620689","85.34482758620689","883.2068965517242","883.2068965517242","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","925","NA","3117","10546","1737","2165","925","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","272918","4111","22734","20996","273421","250000","272916","273421","272874","40751","274347","33608","272373","4022","261230","Lexical Decision Task","99","102452","116","yes","1024"
"3.20996159","0","4","clee","non-word","85.47008547008546","85.47008547008546","882.2478632478633","882.2478632478633","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","771","NA","3117","10546","1737","2165","771","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","274898","4111","22734","20996","275400","250000","274896","275400","274853","40751","276172","33608","274353","4022","261230","Lexical Decision Task","100","103223","117","yes","1024"
"3.134602053","0","8","jart","non-word","84.7457627118644","84.7457627118644","881.2796610169491","881.2796610169491","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","768","NA","3117","10546","1737","2165","768","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","276720","4111","22734","20996","277222","250000","276718","277222","276676","40751","277992","33608","276176","4022","261230","Lexical Decision Task","100","103991","118","yes","1024"
"3.132473155","0","4","glim","non-word","84.03361344537815","84.03361344537815","878.3949579831933","878.3949579831933","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","538","NA","3117","10546","1737","2165","538","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","279541","4111","22734","20996","280043","250000","279539","280043","279496","40751","280583","33608","276176","4022","277996","Lexical Decision Task","100","104529","119","yes","1024"
"2.698100546","0","9","mulk","non-word","84.16666666666667","84.16666666666667","883.6416666666667","883.6416666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","1508","NA","3117","10546","1737","2165","1508","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","282133","4111","22734","20996","282635","250000","282130","282635","282087","40751","284145","33608","276176","4022","280587","Lexical Decision Task","101","106037","120","yes","1024"
"3.062080345","0","6","tomp","non-word","84.29752066115702","84.29752066115702","881.1322314049587","881.1322314049587","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","580","NA","3117","10546","1737","2165","580","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","284692","4111","22734","20996","285194","250000","284690","285194","284649","40751","285776","33608","284149","4022","280587","Lexical Decision Task","102","106617","121","yes","1024"
"3.168890155","0","6","thet","non-word","83.60655737704919","83.60655737704919","882.6803278688525","882.6803278688525","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","1070","NA","3117","10546","1737","2165","1070","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","286322","4111","22734","20996","286824","250000","286320","286824","286280","40751","287896","33608","285780","4022","280587","Lexical Decision Task","102","107687","122","yes","1024"
"3.481012421","8.34","5","teen","word","83.73983739837398","83.73983739837398","881.30081300813","881.30081300813","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","713","NA","3117","10546","1737","2165","713","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","289446","4111","22734","20996","289948","250000","289444","289948","289400","40751","290662","33608","285780","4022","287900","Lexical Decision Task","103","108400","123","yes","1024"
"2.793790385","5.67","9","swab","word","83.87096774193549","83.87096774193549","880.1935483870968","880.1935483870968","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","744","NA","3117","10546","1737","2165","744","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","291209","4111","22734","20996","291711","250000","291207","291711","291167","40751","292457","33608","290667","4022","287900","Lexical Decision Task","104","109144","124","yes","1024"
"2.714888338","0","3","brug","non-word","84","84","878.24","878.24","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","636","NA","3117","10546","1737","2165","636","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","293004","4111","22734","20996","293506","250000","293002","293506","292961","40751","294143","33608","292461","4022","287900","Lexical Decision Task","105","109780","125","yes","1024"
"3.225825991","0","7","talm","non-word","84.12698412698413","84.12698412698413","879.8888888888889","879.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","1086","NA","3117","10546","1737","2165","1086","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","294690","4111","22734","20996","295192","250000","294688","295192","294647","40751","296279","33608","294147","4022","287900","Lexical Decision Task","106","110866","126","yes","1024"
"2.594027722","9.08","8","skip","word","84.25196850393701","84.25196850393701","878.9291338582677","878.9291338582677","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","758","NA","3117","10546","1737","2165","758","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","296827","4111","22734","20996","297328","250000","296825","297329","296784","40751","298088","33608","296284","4022","287900","Lexical Decision Task","107","111624","127","yes","1024"
"2.843025032","0","9","pusk","non-word","83.59375","83.59375","887.1796875","887.1796875","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","1935","NA","3117","10546","1737","2165","1935","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","298635","4111","22734","20996","299137","250000","298633","299137","298592","40751","301073","33608","298092","4022","287900","Lexical Decision Task","107","113559","128","yes","1024"
"3.347850856","10.51","2","rich","word","83.72093023255815","83.72093023255815","888.9767441860465","888.9767441860465","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","1119","NA","3117","10546","1737","2165","1119","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","302623","4111","22734","20996","303125","250000","302620","303125","302577","40751","304246","33608","298092","4022","301077","Lexical Decision Task","108","114678","129","yes","1024"
"3.067070856","9.39","3","loud","word","83.84615384615384","83.84615384615384","892.123076923077","892.123076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","1298","NA","3117","10546","1737","2165","1298","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","304793","4111","22734","20996","305295","250000","304791","305296","304749","40751","306596","33608","304249","4022","301077","Lexical Decision Task","109","115976","130","yes","1024"
"3.259832699","0","9","flar","non-word","83.96946564885496","83.96946564885496","896.0305343511451","896.0305343511451","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","1404","NA","3117","10546","1737","2165","1404","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","307145","4111","22734","20996","307647","250000","307143","307647","307100","40751","309053","33608","306600","4022","301077","Lexical Decision Task","110","117380","131","yes","1024"
