"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.090140555","5.81","8","pout","word","87.5","87.5","886.625","886.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","15","0","0","0","15","NA","11","15","11","0","11","3","15","0","15","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","11","11","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","576","NA","2912","22640","6109","NA","576","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","68690","2653","31406","25296","69194","NA","68688","69194","68610","46862","69771","39996","68110","2647","54177","Lexical Decision Task","14","14186","16","yes","1024"
"3.20996159","0","4","clee","non-word","88.23529411764706","88.23529411764706","871.5882352941177","871.5882352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","16","0","0","0","16","NA","12","16","12","0","12","3","16","0","16","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","12","12","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","631","NA","2912","22640","6109","NA","631","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","70384","2653","31406","25296","70888","NA","70383","70888","70302","46862","71520","39996","69802","2647","54177","Lexical Decision Task","15","14817","17","yes","1024"
"3.248054965","7.86","5","glow","word","83.33333333333333","83.33333333333333","856.1111111111111","856.1111111111111","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","17","0","0","0","17","NA","13","17","13","0","13","3","17","0","17","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","13","13","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","593","NA","2912","22640","6109","NA","593","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","72130","2653","31406","25296","72634","NA","72128","72634","72051","46862","73228","39996","71551","2647","54177","Lexical Decision Task","15","15410","18","yes","1024"
"3.529815197","0","3","lerm","non-word","84.21052631578948","84.21052631578948","849.6315789473684","849.6315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","18","0","0","0","18","NA","14","18","14","0","14","3","18","0","18","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","14","14","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","733","NA","2912","22640","6109","NA","733","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","74847","2653","31406","25296","75351","NA","74845","75351","74761","46862","76085","39996","71551","2647","73261","Lexical Decision Task","16","16143","19","yes","1024"
"3.153001286","8.7","5","palm","word","85","85","838.55","838.55","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","19","0","0","0","19","NA","15","19","15","0","15","3","19","0","19","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","15","15","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","628","NA","2912","22640","6109","NA","628","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","76696","2653","31406","25296","77200","NA","76694","77200","76617","46862","77830","39996","76117","2647","73261","Lexical Decision Task","17","16771","20","yes","1024"
"2.842815106","7.86","8","lump","word","85.71428571428571","85.71428571428571","826.6190476190476","826.6190476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","20","0","0","0","20","NA","16","20","16","0","16","3","20","0","20","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","16","16","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","588","NA","2912","22640","6109","NA","588","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","78416","2653","31406","25296","78920","NA","78414","78920","78335","46862","79508","39996","77835","2647","73261","Lexical Decision Task","18","17359","21","yes","1024"
"3.372543801","9.24","8","coat","word","86.36363636363636","86.36363636363636","815.0909090909091","815.0909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","21","0","0","0","21","NA","17","21","17","0","17","3","21","0","21","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","17","17","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","573","NA","2912","22640","6109","NA","573","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","80121","2653","31406","25296","80625","NA","80120","80625","80043","46862","81199","39996","79543","2647","73261","Lexical Decision Task","19","17932","22","yes","1024"
"3.043885998","0","9","gome","non-word","86.95652173913044","86.95652173913044","805.4347826086956","805.4347826086956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","22","0","0","0","22","NA","18","22","18","0","18","3","22","0","22","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","18","18","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","593","NA","2912","22640","6109","NA","593","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","81814","2653","31406","25296","82318","NA","81812","82318","81731","46862","82912","39996","81231","2647","73261","Lexical Decision Task","20","18525","23","yes","1024"
"2.875447132","0","9","jelt","non-word","87.5","87.5","805.5833333333334","805.5833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","23","0","0","0","23","NA","19","23","19","0","19","3","23","0","23","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","19","19","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","809","NA","2912","22640","6109","NA","809","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","83523","2653","31406","25296","84027","NA","83522","84027","83446","46862","84837","39996","82946","2647","73261","Lexical Decision Task","21","19334","24","yes","1024"
"2.812467698","0","7","hafe","non-word","88","88","807.48","807.48","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","24","0","0","0","24","NA","20","24","20","0","20","3","24","0","24","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","20","20","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","853","NA","2912","22640","6109","NA","853","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","85448","2653","31406","25296","85952","NA","85447","85952","85368","46862","86806","39996","84868","2647","73261","Lexical Decision Task","22","20187","25","yes","1024"
"2.803231716","5.26","3","kiln","word","88.46153846153847","88.46153846153847","816.5769230769231","816.5769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","25","0","0","0","25","NA","21","25","21","0","21","3","25","0","25","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","21","21","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1044","NA","2912","22640","6109","NA","1044","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","87419","2653","31406","25296","87923","NA","87417","87923","87337","46862","88969","39996","86837","2647","73261","Lexical Decision Task","23","21231","26","yes","1024"
"3.132473155","0","4","glim","non-word","88.88888888888889","88.88888888888889","813.0370370370371","813.0370370370371","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","26","0","0","0","26","NA","22","26","22","0","22","3","26","0","26","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","22","22","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","721","NA","2912","22640","6109","NA","721","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","89579","2653","31406","25296","90083","NA","89578","90083","89501","46862","90805","39996","89001","2647","73261","Lexical Decision Task","24","21952","27","yes","1024"
"2.696356389","0","1","pizz","non-word","89.28571428571429","89.28571428571429","808.3571428571429","808.3571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","27","0","0","0","27","NA","23","27","23","0","23","3","27","0","27","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","23","23","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","682","NA","2912","22640","6109","NA","682","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","91391","2653","31406","25296","91895","NA","91390","91895","91311","46862","92578","39996","90811","2647","73261","Lexical Decision Task","25","22634","28","yes","1024"
"2.695770526","7.34","6","pawn","word","89.65517241379311","89.65517241379311","800.3793103448276","800.3793103448276","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","28","0","0","0","28","NA","24","28","24","0","24","3","28","0","28","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","24","24","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","577","NA","2912","22640","6109","NA","577","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","93187","2653","31406","25296","93691","NA","93186","93691","93111","46862","94269","39996","92611","2647","73261","Lexical Decision Task","26","23211","29","yes","1024"
