"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.460446784","0","5","dess","non-word","92.98245614035088","92.98245614035088","826.2105263157895","826.2105263157895","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","671","NA","2021","11779","5566","4779","671","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","141808","5186","22548","16980","142311","132179","141806","142312","141755","34047","142984","28196","141254","5121","138374","Lexical Decision Task","53","47094","57","yes","1024"
"3.037294994","8.64","7","roof","word","93.10344827586206","93.10344827586206","822.2931034482758","822.2931034482758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","599","NA","2021","11779","5566","4779","599","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","143547","5186","22548","16980","144051","132179","143544","144052","143490","34047","144652","28196","142989","5121","138374","Lexical Decision Task","54","47693","58","yes","1024"
"2.907588697","8.91","9","mood","word","93.22033898305085","93.22033898305085","816.9322033898305","816.9322033898305","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","506","NA","2021","11779","5566","4779","506","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","145212","5186","22548","16980","145716","132179","145210","145717","145157","34047","146224","28196","144657","5121","138374","Lexical Decision Task","55","48199","59","yes","1024"
"2.996511672","0","7","hoil","non-word","93.33333333333333","93.33333333333333","819.9","819.9","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","995","NA","2021","11779","5566","4779","995","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","146785","5186","22548","16980","147289","132179","146783","147290","146729","34047","148286","28196","146229","5121","138374","Lexical Decision Task","56","49194","60","yes","1024"
"2.594027722","9.08","8","skip","word","93.44262295081967","93.44262295081967","816.311475409836","816.311475409836","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","601","NA","2021","11779","5566","4779","601","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","148846","5186","22548","16980","149350","132179","148844","149351","148792","34047","149954","28196","148291","5121","138374","Lexical Decision Task","57","49795","61","yes","1024"
"3.120135028","0","3","vals","non-word","93.54838709677419","93.54838709677419","818.4032258064516","818.4032258064516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","946","NA","2021","11779","5566","4779","946","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","150513","5186","22548","16980","151017","132179","150510","151018","150459","34047","151966","28196","149959","5121","138374","Lexical Decision Task","58","50741","62","yes","1024"
"3.131833513","7.66","4","limb","word","93.65079365079364","93.65079365079364","817.7619047619048","817.7619047619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","778","NA","2021","11779","5566","4779","778","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","152541","5186","22548","16980","153044","132179","152537","153045","152471","34047","153825","28196","151970","5121","138374","Lexical Decision Task","59","51519","63","yes","1024"
"3.531734309","0","6","lerd","non-word","93.75","93.75","820.625","820.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1001","NA","2021","11779","5566","4779","1001","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","154386","5186","22548","16980","154890","132179","154384","154891","154332","34047","155893","28196","153831","5121","138374","Lexical Decision Task","60","52520","64","yes","1024"
"2.6599162","0","6","flug","non-word","93.84615384615384","93.84615384615384","818.8615384615384","818.8615384615384","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","706","NA","2021","11779","5566","4779","706","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","156454","5186","22548","16980","156957","132179","156452","156957","156398","34047","157665","28196","155898","5121","138374","Lexical Decision Task","61","53226","65","yes","1024"
"3.081107167","0","6","chot","non-word","93.93939393939394","93.93939393939394","815.6212121212121","815.6212121212121","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","605","NA","2021","11779","5566","4779","605","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","158225","5186","22548","16980","158729","132179","158222","158730","158170","34047","159337","28196","157669","5121","138374","Lexical Decision Task","62","53831","66","yes","1024"
"3.481012421","8.34","5","teen","word","94.02985074626865","94.02985074626865","810.9253731343283","810.9253731343283","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","501","NA","2021","11779","5566","4779","501","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","159905","5186","22548","16980","160409","132179","159902","160410","159842","34047","160912","28196","159342","5121","138374","Lexical Decision Task","63","54332","67","yes","1024"
"3.119255889","6.63","2","itch","word","92.6470588235294","92.6470588235294","806.0147058823529","806.0147058823529","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","477","NA","2021","11779","5566","4779","477","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","161469","5186","22548","16980","161972","132179","161467","161973","161417","34047","162451","28196","160917","5121","138374","Lexical Decision Task","63","54809","68","yes","1024"
"3.378276681","6.39","8","bran","word","91.30434782608695","91.30434782608695","803.9565217391304","803.9565217391304","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","664","NA","2021","11779","5566","4779","664","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","164020","5186","22548","16980","164524","132179","164017","164524","163957","34047","165189","28196","160917","5121","162456","Lexical Decision Task","63","55473","69","yes","1024"
"2.778633532","0","3","jurp","non-word","91.42857142857143","91.42857142857143","804.5285714285715","804.5285714285715","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","844","NA","2021","11779","5566","4779","844","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","166753","5186","22548","16980","167256","132179","166750","167257","166694","34047","168103","28196","160917","5121","165194","Lexical Decision Task","64","56317","70","yes","1024"
"3.282244367","0","6","fute","non-word","91.54929577464789","91.54929577464789","812.7887323943662","812.7887323943662","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1391","NA","2021","11779","5566","4779","1391","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","168663","5186","22548","16980","169167","132179","168660","169167","168609","34047","170560","28196","168108","5121","165194","Lexical Decision Task","65","57708","71","yes","1024"
"3.274543461","7.46","7","scar","word","91.66666666666667","91.66666666666667","809.3055555555555","809.3055555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","562","NA","2021","11779","5566","4779","562","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","171122","5186","22548","16980","171626","132179","171119","171626","171065","34047","172190","28196","170565","5121","165194","Lexical Decision Task","66","58270","72","yes","1024"
"2.937852093","0","7","bamp","non-word","91.78082191780823","91.78082191780823","812.2465753424658","812.2465753424658","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1024","NA","2021","11779","5566","4779","1024","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","172748","5186","22548","16980","173252","132179","172746","173253","172695","34047","174278","28196","172195","5121","165194","Lexical Decision Task","67","59294","73","yes","1024"
"2.708989954","9.28","9","bowl","word","91.89189189189189","91.89189189189189","809.2702702702703","809.2702702702703","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","592","NA","2021","11779","5566","4779","592","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","174843","5186","22548","16980","175347","132179","174840","175348","174784","34047","175941","28196","174283","5121","165194","Lexical Decision Task","68","59886","74","yes","1024"
"2.843025032","0","9","pusk","non-word","92","92","808.5866666666667","808.5866666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","758","NA","2021","11779","5566","4779","758","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","176504","5186","22548","16980","177008","132179","176502","177009","176446","34047","177769","28196","175946","5121","165194","Lexical Decision Task","69","60644","75","yes","1024"
"2.972357144","0","5","dasp","non-word","92.10526315789474","92.10526315789474","809.1052631578947","809.1052631578947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","848","NA","2021","11779","5566","4779","848","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","178330","5186","22548","16980","178834","132179","178328","178835","178274","34047","179685","28196","177774","5121","165194","Lexical Decision Task","70","61492","76","yes","1024"
"2.7084209","0","8","vump","non-word","92.20779220779221","92.20779220779221","809.5064935064935","809.5064935064935","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","840","NA","2021","11779","5566","4779","840","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","180247","5186","22548","16980","180752","132179","180245","180753","180190","34047","181595","28196","179690","5121","165194","Lexical Decision Task","71","62332","77","yes","1024"
"3.043885998","0","9","gome","non-word","92.3076923076923","92.3076923076923","807.5512820512821","807.5512820512821","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","657","NA","2021","11779","5566","4779","657","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","182154","5186","22548","16980","182657","132179","182151","182657","182100","34047","183316","28196","181600","5121","165194","Lexical Decision Task","72","62989","78","yes","1024"
"3.077974404","10.41","8","tool","word","92.40506329113924","92.40506329113924","804.5822784810126","804.5822784810126","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","573","NA","2021","11779","5566","4779","573","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","183875","5186","22548","16980","184379","132179","183872","184379","183821","34047","184954","28196","183321","5121","165194","Lexical Decision Task","73","63562","79","yes","1024"
"2.576725172","0","8","gowl","non-word","92.5","92.5","805.6375","805.6375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","889","NA","2021","11779","5566","4779","889","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","185518","5186","22548","16980","186022","132179","185515","186023","185459","34047","186914","28196","184959","5121","165194","Lexical Decision Task","74","64451","80","yes","1024"
"3.397302518","7.01","2","knit","word","92.5925925925926","92.5925925925926","804.2962962962963","804.2962962962963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","697","NA","2021","11779","5566","4779","697","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","187480","5186","22548","16980","187985","132179","187478","187986","187419","34047","188684","28196","186918","5121","165194","Lexical Decision Task","75","65148","81","yes","1024"
"2.952953801","0","8","clax","non-word","92.6829268292683","92.6829268292683","804.780487804878","804.780487804878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","844","NA","2021","11779","5566","4779","844","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","189244","5186","22548","16980","189749","132179","189242","189750","189189","34047","190595","28196","188689","5121","165194","Lexical Decision Task","76","65992","82","yes","1024"
"3.230789326","5.38","5","prim","word","92.7710843373494","92.7710843373494","807.1927710843373","807.1927710843373","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1005","NA","2021","11779","5566","4779","1005","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","191155","5186","22548","16980","191658","132179","191152","191659","191100","34047","192665","28196","190600","5121","165194","Lexical Decision Task","77","66997","83","yes","1024"
"3.068433376","8.09","2","bulb","word","92.85714285714286","92.85714285714286","805.9047619047619","805.9047619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","699","NA","2021","11779","5566","4779","699","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","193225","5186","22548","16980","193728","132179","193222","193728","193171","34047","194429","28196","192670","5121","165194","Lexical Decision Task","78","67696","84","yes","1024"
"3.1430148","7.92","8","bald","word","92.94117647058823","92.94117647058823","802.6235294117647","802.6235294117647","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","527","NA","2021","11779","5566","4779","527","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","194990","5186","22548","16980","195494","132179","194987","195495","194935","34047","196024","28196","194435","5121","165194","Lexical Decision Task","79","68223","85","yes","1024"
