"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.709837904","6.85","8","skim","word","88.9908256880734","88.9908256880734","972.2018348623853","972.2018348623853","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","430","NA","3751","16425","9456","3017","430","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","277829","4251","30176","20719","278332","266240","277826","278333","277768","44679","278766","36422","277268","4231","241439","Lexical Decision Task","97","105970","109","yes","1024"
"2.972819734","0","4","scew","non-word","89.0909090909091","89.0909090909091","970.8636363636364","970.8636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","825","NA","3751","16425","9456","3017","825","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","279334","4251","30176","20719","279838","266240","279332","279839","279274","44679","280665","36422","278774","4231","241439","Lexical Decision Task","98","106795","110","yes","1024"
"3.031408464","0","7","drow","non-word","88.28828828828829","88.28828828828829","967.3063063063063","967.3063063063063","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","3751","16425","9456","3017","576","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","281244","4251","30176","20719","281747","266240","281239","281748","281170","44679","282326","36422","280670","4231","241439","Lexical Decision Task","98","107371","111","yes","1024"
"2.668385917","5.48","4","twig","word","88.39285714285714","88.39285714285714","968.1071428571429","968.1071428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1057","NA","3751","16425","9456","3017","1057","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","283900","4251","30176","20719","284403","266240","283898","284404","283831","44679","285463","36422","280670","4231","282331","Lexical Decision Task","99","108428","112","yes","1024"
"3.363486562","6.93","9","lush","word","88.49557522123894","88.49557522123894","964.4424778761062","964.4424778761062","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","554","NA","3751","16425","9456","3017","554","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","286029","4251","30176","20719","286532","266240","286026","286533","285968","44679","287089","36422","285468","4231","282331","Lexical Decision Task","100","108982","113","yes","1024"
"3.003891166","8.05","2","frog","word","88.59649122807018","88.59649122807018","960.2105263157895","960.2105263157895","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","482","NA","3751","16425","9456","3017","482","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","287665","4251","30176","20719","288169","266240","287662","288169","287595","44679","288655","36422","287095","4231","282331","Lexical Decision Task","101","109464","114","yes","1024"
"2.884795364","0","6","flob","non-word","88.69565217391305","88.69565217391305","960.8608695652174","960.8608695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1035","NA","3751","16425","9456","3017","1035","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","289228","4251","30176","20719","289732","266240","289223","289733","289163","44679","290770","36422","288662","4231","282331","Lexical Decision Task","102","110499","115","yes","1024"
"3.374137706","10.21","4","tree","word","88.79310344827586","88.79310344827586","956.7413793103449","956.7413793103449","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","483","NA","3751","16425","9456","3017","483","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","291334","4251","30176","20719","291837","266240","291331","291838","291274","44679","292323","36422","290774","4231","282331","Lexical Decision Task","103","110982","116","yes","1024"
"3.384413096","10.15","3","glad","word","88.88888888888889","88.88888888888889","953.7008547008547","953.7008547008547","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","601","NA","3751","16425","9456","3017","601","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","292897","4251","30176","20719","293401","266240","292894","293401","292828","44679","294004","36422","292328","4231","282331","Lexical Decision Task","104","111583","117","yes","1024"
"2.907588697","8.91","9","mood","word","88.98305084745763","88.98305084745763","950.3644067796611","950.3644067796611","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","560","NA","3751","16425","9456","3017","560","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","294566","4251","30176","20719","295070","266240","294564","295070","294509","44679","295632","36422","294009","4231","282331","Lexical Decision Task","105","112143","118","yes","1024"
"2.714888338","0","3","brug","non-word","89.07563025210084","89.07563025210084","947.9747899159664","947.9747899159664","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","666","NA","3751","16425","9456","3017","666","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","296197","4251","30176","20719","296700","266240","296194","296701","296138","44679","297370","36422","295637","4231","282331","Lexical Decision Task","106","112809","119","yes","1024"
"3.197740804","6.74","3","ache","word","89.16666666666667","89.16666666666667","946.4083333333333","946.4083333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","760","NA","3751","16425","9456","3017","760","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","297938","4251","30176","20719","298441","266240","297935","298441","297875","44679","299202","36422","297375","4231","282331","Lexical Decision Task","107","113569","120","yes","1024"
"2.809559715","8.44","4","volt","word","89.25619834710744","89.25619834710744","944.2231404958678","944.2231404958678","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","682","NA","3751","16425","9456","3017","682","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","299766","4251","30176","20719","300270","266240","299763","300271","299707","44679","300955","36422","299207","4231","282331","Lexical Decision Task","108","114251","121","yes","1024"
"3.353210739","0","9","reet","non-word","89.34426229508196","89.34426229508196","942.4016393442623","942.4016393442623","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","722","NA","3751","16425","9456","3017","722","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","301523","4251","30176","20719","302026","266240","301520","302027","301460","44679","302751","36422","300960","4231","282331","Lexical Decision Task","109","114973","122","yes","1024"
"3.088136089","8.32","9","worm","word","89.4308943089431","89.4308943089431","938.3983739837398","938.3983739837398","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","450","NA","3751","16425","9456","3017","450","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","0","4251","30176","20719","303818","266240","0","303819","303256","44679","304271","36422","302756","4231","282331","Lexical Decision Task","110","115423","123","yes","1024"
"3.137775856","7.39","5","comb","word","89.51612903225806","89.51612903225806","936.0887096774194","936.0887096774194","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","652","NA","3751","16425","9456","3017","652","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","304837","4251","30176","20719","305340","266240","304834","305340","304776","44679","305995","36422","304276","4231","282331","Lexical Decision Task","111","116075","124","yes","1024"
"2.75025376","10.2","6","jump","word","89.6","89.6","932.368","932.368","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","471","NA","3751","16425","9456","3017","471","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","306569","4251","30176","20719","307072","266240","306566","307073","306502","44679","307546","36422","306002","4231","282331","Lexical Decision Task","112","116546","125","yes","1024"
"3.1430148","7.92","8","bald","word","89.68253968253968","89.68253968253968","929.4761904761905","929.4761904761905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","568","NA","3751","16425","9456","3017","568","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","308112","4251","30176","20719","308616","266240","308110","308616","308051","44679","309186","36422","307550","4231","282331","Lexical Decision Task","113","117114","126","yes","1024"
"2.897810299","0","5","glur","non-word","89.76377952755905","89.76377952755905","927.7480314960629","927.7480314960629","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","710","NA","3751","16425","9456","3017","710","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","309748","4251","30176","20719","310252","266240","309745","310252","309691","44679","310964","36422","309190","4231","282331","Lexical Decision Task","114","117824","127","yes","1024"
"3.276537627","9.15","5","trap","word","89.84375","89.84375","926.5","926.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","768","NA","3751","16425","9456","3017","768","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","311535","4251","30176","20719","312038","266240","311533","312039","311471","44679","312810","36422","310970","4231","282331","Lexical Decision Task","115","118592","128","yes","1024"
"2.706148589","0","4","hube","non-word","89.92248062015504","89.92248062015504","924.968992248062","924.968992248062","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","729","NA","3751","16425","9456","3017","729","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","313379","4251","30176","20719","313883","266240","313376","313884","313315","44679","314615","36422","312815","4231","282331","Lexical Decision Task","116","119321","129","yes","1024"
"2.778633532","0","3","jurp","non-word","90","90","925.8","925.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1033","NA","3751","16425","9456","3017","1033","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","315177","4251","30176","20719","315681","266240","315175","315681","315120","44679","316717","36422","314619","4231","282331","Lexical Decision Task","117","120354","130","yes","1024"
"2.980306438","0","7","slun","non-word","90.07633587786259","90.07633587786259","924.9389312977099","924.9389312977099","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","813","NA","3751","16425","9456","3017","813","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","317281","4251","30176","20719","317785","266240","317277","317786","317222","44679","318601","36422","316722","4231","282331","Lexical Decision Task","118","121167","131","yes","1024"
"2.924968096","0","4","phim","non-word","90.15151515151516","90.15151515151516","924.6363636363636","924.6363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","885","NA","3751","16425","9456","3017","885","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","319167","4251","30176","20719","319672","266240","319164","319672","319106","44679","320559","36422","318606","4231","282331","Lexical Decision Task","119","122052","132","yes","1024"
"2.807758206","6.25","4","hurl","word","90.22556390977444","90.22556390977444","923.390977443609","923.390977443609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","759","NA","3751","16425","9456","3017","759","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","321121","4251","30176","20719","321625","266240","321118","321625","321064","44679","322386","36422","320564","4231","282331","Lexical Decision Task","120","122811","133","yes","1024"
"2.812467698","0","7","hafe","non-word","90.29850746268657","90.29850746268657","921.8283582089553","921.8283582089553","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","714","NA","3751","16425","9456","3017","714","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","322956","4251","30176","20719","323459","266240","322953","323460","322891","44679","324176","36422","322391","4231","282331","Lexical Decision Task","121","123525","134","yes","1024"
"2.784379519","0","2","snaf","non-word","90.37037037037037","90.37037037037037","920.8074074074074","920.8074074074074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","784","NA","3751","16425","9456","3017","784","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","324749","4251","30176","20719","325254","266240","324746","325254","324681","44679","326040","36422","324181","4231","282331","Lexical Decision Task","122","124309","135","yes","1024"
"2.952953801","0","8","clax","non-word","90.44117647058823","90.44117647058823","918.6470588235294","918.6470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","627","NA","3751","16425","9456","3017","627","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","326611","4251","30176","20719","327115","266240","326608","327115","326545","44679","327744","36422","326045","4231","282331","Lexical Decision Task","123","124936","136","yes","1024"
"3.218535505","7.85","7","goat","word","90.51094890510949","90.51094890510949","916.9343065693431","916.9343065693431","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","684","NA","3751","16425","9456","3017","684","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","328332","4251","30176","20719","328835","266240","328329","328835","328249","44679","329521","36422","327748","4231","282331","Lexical Decision Task","124","125620","137","yes","1024"
