"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.529815197","0","3","lerm","non-word","88.46153846153847","88.46153846153847","849.3269230769231","849.3269230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1153","NA","3097","28122","18367","NA","1153","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","164749","8259","54750","36383","165252","NA","164748","165252","164705","72003","166405","64411","164205","8241","161172","Lexical Decision Task","46","44165","52","yes","1024"
"2.64476673","0","5","moft","non-word","88.67924528301887","88.67924528301887","854.1509433962265","854.1509433962265","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1105","NA","3097","28122","18367","NA","1105","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","166987","8259","54750","36383","167487","NA","166985","167488","166942","72003","168593","64411","166442","8241","161172","Lexical Decision Task","47","45270","53","yes","1024"
"2.983324025","9.56","2","debt","word","88.88888888888889","88.88888888888889","850.2777777777778","850.2777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","645","NA","3097","28122","18367","NA","645","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","169187","8259","54750","36383","169689","NA","169186","169689","169131","72003","170335","64411","168631","8241","161172","Lexical Decision Task","48","45915","54","yes","1024"
"3.153104174","10.89","6","door","word","89.0909090909091","89.0909090909091","845.6181818181818","845.6181818181818","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","594","NA","3097","28122","18367","5914","594","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","176834","8259","54750","36383","177334","170874","176833","177334","170840","72003","177929","64411","170340","8241","161172","Lexical Decision Task","49","46509","55","yes","1024"
"3.120025233","0","2","nyst","non-word","89.28571428571429","89.28571428571429","841.9464285714286","841.9464285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","640","NA","3097","28122","18367","5914","640","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","178524","8259","54750","36383","179024","170874","178523","179025","178467","72003","179666","64411","177967","8241","161172","Lexical Decision Task","50","47149","56","yes","1024"
"2.675164031","8.57","6","glue","word","89.47368421052632","89.47368421052632","836.5263157894736","836.5263157894736","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","533","NA","3097","28122","18367","5914","533","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","180282","8259","54750","36383","180782","170874","180281","180783","180237","72003","181316","64411","179736","8241","161172","Lexical Decision Task","51","47682","57","yes","1024"
"2.664328519","0","4","plux","non-word","89.65517241379311","89.65517241379311","832.2758620689655","832.2758620689655","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","590","NA","3097","28122","18367","5914","590","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","181912","8259","54750","36383","182416","170874","181911","182416","181858","72003","183007","64411","181358","8241","161172","Lexical Decision Task","52","48272","58","yes","1024"
"3.091901331","0","9","nipe","non-word","89.83050847457628","89.83050847457628","831.1694915254237","831.1694915254237","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","767","NA","3097","28122","18367","5914","767","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","183591","8259","54750","36383","184091","170874","183590","184092","183548","72003","184859","64411","183048","8241","161172","Lexical Decision Task","53","49039","59","yes","1024"
"3.384413096","10.15","3","glad","word","90","90","826.3166666666667","826.3166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","540","NA","3097","28122","18367","5914","540","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","185446","8259","54750","36383","185947","170874","185445","185947","185402","72003","186488","64411","184902","8241","161172","Lexical Decision Task","54","49579","60","yes","1024"
"3.037294994","8.64","7","roof","word","90.1639344262295","90.1639344262295","821.1967213114754","821.1967213114754","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","514","NA","3097","28122","18367","5914","514","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","187069","8259","54750","36383","187572","170874","187068","187572","187025","72003","188086","64411","186525","8241","161172","Lexical Decision Task","55","50093","61","yes","1024"
"2.809559715","8.44","4","volt","word","90.3225806451613","90.3225806451613","819.9677419354839","819.9677419354839","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","745","NA","3097","28122","18367","5914","745","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","188684","8259","54750","36383","189187","170874","188683","189187","188627","72003","189933","64411","188127","8241","161172","Lexical Decision Task","56","50838","62","yes","1024"
"3.248054965","7.86","5","glow","word","90.47619047619048","90.47619047619048","814.6349206349206","814.6349206349206","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","484","NA","3097","28122","18367","5914","484","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","190516","8259","54750","36383","191017","170874","190515","191017","190472","72003","191502","64411","189972","8241","161172","Lexical Decision Task","57","51322","63","yes","1024"
"3.316948329","0","1","besc","non-word","90.625","90.625","810.46875","810.46875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","548","NA","3097","28122","18367","5914","548","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","192081","8259","54750","36383","192581","170874","192080","192582","192037","72003","193131","64411","191537","8241","161172","Lexical Decision Task","58","51870","64","yes","1024"
"2.839268497","0","8","maft","non-word","89.23076923076923","89.23076923076923","810.2307692307693","810.2307692307693","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","795","NA","3097","28122","18367","5914","795","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","193723","8259","54750","36383","194223","170874","193722","194224","193674","72003","195020","64411","193173","8241","161172","Lexical Decision Task","58","52665","65","yes","1024"
"3.225825991","0","7","talm","non-word","89.39393939393939","89.39393939393939","809.8939393939394","809.8939393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","788","NA","3097","28122","18367","5914","788","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","196609","8259","54750","36383","197109","170874","196608","197110","196563","72003","197898","64411","193173","8241","195063","Lexical Decision Task","59","53453","66","yes","1024"
"2.8162413","0","5","nusk","non-word","89.55223880597015","89.55223880597015","812.3432835820895","812.3432835820895","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","974","NA","3097","28122","18367","5914","974","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","198487","8259","54750","36383","198987","170874","198486","198988","198439","72003","199962","64411","197939","8241","195063","Lexical Decision Task","60","54427","67","yes","1024"
"3.14849993","10.75","7","hour","word","89.70588235294117","89.70588235294117","810.3088235294117","810.3088235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","674","NA","3097","28122","18367","5914","674","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","200550","8259","54750","36383","201050","170874","200549","201051","200506","72003","201726","64411","200006","8241","195063","Lexical Decision Task","61","55101","68","yes","1024"
"3.209246849","0","7","slem","non-word","89.85507246376811","89.85507246376811","808.8840579710145","808.8840579710145","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","712","NA","3097","28122","18367","5914","712","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","202303","8259","54750","36383","202804","170874","202302","202804","202259","72003","203517","64411","201759","8241","195063","Lexical Decision Task","62","55813","69","yes","1024"
"3.302475237","0","7","leel","non-word","90","90","811.5285714285715","811.5285714285715","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","994","NA","3097","28122","18367","5914","994","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","204114","8259","54750","36383","204616","170874","204113","204616","204059","72003","205611","64411","203559","8241","195063","Lexical Decision Task","63","56807","70","yes","1024"
"2.782472624","10.55","2","huge","word","90.14084507042253","90.14084507042253","808.8732394366198","808.8732394366198","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","623","NA","3097","28122","18367","5914","623","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","206195","8259","54750","36383","206696","170874","206194","206696","206152","72003","207319","64411","205652","8241","195063","Lexical Decision Task","64","57430","71","yes","1024"
"3.134602053","0","8","jart","non-word","90.27777777777777","90.27777777777777","806.6666666666666","806.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","650","NA","3097","28122","18367","5914","650","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","207909","8259","54750","36383","208409","170874","207908","208410","207862","72003","209061","64411","207362","8241","195063","Lexical Decision Task","65","58080","72","yes","1024"
"3.374137706","10.21","4","tree","word","90.41095890410959","90.41095890410959","802.8767123287671","802.8767123287671","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","530","NA","3097","28122","18367","5914","530","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","209668","8259","54750","36383","210168","170874","209667","210169","209612","72003","210700","64411","209112","8241","195063","Lexical Decision Task","66","58610","73","yes","1024"
"3.081107167","0","6","chot","non-word","90.54054054054055","90.54054054054055","801.081081081081","801.081081081081","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","670","NA","3097","28122","18367","5914","670","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","211283","8259","54750","36383","211784","170874","211282","211784","211239","72003","212455","64411","210739","8241","195063","Lexical Decision Task","67","59280","74","yes","1024"
"2.706148589","0","4","hube","non-word","90.66666666666667","90.66666666666667","799.5466666666666","799.5466666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","686","NA","3097","28122","18367","5914","686","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","213048","8259","54750","36383","213549","170874","213047","213550","212994","72003","214237","64411","212493","8241","195063","Lexical Decision Task","68","59966","75","yes","1024"
"2.69019608","9.01","2","myth","word","90.78947368421052","90.78947368421052","795.9736842105264","795.9736842105264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","528","NA","3097","28122","18367","5914","528","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","214815","8259","54750","36383","215319","170874","214814","215319","214771","72003","215847","64411","214271","8241","195063","Lexical Decision Task","69","60494","76","yes","1024"
"2.68604012","0","3","mulb","non-word","90.9090909090909","90.9090909090909","792.5324675324675","792.5324675324675","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","531","NA","3097","28122","18367","5914","531","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","216426","8259","54750","36383","216927","170874","216425","216927","216382","72003","217459","64411","215882","8241","195063","Lexical Decision Task","70","61025","77","yes","1024"
"3.068433376","8.09","2","bulb","word","89.74358974358974","89.74358974358974","789.4358974358975","789.4358974358975","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","551","NA","3097","28122","18367","5914","551","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","218040","8259","54750","36383","218540","170874","218039","218541","217996","72003","219093","64411","217496","8241","195063","Lexical Decision Task","70","61576","78","yes","1024"
"2.799799878","0","4","ciff","non-word","89.87341772151899","89.87341772151899","790.4050632911392","790.4050632911392","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","866","NA","3097","28122","18367","5914","866","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","220688","8259","54750","36383","221191","170874","220687","221192","220627","72003","222058","64411","217496","8241","219127","Lexical Decision Task","71","62442","79","yes","1024"
"3.257359335","8","6","brew","word","90","90","787.825","787.825","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","584","NA","3097","28122","18367","5914","584","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","222653","8259","54750","36383","223157","170874","222652","223157","222598","72003","223742","64411","222098","8241","219127","Lexical Decision Task","72","63026","80","yes","1024"
"3.531734309","0","6","lerd","non-word","90.12345679012346","90.12345679012346","786.6543209876543","786.6543209876543","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","693","NA","3097","28122","18367","5914","693","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","224320","8259","54750","36383","224820","170874","224319","224821","224277","72003","225515","64411","223776","8241","219127","Lexical Decision Task","73","63719","81","yes","1024"
