"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.274157849","0","8","leet","non-word","79.4392523364486","79.4392523364486","1150.4205607476636","1150.4205607476636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1116","NA","7953","10903","7268","3607","1116","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","302909","7368","25543","18275","303410","295490","302907","303410","302831","47638","304528","35590","302331","7346","286785","Lexical Decision Task","85","123095","107","yes","1024"
"2.843025032","0","9","pusk","non-word","79.62962962962963","79.62962962962963","1154.5925925925926","1154.5925925925926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1601","NA","7953","10903","7268","3607","1601","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","305118","7368","25543","18275","305619","295490","305116","305619","305038","47638","307222","35590","304538","7346","286785","Lexical Decision Task","86","124696","108","yes","1024"
"2.979548375","8.71","4","soup","word","79.81651376146789","79.81651376146789","1149.5688073394494","1149.5688073394494","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","607","NA","7953","10903","7268","3607","607","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","307812","7368","25543","18275","308313","295490","307810","308313","307734","47638","308922","35590","307234","7346","286785","Lexical Decision Task","87","125303","109","yes","1024"
"3.443783828","7.65","3","verb","word","80","80","1145.918181818182","1145.918181818182","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","748","NA","7953","10903","7268","3607","748","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","309507","7368","25543","18275","310008","295490","309505","310008","309426","47638","310757","35590","308926","7346","286785","Lexical Decision Task","88","126051","110","yes","1024"
"3.431095062","5.74","9","perk","word","80.18018018018019","80.18018018018019","1143.6216216216217","1143.6216216216217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","891","NA","7953","10903","7268","3607","891","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","311347","7368","25543","18275","311850","295490","311346","311851","311270","47638","312744","35590","310769","7346","286785","Lexical Decision Task","89","126942","111","yes","1024"
"2.728085817","10.02","9","bike","word","80.35714285714286","80.35714285714286","1139.6339285714287","1139.6339285714287","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","697","NA","7953","10903","7268","3607","697","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","313331","7368","25543","18275","313833","295490","313329","313833","313255","47638","314534","35590","312754","7346","286785","Lexical Decision Task","90","127639","112","yes","1024"
"2.839268497","0","8","maft","non-word","80.53097345132744","80.53097345132744","1137.716814159292","1137.716814159292","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","923","NA","7953","10903","7268","3607","923","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","315161","7368","25543","18275","315662","295490","315159","315663","315041","47638","316587","35590","314541","7346","286785","Lexical Decision Task","91","128562","113","yes","1024"
"2.64476673","0","5","moft","non-word","80.70175438596492","80.70175438596492","1135.1842105263158","1135.1842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","849","NA","7953","10903","7268","3607","849","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","317179","7368","25543","18275","317681","295490","317177","317681","317099","47638","318530","35590","316599","7346","286785","Lexical Decision Task","92","129411","114","yes","1024"
"2.782472624","10.55","2","huge","word","80.8695652173913","80.8695652173913","1132.0260869565218","1132.0260869565218","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","772","NA","7953","10903","7268","3607","772","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","319162","7368","25543","18275","319664","295490","319159","319664","319041","47638","320466","35590","318541","7346","286785","Lexical Decision Task","93","130183","115","yes","1024"
"2.576725172","0","8","gowl","non-word","80.17241379310344","80.17241379310344","1132.8362068965516","1132.8362068965516","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1226","NA","7953","10903","7268","3607","1226","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","321077","7368","25543","18275","321579","295490","321075","321579","320972","47638","322807","35590","320472","7346","286785","Lexical Decision Task","93","131409","116","yes","1024"
"2.924968096","0","4","phim","non-word","80.34188034188034","80.34188034188034","1134.905982905983","1134.905982905983","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1375","NA","7953","10903","7268","3607","1375","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","324400","7368","25543","18275","324903","295490","324398","324903","324318","47638","326280","35590","320472","7346","322818","Lexical Decision Task","94","132784","117","yes","1024"
"2.868644438","10.52","4","town","word","80.50847457627118","80.50847457627118","1130.4915254237287","1130.4915254237287","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","614","NA","7953","10903","7268","3607","614","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","326866","7368","25543","18275","327367","295490","326864","327368","326790","47638","327984","35590","326290","7346","322818","Lexical Decision Task","95","133398","118","yes","1024"
"2.899638141","0","3","hapt","non-word","80.67226890756302","80.67226890756302","1127.2016806722688","1127.2016806722688","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","739","NA","7953","10903","7268","3607","739","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","328573","7368","25543","18275","329076","295490","328572","329076","328495","47638","329816","35590","327995","7346","322818","Lexical Decision Task","96","134137","119","yes","1024"
"3.168890155","0","6","thet","non-word","80.83333333333333","80.83333333333333","1128.0583333333334","1128.0583333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1230","NA","7953","10903","7268","3607","1230","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","330403","7368","25543","18275","330904","295490","330401","330904","330327","47638","332135","35590","329826","7346","322818","Lexical Decision Task","97","135367","120","yes","1024"
"2.980306438","0","7","slun","non-word","80.99173553719008","80.99173553719008","1126.8347107438017","1126.8347107438017","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","980","NA","7953","10903","7268","3607","980","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","332726","7368","25543","18275","333227","295490","332724","333227","332646","47638","334210","35590","332146","7346","322818","Lexical Decision Task","98","136347","121","yes","1024"
"2.664011697","8.19","4","hawk","word","81.14754098360656","81.14754098360656","1124.0409836065573","1124.0409836065573","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","786","NA","7953","10903","7268","3607","786","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","334799","7368","25543","18275","335300","295490","334797","335300","334721","47638","336088","35590","334221","7346","322818","Lexical Decision Task","99","137133","122","yes","1024"
"2.821076612","0","4","lult","non-word","81.30081300813008","81.30081300813008","1121.3495934959349","1121.3495934959349","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","793","NA","7953","10903","7268","3607","793","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","336673","7368","25543","18275","337175","295490","336671","337175","336594","47638","337970","35590","336094","7346","322818","Lexical Decision Task","100","137926","123","yes","1024"
"3.209246849","0","7","slem","non-word","80.64516129032258","80.64516129032258","1126.3629032258063","1126.3629032258063","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1743","NA","7953","10903","7268","3607","1743","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","338561","7368","25543","18275","339062","295490","338559","339062","338482","47638","340807","35590","337981","7346","322818","Lexical Decision Task","100","139669","124","yes","1024"
"3.067193647","6.73","6","raft","word","80.8","80.8","1124.768","1124.768","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","927","NA","7953","10903","7268","3607","927","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","342401","7368","25543","18275","342905","295490","342400","342905","342318","47638","343834","35590","337981","7346","340818","Lexical Decision Task","101","140596","125","yes","1024"
"2.972819734","0","4","scew","non-word","80.15873015873017","80.15873015873017","1124.031746031746","1124.031746031746","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1032","NA","7953","10903","7268","3607","1032","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","344421","7368","25543","18275","344923","295490","344419","344923","344344","47638","345957","35590","343844","7346","340818","Lexical Decision Task","101","141628","126","yes","1024"
"3.347850856","10.51","2","rich","word","80.31496062992126","80.31496062992126","1119.992125984252","1119.992125984252","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","611","NA","7953","10903","7268","3607","611","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","347547","7368","25543","18275","348050","295490","347545","348050","347467","47638","348663","35590","343844","7346","345967","Lexical Decision Task","102","142239","127","yes","1024"
"3.705778213","0","6","stin","non-word","80.46875","80.46875","1117.1484375","1117.1484375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","756","NA","7953","10903","7268","3607","756","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","349252","7368","25543","18275","349754","295490","349250","349754","349174","47638","350512","35590","348673","7346","345967","Lexical Decision Task","103","142995","128","yes","1024"
"3.269668578","0","7","trag","non-word","80.62015503875969","80.62015503875969","1120.1317829457364","1120.1317829457364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1502","NA","7953","10903","7268","3607","1502","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","351103","7368","25543","18275","351606","295490","351101","351606","351024","47638","353109","35590","350523","7346","345967","Lexical Decision Task","104","144497","129","yes","1024"
"2.892836167","10.01","5","soft","word","80.76923076923077","80.76923076923077","1117.2769230769231","1117.2769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","749","NA","7953","10903","7268","3607","749","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","353697","7368","25543","18275","354198","295490","353695","354198","353620","47638","354948","35590","353120","7346","345967","Lexical Decision Task","105","145246","130","yes","1024"
"2.814027728","8.2","4","foam","word","80.91603053435115","80.91603053435115","1116.175572519084","1116.175572519084","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","973","NA","7953","10903","7268","3607","973","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","355535","7368","25543","18275","356037","295490","355533","356037","355459","47638","357011","35590","354959","7346","345967","Lexical Decision Task","106","146219","131","yes","1024"
"3.366547468","0","6","plat","non-word","80.3030303030303","80.3030303030303","1123.7954545454545","1123.7954545454545","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2122","NA","7953","10903","7268","3607","2122","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","357599","7368","25543","18275","358101","295490","357597","358101","357520","47638","360225","35590","357020","7346","345967","Lexical Decision Task","106","148341","132","yes","1024"
"2.7084209","0","8","vump","non-word","80.45112781954887","80.45112781954887","1122.1804511278197","1122.1804511278197","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","909","NA","7953","10903","7268","3607","909","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","361819","7368","25543","18275","362321","295490","361817","362322","361736","47638","363233","35590","357020","7346","360236","Lexical Decision Task","107","149250","133","yes","1024"
"3.066077331","0","7","vorn","non-word","80.59701492537313","80.59701492537313","1125.6044776119404","1125.6044776119404","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1581","NA","7953","10903","7268","3607","1581","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","363822","7368","25543","18275","364323","295490","363820","364323","363745","47638","365906","35590","363245","7346","360236","Lexical Decision Task","108","150831","134","yes","1024"
"2.95456409","0","4","taud","non-word","80.74074074074075","80.74074074074075","1122.7111111111112","1122.7111111111112","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","735","NA","7953","10903","7268","3607","735","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","366494","7368","25543","18275","366995","295490","366492","366995","366416","47638","367732","35590","365916","7346","360236","Lexical Decision Task","109","151566","135","yes","1024"
"3.028977705","0","7","frow","non-word","80.88235294117646","80.88235294117646","1134.9558823529412","1134.9558823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2788","NA","7953","10903","7268","3607","2788","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","368321","7368","25543","18275","368822","295490","368319","368823","368242","47638","371612","35590","367742","7346","360236","Lexical Decision Task","110","154354","136","yes","1024"
