"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.744553742","0","2","nawk","non-word","72.72727272727273","72.72727272727273","1200.2363636363636","1200.2363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","j","f","631","NA","8504","37814","61241","7817","631","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","263864","7818","106879","45636","264365","255985","263862","264366","255946","130197","264998","117984","251549","7805","254446","Lexical Decision Task","40","66013","55","yes","1024"
"3.303771854","0","9","dath","non-word","71.42857142857143","71.42857142857143","1205.267857142857","1205.267857142857","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","j","j","1482","NA","8504","37814","61241","7817","1482","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","265564","7818","106879","45636","266066","255985","265562","266066","265507","130197","267550","117984","265007","7805","254446","Lexical Decision Task","40","67495","56","yes","1024"
"2.696356389","0","1","pizz","non-word","71.9298245614035","71.9298245614035","1197.982456140351","1197.982456140351","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","j","f","790","NA","8504","37814","61241","7817","790","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","269116","7818","106879","45636","269617","255985","269114","269617","269055","130197","270408","117984","265007","7805","267555","Lexical Decision Task","41","68285","57","yes","1024"
"3.168890155","0","6","thet","non-word","72.41379310344827","72.41379310344827","1193.5","1193.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","j","f","938","NA","8504","37814","61241","7817","938","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","270976","7818","106879","45636","271477","255985","270974","271477","270919","130197","272417","117984","270419","7805","267555","Lexical Decision Task","42","69223","58","yes","1024"
"3.705778213","0","6","stin","non-word","72.88135593220339","72.88135593220339","1186.1864406779662","1186.1864406779662","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","j","f","762","NA","8504","37814","61241","7817","762","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","272988","7818","106879","45636","273489","255985","272986","273489","272927","130197","274252","117984","272427","7805","267555","Lexical Decision Task","43","69985","59","yes","1024"
"3.372543801","9.24","8","coat","word","73.33333333333333","73.33333333333333","1176.8833333333334","1176.8833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","j","j","628","NA","8504","37814","61241","7817","628","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","274827","7818","106879","45636","275328","255985","274826","275328","274767","130197","275958","117984","274267","7805","267555","Lexical Decision Task","44","70613","60","yes","1024"
"3.131833513","7.66","4","limb","word","73.77049180327869","73.77049180327869","1169.032786885246","1169.032786885246","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","j","j","698","NA","8504","37814","61241","7817","698","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","276527","7818","106879","45636","277028","255985","276526","277028","276468","130197","277727","117984","275968","7805","267555","Lexical Decision Task","45","71311","61","yes","1024"
"3.492014979","0","9","yine","non-word","74.19354838709677","74.19354838709677","1162.0806451612902","1162.0806451612902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","j","f","738","NA","8504","37814","61241","7817","738","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","278298","7818","106879","45636","278799","255985","278294","278799","278237","130197","279539","117984","277737","7805","267555","Lexical Decision Task","46","72049","62","yes","1024"
"2.576725172","0","8","gowl","non-word","73.01587301587301","73.01587301587301","1158.2380952380952","1158.2380952380952","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","j","j","920","NA","8504","37814","61241","7817","920","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","280105","7818","106879","45636","280606","255985","280103","280606","280048","130197","281528","117984","279548","7805","267555","Lexical Decision Task","46","72969","63","yes","1024"
"2.9737419","7.69","7","claw","word","73.4375","73.4375","1150.03125","1150.03125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","j","j","633","NA","8504","37814","61241","7817","633","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","283101","7818","106879","45636","283602","255985","283100","283602","283040","130197","284237","117984","279548","7805","281540","Lexical Decision Task","47","73602","64","yes","1024"
"3.368162872","0","4","ferk","non-word","73.84615384615384","73.84615384615384","1144.9076923076923","1144.9076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","j","f","817","NA","8504","37814","61241","7817","817","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","284806","7818","106879","45636","285307","255985","284804","285307","284748","130197","286125","117984","284247","7805","281540","Lexical Decision Task","48","74419","65","yes","1024"
"3.29439347","8.6","9","wand","word","72.72727272727273","72.72727272727273","1141.621212121212","1141.621212121212","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","j","f","928","NA","8504","37814","61241","7817","928","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","286699","7818","106879","45636","287200","255985","286695","287200","286637","130197","288129","117984","286137","7805","281540","Lexical Decision Task","48","75347","66","yes","1024"
"3.218535505","7.85","7","goat","word","73.13432835820896","73.13432835820896","1134.8507462686566","1134.8507462686566","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","j","j","688","NA","8504","37814","61241","7817","688","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","289699","7818","106879","45636","290200","255985","289697","290200","289639","130197","290889","117984","286137","7805","288139","Lexical Decision Task","49","76035","67","yes","1024"
"2.755364069","7.72","2","hoax","word","73.52941176470588","73.52941176470588","1132.5882352941176","1132.5882352941176","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","j","j","981","NA","8504","37814","61241","7817","981","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","291455","7818","106879","45636","291958","255985","291455","291958","291398","130197","292940","117984","290898","7805","288139","Lexical Decision Task","50","77016","68","yes","1024"
"3.347850856","10.51","2","rich","word","73.91304347826087","73.91304347826087","1126.231884057971","1126.231884057971","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","j","j","694","NA","8504","37814","61241","7817","694","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","293523","7818","106879","45636","294025","255985","293519","294025","293449","130197","294721","117984","292949","7805","288139","Lexical Decision Task","51","77710","69","yes","1024"
"3.105055783","0","2","norp","non-word","72.85714285714286","72.85714285714286","1153","1153","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","return","return","return","j","None","3000","NA","8504","37814","61241","7817","3000","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","295291","7818","106879","45636","295792","255985","295290","295792","295230","130197","298792","117984","294730","7805","288139","Lexical Decision Task","51","80710","70","yes","1024"
"2.880623071","0","9","curp","non-word","71.83098591549296","71.83098591549296","1148.3239436619717","1148.3239436619717","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","j","j","821","NA","8504","37814","61241","7817","821","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","300359","7818","106879","45636","300860","255985","300358","300860","300301","130197","301682","117984","294730","7805","298801","Lexical Decision Task","51","81531","71","yes","1024"
"3.230789326","5.38","5","prim","word","70.83333333333333","70.83333333333333","1147.9027777777778","1147.9027777777778","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","j","f","1118","NA","8504","37814","61241","7817","1118","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","303252","7818","106879","45636","303753","255985","303251","303754","303191","130197","304873","117984","294730","7805","301691","Lexical Decision Task","51","82649","72","yes","1024"
"3.16326079","0","5","parg","non-word","71.23287671232876","71.23287671232876","1144.5616438356165","1144.5616438356165","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","j","f","904","NA","8504","37814","61241","7817","904","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","306444","7818","106879","45636","306945","255985","306442","306945","306383","130197","307850","117984","294730","7805","304883","Lexical Decision Task","52","83553","73","yes","1024"
"3.197740804","6.74","3","ache","word","71.62162162162163","71.62162162162163","1153.1216216216217","1153.1216216216217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","j","j","1778","NA","8504","37814","61241","7817","1778","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","308423","7818","106879","45636","308925","255985","308422","308925","308361","130197","310703","117984","307860","7805","304883","Lexical Decision Task","53","85331","74","yes","1024"
"2.664011697","8.19","4","hawk","word","72","72","1155.7066666666667","1155.7066666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","j","j","1347","NA","8504","37814","61241","7817","1347","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","311273","7818","106879","45636","311774","255985","311271","311774","311214","130197","313122","117984","310714","7805","304883","Lexical Decision Task","54","86678","75","yes","1024"
"2.814027728","8.2","4","foam","word","72.36842105263158","72.36842105263158","1153.3815789473683","1153.3815789473683","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","j","j","979","NA","8504","37814","61241","7817","979","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","313690","7818","106879","45636","314190","255985","313688","314190","313632","130197","315170","117984","313132","7805","304883","Lexical Decision Task","55","87657","76","yes","1024"
"3.302475237","0","7","leel","non-word","71.42857142857143","71.42857142857143","1160.5194805194806","1160.5194805194806","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","j","j","1703","NA","8504","37814","61241","7817","1703","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","315742","7818","106879","45636","316244","255985","315739","316244","315680","130197","317947","117984","315180","7805","304883","Lexical Decision Task","55","89360","77","yes","1024"
"2.746890964","9.67","3","plug","word","71.7948717948718","71.7948717948718","1154.9358974358975","1154.9358974358975","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","j","j","725","NA","8504","37814","61241","7817","725","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","319512","7818","106879","45636","320014","255985","319511","320014","319454","130197","320740","117984","315180","7805","317953","Lexical Decision Task","56","90085","78","yes","1024"
"3.159867847","5.98","5","brim","word","70.88607594936708","70.88607594936708","1175.4430379746836","1175.4430379746836","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","j","f","2775","NA","8504","37814","61241","7817","2775","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","321309","7818","106879","45636","321810","255985","321307","321810","321249","130197","324586","117984","320749","7805","317953","Lexical Decision Task","56","92860","79","yes","1024"
"2.67699827","0","6","hulf","non-word","70","70","1182.225","1182.225","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","j","j","1718","NA","8504","37814","61241","7817","1718","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","326154","7818","106879","45636","326656","255985","326152","326656","326096","130197","328375","117984","320749","7805","324596","Lexical Decision Task","56","94578","80","yes","1024"
"3.137775856","7.39","5","comb","word","70.37037037037037","70.37037037037037","1176.8395061728395","1176.8395061728395","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","j","j","746","NA","8504","37814","61241","7817","746","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","329945","7818","106879","45636","330447","255985","329943","330447","329885","130197","331194","117984","320749","7805","328385","Lexical Decision Task","57","95324","81","yes","1024"
"2.972819734","0","4","scew","non-word","69.51219512195122","69.51219512195122","1172.1097560975609","1172.1097560975609","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","j","j","789","NA","8504","37814","61241","7817","789","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","331757","7818","106879","45636","332258","255985","331755","332258","331698","130197","333048","117984","331198","7805","328385","Lexical Decision Task","57","96113","82","yes","1024"
"3.274157849","0","8","leet","non-word","69.87951807228916","69.87951807228916","1167.4096385542168","1167.4096385542168","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","j","f","782","NA","8504","37814","61241","7817","782","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","334615","7818","106879","45636","335116","255985","334613","335116","334558","130197","335899","117984","331198","7805","333058","Lexical Decision Task","58","96895","83","yes","1024"
"3.316948329","0","1","besc","non-word","70.23809523809524","70.23809523809524","1161.3690476190477","1161.3690476190477","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","j","f","660","NA","8504","37814","61241","7817","660","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","336468","7818","106879","45636","336969","255985","336466","336969","336409","130197","337629","117984","335909","7805","333058","Lexical Decision Task","59","97555","84","yes","1024"
