"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.209246849","0","7","slem","non-word","92.85714285714286","92.85714285714286","639.9464285714286","639.9464285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","860","NA","2297","4218","1100","4613","860","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","116231","4211","9551","8448","116735","108965","116229","116735","116169","21658","117596","15752","108435","4201","114668","Lexical Decision Task","52","35837","56","yes","1024"
"3.140404328","10.66","9","deep","word","92.98245614035088","92.98245614035088","638.2456140350877","638.2456140350877","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","543","NA","2297","4218","1100","4613","543","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","118157","4211","9551","8448","118660","108965","118155","118661","118099","21658","119205","15752","117599","4201","114668","Lexical Decision Task","53","36380","57","yes","1024"
"3.028977705","0","7","frow","non-word","93.10344827586206","93.10344827586206","641.7241379310345","641.7241379310345","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","840","NA","2297","4218","1100","4613","840","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","119766","4211","9551","8448","120269","108965","119764","120269","119708","21658","121109","15752","119208","4201","114668","Lexical Decision Task","54","37220","58","yes","1024"
"3.20871002","7.15","8","cram","word","93.22033898305085","93.22033898305085","640.6949152542373","640.6949152542373","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","581","NA","2297","4218","1100","4613","581","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","121672","4211","9551","8448","122174","108965","121669","122175","121613","21658","122757","15752","121113","4201","114668","Lexical Decision Task","55","37801","59","yes","1024"
"3.382617311","0","4","pret","non-word","93.33333333333333","93.33333333333333","644.4833333333333","644.4833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","868","NA","2297","4218","1100","4613","868","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","123319","4211","9551","8448","123822","108965","123317","123822","123260","21658","124692","15752","122760","4201","114668","Lexical Decision Task","56","38669","60","yes","1024"
"2.990042563","6.64","9","plow","word","91.80327868852459","91.80327868852459","643.9672131147541","643.9672131147541","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","613","NA","2297","4218","1100","4613","613","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","125255","4211","9551","8448","125758","108965","125252","125758","125196","21658","126371","15752","124695","4201","114668","Lexical Decision Task","56","39282","61","yes","1024"
"2.703007489","8.37","3","pulp","word","91.93548387096774","91.93548387096774","644.2096774193549","644.2096774193549","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","659","NA","2297","4218","1100","4613","659","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","127938","4211","9551","8448","128441","108965","127935","128441","127875","21658","129102","15752","124695","4201","126375","Lexical Decision Task","57","39941","62","yes","1024"
"2.714888338","0","3","brug","non-word","92.06349206349206","92.06349206349206","644.2063492063492","644.2063492063492","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","644","NA","2297","4218","1100","4613","644","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","129663","4211","9551","8448","130167","108965","129661","130167","129605","21658","130812","15752","129105","4201","126375","Lexical Decision Task","58","40585","63","yes","1024"
"3.378276681","6.39","8","bran","word","92.1875","92.1875","653.015625","653.015625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1208","NA","2297","4218","1100","4613","1208","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","131377","4211","9551","8448","131880","108965","131374","131880","131316","21658","133088","15752","130816","4201","126375","Lexical Decision Task","59","41793","64","yes","1024"
"3.353210739","0","9","reet","non-word","92.3076923076923","92.3076923076923","653.1384615384616","653.1384615384616","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","661","NA","2297","4218","1100","4613","661","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","133651","4211","9551","8448","134153","108965","133649","134154","133593","21658","134816","15752","133092","4201","126375","Lexical Decision Task","60","42454","65","yes","1024"
"3.153001286","8.7","5","palm","word","92.42424242424242","92.42424242424242","653.5757575757576","653.5757575757576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","682","NA","2297","4218","1100","4613","682","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","135378","4211","9551","8448","135881","108965","135375","135881","135320","21658","136564","15752","134820","4201","126375","Lexical Decision Task","61","43136","66","yes","1024"
"2.782472624","10.55","2","huge","word","92.53731343283582","92.53731343283582","650.5223880597015","650.5223880597015","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","449","NA","2297","4218","1100","4613","449","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","137127","4211","9551","8448","137630","108965","137125","137630","137068","21658","138080","15752","136568","4201","126375","Lexical Decision Task","62","43585","67","yes","1024"
"3.474361976","5.24","6","veer","word","91.17647058823529","91.17647058823529","652.3382352941177","652.3382352941177","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","774","NA","2297","4218","1100","4613","774","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","138643","4211","9551","8448","139146","108965","138640","139146","138584","21658","139921","15752","138084","4201","126375","Lexical Decision Task","62","44359","68","yes","1024"
"2.706148589","0","4","hube","non-word","91.30434782608695","91.30434782608695","652.1884057971015","652.1884057971015","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","642","NA","2297","4218","1100","4613","642","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","141488","4211","9551","8448","141991","108965","141486","141991","141425","21658","142634","15752","138084","4201","139925","Lexical Decision Task","63","45001","69","yes","1024"
"2.880623071","0","9","curp","non-word","91.42857142857143","91.42857142857143","652.9571428571429","652.9571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","706","NA","2297","4218","1100","4613","706","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","143197","4211","9551","8448","143700","108965","143194","143700","143138","21658","144407","15752","142638","4201","139925","Lexical Decision Task","64","45707","70","yes","1024"
"2.819763221","0","2","durp","non-word","91.54929577464789","91.54929577464789","651.056338028169","651.056338028169","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","518","NA","2297","4218","1100","4613","518","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","144971","4211","9551","8448","145474","108965","144969","145474","144911","21658","145993","15752","144411","4201","139925","Lexical Decision Task","65","46225","71","yes","1024"
"2.812467698","0","7","hafe","non-word","91.66666666666667","91.66666666666667","650.8333333333334","650.8333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","635","NA","2297","4218","1100","4613","635","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","146558","4211","9551","8448","147061","108965","146555","147061","146497","21658","147697","15752","145997","4201","139925","Lexical Decision Task","66","46860","72","yes","1024"
"2.972819734","0","4","scew","non-word","91.78082191780823","91.78082191780823","652.5342465753424","652.5342465753424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","775","NA","2297","4218","1100","4613","775","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","148262","4211","9551","8448","148765","108965","148259","148765","148201","21658","149541","15752","147701","4201","139925","Lexical Decision Task","67","47635","73","yes","1024"
"3.067193647","6.73","6","raft","word","91.89189189189189","91.89189189189189","652.3378378378378","652.3378378378378","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","638","NA","2297","4218","1100","4613","638","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","150104","4211","9551","8448","150608","108965","150102","150608","150044","21658","151247","15752","149544","4201","139925","Lexical Decision Task","68","48273","74","yes","1024"
"2.839898939","8.99","6","soap","word","92","92","650.2533333333333","650.2533333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","496","NA","2297","4218","1100","4613","496","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","151812","4211","9551","8448","152315","108965","151809","152316","151751","21658","152813","15752","151251","4201","139925","Lexical Decision Task","69","48769","75","yes","1024"
"2.868644438","10.52","4","town","word","92.10526315789474","92.10526315789474","646.9078947368421","646.9078947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","396","NA","2297","4218","1100","4613","396","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","153377","4211","9551","8448","153880","108965","153374","153881","153317","21658","154278","15752","152817","4201","139925","Lexical Decision Task","70","49165","76","yes","1024"
"3.102203805","7.21","3","drip","word","92.20779220779221","92.20779220779221","644.2207792207793","644.2207792207793","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","440","NA","2297","4218","1100","4613","440","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","154840","4211","9551","8448","155343","108965","154838","155343","154781","21658","155784","15752","154281","4201","139925","Lexical Decision Task","71","49605","77","yes","1024"
"3.347850856","10.51","2","rich","word","92.3076923076923","92.3076923076923","640.7307692307693","640.7307692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","372","NA","2297","4218","1100","4613","372","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","156347","4211","9551","8448","156851","108965","156345","156851","156288","21658","157224","15752","155787","4201","139925","Lexical Decision Task","72","49977","78","yes","1024"
"3.492014979","0","9","yine","non-word","92.40506329113924","92.40506329113924","645.7721518987341","645.7721518987341","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1039","NA","2297","4218","1100","4613","1039","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","157786","4211","9551","8448","158289","108965","157783","158289","157727","21658","159329","15752","157227","4201","139925","Lexical Decision Task","73","51016","79","yes","1024"
"2.838639236","0","4","furg","non-word","92.5","92.5","645.6875","645.6875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","639","NA","2297","4218","1100","4613","639","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","159892","4211","9551","8448","160395","108965","159890","160396","159833","21658","161036","15752","159333","4201","139925","Lexical Decision Task","74","51655","80","yes","1024"
"3.303771854","0","9","dath","non-word","92.5925925925926","92.5925925925926","644.5802469135803","644.5802469135803","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","556","NA","2297","4218","1100","4613","556","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","161599","4211","9551","8448","162102","108965","161596","162102","161540","21658","162659","15752","161039","4201","139925","Lexical Decision Task","75","52211","81","yes","1024"
"3.165936429","0","7","leps","non-word","92.6829268292683","92.6829268292683","642.8780487804878","642.8780487804878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","505","NA","2297","4218","1100","4613","505","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","163222","4211","9551","8448","163725","108965","163220","163725","163163","21658","164231","15752","162663","4201","139925","Lexical Decision Task","76","52716","82","yes","1024"
"3.374137706","10.21","4","tree","word","92.7710843373494","92.7710843373494","645.3855421686746","645.3855421686746","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","851","NA","2297","4218","1100","4613","851","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","164794","4211","9551","8448","165297","108965","164792","165297","164735","21658","166149","15752","164235","4201","139925","Lexical Decision Task","77","53567","83","yes","1024"
