"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.983324025","9.56","2","debt","word","91.17647058823529","91.17647058823529","733.2058823529412","733.2058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","101","0","0","0","101","0","97","101","97","0","97","3","101","0","101","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","97","97","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1584","NA","4596","16554","9645","5109","1584","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","231903","4337","30559","20909","232405","142881","231900","232405","231840","44937","233991","36527","231339","4327","219978","Lexical Decision Task","93","74787","102","yes","1024"
"3.149629599","0","2","cleb","non-word","91.2621359223301","91.2621359223301","739.6504854368932","739.6504854368932","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1397","NA","4596","16554","9645","5109","1397","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","234554","4337","30559","20909","235057","142881","234552","235057","234496","44937","236455","36527","233995","4327","219978","Lexical Decision Task","94","76184","103","yes","1024"
"3.134602053","0","8","jart","non-word","91.34615384615384","91.34615384615384","745.7692307692307","745.7692307692307","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1376","NA","4596","16554","9645","5109","1376","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","237015","4337","30559","20909","237518","142881","237013","237518","236960","44937","238896","36527","236460","4327","219978","Lexical Decision Task","95","77560","104","yes","1024"
"2.75025376","10.2","6","jump","word","91.42857142857143","91.42857142857143","746.6095238095238","746.6095238095238","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","834","NA","4596","16554","9645","10799","834","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","250291","4337","30559","20909","250793","239426","250287","250794","239400","44937","251630","36527","238900","4327","219978","Lexical Decision Task","96","78394","105","yes","1024"
"3.067193647","6.73","6","raft","word","91.50943396226415","91.50943396226415","745.8490566037735","745.8490566037735","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","666","NA","4596","16554","9645","10799","666","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","252186","4337","30559","20909","252688","239426","252183","252688","252134","44937","253355","36527","251634","4327","219978","Lexical Decision Task","97","79060","106","yes","1024"
"2.924968096","0","4","phim","non-word","91.58878504672897","91.58878504672897","745.2242990654206","745.2242990654206","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","679","NA","4596","16554","9645","10799","679","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","253914","4337","30559","20909","254417","239426","253911","254417","253860","44937","255097","36527","253360","4327","219978","Lexical Decision Task","98","79739","107","yes","1024"
"2.7084209","0","8","vump","non-word","91.66666666666667","91.66666666666667","743.6944444444445","743.6944444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","580","NA","4596","16554","9645","10799","580","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","255656","4337","30559","20909","256158","239426","255654","256158","255601","44937","256739","36527","255101","4327","219978","Lexical Decision Task","99","80319","108","yes","1024"
"3.303771854","0","9","dath","non-word","91.74311926605505","91.74311926605505","743.954128440367","743.954128440367","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","772","NA","4596","16554","9645","10799","772","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","257299","4337","30559","20909","257802","239426","257297","257803","257244","44937","258576","36527","256743","4327","219978","Lexical Decision Task","100","81091","109","yes","1024"
"3.474361976","5.24","6","veer","word","90.9090909090909","90.9090909090909","743.6454545454545","743.6454545454545","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","710","NA","4596","16554","9645","10799","710","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","259133","4337","30559","20909","259636","239426","259130","259636","259081","44937","260347","36527","258581","4327","219978","Lexical Decision Task","100","81801","110","yes","1024"
"2.80048796","0","8","pife","non-word","90.990990990991","90.990990990991","741.7387387387388","741.7387387387388","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","532","NA","4596","16554","9645","10799","532","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","261906","4337","30559","20909","262408","239426","261903","262409","261851","44937","262942","36527","258581","4327","260351","Lexical Decision Task","101","82333","111","yes","1024"
"2.95456409","0","4","taud","non-word","91.07142857142857","91.07142857142857","740.0714285714286","740.0714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","555","NA","4596","16554","9645","10799","555","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","263499","4337","30559","20909","264001","239426","263495","264001","263446","44937","264558","36527","262946","4327","260351","Lexical Decision Task","102","82888","112","yes","1024"
"3.090140555","5.81","8","pout","word","90.26548672566372","90.26548672566372","740.141592920354","740.141592920354","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","748","NA","4596","16554","9645","10799","748","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","265116","4337","30559","20909","265619","239426","265114","265619","265063","44937","266370","36527","264562","4327","260351","Lexical Decision Task","102","83636","113","yes","1024"
"3.460446784","0","5","dess","non-word","90.35087719298245","90.35087719298245","738.2543859649123","738.2543859649123","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","525","NA","4596","16554","9645","10799","525","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","267926","4337","30559","20909","268428","239426","267923","268428","267875","44937","268954","36527","264562","4327","266374","Lexical Decision Task","103","84161","114","yes","1024"
"3.137775856","7.39","5","comb","word","89.56521739130434","89.56521739130434","738.1826086956522","738.1826086956522","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","730","NA","4596","16554","9645","10799","730","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","269513","4337","30559","20909","270016","239426","269510","270016","269459","44937","270747","36527","268959","4327","266374","Lexical Decision Task","103","84891","115","yes","1024"
"2.893578687","8.69","3","surf","word","89.65517241379311","89.65517241379311","737","737","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","601","NA","4596","16554","9645","10799","601","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","272305","4337","30559","20909","272808","239426","272303","272808","272252","44937","273411","36527","268959","4327","270751","Lexical Decision Task","104","85492","116","yes","1024"
"2.979548375","8.71","4","soup","word","89.74358974358974","89.74358974358974","735.3418803418804","735.3418803418804","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","543","NA","4596","16554","9645","10799","543","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","273972","4337","30559","20909","274475","239426","273969","274475","273916","44937","275019","36527","273415","4327","270751","Lexical Decision Task","105","86035","117","yes","1024"
"2.807758206","6.25","4","hurl","word","89.83050847457628","89.83050847457628","736.0169491525423","736.0169491525423","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","815","NA","4596","16554","9645","10799","815","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","275577","4337","30559","20909","276080","239426","275575","276080","275524","44937","276896","36527","275023","4327","270751","Lexical Decision Task","106","86850","118","yes","1024"
"2.897810299","0","5","glur","non-word","89.91596638655462","89.91596638655462","735.7731092436975","735.7731092436975","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","707","NA","4596","16554","9645","10799","707","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","277457","4337","30559","20909","277959","239426","277454","277960","277401","44937","278669","36527","276901","4327","270751","Lexical Decision Task","107","87557","119","yes","1024"
"2.839268497","0","8","maft","non-word","90","90","736.4166666666666","736.4166666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","813","NA","4596","16554","9645","10799","813","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","279228","4337","30559","20909","279731","239426","279225","279732","279175","44937","280547","36527","278675","4327","270751","Lexical Decision Task","108","88370","120","yes","1024"
"3.062080345","0","6","tomp","non-word","90.08264462809917","90.08264462809917","736.1900826446281","736.1900826446281","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","709","NA","4596","16554","9645","10799","709","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","281107","4337","30559","20909","281610","239426","281105","281611","281051","44937","282322","36527","280551","4327","270751","Lexical Decision Task","109","89079","121","yes","1024"
"2.821076612","0","4","lult","non-word","90.1639344262295","90.1639344262295","735.2295081967213","735.2295081967213","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","619","NA","4596","16554","9645","10799","619","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","282880","4337","30559","20909","283382","239426","282877","283382","282826","44937","284003","36527","282326","4327","270751","Lexical Decision Task","110","89698","122","yes","1024"
"2.784379519","0","2","snaf","non-word","90.2439024390244","90.2439024390244","733.5853658536586","733.5853658536586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","533","NA","4596","16554","9645","10799","533","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","0","4337","30559","20909","285065","239426","0","285065","284509","44937","285599","36527","284008","4327","270751","Lexical Decision Task","111","90231","123","yes","1024"
"3.347850856","10.51","2","rich","word","89.51612903225806","89.51612903225806","740.0564516129032","740.0564516129032","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1536","NA","4596","16554","9645","10799","1536","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","286163","4337","30559","20909","286666","239426","286161","286666","286104","44937","288204","36527","285604","4327","270751","Lexical Decision Task","111","91767","124","yes","1024"
"2.664328519","0","4","plux","non-word","89.6","89.6","739.48","739.48","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","668","NA","4596","16554","9645","10799","668","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","289760","4337","30559","20909","290262","239426","289757","290262","289708","44937","290932","36527","285604","4327","288208","Lexical Decision Task","112","92435","125","yes","1024"
"3.257359335","8","6","brew","word","88.88888888888889","88.88888888888889","736.6587301587301","736.6587301587301","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","384","NA","4596","16554","9645","10799","384","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","291488","4337","30559","20909","291990","239426","291485","291991","291436","44937","292378","36527","290935","4327","288208","Lexical Decision Task","112","92819","126","yes","1024"
"2.82129731","6.72","5","plum","word","88.97637795275591","88.97637795275591","735.8897637795276","735.8897637795276","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","639","NA","4596","16554","9645","10799","639","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","293939","4337","30559","20909","294442","239426","293937","294442","293885","44937","295082","36527","290935","4327","292384","Lexical Decision Task","113","93458","127","yes","1024"
"2.873320602","0","4","lurg","non-word","89.0625","89.0625","735.484375","735.484375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","684","NA","4596","16554","9645","10799","684","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","295641","4337","30559","20909","296144","239426","295638","296144","295586","44937","296830","36527","295086","4327","292384","Lexical Decision Task","114","94142","128","yes","1024"
"3.100255637","0","6","brax","non-word","89.14728682170542","89.14728682170542","735.9457364341085","735.9457364341085","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","795","NA","4596","16554","9645","10799","795","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","297389","4337","30559","20909","297891","239426","297386","297892","297335","44937","298688","36527","296834","4327","292384","Lexical Decision Task","115","94937","129","yes","1024"
"2.899092422","7.27","6","snag","word","89.23076923076923","89.23076923076923","734.6307692307693","734.6307692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","565","NA","4596","16554","9645","10799","565","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","299247","4337","30559","20909","299750","239426","299245","299751","299193","44937","300318","36527","298693","4327","292384","Lexical Decision Task","116","95502","130","yes","1024"
