"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.892836167","10.01","5","soft","word","90.74074074074075","90.74074074074075","803","803","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","532","NA","5409","8665","7622","NA","532","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","144245","13328","29617","21995","144747","NA","144243","144747","144165","46049","145280","36815","143665","13326","130504","Lexical Decision Task","49","43362","54","yes","1024"
"2.981215883","10.66","5","hair","word","90.9090909090909","90.9090909090909","802.4909090909091","802.4909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","775","NA","5409","8665","7622","4942","775","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","150858","13328","29617","21995","151360","145841","150856","151360","145803","46049","152136","36815","145303","13326","130504","Lexical Decision Task","50","44137","55","yes","1024"
"3.197740804","6.74","3","ache","word","91.07142857142857","91.07142857142857","800.8928571428571","800.8928571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","713","NA","5409","8665","7622","4942","713","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","152743","13328","29617","21995","153246","145841","152742","153246","152662","46049","153960","36815","152162","13326","130504","Lexical Decision Task","51","44850","56","yes","1024"
"3.195807436","0","6","stup","non-word","91.2280701754386","91.2280701754386","800.0701754385965","800.0701754385965","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","754","NA","5409","8665","7622","4942","754","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","154558","13328","29617","21995","155061","145841","154557","155061","154478","46049","155816","36815","153978","13326","130504","Lexical Decision Task","52","45604","57","yes","1024"
"3.082307743","9.68","8","camp","word","91.37931034482759","91.37931034482759","800.6551724137931","800.6551724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","834","NA","5409","8665","7622","4942","834","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","156423","13328","29617","21995","156925","145841","156422","156925","156342","46049","157760","36815","155842","13326","130504","Lexical Decision Task","53","46438","58","yes","1024"
"2.899638141","0","3","hapt","non-word","91.52542372881356","91.52542372881356","798.8644067796611","798.8644067796611","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","695","NA","5409","8665","7622","4942","695","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","158369","13328","29617","21995","158871","145841","158367","158871","158286","46049","159567","36815","157786","13326","130504","Lexical Decision Task","54","47133","59","yes","1024"
"2.782472624","10.55","2","huge","word","91.66666666666667","91.66666666666667","796.2","796.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","639","NA","5409","8665","7622","4942","639","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","160218","13328","29617","21995","160720","145841","160216","160720","160141","46049","161360","36815","159641","13326","130504","Lexical Decision Task","55","47772","60","yes","1024"
"3.307211407","6.07","7","honk","word","91.80327868852459","91.80327868852459","795.3770491803278","795.3770491803278","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","746","NA","5409","8665","7622","4942","746","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","161967","13328","29617","21995","162469","145841","161965","162469","161886","46049","163216","36815","161386","13326","130504","Lexical Decision Task","56","48518","61","yes","1024"
"2.875447132","0","9","jelt","non-word","91.93548387096774","91.93548387096774","792.241935483871","792.241935483871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","601","NA","5409","8665","7622","4942","601","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","163816","13328","29617","21995","164318","145841","163815","164318","163741","46049","164920","36815","163241","13326","130504","Lexical Decision Task","57","49119","62","yes","1024"
"2.972357144","0","5","dasp","non-word","90.47619047619048","90.47619047619048","790.6984126984127","790.6984126984127","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","695","NA","5409","8665","7622","4942","695","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","165529","13328","29617","21995","166031","145841","165528","166031","165453","46049","166727","36815","164953","13326","130504","Lexical Decision Task","57","49814","63","yes","1024"
"2.813801082","5.47","7","nook","word","89.0625","89.0625","788.640625","788.640625","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","659","NA","5409","8665","7622","4942","659","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","168334","13328","29617","21995","168836","145841","168332","168836","168252","46049","169496","36815","164953","13326","166752","Lexical Decision Task","57","50473","64","yes","1024"
"2.937852093","0","7","bamp","non-word","89.23076923076923","89.23076923076923","789.5230769230769","789.5230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","846","NA","5409","8665","7622","4942","846","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","171115","13328","29617","21995","171617","145841","171113","171617","171031","46049","172464","36815","164953","13326","169531","Lexical Decision Task","58","51319","65","yes","1024"
"2.778633532","0","3","jurp","non-word","89.39393939393939","89.39393939393939","786.4848484848485","786.4848484848485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","589","NA","5409","8665","7622","4942","589","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","173059","13328","29617","21995","173562","145841","173058","173562","172985","46049","174152","36815","172485","13326","169531","Lexical Decision Task","59","51908","66","yes","1024"
"3.225825991","0","7","talm","non-word","89.55223880597015","89.55223880597015","784.2985074626865","784.2985074626865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","640","NA","5409","8665","7622","4942","640","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","174760","13328","29617","21995","175262","145841","174758","175262","174681","46049","175903","36815","174180","13326","169531","Lexical Decision Task","60","52548","67","yes","1024"
"3.218535505","7.85","7","goat","word","89.70588235294117","89.70588235294117","782.3382352941177","782.3382352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","651","NA","5409","8665","7622","4942","651","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","176501","13328","29617","21995","177003","145841","176499","177003","176422","46049","177655","36815","175922","13326","169531","Lexical Decision Task","61","53199","68","yes","1024"
"3.363486562","6.93","9","lush","word","89.85507246376811","89.85507246376811","779.3913043478261","779.3913043478261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","579","NA","5409","8665","7622","4942","579","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","178261","13328","29617","21995","178764","145841","178260","178764","178182","46049","179344","36815","177682","13326","169531","Lexical Decision Task","62","53778","69","yes","1024"
"3.067193647","6.73","6","raft","word","90","90","783.9428571428572","783.9428571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1098","NA","5409","8665","7622","4942","1098","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","179943","13328","29617","21995","180445","145841","179941","180445","179864","46049","181544","36815","179364","13326","169531","Lexical Decision Task","63","54876","70","yes","1024"
"3.15462682","0","6","noal","non-word","90.14084507042253","90.14084507042253","787.3943661971831","787.3943661971831","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1029","NA","5409","8665","7622","4942","1029","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","182147","13328","29617","21995","182649","145841","182145","182649","182071","46049","183679","36815","181571","13326","169531","Lexical Decision Task","64","55905","71","yes","1024"
"3.133964479","0","8","graw","non-word","90.27777777777777","90.27777777777777","785.4583333333334","785.4583333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","648","NA","5409","8665","7622","4942","648","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","184281","13328","29617","21995","184783","145841","184279","184783","184205","46049","185432","36815","183705","13326","169531","Lexical Decision Task","65","56553","72","yes","1024"
"3.353210739","0","9","reet","non-word","90.41095890410959","90.41095890410959","783.2328767123288","783.2328767123288","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","623","NA","5409","8665","7622","4942","623","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","186034","13328","29617","21995","186536","145841","186033","186536","185956","46049","187160","36815","185455","13326","169531","Lexical Decision Task","66","57176","73","yes","1024"
"2.972819734","0","4","scew","non-word","90.54054054054055","90.54054054054055","782.2162162162163","782.2162162162163","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","708","NA","5409","8665","7622","4942","708","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","187757","13328","29617","21995","188259","145841","187755","188259","187682","46049","188968","36815","187182","13326","169531","Lexical Decision Task","67","57884","74","yes","1024"
"2.845304797","0","6","buct","non-word","90.66666666666667","90.66666666666667","780.8666666666667","780.8666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","681","NA","5409","8665","7622","4942","681","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","189575","13328","29617","21995","190077","145841","189574","190077","189495","46049","190759","36815","188995","13326","169531","Lexical Decision Task","68","58565","75","yes","1024"
"3.028977705","0","7","frow","non-word","90.78947368421052","90.78947368421052","779.1184210526316","779.1184210526316","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","648","NA","5409","8665","7622","4942","648","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","191368","13328","29617","21995","191870","145841","191366","191870","191287","46049","192519","36815","190787","13326","169531","Lexical Decision Task","69","59213","76","yes","1024"
"3.149629599","0","2","cleb","non-word","90.9090909090909","90.9090909090909","778.0909090909091","778.0909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","700","NA","5409","8665","7622","4942","700","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","193125","13328","29617","21995","193627","145841","193123","193627","193046","46049","194328","36815","192546","13326","169531","Lexical Decision Task","70","59913","77","yes","1024"
"2.64476673","0","5","moft","non-word","91.02564102564102","91.02564102564102","776.8076923076923","776.8076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","678","NA","5409","8665","7622","4942","678","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","194931","13328","29617","21995","195433","145841","194929","195433","194855","46049","196112","36815","194355","13326","169531","Lexical Decision Task","71","60591","78","yes","1024"
"3.066077331","0","7","vorn","non-word","91.13924050632912","91.13924050632912","774.5316455696203","774.5316455696203","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","597","NA","5409","8665","7622","4942","597","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","196715","13328","29617","21995","197217","145841","196714","197217","196637","46049","197815","36815","196137","13326","169531","Lexical Decision Task","72","61188","79","yes","1024"
"3.531734309","0","6","lerd","non-word","91.25","91.25","772.6","772.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","620","NA","5409","8665","7622","4942","620","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","198420","13328","29617","21995","198922","145841","198418","198922","198340","46049","199543","36815","197840","13326","169531","Lexical Decision Task","73","61808","80","yes","1024"
"2.7084209","0","8","vump","non-word","91.35802469135803","91.35802469135803","771.2469135802469","771.2469135802469","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","663","NA","5409","8665","7622","4942","663","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","200144","13328","29617","21995","200647","145841","200143","200647","200070","46049","201311","36815","199570","13326","169531","Lexical Decision Task","74","62471","81","yes","1024"
