"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.149629599","0","2","cleb","non-word","86.91588785046729","86.91588785046729","794.9158878504672","794.9158878504672","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","626","NA","3572","14266","3138","2442","626","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","254970","5498","22907","19767","255473","249075","254968","255473","254874","39241","256104","31944","254373","5484","218159","Lexical Decision Task","93","85056","107","yes","1024"
"2.771097306","0","9","jold","non-word","87.03703703703704","87.03703703703704","796.25","796.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","939","NA","3572","14266","3138","2442","939","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","256709","5498","22907","19767","257212","249075","256708","257212","256612","39241","258156","31944","256112","5484","218159","Lexical Decision Task","94","85995","108","yes","1024"
"2.713490543","0","3","feps","non-word","87.1559633027523","87.1559633027523","794.9724770642201","794.9724770642201","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","657","NA","3572","14266","3138","2442","657","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","258752","5498","22907","19767","259255","249075","258751","259255","258664","39241","259916","31944","258164","5484","218159","Lexical Decision Task","95","86652","109","yes","1024"
"2.845304797","0","6","buct","non-word","87.27272727272727","87.27272727272727","793.7363636363636","793.7363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","659","NA","3572","14266","3138","2442","659","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","260516","5498","22907","19767","261019","249075","260515","261020","260423","39241","261684","31944","259922","5484","218159","Lexical Decision Task","96","87311","110","yes","1024"
"3.028977705","0","7","frow","non-word","87.38738738738739","87.38738738738739","803.1711711711712","803.1711711711712","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1841","NA","3572","14266","3138","2442","1841","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","262288","5498","22907","19767","262791","249075","262287","262791","262192","39241","264633","31944","261692","5484","218159","Lexical Decision Task","97","89152","111","yes","1024"
"3.216517684","10.87","3","film","word","87.5","87.5","801.1964285714286","801.1964285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","582","NA","3572","14266","3138","2442","582","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","265227","5498","22907","19767","265730","249075","265226","265730","265137","39241","266314","31944","264637","5484","218159","Lexical Decision Task","98","89734","112","yes","1024"
"2.842815106","7.86","8","lump","word","87.61061946902655","87.61061946902655","799.2477876106195","799.2477876106195","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","581","NA","3572","14266","3138","2442","581","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","266910","5498","22907","19767","267413","249075","266909","267413","266818","39241","267997","31944","266317","5484","218159","Lexical Decision Task","99","90315","113","yes","1024"
"3.366547468","0","6","plat","non-word","86.84210526315789","86.84210526315789","801.3684210526316","801.3684210526316","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","1041","NA","3572","14266","3138","2442","1041","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","268608","5498","22907","19767","269111","249075","268606","269111","268505","39241","270155","31944","268005","5484","218159","Lexical Decision Task","99","91356","114","yes","1024"
"2.920123326","7.43","4","duel","word","86.95652173913044","86.95652173913044","803.3304347826087","803.3304347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","1027","NA","3572","14266","3138","2442","1027","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","271765","5498","22907","19767","272268","249075","271763","272269","271662","39241","273298","31944","268005","5484","270162","Lexical Decision Task","100","92383","115","yes","1024"
"2.709837904","6.85","8","skim","word","86.20689655172414","86.20689655172414","808.6034482758621","808.6034482758621","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1415","NA","3572","14266","3138","2442","1415","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","273895","5498","22907","19767","274398","249075","273893","274398","273803","39241","275818","31944","273303","5484","270162","Lexical Decision Task","100","93798","116","yes","1024"
"3.100255637","0","6","brax","non-word","86.32478632478633","86.32478632478633","807.042735042735","807.042735042735","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","626","NA","3572","14266","3138","2442","626","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","277432","5498","22907","19767","277935","249075","277431","277935","277326","39241","278563","31944","273303","5484","275826","Lexical Decision Task","101","94424","117","yes","1024"
"3.067070856","9.39","3","loud","word","86.44067796610169","86.44067796610169","805.728813559322","805.728813559322","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","652","NA","3572","14266","3138","2442","652","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","279174","5498","22907","19767","279677","249075","279172","279677","279068","39241","280332","31944","278567","5484","275826","Lexical Decision Task","102","95076","118","yes","1024"
"3.368162872","0","4","ferk","non-word","86.5546218487395","86.5546218487395","805.4621848739496","805.4621848739496","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","774","NA","3572","14266","3138","2442","774","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","280943","5498","22907","19767","281447","249075","280942","281447","280838","39241","282225","31944","280338","5484","275826","Lexical Decision Task","103","95850","119","yes","1024"
"2.696356389","0","1","pizz","non-word","86.66666666666667","86.66666666666667","808.3916666666667","808.3916666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1157","NA","3572","14266","3138","2442","1157","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","282836","5498","22907","19767","283338","249075","282835","283338","282734","39241","284497","31944","282234","5484","275826","Lexical Decision Task","104","97007","120","yes","1024"
"3.443783828","7.65","3","verb","word","86.77685950413223","86.77685950413223","807.8842975206611","807.8842975206611","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","747","NA","3572","14266","3138","2442","747","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","285088","5498","22907","19767","285591","249075","285087","285591","285002","39241","286340","31944","284501","5484","275826","Lexical Decision Task","105","97754","121","yes","1024"
"3.311895072","0","9","gung","non-word","86.88524590163935","86.88524590163935","806.5573770491803","806.5573770491803","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","646","NA","3572","14266","3138","2442","646","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","286945","5498","22907","19767","287448","249075","286944","287450","286844","39241","288102","31944","286344","5484","275826","Lexical Decision Task","106","98400","122","yes","1024"
"3.121778632","0","9","sark","non-word","86.99186991869918","86.99186991869918","808.4959349593496","808.4959349593496","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1045","NA","3572","14266","3138","2442","1045","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","288712","5498","22907","19767","289215","249075","288710","289215","288611","39241","290264","31944","288111","5484","275826","Lexical Decision Task","107","99445","123","yes","1024"
"3.140404328","10.66","9","deep","word","87.09677419354838","87.09677419354838","806.9596774193549","806.9596774193549","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","618","NA","3572","14266","3138","2442","618","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","290871","5498","22907","19767","291374","249075","290869","291374","290773","39241","291994","31944","290273","5484","275826","Lexical Decision Task","108","100063","124","yes","1024"
"3.2757719","0","5","slea","non-word","87.2","87.2","805.952","805.952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","681","NA","3572","14266","3138","2442","681","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","292587","5498","22907","19767","293090","249075","292587","293090","292499","39241","293772","31944","291999","5484","275826","Lexical Decision Task","109","100744","125","yes","1024"
"2.897810299","0","5","glur","non-word","87.3015873015873","87.3015873015873","806.3253968253969","806.3253968253969","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","853","NA","3572","14266","3138","2442","853","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","294385","5498","22907","19767","294888","249075","294383","294889","294278","39241","295746","31944","293778","5484","275826","Lexical Decision Task","110","101597","126","yes","1024"
"2.698100546","0","9","mulk","non-word","87.4015748031496","87.4015748031496","805.4645669291339","805.4645669291339","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","697","NA","3572","14266","3138","2442","697","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","296342","5498","22907","19767","296845","249075","296341","296845","296254","39241","297545","31944","295754","5484","275826","Lexical Decision Task","111","102294","127","yes","1024"
"2.907588697","8.91","9","mood","word","87.5","87.5","803.5078125","803.5078125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","555","NA","3572","14266","3138","2442","555","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","298138","5498","22907","19767","298641","249075","298137","298641","298053","39241","299199","31944","297553","5484","275826","Lexical Decision Task","112","102849","128","yes","1024"
"2.868644438","10.52","4","town","word","87.59689922480621","87.59689922480621","801.7209302325581","801.7209302325581","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","573","NA","3572","14266","3138","2442","573","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","299814","5498","22907","19767","300317","249075","299812","300317","299706","39241","300893","31944","299206","5484","275826","Lexical Decision Task","113","103422","129","yes","1024"
"3.274157849","0","8","leet","non-word","87.6923076923077","87.6923076923077","800.9153846153846","800.9153846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","697","NA","3572","14266","3138","2442","697","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","301497","5498","22907","19767","302000","249075","301496","302001","301399","39241","302700","31944","300899","5484","275826","Lexical Decision Task","114","104119","130","yes","1024"
"2.9737419","7.69","7","claw","word","87.78625954198473","87.78625954198473","800.6641221374045","800.6641221374045","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","768","NA","3572","14266","3138","2442","768","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","303296","5498","22907","19767","303799","249075","303295","303799","303204","39241","304570","31944","302704","5484","275826","Lexical Decision Task","115","104887","131","yes","1024"
"3.168890155","0","6","thet","non-word","87.87878787878788","87.87878787878788","802.8787878787879","802.8787878787879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1093","NA","3572","14266","3138","2442","1093","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","305178","5498","22907","19767","305681","249075","305176","305681","305075","39241","306776","31944","304575","5484","275826","Lexical Decision Task","116","105980","132","yes","1024"
"3.132473155","0","4","glim","non-word","87.96992481203007","87.96992481203007","803.2932330827068","803.2932330827068","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","858","NA","3572","14266","3138","2442","858","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","307376","5498","22907","19767","307878","249075","307375","307878","307282","39241","308741","31944","306782","5484","275826","Lexical Decision Task","117","106838","133","yes","1024"
"2.979548375","8.71","4","soup","word","88.05970149253731","88.05970149253731","801.3880597014926","801.3880597014926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","548","NA","3572","14266","3138","2442","548","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","309349","5498","22907","19767","309852","249075","309348","309852","309249","39241","310403","31944","308749","5484","275826","Lexical Decision Task","118","107386","134","yes","1024"
