"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.068433376","8.09","2","bulb","word","98","98","831.82","831.82","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","49","0","0","0","49","NA","45","49","45","0","45","3","49","0","49","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","45","45","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","564","NA","7005","37753","33779","NA","564","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","178615","4473","76020","42237","179117","NA","178613","179118","178570","94871","179683","84003","178070","4436","116776","Lexical Decision Task","49","41591","50","yes","1024"
"2.698100546","0","9","mulk","non-word","98.03921568627452","98.03921568627452","832.5098039215686","832.5098039215686","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","867","NA","7005","37753","33779","NA","867","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","180232","4473","76020","42237","180735","NA","180230","180735","180188","94871","181603","84003","179687","4436","116776","Lexical Decision Task","50","42458","51","yes","1024"
"3.15462682","0","6","noal","non-word","98.07692307692308","98.07692307692308","836.0576923076923","836.0576923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1017","NA","7005","37753","33779","NA","1017","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","182152","4473","76020","42237","182654","NA","182150","182654","182108","94871","183672","84003","181607","4436","116776","Lexical Decision Task","51","43475","52","yes","1024"
"3.208172527","10.27","7","deck","word","98.11320754716981","98.11320754716981","830.0566037735849","830.0566037735849","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","518","NA","7005","37753","33779","NA","518","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","184220","4473","76020","42237","184722","NA","184218","184722","184177","94871","185240","84003","183676","4436","116776","Lexical Decision Task","52","43993","53","yes","1024"
"3.174641193","0","3","ramb","non-word","96.29629629629629","96.29629629629629","829.574074074074","829.574074074074","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","804","NA","7005","37753","33779","NA","804","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","185788","4473","76020","42237","186289","NA","185786","186290","185745","94871","187095","84003","185245","4436","116776","Lexical Decision Task","52","44797","54","yes","1024"
"3.460446784","0","5","dess","non-word","96.36363636363636","96.36363636363636","848.7636363636364","848.7636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1885","NA","7005","37753","33779","27118","1885","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","215791","4473","76020","42237","216293","188627","215789","216293","188599","94871","218179","84003","185245","4436","187099","Lexical Decision Task","53","46682","55","yes","1024"
"2.895974732","6.65","5","sift","word","94.64285714285714","94.64285714285714","846.8392857142857","846.8392857142857","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","741","NA","7005","37753","33779","27118","741","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","218728","4473","76020","42237","219230","188627","218725","219230","218683","94871","219971","84003","218183","4436","187099","Lexical Decision Task","53","47423","56","yes","1024"
"2.937852093","0","7","bamp","non-word","94.73684210526316","94.73684210526316","846.8070175438596","846.8070175438596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","845","NA","7005","37753","33779","27118","845","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","221521","4473","76020","42237","222023","188627","221519","222023","221476","94871","222869","84003","218183","4436","219975","Lexical Decision Task","54","48268","57","yes","1024"
"2.755364069","7.72","2","hoax","word","94.82758620689656","94.82758620689656","842.5","842.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","597","NA","7005","37753","33779","27118","597","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","223418","4473","76020","42237","223920","188627","223416","223920","223374","94871","224518","84003","222873","4436","219975","Lexical Decision Task","55","48865","58","yes","1024"
"3.374198258","0","8","vist","non-word","94.91525423728814","94.91525423728814","851.3898305084746","851.3898305084746","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1367","NA","7005","37753","33779","27118","1367","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","225067","4473","76020","42237","225568","188627","225065","225569","225023","94871","226937","84003","224523","4436","219975","Lexical Decision Task","56","50232","59","yes","1024"
"2.68604012","0","4","pumb","non-word","93.33333333333333","93.33333333333333","859","859","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1308","NA","7005","37753","33779","27118","1308","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","227485","4473","76020","42237","227987","188627","227483","227988","227441","94871","229297","84003","226941","4436","219975","Lexical Decision Task","56","51540","60","yes","1024"
"2.7084209","0","8","vump","non-word","93.44262295081967","93.44262295081967","868.688524590164","868.688524590164","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1450","NA","7005","37753","33779","27118","1450","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","230846","4473","76020","42237","231348","188627","230844","231348","230801","94871","232799","84003","226941","4436","229301","Lexical Decision Task","57","52990","61","yes","1024"
"2.990042563","6.64","9","plow","word","91.93548387096774","91.93548387096774","903.0645161290323","903.0645161290323","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","7005","37753","33779","27118","3000","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","233348","4473","76020","42237","233851","188627","233346","233851","233303","94871","236851","84003","232803","4436","229301","Lexical Decision Task","57","55990","62","yes","1024"
"2.794720352","0","9","koot","non-word","92.06349206349206","92.06349206349206","906.7142857142857","906.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1133","NA","7005","37753","33779","27118","1133","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","238400","4473","76020","42237","238902","188627","238398","238902","238356","94871","240036","84003","232803","4436","236856","Lexical Decision Task","58","57123","63","yes","1024"
"2.696644658","5.78","2","yolk","word","92.1875","92.1875","937.34375","937.34375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2867","NA","7005","37753","33779","27118","2867","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","240583","4473","76020","42237","241086","188627","240581","241086","240540","94871","243954","84003","240040","4436","236856","Lexical Decision Task","59","59990","64","yes","1024"
"2.709837904","6.85","8","skim","word","92.3076923076923","92.3076923076923","948.1538461538462","948.1538461538462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1640","NA","7005","37753","33779","27118","1640","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","244501","4473","76020","42237","245003","188627","244499","245004","244458","94871","246645","84003","243958","4436","236856","Lexical Decision Task","60","61630","65","yes","1024"
"3.137775856","7.39","5","comb","word","92.42424242424242","92.42424242424242","944.7878787878788","944.7878787878788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","726","NA","7005","37753","33779","27118","726","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","247194","4473","76020","42237","247695","188627","247191","247696","247149","94871","248423","84003","246649","4436","236856","Lexical Decision Task","61","62356","66","yes","1024"
"3.495914186","0","4","peng","non-word","91.04477611940298","91.04477611940298","943.6268656716418","943.6268656716418","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","867","NA","7005","37753","33779","27118","867","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","248971","4473","76020","42237","249473","188627","248969","249473","248927","94871","250341","84003","248427","4436","236856","Lexical Decision Task","61","63223","67","yes","1024"
"2.843025032","0","9","pusk","non-word","89.70588235294117","89.70588235294117","942.4558823529412","942.4558823529412","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","864","NA","7005","37753","33779","27118","864","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","251891","4473","76020","42237","252393","188627","251889","252393","251845","94871","253258","84003","248427","4436","250345","Lexical Decision Task","61","64087","68","yes","1024"
"2.799799878","0","4","ciff","non-word","89.85507246376811","89.85507246376811","938.3913043478261","938.3913043478261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","662","NA","7005","37753","33779","27118","662","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","254806","4473","76020","42237","255308","188627","254804","255309","254762","94871","255972","84003","248427","4436","253262","Lexical Decision Task","62","64749","69","yes","1024"
"3.037294994","8.64","7","roof","word","90","90","940.8428571428572","940.8428571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1110","NA","7005","37753","33779","27118","1110","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","256520","4473","76020","42237","257022","188627","256518","257022","256476","94871","258133","84003","255976","4436","253262","Lexical Decision Task","63","65859","70","yes","1024"
"2.899638141","0","3","hapt","non-word","90.14084507042253","90.14084507042253","941.9295774647887","941.9295774647887","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1018","NA","7005","37753","33779","27118","1018","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","258681","4473","76020","42237","259184","188627","258680","259184","258637","94871","260202","84003","258137","4436","253262","Lexical Decision Task","64","66877","71","yes","1024"
"3.347850856","10.51","2","rich","word","90.27777777777777","90.27777777777777","936.8472222222222","936.8472222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","7005","37753","33779","27118","576","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","260752","4473","76020","42237","261254","188627","260750","261254","260707","94871","261831","84003","260207","4436","253262","Lexical Decision Task","65","67453","72","yes","1024"
"3.299579929","0","2","flis","non-word","90.41095890410959","90.41095890410959","935.3424657534247","935.3424657534247","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","827","NA","7005","37753","33779","27118","827","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","262379","4473","76020","42237","262881","188627","262377","262881","262335","94871","263709","84003","261835","4436","253262","Lexical Decision Task","66","68280","73","yes","1024"
"2.82129731","6.72","5","plum","word","90.54054054054055","90.54054054054055","929.3108108108108","929.3108108108108","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","489","NA","7005","37753","33779","27118","489","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","264256","4473","76020","42237","264758","188627","264254","264758","264213","94871","265248","84003","263713","4436","253262","Lexical Decision Task","67","68769","74","yes","1024"
"3.531734309","0","6","lerd","non-word","90.66666666666667","90.66666666666667","926.4133333333333","926.4133333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","712","NA","7005","37753","33779","27118","712","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","265795","4473","76020","42237","266297","188627","265793","266297","265752","94871","267010","84003","265252","4436","253262","Lexical Decision Task","68","69481","75","yes","1024"
"3.378276681","6.39","8","bran","word","89.47368421052632","89.47368421052632","922.8815789473684","922.8815789473684","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","658","NA","7005","37753","33779","27118","658","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","267560","4473","76020","42237","268062","188627","267558","268062","267515","94871","268720","84003","267014","4436","253262","Lexical Decision Task","68","70139","76","yes","1024"
"3.088136089","8.32","9","worm","word","89.6103896103896","89.6103896103896","918.1038961038961","918.1038961038961","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","555","NA","7005","37753","33779","27118","555","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","270270","4473","76020","42237","270772","188627","270268","270772","270225","94871","271328","84003","267014","4436","268725","Lexical Decision Task","69","70694","77","yes","1024"
"3.168400243","9.12","6","horn","word","89.74358974358974","89.74358974358974","912.974358974359","912.974358974359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","518","NA","7005","37753","33779","27118","518","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","271875","4473","76020","42237","272378","188627","271873","272378","271833","94871","272897","84003","271333","4436","268725","Lexical Decision Task","70","71212","78","yes","1024"
"2.9737419","7.69","7","claw","word","89.87341772151899","89.87341772151899","907.4177215189874","907.4177215189874","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","474","NA","7005","37753","33779","27118","474","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","273445","4473","76020","42237","273948","188627","273443","273948","273402","94871","274423","84003","272902","4436","268725","Lexical Decision Task","71","71686","79","yes","1024"
