"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.121778632","0","9","sark","non-word","96.36363636363636","96.36363636363636","649.4909090909091","649.4909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","577","NA","2532","10190","2197","13800","577","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","131368","5614","18014","15814","131871","117512","131366","131872","117482","29640","132450","23396","116982","5578","95036","Lexical Decision Task","53","35722","55","yes","1024"
"2.981215883","10.66","5","hair","word","96.42857142857143","96.42857142857143","648.6607142857143","648.6607142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","603","NA","2532","10190","2197","13800","603","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","133015","5614","18014","15814","133518","117512","133012","133518","132954","29640","134122","23396","132454","5578","95036","Lexical Decision Task","54","36325","56","yes","1024"
"2.784379519","0","2","snaf","non-word","96.49122807017544","96.49122807017544","659.9298245614035","659.9298245614035","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1291","NA","2532","10190","2197","13800","1291","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","134690","5614","18014","15814","135192","117512","134687","135193","134627","29640","136485","23396","134127","5578","95036","Lexical Decision Task","55","37616","57","yes","1024"
"3.488597715","0","9","nain","non-word","96.55172413793103","96.55172413793103","659.7413793103449","659.7413793103449","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","649","NA","2532","10190","2197","13800","649","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","137052","5614","18014","15814","137555","117512","137049","137555","136988","29640","138205","23396","136488","5578","95036","Lexical Decision Task","56","38265","58","yes","1024"
"2.812467698","0","7","hafe","non-word","96.61016949152543","96.61016949152543","656.7966101694915","656.7966101694915","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","486","NA","2532","10190","2197","13800","486","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","138772","5614","18014","15814","139275","117512","138769","139276","138709","29640","139763","23396","138208","5578","95036","Lexical Decision Task","57","38751","59","yes","1024"
"2.7084209","0","8","vump","non-word","96.66666666666667","96.66666666666667","653.75","653.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","474","NA","2532","10190","2197","13800","474","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","140329","5614","18014","15814","140832","117512","140326","140832","140267","29640","141307","23396","139766","5578","95036","Lexical Decision Task","58","39225","60","yes","1024"
"3.378276681","6.39","8","bran","word","95.08196721311475","95.08196721311475","650.1639344262295","650.1639344262295","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","435","NA","2532","10190","2197","13800","435","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","141873","5614","18014","15814","142376","117512","141870","142376","141811","29640","142812","23396","141311","5578","95036","Lexical Decision Task","58","39660","61","yes","1024"
"3.282244367","0","6","fute","non-word","95.16129032258064","95.16129032258064","650.9516129032259","650.9516129032259","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","699","NA","2532","10190","2197","13800","699","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","144381","5614","18014","15814","144884","117512","144378","144884","144316","29640","145584","23396","141311","5578","142816","Lexical Decision Task","59","40359","62","yes","1024"
"2.695481676","0","7","goke","non-word","95.23809523809524","95.23809523809524","650.968253968254","650.968253968254","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","652","NA","2532","10190","2197","13800","652","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","146151","5614","18014","15814","146654","117512","146149","146655","146088","29640","147308","23396","145588","5578","142816","Lexical Decision Task","60","41011","63","yes","1024"
"3.366547468","0","6","plat","non-word","95.3125","95.3125","651.09375","651.09375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","659","NA","2532","10190","2197","13800","659","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","147874","5614","18014","15814","148377","117512","147871","148377","147812","29640","149037","23396","147312","5578","142816","Lexical Decision Task","61","41670","64","yes","1024"
"3.066077331","0","7","vorn","non-word","95.38461538461539","95.38461538461539","649.1384615384616","649.1384615384616","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","524","NA","2532","10190","2197","13800","524","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","149604","5614","18014","15814","150106","117512","149601","150107","149540","29640","150632","23396","149040","5578","142816","Lexical Decision Task","62","42194","65","yes","1024"
"3.076883066","0","8","mout","non-word","95.45454545454545","95.45454545454545","647.1060606060606","647.1060606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","515","NA","2532","10190","2197","13800","515","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","151199","5614","18014","15814","151702","117512","151197","151703","151136","29640","152219","23396","150636","5578","142816","Lexical Decision Task","63","42709","66","yes","1024"
"3.090140555","5.81","8","pout","word","95.5223880597015","95.5223880597015","648.3880597014926","648.3880597014926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","733","NA","2532","10190","2197","13800","733","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","152789","5614","18014","15814","153293","117512","152787","153293","152723","29640","154027","23396","152223","5578","142816","Lexical Decision Task","64","43442","67","yes","1024"
"3.168400243","9.12","6","horn","word","94.11764705882354","94.11764705882354","646.2205882352941","646.2205882352941","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","501","NA","2532","10190","2197","13800","501","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","154593","5614","18014","15814","155098","117512","154591","155098","154531","29640","155600","23396","154030","5578","142816","Lexical Decision Task","64","43943","68","yes","1024"
"3.064581521","5.51","6","cask","word","92.7536231884058","92.7536231884058","645.2898550724638","645.2898550724638","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","582","NA","2532","10190","2197","13800","582","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","157171","5614","18014","15814","157674","117512","157169","157674","157105","29640","158257","23396","154030","5578","155605","Lexical Decision Task","64","44525","69","yes","1024"
"2.996511672","0","7","hoil","non-word","92.85714285714286","92.85714285714286","646.4714285714285","646.4714285714285","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","728","NA","2532","10190","2197","13800","728","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","159827","5614","18014","15814","160329","117512","159824","160330","159761","29640","161059","23396","154030","5578","158261","Lexical Decision Task","65","45253","70","yes","1024"
"2.616654026","9.37","5","gift","word","92.95774647887323","92.95774647887323","645.3380281690141","645.3380281690141","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","566","NA","2532","10190","2197","13800","566","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","161626","5614","18014","15814","162128","117512","161623","162128","161563","29640","162695","23396","161063","5578","158261","Lexical Decision Task","66","45819","71","yes","1024"
"3.082307743","9.68","8","camp","word","93.05555555555556","93.05555555555556","645.6944444444445","645.6944444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","671","NA","2532","10190","2197","13800","671","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","163262","5614","18014","15814","163765","117512","163259","163765","163199","29640","164437","23396","162699","5578","158261","Lexical Decision Task","67","46490","72","yes","1024"
"2.972357144","0","5","dasp","non-word","93.15068493150685","93.15068493150685","667.013698630137","667.013698630137","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2202","NA","2532","10190","2197","13800","2202","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","165004","5614","18014","15814","165506","117512","165001","165507","164941","29640","167710","23396","164441","5578","158261","Lexical Decision Task","68","48692","73","yes","1024"
"3.068433376","8.09","2","bulb","word","93.24324324324324","93.24324324324324","666.7972972972973","666.7972972972973","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","651","NA","2532","10190","2197","13800","651","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","168277","5614","18014","15814","168779","117512","168274","168780","168214","29640","169432","23396","167714","5578","158261","Lexical Decision Task","69","49343","74","yes","1024"
"3.705778213","0","6","stin","non-word","92","92","667","667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","682","NA","2532","10190","2197","13800","682","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","170000","5614","18014","15814","170503","117512","169997","170503","169936","29640","171186","23396","169436","5578","158261","Lexical Decision Task","69","50025","75","yes","1024"
"2.875447132","0","9","jelt","non-word","92.10526315789474","92.10526315789474","667.171052631579","667.171052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","680","NA","2532","10190","2197","13800","680","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","172756","5614","18014","15814","173260","117512","172753","173260","172690","29640","173942","23396","169436","5578","171190","Lexical Decision Task","70","50705","76","yes","1024"
"2.706148589","0","4","hube","non-word","92.20779220779221","92.20779220779221","666.2077922077922","666.2077922077922","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","593","NA","2532","10190","2197","13800","593","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","174509","5614","18014","15814","175012","117512","174506","175012","174445","29640","175606","23396","173945","5578","171190","Lexical Decision Task","71","51298","77","yes","1024"
"3.397302518","7.01","2","knit","word","92.3076923076923","92.3076923076923","668.2948717948718","668.2948717948718","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","829","NA","2532","10190","2197","13800","829","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","176172","5614","18014","15814","176675","117512","176169","176675","176110","29640","177505","23396","175610","5578","171190","Lexical Decision Task","72","52127","78","yes","1024"
"3.263399331","0","8","cour","non-word","92.40506329113924","92.40506329113924","672.2784810126582","672.2784810126582","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","983","NA","2532","10190","2197","13800","983","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","178071","5614","18014","15814","178574","117512","178068","178574","178008","29640","179558","23396","177508","5578","171190","Lexical Decision Task","73","53110","79","yes","1024"
"2.771097306","0","9","jold","non-word","92.5","92.5","676.15","676.15","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","982","NA","2532","10190","2197","13800","982","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","180125","5614","18014","15814","180628","117512","180123","180628","180061","29640","181611","23396","179561","5578","171190","Lexical Decision Task","74","54092","80","yes","1024"
"3.153104174","10.89","6","door","word","92.5925925925926","92.5925925925926","674.395061728395","674.395061728395","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","534","NA","2532","10190","2197","13800","534","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","182177","5614","18014","15814","182680","117512","182174","182680","182115","29640","183215","23396","181615","5578","171190","Lexical Decision Task","75","54626","81","yes","1024"
"2.952953801","0","8","clax","non-word","92.6829268292683","92.6829268292683","673.0731707317074","673.0731707317074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","566","NA","2532","10190","2197","13800","566","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","183781","5614","18014","15814","184284","117512","183779","184284","183718","29640","184851","23396","183218","5578","171190","Lexical Decision Task","76","55192","82","yes","1024"
"2.6599162","0","2","saff","non-word","92.7710843373494","92.7710843373494","673.0240963855422","673.0240963855422","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","669","NA","2532","10190","2197","13800","669","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","185421","5614","18014","15814","185923","117512","185418","185923","185355","29640","186594","23396","184855","5578","171190","Lexical Decision Task","77","55861","83","yes","1024"
