"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.440331212","7.35","6","stew","word","94.44444444444444","94.44444444444444","907.5370370370371","907.5370370370371","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1154","NA","1742","12595","6179","NA","1154","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","138907","5387","24166","17986","139410","NA","138904","139410","138789","36740","140566","31169","134663","5381","137289","Lexical Decision Task","51","49007","54","yes","1024"
"2.819763221","0","2","durp","non-word","94.54545454545455","94.54545454545455","905.5818181818182","905.5818181818182","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","800","NA","1742","12595","6179","47246","800","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","188504","5387","24166","17986","189007","141133","188501","189007","141073","36740","189808","31169","140573","5381","137289","Lexical Decision Task","52","49807","55","yes","1024"
"2.843025032","0","9","pusk","non-word","94.64285714285714","94.64285714285714","901.1428571428571","901.1428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","657","NA","1742","12595","6179","47246","657","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","190437","5387","24166","17986","190941","141133","190434","190941","190316","36740","191600","31169","189815","5381","137289","Lexical Decision Task","53","50464","56","yes","1024"
"3.252447662","9.67","9","boat","word","94.73684210526316","94.73684210526316","896.3859649122807","896.3859649122807","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","630","NA","1742","12595","6179","47246","630","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","192230","5387","24166","17986","192733","141133","192227","192733","192107","36740","193364","31169","191607","5381","137289","Lexical Decision Task","54","51094","57","yes","1024"
"3.153001286","8.7","5","palm","word","94.82758620689656","94.82758620689656","895.6034482758621","895.6034482758621","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","851","NA","1742","12595","6179","47246","851","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","193994","5387","24166","17986","194498","141133","193991","194498","193872","36740","195350","31169","193371","5381","137289","Lexical Decision Task","55","51945","58","yes","1024"
"2.799799878","0","4","ciff","non-word","94.91525423728814","94.91525423728814","892.4237288135594","892.4237288135594","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","708","NA","1742","12595","6179","47246","708","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","195980","5387","24166","17986","196483","141133","195977","196484","195858","36740","197193","31169","195358","5381","137289","Lexical Decision Task","56","52653","59","yes","1024"
"2.794720352","0","9","koot","non-word","95","95","889.6333333333333","889.6333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","725","NA","1742","12595","6179","47246","725","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","197822","5387","24166","17986","198325","141133","197818","198325","197701","36740","199051","31169","197201","5381","137289","Lexical Decision Task","57","53378","60","yes","1024"
"3.121778632","0","9","sark","non-word","95.08196721311475","95.08196721311475","886.2622950819672","886.2622950819672","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","684","NA","1742","12595","6179","47246","684","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","199678","5387","24166","17986","200181","141133","199675","200181","199558","36740","200867","31169","199058","5381","137289","Lexical Decision Task","58","54062","61","yes","1024"
"3.2757719","0","5","slea","non-word","95.16129032258064","95.16129032258064","884.758064516129","884.758064516129","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","793","NA","1742","12595","6179","47246","793","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","201498","5387","24166","17986","202001","141133","201494","202001","201375","36740","202796","31169","200875","5381","137289","Lexical Decision Task","59","54855","62","yes","1024"
"3.132473155","0","4","glim","non-word","95.23809523809524","95.23809523809524","886.6825396825396","886.6825396825396","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1006","NA","1742","12595","6179","47246","1006","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","203424","5387","24166","17986","203927","141133","203421","203927","203304","36740","204935","31169","202803","5381","137289","Lexical Decision Task","60","55861","63","yes","1024"
"2.744553742","0","2","nawk","non-word","95.3125","95.3125","885.890625","885.890625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","836","NA","1742","12595","6179","47246","836","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","205565","5387","24166","17986","206068","141133","205562","206068","205443","36740","206906","31169","204943","5381","137289","Lexical Decision Task","61","56697","64","yes","1024"
"2.713490543","0","3","feps","non-word","95.38461538461539","95.38461538461539","883.4","883.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","724","NA","1742","12595","6179","47246","724","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","207535","5387","24166","17986","208038","141133","207532","208038","207415","36740","208764","31169","206915","5381","137289","Lexical Decision Task","62","57421","65","yes","1024"
"3.481012421","8.34","5","teen","word","95.45454545454545","95.45454545454545","880.1969696969697","880.1969696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","672","NA","1742","12595","6179","47246","672","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","209390","5387","24166","17986","209893","141133","209387","209893","209271","36740","210566","31169","208771","5381","137289","Lexical Decision Task","63","58093","66","yes","1024"
"2.875447132","0","9","jelt","non-word","95.5223880597015","95.5223880597015","881.179104477612","881.179104477612","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","946","NA","1742","12595","6179","47246","946","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","211194","5387","24166","17986","211697","141133","211190","211697","211073","36740","212645","31169","210573","5381","137289","Lexical Decision Task","64","59039","67","yes","1024"
"3.100255637","0","6","brax","non-word","95.58823529411765","95.58823529411765","881.3529411764706","881.3529411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","893","NA","1742","12595","6179","47246","893","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","213272","5387","24166","17986","213776","141133","213269","213776","213153","36740","214671","31169","212653","5381","137289","Lexical Decision Task","65","59932","68","yes","1024"
"2.898725182","0","7","turl","non-word","95.65217391304348","95.65217391304348","879.8550724637681","879.8550724637681","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","778","NA","1742","12595","6179","47246","778","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","215297","5387","24166","17986","215801","141133","215294","215801","215179","36740","216581","31169","214679","5381","137289","Lexical Decision Task","66","60710","69","yes","1024"
"2.9737419","7.69","7","claw","word","95.71428571428571","95.71428571428571","877.9","877.9","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","743","NA","1742","12595","6179","47246","743","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","217208","5387","24166","17986","217711","141133","217205","217711","217089","36740","218455","31169","216589","5381","137289","Lexical Decision Task","67","61453","70","yes","1024"
"3.077974404","10.41","8","tool","word","95.77464788732394","95.77464788732394","875.1267605633802","875.1267605633802","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","681","NA","1742","12595","6179","47246","681","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","219081","5387","24166","17986","219583","141133","219078","219584","218963","36740","220267","31169","218463","5381","137289","Lexical Decision Task","68","62134","71","yes","1024"
"2.899092422","7.27","6","snag","word","95.83333333333333","95.83333333333333","873.2638888888889","873.2638888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","741","NA","1742","12595","6179","47246","741","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","220894","5387","24166","17986","221397","141133","220890","221397","220775","36740","222140","31169","220274","5381","137289","Lexical Decision Task","69","62875","72","yes","1024"
"2.782472624","10.55","2","huge","word","95.89041095890411","95.89041095890411","870.5890410958904","870.5890410958904","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","678","NA","1742","12595","6179","47246","678","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","222768","5387","24166","17986","223271","141133","222764","223271","222648","36740","223951","31169","222147","5381","137289","Lexical Decision Task","70","63553","73","yes","1024"
"2.793790385","5.67","9","swab","word","95.94594594594595","95.94594594594595","869.7837837837837","869.7837837837837","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","811","NA","1742","12595","6179","47246","811","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","224577","5387","24166","17986","225081","141133","224574","225081","224458","36740","225893","31169","223958","5381","137289","Lexical Decision Task","71","64364","74","yes","1024"
"3.209246849","0","7","slem","non-word","96","96","870.2666666666667","870.2666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","906","NA","1742","12595","6179","47246","906","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","226519","5387","24166","17986","227022","141133","226516","227022","226401","36740","227930","31169","225901","5381","137289","Lexical Decision Task","72","65270","75","yes","1024"
"2.664328519","0","4","plux","non-word","96.05263157894737","96.05263157894737","870.1842105263158","870.1842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","864","NA","1742","12595","6179","47246","864","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","228556","5387","24166","17986","229059","141133","228553","229059","228437","36740","229925","31169","227937","5381","137289","Lexical Decision Task","73","66134","76","yes","1024"
"3.316948329","0","1","besc","non-word","96.1038961038961","96.1038961038961","868.8701298701299","868.8701298701299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","769","NA","1742","12595","6179","47246","769","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","230551","5387","24166","17986","231054","141133","230547","231054","230432","36740","231824","31169","229932","5381","137289","Lexical Decision Task","74","66903","77","yes","1024"
"2.86332286","6.71","2","feud","word","96.15384615384616","96.15384615384616","867.5","867.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","762","NA","1742","12595","6179","47246","762","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","232451","5387","24166","17986","232953","141133","232448","232954","232332","36740","233717","31169","231832","5381","137289","Lexical Decision Task","75","67665","78","yes","1024"
"2.990042563","6.64","9","plow","word","96.20253164556962","96.20253164556962","870.4683544303797","870.4683544303797","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1102","NA","1742","12595","6179","47246","1102","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","234345","5387","24166","17986","234848","141133","234341","234848","234226","36740","235951","31169","233726","5381","137289","Lexical Decision Task","76","68767","79","yes","1024"
"2.693726949","5.08","3","swig","word","96.25","96.25","871.1125","871.1125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","922","NA","1742","12595","6179","47246","922","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","236578","5387","24166","17986","237081","141133","236574","237081","236459","36740","238005","31169","235959","5381","137289","Lexical Decision Task","77","69689","80","yes","1024"
"2.953276337","6.32","4","thaw","word","96.29629629629629","96.29629629629629","869.9629629629629","869.9629629629629","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","778","NA","1742","12595","6179","47246","778","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","238632","5387","24166","17986","239135","141133","238628","239135","238512","36740","239914","31169","238012","5381","137289","Lexical Decision Task","78","70467","81","yes","1024"
"2.996511672","0","7","hoil","non-word","95.1219512195122","95.1219512195122","870.6585365853658","870.6585365853658","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","927","NA","1742","12595","6179","47246","927","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","240540","5387","24166","17986","241043","141133","240537","241043","240422","36740","241972","31169","239922","5381","137289","Lexical Decision Task","78","71394","82","yes","1024"
