"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.347850856","10.51","2","rich","word","90.38461538461539","90.38461538461539","979.6538461538462","979.6538461538462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","596","NA","3335","8191","5912","NA","596","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","136311","5787","19920","14003","136814","NA","136308","136814","136239","33155","137411","25917","135739","5772","128254","Lexical Decision Task","47","50942","52","yes","1024"
"2.75025376","10.2","6","jump","word","90.56603773584905","90.56603773584905","972.0754716981132","972.0754716981132","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","578","NA","3335","8191","5912","NA","578","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","138000","5787","19920","14003","138504","NA","137997","138504","137926","33155","139083","25917","137425","5772","128254","Lexical Decision Task","48","51520","53","yes","1024"
"2.799799878","0","4","ciff","non-word","90.74074074074075","90.74074074074075","969.6666666666666","969.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","842","NA","3335","8191","5912","NA","842","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","139670","5787","19920","14003","140173","NA","139666","140173","139596","33155","141016","25917","139096","5772","128254","Lexical Decision Task","49","52362","54","yes","1024"
"2.784379519","0","2","snaf","non-word","90.9090909090909","90.9090909090909","993.7818181818182","993.7818181818182","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2296","NA","3335","8191","5912","4614","2296","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","146253","5787","19920","14003","146757","141563","146250","146757","141529","33155","149054","25917","141029","5772","128254","Lexical Decision Task","50","54658","55","yes","1024"
"2.68604012","0","4","pumb","non-word","91.07142857142857","91.07142857142857","1011.75","1011.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2000","NA","3335","8191","5912","4614","2000","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","149641","5787","19920","14003","150144","141563","149638","150144","149567","33155","152146","25917","149066","5772","128254","Lexical Decision Task","51","56658","56","yes","1024"
"2.86332286","6.71","2","feud","word","91.2280701754386","91.2280701754386","1007.6315789473684","1007.6315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","777","NA","3335","8191","5912","4614","777","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","152735","5787","19920","14003","153239","141563","152732","153239","152662","33155","154017","25917","152162","5772","128254","Lexical Decision Task","52","57435","57","yes","1024"
"3.366547468","0","6","plat","non-word","91.37931034482759","91.37931034482759","1002.2931034482758","1002.2931034482758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","698","NA","3335","8191","5912","4614","698","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","154599","5787","19920","14003","155102","141563","154596","155102","154526","33155","155801","25917","154026","5772","128254","Lexical Decision Task","53","58133","58","yes","1024"
"2.858136002","0","4","phip","non-word","91.52542372881356","91.52542372881356","996.0847457627119","996.0847457627119","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","636","NA","3335","8191","5912","4614","636","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","156387","5787","19920","14003","156890","141563","156383","156890","156314","33155","157528","25917","155813","5772","128254","Lexical Decision Task","54","58769","59","yes","1024"
"3.531734309","0","6","lerd","non-word","91.66666666666667","91.66666666666667","1005.55","1005.55","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1564","NA","3335","8191","5912","4614","1564","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","158116","5787","19920","14003","158619","141563","158113","158619","158043","33155","160184","25917","157542","5772","128254","Lexical Decision Task","55","60333","60","yes","1024"
"3.378276681","6.39","8","bran","word","91.80327868852459","91.80327868852459","1010.327868852459","1010.327868852459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1297","NA","3335","8191","5912","4614","1297","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","160770","5787","19920","14003","161274","141563","160767","161274","160698","33155","162572","25917","160198","5772","128254","Lexical Decision Task","56","61630","61","yes","1024"
"2.875447132","0","9","jelt","non-word","91.93548387096774","91.93548387096774","1003.0806451612904","1003.0806451612904","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","561","NA","3335","8191","5912","4614","561","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","163159","5787","19920","14003","163663","141563","163156","163663","163087","33155","164226","25917","162586","5772","128254","Lexical Decision Task","57","62191","62","yes","1024"
"2.839898939","8.99","6","soap","word","92.06349206349206","92.06349206349206","994.6031746031746","994.6031746031746","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","469","NA","3335","8191","5912","4614","469","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","164811","5787","19920","14003","165314","141563","164807","165314","164737","33155","165785","25917","164236","5772","128254","Lexical Decision Task","58","62660","63","yes","1024"
"2.953276337","6.32","4","thaw","word","92.1875","92.1875","990.75","990.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","748","NA","3335","8191","5912","4614","748","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","166362","5787","19920","14003","166865","141563","166359","166865","166290","33155","167615","25917","165790","5772","128254","Lexical Decision Task","59","63408","64","yes","1024"
"3.197740804","6.74","3","ache","word","92.3076923076923","92.3076923076923","985.0307692307692","985.0307692307692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","619","NA","3335","8191","5912","4614","619","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","168200","5787","19920","14003","168703","141563","168197","168703","168126","33155","169323","25917","167625","5772","128254","Lexical Decision Task","60","64027","65","yes","1024"
"2.937852093","0","7","bamp","non-word","92.42424242424242","92.42424242424242","985.0757575757576","985.0757575757576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","988","NA","3335","8191","5912","4614","988","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","169912","5787","19920","14003","170415","141563","169909","170415","169835","33155","171404","25917","169335","5772","128254","Lexical Decision Task","61","65015","66","yes","1024"
"3.168400243","9.12","6","horn","word","92.53731343283582","92.53731343283582","980.5970149253732","980.5970149253732","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","685","NA","3335","8191","5912","4614","685","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","171989","5787","19920","14003","172492","141563","171986","172492","171917","33155","173178","25917","171417","5772","128254","Lexical Decision Task","62","65700","67","yes","1024"
"3.208978517","10.33","4","fish","word","92.6470588235294","92.6470588235294","975.0294117647059","975.0294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","602","NA","3335","8191","5912","4614","602","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","173766","5787","19920","14003","174269","141563","173762","174270","173692","33155","174873","25917","173191","5772","128254","Lexical Decision Task","63","66302","68","yes","1024"
"3.274157849","0","8","leet","non-word","92.7536231884058","92.7536231884058","971.9710144927536","971.9710144927536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","764","NA","3335","8191","5912","4614","764","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","175460","5787","19920","14003","175965","141563","175457","175965","175388","33155","176731","25917","174887","5772","128254","Lexical Decision Task","64","67066","69","yes","1024"
"2.594027722","9.08","8","skip","word","91.42857142857143","91.42857142857143","966.2571428571429","966.2571428571429","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","572","NA","3335","8191","5912","4614","572","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","177319","5787","19920","14003","177822","141563","177315","177822","177245","33155","178395","25917","176744","5772","128254","Lexical Decision Task","64","67638","70","yes","1024"
"2.884795364","0","6","flob","non-word","91.54929577464789","91.54929577464789","962.6338028169014","962.6338028169014","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","709","NA","3335","8191","5912","4614","709","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","179982","5787","19920","14003","180486","141563","179979","180487","179908","33155","181197","25917","176744","5772","178408","Lexical Decision Task","65","68347","71","yes","1024"
"3.29439347","8.6","9","wand","word","91.66666666666667","91.66666666666667","957.1805555555555","957.1805555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","570","NA","3335","8191","5912","4614","570","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","181786","5787","19920","14003","182289","141563","181783","182290","181711","33155","182862","25917","181211","5772","178408","Lexical Decision Task","66","68917","72","yes","1024"
"3.316948329","0","1","besc","non-word","91.78082191780823","91.78082191780823","955.4931506849315","955.4931506849315","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","834","NA","3335","8191","5912","4614","834","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","183445","5787","19920","14003","183949","141563","183442","183949","183375","33155","184785","25917","182875","5772","178408","Lexical Decision Task","67","69751","73","yes","1024"
"3.067193647","6.73","6","raft","word","91.89189189189189","91.89189189189189","957.8783783783783","957.8783783783783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1132","NA","3335","8191","5912","4614","1132","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","185370","5787","19920","14003","185873","141563","185366","185873","185297","33155","187007","25917","184797","5772","178408","Lexical Decision Task","68","70883","74","yes","1024"
"3.20996159","0","4","clee","non-word","92","92","953.24","953.24","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","610","NA","3335","8191","5912","4614","610","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","187595","5787","19920","14003","188098","141563","187592","188098","187522","33155","188710","25917","187022","5772","178408","Lexical Decision Task","69","71493","75","yes","1024"
"3.460446784","0","5","dess","non-word","92.10526315789474","92.10526315789474","959.5526315789474","959.5526315789474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1433","NA","3335","8191","5912","4614","1433","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","189294","5787","19920","14003","189797","141563","189291","189797","189222","33155","191231","25917","188722","5772","178408","Lexical Decision Task","70","72926","76","yes","1024"
"3.363486562","6.93","9","lush","word","92.20779220779221","92.20779220779221","980.6623376623377","980.6623376623377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2585","NA","3335","8191","5912","4614","2585","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","191818","5787","19920","14003","192321","141563","191815","192321","191744","33155","194907","25917","191244","5772","178408","Lexical Decision Task","71","75511","77","yes","1024"
"2.705007959","6.01","4","wept","word","92.3076923076923","92.3076923076923","976.3974358974359","976.3974358974359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","648","NA","3335","8191","5912","4614","648","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","195494","5787","19920","14003","195997","141563","195491","195997","195421","33155","196647","25917","194921","5772","178408","Lexical Decision Task","72","76159","78","yes","1024"
"2.980306438","0","7","slun","non-word","92.40506329113924","92.40506329113924","971.7848101265823","971.7848101265823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","612","NA","3335","8191","5912","4614","612","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","197235","5787","19920","14003","197738","141563","197231","197738","197162","33155","198351","25917","196662","5772","178408","Lexical Decision Task","73","76771","79","yes","1024"
"3.028977705","0","7","frow","non-word","92.5","92.5","970.7125","970.7125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","886","NA","3335","8191","5912","4614","886","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","198937","5787","19920","14003","199440","141563","198934","199440","198865","33155","200328","25917","198365","5772","178408","Lexical Decision Task","74","77657","80","yes","1024"
