"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.090140555","5.81","8","pout","word","94","94","966.56","966.56","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","49","0","0","0","49","NA","45","49","45","0","45","3","49","0","49","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","45","45","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","659","NA","7056","26272","10318","NA","659","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","170978","20459","57054","46735","171479","NA","170976","171479","170901","76280","172139","65091","170401","20454","152111","Lexical Decision Task","47","48328","50","yes","1024"
"3.374137706","10.21","4","tree","word","94.11764705882354","94.11764705882354","959.7647058823529","959.7647058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","620","NA","7056","26272","10318","NA","620","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","172738","20459","57054","46735","173239","NA","172737","173239","172665","76280","173860","65091","172165","20454","152111","Lexical Decision Task","48","48948","51","yes","1024"
"2.668385917","5.48","4","twig","word","94.23076923076923","94.23076923076923","953.5769230769231","953.5769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","638","NA","7056","26272","10318","NA","638","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","174448","20459","57054","46735","174949","NA","174446","174949","174374","76280","175588","65091","173874","20454","152111","Lexical Decision Task","49","49586","52","yes","1024"
"2.695770526","7.34","6","pawn","word","94.33962264150944","94.33962264150944","951.3207547169811","951.3207547169811","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","834","NA","7056","26272","10318","NA","834","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","176196","20459","57054","46735","176697","NA","176194","176697","176116","76280","177532","65091","175616","20454","152111","Lexical Decision Task","50","50420","53","yes","1024"
"3.209246849","0","7","slem","non-word","94.44444444444444","94.44444444444444","946.2037037037037","946.2037037037037","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","675","NA","7056","26272","10318","NA","675","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","178131","20459","57054","46735","178632","NA","178130","178632","178055","76280","179308","65091","177555","20454","152111","Lexical Decision Task","51","51095","54","yes","1024"
"2.693726949","5.08","3","swig","word","92.72727272727273","92.72727272727273","983.5454545454545","983.5454545454545","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","j","j","j","j","None","3000","NA","7056","26272","10318","17610","3000","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","197557","20459","57054","46735","198058","179875","197556","198058","179838","76280","201058","65091","179338","20454","152111","Lexical Decision Task","51","54095","55","yes","1024"
"3.208172527","10.27","7","deck","word","92.85714285714286","92.85714285714286","979.0357142857143","979.0357142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","731","NA","7056","26272","10318","17610","731","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","202686","20459","57054","46735","203187","179875","202684","203187","202604","76280","203919","65091","179338","20454","201104","Lexical Decision Task","52","54826","56","yes","1024"
"2.8162413","0","5","nusk","non-word","92.98245614035088","92.98245614035088","973.9473684210526","973.9473684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","689","NA","7056","26272","10318","17610","689","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","204536","20459","57054","46735","205037","179875","204534","205037","204456","76280","205727","65091","203956","20454","201104","Lexical Decision Task","53","55515","57","yes","1024"
"3.257359335","8","6","brew","word","93.10344827586206","93.10344827586206","968.6034482758621","968.6034482758621","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","664","NA","7056","26272","10318","17610","664","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","206329","20459","57054","46735","206830","179875","206328","206830","206248","76280","207495","65091","205748","20454","201104","Lexical Decision Task","54","56179","58","yes","1024"
"2.996511672","0","7","hoil","non-word","93.22033898305085","93.22033898305085","977.0338983050848","977.0338983050848","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1466","NA","7056","26272","10318","17610","1466","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","208112","20459","57054","46735","208613","179875","208111","208613","208032","76280","210080","65091","207532","20454","201104","Lexical Decision Task","55","57645","59","yes","1024"
"2.971428938","9.86","7","spot","word","93.33333333333333","93.33333333333333","971.6166666666667","971.6166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","652","NA","7056","26272","10318","17610","652","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","210686","20459","57054","46735","211187","179875","210685","211187","210616","76280","211840","65091","210116","20454","201104","Lexical Decision Task","56","58297","60","yes","1024"
"2.68604012","0","3","mulb","non-word","93.44262295081967","93.44262295081967","965.4262295081967","965.4262295081967","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","594","NA","7056","26272","10318","17610","594","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","212432","20459","57054","46735","212933","179875","212430","212933","212359","76280","213528","65091","211859","20454","201104","Lexical Decision Task","57","58891","61","yes","1024"
"2.68604012","0","4","pumb","non-word","93.54838709677419","93.54838709677419","964.0322580645161","964.0322580645161","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","879","NA","7056","26272","10318","17610","879","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","214131","20459","57054","46735","214632","179875","214130","214632","214051","76280","215512","65091","213551","20454","201104","Lexical Decision Task","58","59770","62","yes","1024"
"2.703007489","8.37","3","pulp","word","93.65079365079364","93.65079365079364","958.047619047619","958.047619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","587","NA","7056","26272","10318","17610","587","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","216111","20459","57054","46735","216612","179875","216109","216612","216035","76280","217200","65091","215535","20454","201104","Lexical Decision Task","59","60357","63","yes","1024"
"3.460446784","0","5","dess","non-word","93.75","93.75","954.75","954.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","747","NA","7056","26272","10318","17610","747","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","217799","20459","57054","46735","218300","179875","217798","218300","217730","76280","219048","65091","217230","20454","201104","Lexical Decision Task","60","61104","64","yes","1024"
"2.880623071","0","9","curp","non-word","93.84615384615384","93.84615384615384","953.1384615384616","953.1384615384616","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","850","NA","7056","26272","10318","17610","850","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","219673","20459","57054","46735","220174","179875","219672","220174","219594","76280","221025","65091","219094","20454","201104","Lexical Decision Task","61","61954","65","yes","1024"
"2.842815106","7.86","8","lump","word","93.93939393939394","93.93939393939394","952.3787878787879","952.3787878787879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","903","NA","7056","26272","10318","17610","903","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","221652","20459","57054","46735","222154","179875","221650","222154","221570","76280","223058","65091","221070","20454","201104","Lexical Decision Task","62","62857","66","yes","1024"
"2.920123326","7.43","4","duel","word","94.02985074626865","94.02985074626865","949.179104477612","949.179104477612","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","738","NA","7056","26272","10318","17610","738","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","223666","20459","57054","46735","224167","179875","223664","224167","223588","76280","224906","65091","223088","20454","201104","Lexical Decision Task","63","63595","67","yes","1024"
"2.6599162","0","6","flug","non-word","94.11764705882354","94.11764705882354","946.9852941176471","946.9852941176471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","800","NA","7056","26272","10318","17610","800","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","225515","20459","57054","46735","226016","179875","225513","226016","225430","76280","226818","65091","224930","20454","201104","Lexical Decision Task","64","64395","68","yes","1024"
"3.248054965","7.86","5","glow","word","94.20289855072464","94.20289855072464","941.7246376811594","941.7246376811594","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","584","NA","7056","26272","10318","17610","584","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","227419","20459","57054","46735","227920","179875","227417","227920","227339","76280","228506","65091","226839","20454","201104","Lexical Decision Task","65","64979","69","yes","1024"
"3.218535505","7.85","7","goat","word","94.28571428571429","94.28571428571429","937.2","937.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","625","NA","7056","26272","10318","17610","625","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","229099","20459","57054","46735","229600","179875","229098","229600","229019","76280","230226","65091","228519","20454","201104","Lexical Decision Task","66","65604","70","yes","1024"
"3.091901331","0","9","nipe","non-word","94.36619718309859","94.36619718309859","932.7042253521126","932.7042253521126","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","618","NA","7056","26272","10318","17610","618","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","230826","20459","57054","46735","231327","179875","230824","231327","230748","76280","231946","65091","230248","20454","201104","Lexical Decision Task","67","66222","71","yes","1024"
"2.899092422","7.27","6","snag","word","94.44444444444444","94.44444444444444","933.5555555555555","933.5555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","994","NA","7056","26272","10318","17610","994","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","232555","20459","57054","46735","233056","179875","232553","233056","232479","76280","234051","65091","231979","20454","201104","Lexical Decision Task","68","67216","72","yes","1024"
"3.2757719","0","5","slea","non-word","94.52054794520548","94.52054794520548","930.1232876712329","930.1232876712329","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","683","NA","7056","26272","10318","17610","683","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","234681","20459","57054","46735","235182","179875","234680","235182","234600","76280","235866","65091","234100","20454","201104","Lexical Decision Task","69","67899","73","yes","1024"
"3.003891166","8.05","2","frog","word","94.5945945945946","94.5945945945946","925.3378378378378","925.3378378378378","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","576","NA","7056","26272","10318","17610","576","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","236469","20459","57054","46735","236970","179875","236468","236970","236392","76280","237547","65091","235892","20454","201104","Lexical Decision Task","70","68475","74","yes","1024"
"3.531734309","0","6","lerd","non-word","94.66666666666667","94.66666666666667","922.1333333333333","922.1333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","685","NA","7056","26272","10318","17610","685","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","238136","20459","57054","46735","238637","179875","238134","238637","238068","76280","239323","65091","237568","20454","201104","Lexical Decision Task","71","69160","75","yes","1024"
"2.980306438","0","7","slun","non-word","94.73684210526316","94.73684210526316","919.8947368421053","919.8947368421053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","752","NA","7056","26272","10318","17610","752","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","239925","20459","57054","46735","240426","179875","239924","240426","239844","76280","241179","65091","239344","20454","201104","Lexical Decision Task","72","69912","76","yes","1024"
"3.495914186","0","4","peng","non-word","94.8051948051948","94.8051948051948","915.4025974025974","915.4025974025974","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","574","NA","7056","26272","10318","17610","574","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","241799","20459","57054","46735","242300","179875","241797","242300","241725","76280","242876","65091","241225","20454","201104","Lexical Decision Task","73","70486","77","yes","1024"
