"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.809559715","8.44","4","volt","word","92.98245614035088","92.98245614035088","1083.298245614035","1083.298245614035","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","769","NA","3108","11231","5272","29955","769","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","181211","3732","20239","14967","181714","146756","181210","181714","181148","33579","182485","26644","180648","3705","117482","Lexical Decision Task","53","61748","57","yes","1024"
"2.868644438","10.52","4","town","word","93.10344827586206","93.10344827586206","1074.3793103448277","1074.3793103448277","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","566","NA","3108","11231","5272","29955","566","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","183071","3732","20239","14967","183575","146756","183070","183575","182999","33579","184143","26644","182499","3705","117482","Lexical Decision Task","54","62314","58","yes","1024"
"3.194328374","9.42","6","harm","word","93.22033898305085","93.22033898305085","1066.915254237288","1066.915254237288","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","634","NA","3108","11231","5272","29955","634","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","184722","3732","20239","14967","185223","146756","184721","185223","184650","33579","185859","26644","184150","3705","117482","Lexical Decision Task","55","62948","59","yes","1024"
"3.131833513","7.66","4","limb","word","93.33333333333333","93.33333333333333","1059.7166666666667","1059.7166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","635","NA","3108","11231","5272","29955","635","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","186447","3732","20239","14967","186948","146756","186446","186948","186375","33579","187585","26644","185874","3705","117482","Lexical Decision Task","56","63583","60","yes","1024"
"3.15462682","0","6","noal","non-word","93.44262295081967","93.44262295081967","1074.950819672131","1074.950819672131","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1989","NA","3108","11231","5272","29955","1989","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","188182","3732","20239","14967","188683","146756","188180","188683","188100","33579","190674","26644","187600","3705","117482","Lexical Decision Task","57","65572","61","yes","1024"
"3.039414119","0","9","meep","non-word","93.54838709677419","93.54838709677419","1076.3387096774193","1076.3387096774193","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1161","NA","3108","11231","5272","29955","1161","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","191246","3732","20239","14967","191747","146756","191245","191747","191188","33579","192909","26644","190688","3705","117482","Lexical Decision Task","58","66733","62","yes","1024"
"3.374137706","10.21","4","tree","word","93.65079365079364","93.65079365079364","1083.079365079365","1083.079365079365","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1501","NA","3108","11231","5272","29955","1501","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","193494","3732","20239","14967","193995","146756","193493","193995","193426","33579","195498","26644","192926","3705","117482","Lexical Decision Task","59","68234","63","yes","1024"
"3.259832699","0","9","flar","non-word","93.75","93.75","1086.515625","1086.515625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1303","NA","3108","11231","5272","29955","1303","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","196075","3732","20239","14967","196577","146756","196073","196577","196015","33579","197883","26644","195515","3705","117482","Lexical Decision Task","60","69537","64","yes","1024"
"3.208978517","10.33","4","fish","word","93.84615384615384","93.84615384615384","1084.3692307692309","1084.3692307692309","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","947","NA","3108","11231","5272","29955","947","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","198458","3732","20239","14967","198962","146756","198457","198962","198397","33579","199911","26644","197897","3705","117482","Lexical Decision Task","61","70484","65","yes","1024"
"3.037294994","8.64","7","roof","word","93.93939393939394","93.93939393939394","1079.121212121212","1079.121212121212","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","738","NA","3108","11231","5272","29955","738","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","200485","3732","20239","14967","200986","146756","200483","200986","200426","33579","201726","26644","199926","3705","117482","Lexical Decision Task","62","71222","66","yes","1024"
"2.703007489","8.37","3","pulp","word","94.02985074626865","94.02985074626865","1076.6268656716418","1076.6268656716418","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","912","NA","3108","11231","5272","29955","912","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","202301","3732","20239","14967","202804","146756","202299","202804","202240","33579","203718","26644","201740","3705","117482","Lexical Decision Task","63","72134","67","yes","1024"
"2.924968096","0","4","phim","non-word","94.11764705882354","94.11764705882354","1098.7794117647059","1098.7794117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","2583","NA","3108","11231","5272","29955","2583","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","204302","3732","20239","14967","204803","146756","204300","204803","204232","33579","207388","26644","203732","3705","117482","Lexical Decision Task","64","74717","68","yes","1024"
"3.397302518","7.01","2","knit","word","94.20289855072464","94.20289855072464","1100.8260869565217","1100.8260869565217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1240","NA","3108","11231","5272","29955","1240","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","207965","3732","20239","14967","208466","146756","207964","208466","207904","33579","209708","26644","207404","3705","117482","Lexical Decision Task","65","75957","69","yes","1024"
"2.793790385","5.67","9","swab","word","94.28571428571429","94.28571428571429","1106.2714285714285","1106.2714285714285","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1482","NA","3108","11231","5272","29955","1482","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","210289","3732","20239","14967","210790","146756","210287","210790","210222","33579","212274","26644","209722","3705","117482","Lexical Decision Task","66","77439","70","yes","1024"
"3.209246849","0","7","slem","non-word","92.95774647887323","92.95774647887323","1132.943661971831","1132.943661971831","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","j","space","space","space","None","3000","NA","3108","11231","5272","29955","3000","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","212849","3732","20239","14967","213350","146756","212848","213350","212789","33579","216350","26644","212289","3705","117482","Lexical Decision Task","66","80439","71","yes","1024"
"2.728085817","10.02","9","bike","word","93.05555555555556","93.05555555555556","1126.5416666666667","1126.5416666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","672","NA","3108","11231","5272","29955","672","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","217938","3732","20239","14967","218439","146756","217937","218439","217865","33579","219113","26644","212289","3705","216365","Lexical Decision Task","67","81111","72","yes","1024"
"3.216517684","10.87","3","film","word","93.15068493150685","93.15068493150685","1124.5479452054794","1124.5479452054794","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","981","NA","3108","11231","5272","29955","981","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","219688","3732","20239","14967","220189","146756","219687","220189","219619","33579","221172","26644","219119","3705","216365","Lexical Decision Task","68","82092","73","yes","1024"
"3.374198258","0","8","vist","non-word","91.89189189189189","91.89189189189189","1118.5405405405406","1118.5405405405406","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","680","NA","3108","11231","5272","29955","680","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","221757","3732","20239","14967","222260","146756","221755","222260","221688","33579","222942","26644","221188","3705","216365","Lexical Decision Task","68","82772","74","yes","1024"
"3.384413096","10.15","3","glad","word","92","92","1112.1333333333334","1112.1333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","638","NA","3108","11231","5272","29955","638","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","224521","3732","20239","14967","225021","146756","224519","225021","224457","33579","225661","26644","221188","3705","222957","Lexical Decision Task","69","83410","75","yes","1024"
"3.366547468","0","6","plat","non-word","92.10526315789474","92.10526315789474","1118.1184210526317","1118.1184210526317","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1567","NA","3108","11231","5272","29955","1567","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","226245","3732","20239","14967","226747","146756","226243","226747","226178","33579","228316","26644","225677","3705","222957","Lexical Decision Task","70","84977","76","yes","1024"
"3.208172527","10.27","7","deck","word","92.20779220779221","92.20779220779221","1113.5974025974026","1113.5974025974026","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","770","NA","3108","11231","5272","29955","770","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","228898","3732","20239","14967","229399","146756","228896","229399","228830","33579","230171","26644","228330","3705","222957","Lexical Decision Task","71","85747","77","yes","1024"
"2.920123326","7.43","4","duel","word","91.02564102564102","91.02564102564102","1111.7179487179487","1111.7179487179487","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","967","NA","3108","11231","5272","29955","967","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","230745","3732","20239","14967","231246","146756","230744","231247","230686","33579","232216","26644","230185","3705","222957","Lexical Decision Task","71","86714","78","yes","1024"
"2.842815106","7.86","8","lump","word","91.13924050632912","91.13924050632912","1105.886075949367","1105.886075949367","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","651","NA","3108","11231","5272","29955","651","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","233793","3732","20239","14967","234294","146756","233791","234294","233732","33579","234946","26644","230185","3705","232232","Lexical Decision Task","72","87365","79","yes","1024"
"3.274157849","0","8","leet","non-word","90","90","1102.9625","1102.9625","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","872","NA","3108","11231","5272","29955","872","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","235535","3732","20239","14967","236039","146756","235533","236039","235461","33579","236913","26644","234961","3705","232232","Lexical Decision Task","72","88237","80","yes","1024"
"3.049218023","7.4","9","robe","word","90.12345679012346","90.12345679012346","1098.20987654321","1098.20987654321","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","718","NA","3108","11231","5272","29955","718","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","238491","3732","20239","14967","238994","146756","238490","238994","238426","33579","239714","26644","234961","3705","236926","Lexical Decision Task","73","88955","81","yes","1024"
"3.529815197","0","3","lerm","non-word","90.2439024390244","90.2439024390244","1094.158536585366","1094.158536585366","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","766","NA","3108","11231","5272","29955","766","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","240296","3732","20239","14967","240798","146756","240295","240798","240227","33579","241566","26644","239727","3705","236926","Lexical Decision Task","74","89721","82","yes","1024"
"3.261341392","5.08","8","reek","word","90.36144578313252","90.36144578313252","1098.3734939759036","1098.3734939759036","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1444","NA","3108","11231","5272","29955","1444","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","242148","3732","20239","14967","242652","146756","242146","242652","242079","33579","244099","26644","241579","3705","236926","Lexical Decision Task","75","91165","83","yes","1024"
"2.9737419","7.69","7","claw","word","90.47619047619048","90.47619047619048","1093","1093","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","647","NA","3108","11231","5272","29955","647","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","244678","3732","20239","14967","245181","146756","244676","245181","244615","33579","245831","26644","244115","3705","236926","Lexical Decision Task","76","91812","84","yes","1024"
"3.091901331","0","9","nipe","non-word","90.58823529411765","90.58823529411765","1092.929411764706","1092.929411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1087","NA","3108","11231","5272","29955","1087","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","246405","3732","20239","14967","246908","146756","246403","246909","246346","33579","247998","26644","245845","3705","236926","Lexical Decision Task","77","92899","85","yes","1024"
