"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.133964479","0","8","graw","non-word","33.333333333333336","33.333333333333336","1553.137254901961","1553.137254901961","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","604","NA","4092","14028","8467","NA","604","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","199867","5838","28362","19890","200370","NA","199857","200370","199793","48450","200975","39246","191512","5789","198292","Lexical Decision Task","17","79210","51","yes","1024"
"2.884795364","0","6","flob","non-word","32.69230769230769","32.69230769230769","1535.326923076923","1535.326923076923","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","627","NA","4092","14028","8467","NA","627","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","202546","5838","28362","19890","203050","NA","202543","203050","202479","48450","203678","39246","191512","5789","200979","Lexical Decision Task","17","79837","52","yes","1024"
"3.131833513","7.66","4","limb","word","33.9622641509434","33.9622641509434","1516.3584905660377","1516.3584905660377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","530","NA","4092","14028","8467","NA","530","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","205249","5838","28362","19890","205752","NA","205245","205753","205182","48450","206284","39246","191512","5789","203681","Lexical Decision Task","18","80367","53","yes","1024"
"2.986323777","10.85","8","ship","word","35.18518518518518","35.18518518518518","1502.1666666666667","1502.1666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","750","NA","4092","14028","8467","NA","750","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","206848","5838","28362","19890","207351","NA","206845","207351","206787","48450","208102","39246","206287","5789","203681","Lexical Decision Task","19","81117","54","yes","1024"
"3.15462682","0","6","noal","non-word","34.54545454545455","34.54545454545455","1529.4","1529.4","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","j","j","j","j","None","3000","NA","4092","14028","8467","18742","3000","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","227442","5838","28362","19890","227945","208639","227440","227946","208607","48450","230946","39246","208106","5789","203681","Lexical Decision Task","19","84117","55","yes","1024"
"3.397302518","7.01","2","knit","word","35.714285714285715","35.714285714285715","1519.9107142857142","1519.9107142857142","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","998","NA","4092","14028","8467","18742","998","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","232518","5838","28362","19890","233021","208639","232514","233021","232450","48450","234021","39246","208106","5789","230950","Lexical Decision Task","20","85115","56","yes","1024"
"2.812467698","0","7","hafe","non-word","35.08771929824562","35.08771929824562","1545.877192982456","1545.877192982456","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","j","j","j","j","None","3000","NA","4092","14028","8467","18742","3000","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","234588","5838","28362","19890","235091","208639","234586","235091","234525","48450","238091","39246","234025","5789","230950","Lexical Decision Task","20","88115","57","yes","1024"
"2.953276337","6.32","4","thaw","word","36.206896551724135","36.206896551724135","1544.8103448275863","1544.8103448275863","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1484","NA","4092","14028","8467","18742","1484","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","239666","5838","28362","19890","240170","208639","239662","240170","239595","48450","241655","39246","234025","5789","238095","Lexical Decision Task","21","89599","58","yes","1024"
"3.2757719","0","5","slea","non-word","35.59322033898305","35.59322033898305","1569.4915254237287","1569.4915254237287","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","j","j","j","j","None","3001","NA","4092","14028","8467","18742","3001","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","242224","5838","28362","19890","242727","208639","242221","242727","242159","48450","245728","39246","241659","5789","238095","Lexical Decision Task","21","92600","59","yes","1024"
"2.703007489","8.37","3","pulp","word","36.666666666666664","36.666666666666664","1555","1555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","700","NA","4092","14028","8467","18742","700","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","247286","5838","28362","19890","247789","208639","247284","247789","247233","48450","248490","39246","241659","5789","245733","Lexical Decision Task","22","93300","60","yes","1024"
"3.363486562","6.93","9","lush","word","37.704918032786885","37.704918032786885","1545.1803278688524","1545.1803278688524","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","956","NA","4092","14028","8467","18742","956","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","249053","5838","28362","19890","249556","208639","249050","249556","248994","48450","250513","39246","248493","5789","245733","Lexical Decision Task","23","94256","61","yes","1024"
"3.303771854","0","9","dath","non-word","37.096774193548384","37.096774193548384","1533.9516129032259","1533.9516129032259","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","849","NA","4092","14028","8467","18742","849","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","251090","5838","28362","19890","251593","208639","251085","251593","251018","48450","252443","39246","250518","5789","245733","Lexical Decision Task","23","95105","62","yes","1024"
"2.972357144","0","5","dasp","non-word","38.095238095238095","38.095238095238095","1530.5079365079366","1530.5079365079366","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1317","NA","4092","14028","8467","18742","1317","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","254014","5838","28362","19890","254518","208639","254010","254518","253946","48450","255836","39246","250518","5789","252446","Lexical Decision Task","24","96422","63","yes","1024"
"3.443783828","7.65","3","verb","word","39.0625","39.0625","1521.1875","1521.1875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","934","NA","4092","14028","8467","18742","934","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","256398","5838","28362","19890","256901","208639","256396","256901","256340","48450","257836","39246","255840","5789","252446","Lexical Decision Task","25","97356","64","yes","1024"
"2.972819734","0","4","scew","non-word","38.46153846153846","38.46153846153846","1513.3846153846155","1513.3846153846155","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1014","NA","4092","14028","8467","18742","1014","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","258399","5838","28362","19890","258902","208639","258396","258902","258340","48450","259918","39246","257840","5789","252446","Lexical Decision Task","25","98370","65","yes","1024"
"2.819763221","0","2","durp","non-word","37.878787878787875","37.878787878787875","1504.590909090909","1504.590909090909","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","933","NA","4092","14028","8467","18742","933","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","261486","5838","28362","19890","261989","208639","261483","261989","261422","48450","262923","39246","257840","5789","259922","Lexical Decision Task","25","99303","66","yes","1024"
"2.68604012","0","3","mulb","non-word","38.80597014925373","38.80597014925373","1493.7164179104477","1493.7164179104477","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","776","NA","4092","14028","8467","18742","776","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","264494","5838","28362","19890","264997","208639","264491","264997","264427","48450","265774","39246","257840","5789","262927","Lexical Decision Task","26","100079","67","yes","1024"
"3.495914186","0","4","peng","non-word","38.23529411764706","38.23529411764706","1485.0588235294117","1485.0588235294117","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","905","NA","4092","14028","8467","18742","905","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","266341","5838","28362","19890","266844","208639","266338","266844","266278","48450","267750","39246","265778","5789","262927","Lexical Decision Task","26","100984","68","yes","1024"
"2.744553742","0","2","nawk","non-word","39.130434782608695","39.130434782608695","1482.7826086956522","1482.7826086956522","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1328","NA","4092","14028","8467","18742","1328","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","269324","5838","28362","19890","269827","208639","269321","269827","269254","48450","271156","39246","265778","5789","267754","Lexical Decision Task","27","102312","69","yes","1024"
"3.282244367","0","6","fute","non-word","40","40","1473.5857142857142","1473.5857142857142","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","839","NA","4092","14028","8467","18742","839","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","271724","5838","28362","19890","272227","208639","271722","272227","271660","48450","273068","39246","271160","5789","267754","Lexical Decision Task","28","103151","70","yes","1024"
"3.039414119","0","9","meep","non-word","39.436619718309856","39.436619718309856","1468.5211267605634","1468.5211267605634","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1114","NA","4092","14028","8467","18742","1114","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","273633","5838","28362","19890","274135","208639","273630","274136","273572","48450","275251","39246","273072","5789","267754","Lexical Decision Task","28","104265","71","yes","1024"
"2.839898939","8.99","6","soap","word","40.27777777777778","40.27777777777778","1457.0833333333333","1457.0833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","645","NA","4092","14028","8467","18742","645","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","276822","5838","28362","19890","277325","208639","276819","277325","276757","48450","277971","39246","273072","5789","275257","Lexical Decision Task","29","104910","72","yes","1024"
"3.081107167","0","6","chot","non-word","41.0958904109589","41.0958904109589","1466.7260273972602","1466.7260273972602","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","2161","NA","4092","14028","8467","18742","2161","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","278536","5838","28362","19890","279039","208639","278533","279039","278475","48450","281201","39246","277975","5789","275257","Lexical Decision Task","30","107071","73","yes","1024"
"2.892836167","10.01","5","soft","word","41.891891891891895","41.891891891891895","1455.8108108108108","1455.8108108108108","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","659","NA","4092","14028","8467","18742","659","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","281766","5838","28362","19890","282269","208639","281763","282269","281705","48450","282930","39246","281205","5789","275257","Lexical Decision Task","31","107730","74","yes","1024"
"2.899638141","0","3","hapt","non-word","41.333333333333336","41.333333333333336","1456.5466666666666","1456.5466666666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1511","NA","4092","14028","8467","18742","1511","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","283495","5838","28362","19890","283998","208639","283492","283998","283434","48450","285510","39246","282934","5789","275257","Lexical Decision Task","31","109241","75","yes","1024"
"2.86332286","6.71","2","feud","word","42.10526315789474","42.10526315789474","1446.75","1446.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","712","NA","4092","14028","8467","18742","712","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","287086","5838","28362","19890","287589","208639","287082","287589","287014","48450","288302","39246","282934","5789","285514","Lexical Decision Task","32","109953","76","yes","1024"
"2.767650507","0","6","yolt","non-word","41.55844155844156","41.55844155844156","1439.6753246753246","1439.6753246753246","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","902","NA","4092","14028","8467","18742","902","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","288867","5838","28362","19890","289370","208639","288864","289370","288806","48450","290273","39246","288306","5789","285514","Lexical Decision Task","32","110855","77","yes","1024"
"2.6599162","0","2","saff","non-word","41.02564102564103","41.02564102564103","1435.628205128205","1435.628205128205","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1124","NA","4092","14028","8467","18742","1124","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","291843","5838","28362","19890","292346","208639","291840","292346","291778","48450","293471","39246","288306","5789","290278","Lexical Decision Task","32","111979","78","yes","1024"
"2.6599162","0","6","flug","non-word","40.50632911392405","40.50632911392405","1435.2151898734178","1435.2151898734178","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1403","NA","4092","14028","8467","18742","1403","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","295039","5838","28362","19890","295542","208639","295036","295542","294975","48450","296946","39246","288306","5789","293475","Lexical Decision Task","32","113382","79","yes","1024"
