"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.64476673","0","5","moft","non-word","89.28571428571429","89.28571428571429","714.9464285714286","714.9464285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","728","NA","2533","8607","3690","3541","728","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","127001","2759","15059","11369","127502","121781","127000","127502","126946","27562","128230","21237","126446","2754","103409","Lexical Decision Task","50","40037","56","yes","1024"
"2.892836167","10.01","5","soft","word","89.47368421052632","89.47368421052632","712.421052631579","712.421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","571","NA","2533","8607","3690","3541","571","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","128790","2759","15059","11369","129291","121781","128788","129292","128734","27562","129864","21237","128234","2754","103409","Lexical Decision Task","51","40608","57","yes","1024"
"2.705007959","6.01","4","wept","word","89.65517241379311","89.65517241379311","714.1379310344828","714.1379310344828","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","812","NA","2533","8607","3690","3541","812","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","130422","2759","15059","11369","130923","121781","130420","130923","130367","27562","131735","21237","129867","2754","103409","Lexical Decision Task","52","41420","58","yes","1024"
"3.153104174","10.89","6","door","word","89.83050847457628","89.83050847457628","710.6101694915254","710.6101694915254","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","506","NA","2533","8607","3690","3541","506","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","132292","2759","15059","11369","132794","121781","132291","132794","132239","27562","133301","21237","131739","2754","103409","Lexical Decision Task","53","41926","59","yes","1024"
"2.675164031","8.57","6","glue","word","90","90","707.5","707.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","524","NA","2533","8607","3690","3541","524","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","133860","2759","15059","11369","134361","121781","133858","134361","133804","27562","134886","21237","133304","2754","103409","Lexical Decision Task","54","42450","60","yes","1024"
"3.132473155","0","4","glim","non-word","90.1639344262295","90.1639344262295","705.688524590164","705.688524590164","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","597","NA","2533","8607","3690","3541","597","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","135445","2759","15059","11369","135947","121781","135443","135947","135389","27562","136545","21237","134889","2754","103409","Lexical Decision Task","55","43047","61","yes","1024"
"2.873320602","0","4","lurg","non-word","90.3225806451613","90.3225806451613","704.016129032258","704.016129032258","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","602","NA","2533","8607","3690","3541","602","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","137105","2759","15059","11369","137607","121781","137104","137607","137049","27562","138209","21237","136549","2754","103409","Lexical Decision Task","56","43649","62","yes","1024"
"2.807758206","6.25","4","hurl","word","90.47619047619048","90.47619047619048","702.5396825396825","702.5396825396825","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","611","NA","2533","8607","3690","3541","611","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","138768","2759","15059","11369","139269","121781","138766","139270","138713","27562","139882","21237","138213","2754","103409","Lexical Decision Task","57","44260","63","yes","1024"
"3.384413096","10.15","3","glad","word","90.625","90.625","699.296875","699.296875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","495","NA","2533","8607","3690","3541","495","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","140445","2759","15059","11369","140946","121781","140444","140946","140385","27562","141442","21237","139885","2754","103409","Lexical Decision Task","58","44755","64","yes","1024"
"3.209246849","0","7","slem","non-word","90.76923076923077","90.76923076923077","697.6615384615385","697.6615384615385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","593","NA","2533","8607","3690","3541","593","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","142003","2759","15059","11369","142504","121781","142002","142504","141946","27562","143098","21237","141446","2754","103409","Lexical Decision Task","59","45348","65","yes","1024"
"2.576725172","0","8","gowl","non-word","90.9090909090909","90.9090909090909","696.8787878787879","696.8787878787879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","646","NA","2533","8607","3690","3541","646","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","143655","2759","15059","11369","144156","121781","143654","144156","143602","27562","144802","21237","143102","2754","103409","Lexical Decision Task","60","45994","66","yes","1024"
"3.208978517","10.33","4","fish","word","91.04477611940298","91.04477611940298","692.7313432835821","692.7313432835821","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","419","NA","2533","8607","3690","3541","419","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","145361","2759","15059","11369","145862","121781","145359","145862","145306","27562","146281","21237","144806","2754","103409","Lexical Decision Task","61","46413","67","yes","1024"
"3.15462682","0","6","noal","non-word","91.17647058823529","91.17647058823529","691.9852941176471","691.9852941176471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","642","NA","2533","8607","3690","3541","642","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","146842","2759","15059","11369","147343","121781","146840","147344","146785","27562","147987","21237","146285","2754","103409","Lexical Decision Task","62","47055","68","yes","1024"
"2.821076612","0","4","lult","non-word","91.30434782608695","91.30434782608695","689.6521739130435","689.6521739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","531","NA","2533","8607","3690","3541","531","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","148546","2759","15059","11369","149048","121781","148544","149048","148490","27562","149579","21237","147990","2754","103409","Lexical Decision Task","63","47586","69","yes","1024"
"2.696356389","0","1","pizz","non-word","91.42857142857143","91.42857142857143","689.2714285714286","689.2714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","663","NA","2533","8607","3690","3541","663","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","150141","2759","15059","11369","150643","121781","150140","150643","150083","27562","151306","21237","149583","2754","103409","Lexical Decision Task","64","48249","70","yes","1024"
"3.010582609","0","2","drod","non-word","91.54929577464789","91.54929577464789","687.2816901408451","687.2816901408451","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","548","NA","2533","8607","3690","3541","548","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","151870","2759","15059","11369","152371","121781","151868","152371","151810","27562","152919","21237","151310","2754","103409","Lexical Decision Task","65","48797","71","yes","1024"
"3.076883066","0","8","mout","non-word","91.66666666666667","91.66666666666667","686.6805555555555","686.6805555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","644","NA","2533","8607","3690","3541","644","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","153478","2759","15059","11369","153979","121781","153476","153979","153423","27562","154624","21237","152923","2754","103409","Lexical Decision Task","66","49441","72","yes","1024"
"2.842815106","7.86","8","lump","word","91.78082191780823","91.78082191780823","685.3424657534247","685.3424657534247","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","589","NA","2533","8607","3690","3541","589","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","155183","2759","15059","11369","155684","121781","155182","155684","155127","27562","156274","21237","154627","2754","103409","Lexical Decision Task","67","50030","73","yes","1024"
"3.194328374","9.42","6","harm","word","91.89189189189189","91.89189189189189","681.7972972972973","681.7972972972973","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","423","NA","2533","8607","3690","3541","423","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","156838","2759","15059","11369","157339","121781","156836","157339","156778","27562","157763","21237","156278","2754","103409","Lexical Decision Task","68","50453","74","yes","1024"
"3.261341392","5.08","8","reek","word","90.66666666666667","90.66666666666667","683.6133333333333","683.6133333333333","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","818","NA","2533","8607","3690","3541","818","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","158326","2759","15059","11369","158827","121781","158324","158827","158267","27562","159645","21237","157767","2754","103409","Lexical Decision Task","68","51271","75","yes","1024"
"3.043885998","0","9","gome","non-word","90.78947368421052","90.78947368421052","683.5131578947369","683.5131578947369","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","676","NA","2533","8607","3690","3541","676","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","161209","2759","15059","11369","161710","121781","161207","161710","161149","27562","162387","21237","157767","2754","159649","Lexical Decision Task","69","51947","76","yes","1024"
"2.80048796","0","8","pife","non-word","90.9090909090909","90.9090909090909","684.9480519480519","684.9480519480519","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","794","NA","2533","8607","3690","3541","794","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","162947","2759","15059","11369","163448","121781","162945","163448","162890","27562","164243","21237","162390","2754","159649","Lexical Decision Task","70","52741","77","yes","1024"
"3.2757719","0","5","slea","non-word","91.02564102564102","91.02564102564102","683.5769230769231","683.5769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","578","NA","2533","8607","3690","3541","578","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","164929","2759","15059","11369","165430","121781","164927","165431","164870","27562","166009","21237","164369","2754","159649","Lexical Decision Task","71","53319","78","yes","1024"
"2.693726949","5.08","3","swig","word","91.13924050632912","91.13924050632912","681.0126582278481","681.0126582278481","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","481","NA","2533","8607","3690","3541","481","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","166568","2759","15059","11369","167070","121781","166566","167070","166513","27562","167552","21237","166013","2754","159649","Lexical Decision Task","72","53800","79","yes","1024"
"3.197740804","6.74","3","ache","word","91.25","91.25","680.575","680.575","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","646","NA","2533","8607","3690","3541","646","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","168116","2759","15059","11369","168617","121781","168114","168617","168056","27562","169263","21237","167555","2754","159649","Lexical Decision Task","73","54446","80","yes","1024"
"2.966923697","5.4","2","fume","word","91.35802469135803","91.35802469135803","679.3703703703703","679.3703703703703","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","583","NA","2533","8607","3690","3541","583","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","169826","2759","15059","11369","170327","121781","169825","170327","169767","27562","170911","21237","169267","2754","159649","Lexical Decision Task","74","55029","81","yes","1024"
"2.884795364","0","6","flob","non-word","91.46341463414635","91.46341463414635","677.8780487804878","677.8780487804878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","557","NA","2533","8607","3690","3541","557","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","171472","2759","15059","11369","171973","121781","171471","171973","171415","27562","172531","21237","170914","2754","159649","Lexical Decision Task","75","55586","82","yes","1024"
"2.813801082","5.47","7","nook","word","90.36144578313252","90.36144578313252","677.4939759036145","677.4939759036145","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","646","NA","2533","8607","3690","3541","646","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","173090","2759","15059","11369","173591","121781","173089","173591","173035","27562","174238","21237","172534","2754","159649","Lexical Decision Task","75","56232","83","yes","1024"
"3.159867847","5.98","5","brim","word","90.47619047619048","90.47619047619048","675.3928571428571","675.3928571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","501","NA","2533","8607","3690","3541","501","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","175800","2759","15059","11369","176302","121781","175799","176302","175742","27562","176803","21237","172534","2754","174242","Lexical Decision Task","76","56733","84","yes","1024"
"2.986323777","10.85","8","ship","word","90.58823529411765","90.58823529411765","675.1058823529412","675.1058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","651","NA","2533","8607","3690","3541","651","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","177365","2759","15059","11369","177867","121781","177363","177867","177307","27562","178519","21237","176807","2754","174242","Lexical Decision Task","77","57384","85","yes","1024"
