"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.80048796","0","8","pife","non-word","92.72727272727273","92.72727272727273","788.7272727272727","788.7272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2029","NA","3092","10494","6318","11265","2029","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","142204","5760","22589","16267","142707","130880","142201","142707","130850","35463","144737","28685","130350","5700","124210","Lexical Decision Task","51","43380","55","yes","1024"
"3.067070856","9.39","3","loud","word","92.85714285714286","92.85714285714286","783.6071428571429","783.6071428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","502","NA","3092","10494","6318","11265","502","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","145305","5760","22589","16267","145808","130880","145302","145808","145240","35463","146311","28685","144740","5700","124210","Lexical Decision Task","52","43882","56","yes","1024"
"2.880623071","0","9","curp","non-word","92.98245614035088","92.98245614035088","781.578947368421","781.578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","668","NA","3092","10494","6318","11265","668","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","146877","5760","22589","16267","147380","130880","146874","147380","146815","35463","148048","28685","146315","5700","124210","Lexical Decision Task","53","44550","57","yes","1024"
"3.174641193","0","3","ramb","non-word","91.37931034482759","91.37931034482759","776.6379310344828","776.6379310344828","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","495","NA","3092","10494","6318","11265","495","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","148616","5760","22589","16267","149119","130880","148613","149119","148552","35463","149615","28685","148052","5700","124210","Lexical Decision Task","53","45045","58","yes","1024"
"2.799799878","0","4","ciff","non-word","91.52542372881356","91.52542372881356","778.7966101694915","778.7966101694915","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","904","NA","3092","10494","6318","11265","904","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","151184","5760","22589","16267","151686","130880","151180","151687","151118","35463","152591","28685","148052","5700","149618","Lexical Decision Task","54","45949","59","yes","1024"
"2.972819734","0","4","scew","non-word","90","90","786.1833333333333","786.1833333333333","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1222","NA","3092","10494","6318","11265","1222","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","153158","5760","22589","16267","153661","130880","153155","153661","153095","35463","154884","28685","152595","5700","149618","Lexical Decision Task","54","47171","60","yes","1024"
"2.858136002","0","4","phip","non-word","90.1639344262295","90.1639344262295","797.2295081967213","797.2295081967213","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1460","NA","3092","10494","6318","11265","1460","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","156451","5760","22589","16267","156955","130880","156449","156955","156388","35463","158416","28685","152595","5700","154888","Lexical Decision Task","55","48631","61","yes","1024"
"3.159867847","5.98","5","brim","word","90.3225806451613","90.3225806451613","802.5322580645161","802.5322580645161","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1126","NA","3092","10494","6318","11265","1126","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","158982","5760","22589","16267","159485","130880","158979","159485","158920","35463","160612","28685","158420","5700","154888","Lexical Decision Task","56","49757","62","yes","1024"
"3.29439347","8.6","9","wand","word","90.47619047619048","90.47619047619048","798.6031746031746","798.6031746031746","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","555","NA","3092","10494","6318","11265","555","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","161178","5760","22589","16267","161681","130880","161175","161681","161115","35463","162237","28685","160615","5700","154888","Lexical Decision Task","57","50312","63","yes","1024"
"3.153104174","10.89","6","door","word","90.625","90.625","794.25","794.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","520","NA","3092","10494","6318","11265","520","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","162803","5760","22589","16267","163306","130880","162800","163306","162741","35463","163827","28685","162241","5700","154888","Lexical Decision Task","58","50832","64","yes","1024"
"3.049218023","7.4","9","robe","word","90.76923076923077","90.76923076923077","797.723076923077","797.723076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1020","NA","3092","10494","6318","11265","1020","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","164393","5760","22589","16267","164896","130880","164390","164896","164331","35463","165917","28685","163831","5700","154888","Lexical Decision Task","59","51852","65","yes","1024"
"3.460446784","0","5","dess","non-word","90.9090909090909","90.9090909090909","796.1060606060606","796.1060606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","691","NA","3092","10494","6318","11265","691","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","166483","5760","22589","16267","166987","130880","166481","166987","166421","35463","167679","28685","165921","5700","154888","Lexical Decision Task","60","52543","66","yes","1024"
"3.274157849","0","8","leet","non-word","91.04477611940298","91.04477611940298","799.0298507462686","799.0298507462686","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","992","NA","3092","10494","6318","11265","992","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","168246","5760","22589","16267","168750","130880","168243","168750","168183","35463","169743","28685","167683","5700","154888","Lexical Decision Task","61","53535","67","yes","1024"
"2.873320602","0","4","lurg","non-word","91.17647058823529","91.17647058823529","797.4264705882352","797.4264705882352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","690","NA","3092","10494","6318","11265","690","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","170311","5760","22589","16267","170814","130880","170308","170814","170248","35463","171505","28685","169748","5700","154888","Lexical Decision Task","62","54225","68","yes","1024"
"2.693726949","5.08","3","swig","word","91.30434782608695","91.30434782608695","798.4057971014493","798.4057971014493","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","865","NA","3092","10494","6318","11265","865","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","172070","5760","22589","16267","172573","130880","172067","172573","172008","35463","173439","28685","171508","5700","154888","Lexical Decision Task","63","55090","69","yes","1024"
"3.091901331","0","9","nipe","non-word","91.42857142857143","91.42857142857143","798.3142857142857","798.3142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","792","NA","3092","10494","6318","11265","792","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","174006","5760","22589","16267","174509","130880","174003","174509","173943","35463","175302","28685","173443","5700","154888","Lexical Decision Task","64","55882","70","yes","1024"
"3.374198258","0","8","vist","non-word","90.14084507042253","90.14084507042253","795.5633802816901","795.5633802816901","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","603","NA","3092","10494","6318","11265","603","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","175867","5760","22589","16267","176371","130880","175865","176371","175806","35463","176975","28685","175306","5700","154888","Lexical Decision Task","64","56485","71","yes","1024"
"3.081107167","0","6","chot","non-word","90.27777777777777","90.27777777777777","794.1388888888889","794.1388888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","693","NA","3092","10494","6318","11265","693","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","178543","5760","22589","16267","179046","130880","178540","179047","178479","35463","179741","28685","175306","5700","176979","Lexical Decision Task","65","57178","72","yes","1024"
"2.695481676","0","7","goke","non-word","90.41095890410959","90.41095890410959","792.4383561643835","792.4383561643835","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","670","NA","3092","10494","6318","11265","670","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","180307","5760","22589","16267","180810","130880","180304","180810","180244","35463","181481","28685","179744","5700","176979","Lexical Decision Task","66","57848","73","yes","1024"
"3.347850856","10.51","2","rich","word","90.54054054054055","90.54054054054055","789.7027027027027","789.7027027027027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","590","NA","3092","10494","6318","11265","590","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","182047","5760","22589","16267","182550","130880","182044","182550","181985","35463","183141","28685","181485","5700","176979","Lexical Decision Task","67","58438","74","yes","1024"
"3.120135028","0","3","vals","non-word","90.66666666666667","90.66666666666667","796.4933333333333","796.4933333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1299","NA","3092","10494","6318","11265","1299","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","183707","5760","22589","16267","184209","130880","183704","184210","183645","35463","185510","28685","183145","5700","176979","Lexical Decision Task","68","59737","75","yes","1024"
"3.067193647","6.73","6","raft","word","90.78947368421052","90.78947368421052","799.2105263157895","799.2105263157895","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1003","NA","3092","10494","6318","11265","1003","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","186076","5760","22589","16267","186579","130880","186073","186579","186014","35463","187583","28685","185514","5700","176979","Lexical Decision Task","69","60740","76","yes","1024"
"3.492014979","0","9","yine","non-word","90.9090909090909","90.9090909090909","797.6623376623377","797.6623376623377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","680","NA","3092","10494","6318","11265","680","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","188148","5760","22589","16267","188652","130880","188146","188652","188087","35463","189333","28685","187587","5700","176979","Lexical Decision Task","70","61420","77","yes","1024"
"2.979548375","8.71","4","soup","word","91.02564102564102","91.02564102564102","795.7435897435897","795.7435897435897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","648","NA","3092","10494","6318","11265","648","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","189899","5760","22589","16267","190402","130880","189897","190402","189837","35463","191051","28685","189337","5700","176979","Lexical Decision Task","71","62068","78","yes","1024"
"2.845304797","0","6","buct","non-word","91.13924050632912","91.13924050632912","793.0759493670886","793.0759493670886","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","585","NA","3092","10494","6318","11265","585","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","191616","5760","22589","16267","192119","130880","191613","192119","191555","35463","192706","28685","191055","5700","176979","Lexical Decision Task","72","62653","79","yes","1024"
"3.303771854","0","9","dath","non-word","91.25","91.25","792.075","792.075","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","713","NA","3092","10494","6318","11265","713","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","193273","5760","22589","16267","193776","130880","193270","193776","193210","35463","194490","28685","192710","5700","176979","Lexical Decision Task","73","63366","80","yes","1024"
"2.728085817","10.02","9","bike","word","91.35802469135803","91.35802469135803","789.4567901234568","789.4567901234568","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","580","NA","3092","10494","6318","11265","580","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","195056","5760","22589","16267","195560","130880","195053","195560","194994","35463","196142","28685","194494","5700","176979","Lexical Decision Task","74","63946","81","yes","1024"
"3.248054965","7.86","5","glow","word","91.46341463414635","91.46341463414635","785.6341463414634","785.6341463414634","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","476","NA","3092","10494","6318","11265","476","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","196708","5760","22589","16267","197211","130880","196705","197211","196645","35463","197688","28685","196145","5700","176979","Lexical Decision Task","75","64422","82","yes","1024"
"2.899092422","7.27","6","snag","word","91.56626506024097","91.56626506024097","783.0361445783133","783.0361445783133","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","570","NA","3092","10494","6318","11265","570","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","198255","5760","22589","16267","198759","130880","198252","198759","198192","35463","199330","28685","197692","5700","176979","Lexical Decision Task","76","64992","83","yes","1024"
