"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.378276681","6.39","8","bran","word","88.23529411764706","88.23529411764706","696.6274509803922","696.6274509803922","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","674","NA","9940","9006","5407","NA","674","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","126013","6356","20791","15380","126516","NA","126010","126516","125954","39597","127191","25972","125454","6315","118509","Lexical Decision Task","45","35528","51","yes","1024"
"2.819763221","0","2","durp","non-word","88.46153846153847","88.46153846153847","695.7307692307693","695.7307692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","650","NA","9940","9006","5407","NA","650","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","128757","6356","20791","15380","129260","NA","128754","129260","128695","39597","129911","25972","125454","6315","127195","Lexical Decision Task","46","36178","52","yes","1024"
"2.6599162","0","2","saff","non-word","88.67924528301887","88.67924528301887","695.433962264151","695.433962264151","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","680","NA","9940","9006","5407","NA","680","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","130475","6356","20791","15380","130978","NA","130472","130979","130416","39597","131660","25972","129915","6315","127195","Lexical Decision Task","47","36858","53","yes","1024"
"2.64476673","0","5","moft","non-word","88.88888888888889","88.88888888888889","694.2592592592592","694.2592592592592","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","632","NA","9940","9006","5407","NA","632","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","132223","6356","20791","15380","132725","NA","132220","132726","132164","39597","133359","25972","131664","6315","127195","Lexical Decision Task","48","37490","54","yes","1024"
"2.972357144","0","5","dasp","non-word","89.0909090909091","89.0909090909091","698.2","698.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","911","NA","9940","9006","5407","3558","911","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","137505","6356","20791","15380","138009","133893","137502","138009","133863","39597","138921","25972","133363","6315","127195","Lexical Decision Task","49","38401","55","yes","1024"
"3.174641193","0","3","ramb","non-word","87.5","87.5","698.3392857142857","698.3392857142857","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","706","NA","9940","9006","5407","3558","706","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","139484","6356","20791","15380","139988","133893","139482","139988","139425","39597","140695","25972","138925","6315","127195","Lexical Decision Task","49","39107","56","yes","1024"
"2.953276337","6.32","4","thaw","word","85.96491228070175","85.96491228070175","697.578947368421","697.578947368421","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","655","NA","9940","9006","5407","3558","655","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","142261","6356","20791","15380","142764","133893","142258","142764","142199","39597","143420","25972","138925","6315","140699","Lexical Decision Task","49","39762","57","yes","1024"
"3.230789326","5.38","5","prim","word","84.48275862068965","84.48275862068965","707.2586206896551","707.2586206896551","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1259","NA","9940","9006","5407","3558","1259","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","144986","6356","20791","15380","145490","133893","144984","145490","144924","39597","146750","25972","138925","6315","143424","Lexical Decision Task","49","41021","58","yes","1024"
"2.858136002","0","4","phip","non-word","84.7457627118644","84.7457627118644","711.6779661016949","711.6779661016949","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","968","NA","9940","9006","5407","3558","968","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","148316","6356","20791","15380","148819","133893","148313","148819","148254","39597","149788","25972","138925","6315","146754","Lexical Decision Task","50","41989","59","yes","1024"
"3.031408464","0","7","drow","non-word","85","85","711.3333333333334","711.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","691","NA","9940","9006","5407","3558","691","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","150351","6356","20791","15380","150854","133893","150348","150854","150292","39597","151546","25972","149792","6315","146754","Lexical Decision Task","51","42680","60","yes","1024"
"3.282244367","0","6","fute","non-word","85.24590163934427","85.24590163934427","709.7540983606557","709.7540983606557","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","615","NA","9940","9006","5407","3558","615","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","152110","6356","20791","15380","152613","133893","152107","152613","152050","39597","153229","25972","151549","6315","146754","Lexical Decision Task","52","43295","61","yes","1024"
"2.799799878","0","4","ciff","non-word","85.48387096774194","85.48387096774194","706.3064516129032","706.3064516129032","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","496","NA","9940","9006","5407","3558","496","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","153792","6356","20791","15380","154295","133893","153789","154295","153733","39597","154792","25972","153232","6315","146754","Lexical Decision Task","53","43791","62","yes","1024"
"2.746890964","9.67","3","plug","word","85.71428571428571","85.71428571428571","712.952380952381","712.952380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1125","NA","9940","9006","5407","3558","1125","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","155355","6356","20791","15380","155858","133893","155352","155858","155296","39597","156984","25972","154796","6315","146754","Lexical Decision Task","54","44916","63","yes","1024"
"2.576725172","0","8","gowl","non-word","84.375","84.375","717.5625","717.5625","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1008","NA","9940","9006","5407","3558","1008","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","157546","6356","20791","15380","158049","133893","157543","158049","157487","39597","159058","25972","156987","6315","146754","Lexical Decision Task","54","45924","64","yes","1024"
"2.698100546","0","9","mulk","non-word","84.61538461538461","84.61538461538461","715.0307692307692","715.0307692307692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","553","NA","9940","9006","5407","3558","553","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","160625","6356","20791","15380","161128","133893","160622","161128","160562","39597","161681","25972","156987","6315","159062","Lexical Decision Task","55","46477","65","yes","1024"
"3.153001286","8.7","5","palm","word","84.84848484848484","84.84848484848484","713.469696969697","713.469696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","612","NA","9940","9006","5407","3558","612","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","162244","6356","20791","15380","162747","133893","162242","162747","162185","39597","163360","25972","161685","6315","159062","Lexical Decision Task","56","47089","66","yes","1024"
"3.374137706","10.21","4","tree","word","85.07462686567165","85.07462686567165","714.6865671641791","714.6865671641791","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","795","NA","9940","9006","5407","3558","795","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","163924","6356","20791","15380","164427","133893","163921","164427","163864","39597","165223","25972","163364","6315","159062","Lexical Decision Task","57","47884","67","yes","1024"
"3.105055783","0","2","norp","non-word","85.29411764705883","85.29411764705883","714.2941176470588","714.2941176470588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","688","NA","9940","9006","5407","3558","688","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","165786","6356","20791","15380","166289","133893","165783","166289","165726","39597","166978","25972","165226","6315","159062","Lexical Decision Task","58","48572","68","yes","1024"
"3.159867847","5.98","5","brim","word","85.5072463768116","85.5072463768116","715.4347826086956","715.4347826086956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","793","NA","9940","9006","5407","3558","793","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","167541","6356","20791","15380","168044","133893","167538","168044","167482","39597","168838","25972","166981","6315","159062","Lexical Decision Task","59","49365","69","yes","1024"
"3.031812271","6.52","3","gulp","word","85.71428571428571","85.71428571428571","713.6142857142858","713.6142857142858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","588","NA","9940","9006","5407","3558","588","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","169402","6356","20791","15380","169905","133893","169399","169905","169342","39597","170494","25972","168842","6315","159062","Lexical Decision Task","60","49953","70","yes","1024"
"2.843025032","0","9","pusk","non-word","84.50704225352112","84.50704225352112","715.3943661971831","715.3943661971831","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","840","NA","9940","9006","5407","3558","840","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","171058","6356","20791","15380","171561","133893","171055","171561","170998","39597","172402","25972","170498","6315","159062","Lexical Decision Task","60","50793","71","yes","1024"
"3.14849993","10.75","7","hour","word","84.72222222222223","84.72222222222223","716.5277777777778","716.5277777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","797","NA","9940","9006","5407","3558","797","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","173969","6356","20791","15380","174472","133893","173966","174472","173906","39597","175270","25972","170498","6315","172406","Lexical Decision Task","61","51590","72","yes","1024"
"3.15462682","0","6","noal","non-word","84.93150684931507","84.93150684931507","714.986301369863","714.986301369863","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","604","NA","9940","9006","5407","3558","604","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","175833","6356","20791","15380","176335","133893","175831","176335","175774","39597","176940","25972","175274","6315","172406","Lexical Decision Task","62","52194","73","yes","1024"
"3.010582609","0","2","drod","non-word","85.13513513513513","85.13513513513513","714.6621621621622","714.6621621621622","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","691","NA","9940","9006","5407","3558","691","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","177503","6356","20791","15380","178006","133893","177500","178006","177444","39597","178698","25972","176944","6315","172406","Lexical Decision Task","63","52885","74","yes","1024"
"3.274157849","0","8","leet","non-word","85.33333333333333","85.33333333333333","715.0133333333333","715.0133333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","741","NA","9940","9006","5407","3558","741","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","179261","6356","20791","15380","179764","133893","179258","179764","179202","39597","180506","25972","178702","6315","172406","Lexical Decision Task","64","53626","75","yes","1024"
"2.696356389","0","1","pizz","non-word","85.52631578947368","85.52631578947368","714.9342105263158","714.9342105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","709","NA","9940","9006","5407","3558","709","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","181070","6356","20791","15380","181573","133893","181067","181573","181009","39597","182283","25972","180509","6315","172406","Lexical Decision Task","65","54335","76","yes","1024"
"3.094121596","0","8","fode","non-word","85.71428571428571","85.71428571428571","713.961038961039","713.961038961039","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","640","NA","9940","9006","5407","3558","640","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","182847","6356","20791","15380","183350","133893","182844","183350","182787","39597","183992","25972","182287","6315","172406","Lexical Decision Task","66","54975","77","yes","1024"
"3.134602053","0","8","jart","non-word","85.8974358974359","85.8974358974359","712.8717948717949","712.8717948717949","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","629","NA","9940","9006","5407","3558","629","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","184556","6356","20791","15380","185059","133893","184553","185059","184496","39597","185689","25972","183996","6315","172406","Lexical Decision Task","67","55604","78","yes","1024"
"2.709837904","6.85","8","skim","word","86.07594936708861","86.07594936708861","714.4050632911392","714.4050632911392","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","834","NA","9940","9006","5407","3558","834","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","186252","6356","20791","15380","186756","133893","186249","186756","186193","39597","187591","25972","185693","6315","172406","Lexical Decision Task","68","56438","79","yes","1024"
"3.384413096","10.15","3","glad","word","86.25","86.25","711.8875","711.8875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","513","NA","9940","9006","5407","3558","513","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","188155","6356","20791","15380","188658","133893","188152","188658","188095","39597","189172","25972","187595","6315","172406","Lexical Decision Task","69","56951","80","yes","1024"
