"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.225825991","0","7","talm","non-word","92.85714285714286","92.85714285714286","750.9285714285714","750.9285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","567","NA","3790","1621","716","5380","567","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","121465","4462","6811","6092","121967","113798","121462","121967","121422","20450","122535","12892","120921","4418","77620","Lexical Decision Task","52","42052","56","yes","1024"
"3.218535505","7.85","7","goat","word","92.98245614035088","92.98245614035088","752.4035087719299","752.4035087719299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","835","NA","3790","1621","716","5380","835","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","123085","4462","6811","6092","123587","113798","123083","123587","123044","20450","124423","12892","122544","4418","77620","Lexical Decision Task","53","42887","57","yes","1024"
"2.981215883","10.66","5","hair","word","93.10344827586206","93.10344827586206","752.5862068965517","752.5862068965517","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","763","NA","3790","1621","716","5380","763","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","124974","4462","6811","6092","125476","113798","124972","125476","124932","20450","126240","12892","124432","4418","77620","Lexical Decision Task","54","43650","58","yes","1024"
"2.755364069","7.72","2","hoax","word","93.22033898305085","93.22033898305085","751.8813559322034","751.8813559322034","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","711","NA","3790","1621","716","5380","711","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","126791","4462","6811","6092","127293","113798","126789","127293","126749","20450","128005","12892","126249","4418","77620","Lexical Decision Task","55","44361","59","yes","1024"
"3.705778213","0","6","stin","non-word","93.33333333333333","93.33333333333333","750.8","750.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","687","NA","3790","1621","716","5380","687","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","128556","4462","6811","6092","129058","113798","128554","129058","128514","20450","129746","12892","128014","4418","77620","Lexical Decision Task","56","45048","60","yes","1024"
"3.039414119","0","9","meep","non-word","93.44262295081967","93.44262295081967","749.2622950819672","749.2622950819672","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","657","NA","3790","1621","716","5380","657","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","130296","4462","6811","6092","130798","113798","130294","130798","130255","20450","131456","12892","129755","4418","77620","Lexical Decision Task","57","45705","61","yes","1024"
"3.248054965","7.86","5","glow","word","93.54838709677419","93.54838709677419","747.1290322580645","747.1290322580645","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","617","NA","3790","1621","716","5380","617","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","132008","4462","6811","6092","132511","113798","132006","132511","131965","20450","133129","12892","131465","4418","77620","Lexical Decision Task","58","46322","62","yes","1024"
"3.303771854","0","9","dath","non-word","93.65079365079364","93.65079365079364","745.7301587301587","745.7301587301587","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","659","NA","3790","1621","716","5380","659","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","133681","4462","6811","6092","134183","113798","133679","134183","133638","20450","134843","12892","133138","4418","77620","Lexical Decision Task","59","46981","63","yes","1024"
"3.372543801","9.24","8","coat","word","93.75","93.75","746.25","746.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","779","NA","3790","1621","716","5380","779","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","135394","4462","6811","6092","135896","113798","135392","135896","135352","20450","136676","12892","134852","4418","77620","Lexical Decision Task","60","47760","64","yes","1024"
"2.664328519","0","4","plux","non-word","93.84615384615384","93.84615384615384","753.6923076923077","753.6923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1230","NA","3790","1621","716","5380","1230","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","137227","4462","6811","6092","137729","113798","137225","137729","137185","20450","138960","12892","136684","4418","77620","Lexical Decision Task","61","48990","65","yes","1024"
"2.899638141","0","3","hapt","non-word","93.93939393939394","93.93939393939394","752.9242424242424","752.9242424242424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","703","NA","3790","1621","716","5380","703","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","139510","4462","6811","6092","140012","113798","139508","140012","139469","20450","140716","12892","138969","4418","77620","Lexical Decision Task","62","49693","66","yes","1024"
"2.75025376","10.2","6","jump","word","94.02985074626865","94.02985074626865","752.8656716417911","752.8656716417911","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","749","NA","3790","1621","716","5380","749","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","141266","4462","6811","6092","141768","113798","141264","141768","141225","20450","142518","12892","140725","4418","77620","Lexical Decision Task","63","50442","67","yes","1024"
"3.302475237","0","7","leel","non-word","94.11764705882354","94.11764705882354","751.8676470588235","751.8676470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","685","NA","3790","1621","716","5380","685","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","143069","4462","6811","6092","143571","113798","143067","143571","143027","20450","144257","12892","142527","4418","77620","Lexical Decision Task","64","51127","68","yes","1024"
"2.708989954","9.28","9","bowl","word","94.20289855072464","94.20289855072464","750.7246376811594","750.7246376811594","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","673","NA","3790","1621","716","5380","673","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","144809","4462","6811","6092","145311","113798","144807","145311","144766","20450","145985","12892","144266","4418","77620","Lexical Decision Task","65","51800","69","yes","1024"
"3.149629599","0","2","cleb","non-word","94.28571428571429","94.28571428571429","749.8","749.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","686","NA","3790","1621","716","5380","686","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","146536","4462","6811","6092","147038","113798","146534","147038","146494","20450","147725","12892","145994","4418","77620","Lexical Decision Task","66","52486","70","yes","1024"
"2.799799878","0","4","ciff","non-word","94.36619718309859","94.36619718309859","751.3661971830986","751.3661971830986","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","861","NA","3790","1621","716","5380","861","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","148275","4462","6811","6092","148777","113798","148273","148777","148233","20450","149638","12892","147733","4418","77620","Lexical Decision Task","67","53347","71","yes","1024"
"3.156347201","0","8","lasp","non-word","94.44444444444444","94.44444444444444","750.7916666666666","750.7916666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","710","NA","3790","1621","716","5380","710","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","150189","4462","6811","6092","150691","113798","150187","150691","150147","20450","151401","12892","149647","4418","77620","Lexical Decision Task","68","54057","72","yes","1024"
"3.495914186","0","4","peng","non-word","93.15068493150685","93.15068493150685","748.5205479452055","748.5205479452055","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","585","NA","3790","1621","716","5380","585","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","151952","4462","6811","6092","152454","113798","151950","152454","151910","20450","153040","12892","151409","4418","77620","Lexical Decision Task","68","54642","73","yes","1024"
"2.86332286","6.71","2","feud","word","93.24324324324324","93.24324324324324","746.7162162162163","746.7162162162163","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","615","NA","3790","1621","716","5380","615","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","154594","4462","6811","6092","155096","113798","154592","155096","154549","20450","155712","12892","151409","4418","153049","Lexical Decision Task","69","55257","74","yes","1024"
"2.809559715","8.44","4","volt","word","93.33333333333333","93.33333333333333","747.68","747.68","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","819","NA","3790","1621","716","5380","819","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","156264","4462","6811","6092","156766","113798","156262","156766","156222","20450","157586","12892","155722","4418","153049","Lexical Decision Task","70","56076","75","yes","1024"
"3.049218023","7.4","9","robe","word","93.42105263157895","93.42105263157895","745.3157894736842","745.3157894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","568","NA","3790","1621","716","5380","568","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","158138","4462","6811","6092","158640","113798","158136","158640","158096","20450","159209","12892","157595","4418","153049","Lexical Decision Task","71","56644","76","yes","1024"
"2.839268497","0","8","maft","non-word","93.50649350649351","93.50649350649351","742.0649350649351","742.0649350649351","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","495","NA","3790","1621","716","5380","495","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","159777","4462","6811","6092","160279","113798","159775","160279","159735","20450","160775","12892","159235","4418","153049","Lexical Decision Task","72","57139","77","yes","1024"
"2.95456409","0","4","taud","non-word","93.58974358974359","93.58974358974359","741.9487179487179","741.9487179487179","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","733","NA","3790","1621","716","5380","733","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","161326","4462","6811","6092","161828","113798","161324","161828","161284","20450","162562","12892","160784","4418","153049","Lexical Decision Task","73","57872","78","yes","1024"
"3.307211407","6.07","7","honk","word","93.67088607594937","93.67088607594937","739.8481012658228","739.8481012658228","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","576","NA","3790","1621","716","5380","576","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","163113","4462","6811","6092","163615","113798","163111","163615","163071","20450","164192","12892","162571","4418","153049","Lexical Decision Task","74","58448","79","yes","1024"
"3.145920145","8.51","8","flew","word","93.75","93.75","736.7875","736.7875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","495","NA","3790","1621","716","5380","495","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","164742","4462","6811","6092","165244","113798","164740","165244","164700","20450","165740","12892","164200","4418","153049","Lexical Decision Task","75","58943","80","yes","1024"
"3.492014979","0","9","yine","non-word","93.82716049382717","93.82716049382717","734.3703703703703","734.3703703703703","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","541","NA","3790","1621","716","5380","541","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","166290","4462","6811","6092","166792","113798","166288","166792","166248","20450","167334","12892","165748","4418","153049","Lexical Decision Task","76","59484","81","yes","1024"
"3.068433376","8.09","2","bulb","word","93.90243902439025","93.90243902439025","733.3048780487804","733.3048780487804","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","647","NA","3790","1621","716","5380","647","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","167885","4462","6811","6092","168387","113798","167883","168387","167843","20450","169035","12892","167343","4418","153049","Lexical Decision Task","77","60131","82","yes","1024"
"3.488597715","0","9","nain","non-word","93.97590361445783","93.97590361445783","731.1807228915662","731.1807228915662","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","557","NA","3790","1621","716","5380","557","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","169585","4462","6811","6092","170087","113798","169584","170088","169544","20450","170646","12892","169044","4418","153049","Lexical Decision Task","78","60688","83","yes","1024"
"2.594027722","9.08","8","skip","word","94.04761904761905","94.04761904761905","727.6666666666666","727.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","436","NA","3790","1621","716","5380","436","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","171197","4462","6811","6092","171699","113798","171195","171699","171155","20450","172136","12892","170655","4418","153049","Lexical Decision Task","79","61124","84","yes","1024"
"3.197740804","6.74","3","ache","word","94.11764705882354","94.11764705882354","725.8117647058823","725.8117647058823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","570","NA","3790","1621","716","5380","570","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","172688","4462","6811","6092","173190","113798","172685","173190","172645","20450","173761","12892","172145","4418","153049","Lexical Decision Task","80","61694","85","yes","1024"
