"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.69019608","9.01","2","myth","word","100","100","835.4","835.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","14","0","0","0","14","NA","10","14","10","0","10","3","14","0","14","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","10","10","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","1553","NA","3753","14979","6653","NA","1553","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","59801","6035","27671","21017","60304","NA","59799","60305","59722","41715","61859","34323","59222","6028","NA","Lexical Decision Task","15","12531","15","yes","1024"
"3.039414119","0","9","meep","non-word","100","100","851.6875","851.6875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","15","0","0","0","15","NA","11","15","11","0","11","3","15","0","15","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","11","11","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","1096","NA","3753","14979","6653","NA","1096","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","62449","6035","27671","21017","62952","NA","62448","62953","62367","41715","64049","34323","61867","6028","NA","Lexical Decision Task","16","13627","16","yes","1024"
"3.259832699","0","9","flar","non-word","100","100","873.6470588235294","873.6470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","16","0","0","0","16","NA","12","16","12","0","12","3","16","0","16","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","12","12","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","1225","NA","3753","14979","6653","NA","1225","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","64632","6035","27671","21017","65135","NA","64631","65136","64556","41715","66362","34323","64056","6028","NA","Lexical Decision Task","17","14852","17","yes","1024"
"3.209246849","0","7","slem","non-word","100","100","862.1111111111111","862.1111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","17","0","0","0","17","NA","13","17","13","0","13","3","17","0","17","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","13","13","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","666","NA","3753","14979","6653","NA","666","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","66944","6035","27671","21017","67447","NA","66942","67448","66869","41715","68115","34323","66369","6028","NA","Lexical Decision Task","18","15518","18","yes","1024"
"2.986323777","10.85","8","ship","word","100","100","844.6842105263158","844.6842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","18","0","0","0","18","NA","14","18","14","0","14","3","18","0","18","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","14","14","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","531","NA","3753","14979","6653","NA","531","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","68700","6035","27671","21017","69203","NA","68698","69204","68620","41715","69736","34323","68120","6028","NA","Lexical Decision Task","19","16049","19","yes","1024"
"3.208978517","10.33","4","fish","word","100","100","829.35","829.35","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","19","0","0","0","19","NA","15","19","15","0","15","3","19","0","19","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","15","15","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","538","NA","3753","14979","6653","NA","538","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","70318","6035","27671","21017","70821","NA","70317","70821","70242","41715","71359","34323","69742","6028","NA","Lexical Decision Task","20","16587","20","yes","1024"
"3.248054965","7.86","5","glow","word","100","100","816.3333333333334","816.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","20","0","0","0","20","NA","16","20","16","0","16","3","20","0","20","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","16","16","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","556","NA","3753","14979","6653","NA","556","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","71950","6035","27671","21017","72453","NA","71949","72454","71874","41715","73011","34323","71373","6028","NA","Lexical Decision Task","21","17143","21","yes","1024"
"2.794720352","0","9","koot","non-word","100","100","813.5","813.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","21","0","0","0","21","NA","17","21","17","0","17","3","21","0","21","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","17","17","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","754","NA","3753","14979","6653","NA","754","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","73594","6035","27671","21017","74098","NA","73594","74098","73518","41715","74852","34323","73018","6028","NA","Lexical Decision Task","22","17897","22","yes","1024"
"3.081107167","0","6","chot","non-word","100","100","813.7391304347826","813.7391304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","22","0","0","0","22","NA","18","22","18","0","18","3","22","0","22","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","18","18","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","819","NA","3753","14979","6653","NA","819","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","75438","6035","27671","21017","75941","NA","75436","75942","75360","41715","76762","34323","74860","6028","NA","Lexical Decision Task","23","18716","23","yes","1024"
"3.131833513","7.66","4","limb","word","100","100","806.1666666666666","806.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","23","0","0","0","23","NA","19","23","19","0","19","3","23","0","23","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","19","19","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","632","NA","3753","14979","6653","NA","632","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","77348","6035","27671","21017","77850","NA","77346","77850","77269","41715","78483","34323","76769","6028","NA","Lexical Decision Task","24","19348","24","yes","1024"
"3.208172527","10.27","7","deck","word","100","100","794.16","794.16","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","24","0","0","0","24","NA","20","24","20","0","20","3","24","0","24","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","20","20","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","506","NA","3753","14979","6653","NA","506","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","79069","6035","27671","21017","79572","NA","79067","79572","78991","41715","80079","34323","78491","6028","NA","Lexical Decision Task","25","19854","25","yes","1024"
"3.037294994","8.64","7","roof","word","100","100","789.0769230769231","789.0769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","25","0","0","0","25","NA","21","25","21","0","21","3","25","0","25","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","21","21","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","662","NA","3753","14979","6653","NA","662","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","80665","6035","27671","21017","81168","NA","80664","81169","80586","41715","81831","34323","80086","6028","NA","Lexical Decision Task","26","20516","26","yes","1024"
"3.067070856","9.39","3","loud","word","100","100","781.1111111111111","781.1111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","26","0","0","0","26","NA","22","26","22","0","22","3","26","0","26","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","22","22","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","574","NA","3753","14979","6653","NA","574","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","82417","6035","27671","21017","82920","NA","82415","82921","82339","41715","83495","34323","81839","6028","NA","Lexical Decision Task","27","21090","27","yes","1024"
"3.2757719","0","5","slea","non-word","100","100","785.25","785.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","27","0","0","0","27","NA","23","27","23","0","23","3","27","0","27","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","23","23","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","897","NA","3753","14979","6653","NA","897","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","84077","6035","27671","21017","84580","NA","84075","84581","84002","41715","85478","34323","83502","6028","NA","Lexical Decision Task","28","21987","28","yes","1024"
"2.972357144","0","5","dasp","non-word","100","100","785.3793103448276","785.3793103448276","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","28","0","0","0","28","NA","24","28","24","0","24","3","28","0","28","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","24","24","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","789","NA","3753","14979","6653","NA","789","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","86069","6035","27671","21017","86572","NA","86067","86573","85985","41715","87363","34323","85485","6028","NA","Lexical Decision Task","29","22776","29","yes","1024"
"2.981215883","10.66","5","hair","word","100","100","776.1","776.1","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","29","0","0","0","29","NA","25","29","25","0","25","3","29","0","29","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","25","25","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","507","NA","3753","14979","6653","NA","507","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","87944","6035","27671","21017","88447","NA","87942","88447","87870","41715","88955","34323","87370","6028","NA","Lexical Decision Task","30","23283","30","yes","1024"
"3.29439347","8.6","9","wand","word","100","100","773.1612903225806","773.1612903225806","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","685","NA","3753","14979","6653","NA","685","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","89548","6035","27671","21017","90051","NA","89545","90052","89463","41715","90738","34323","88963","6028","NA","Lexical Decision Task","31","23968","31","yes","1024"
"2.706148589","0","4","hube","non-word","100","100","771.03125","771.03125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","705","NA","3753","14979","6653","NA","705","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","91324","6035","27671","21017","91827","NA","91322","91828","91246","41715","92533","34323","90746","6028","NA","Lexical Decision Task","32","24673","32","yes","1024"
"3.159867847","5.98","5","brim","word","100","100","785.2727272727273","785.2727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","1241","NA","3753","14979","6653","NA","1241","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","93116","6035","27671","21017","93619","NA","93115","93620","93041","41715","94862","34323","92541","6028","NA","Lexical Decision Task","33","25914","33","yes","1024"
