"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.091901331","0","9","nipe","non-word","85.71428571428571","85.71428571428571","720.7678571428571","720.7678571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","1117","NA","4128","16943","10817","13304","1117","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","176883","2894","30658","19840","177384","161939","176882","177384","176824","45664","178502","37642","176324","2890","156429","Lexical Decision Task","48","40363","56","yes","1024"
"2.979548375","8.71","4","soup","word","85.96491228070175","85.96491228070175","716.4736842105264","716.4736842105264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","476","NA","4128","16943","10817","13304","476","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","179178","2894","30658","19840","179679","161939","179176","179679","179124","45664","180156","37642","178623","2890","156429","Lexical Decision Task","49","40839","57","yes","1024"
"2.68604012","0","4","pumb","non-word","84.48275862068965","84.48275862068965","714.2586206896551","714.2586206896551","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","588","NA","4128","16943","10817","13304","588","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","180813","2894","30658","19840","181314","161939","180812","181315","180760","45664","181904","37642","180260","2890","156429","Lexical Decision Task","49","41427","58","yes","1024"
"2.6599162","0","2","saff","non-word","84.7457627118644","84.7457627118644","715.8813559322034","715.8813559322034","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","810","NA","4128","16943","10817","13304","810","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","184031","2894","30658","19840","184532","161939","184030","184532","183979","45664","185343","37642","180260","2890","182479","Lexical Decision Task","50","42237","59","yes","1024"
"3.195807436","0","6","stup","non-word","85","85","715.8166666666667","715.8166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","712","NA","4128","16943","10817","13304","712","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","186504","2894","30658","19840","187005","161939","186503","187005","186452","45664","187718","37642","185952","2890","182479","Lexical Decision Task","51","42949","60","yes","1024"
"2.799799878","0","4","ciff","non-word","85.24590163934427","85.24590163934427","716.8196721311475","716.8196721311475","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","777","NA","4128","16943","10817","13304","777","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","188312","2894","30658","19840","188813","161939","188310","188813","188259","45664","189591","37642","187759","2890","182479","Lexical Decision Task","52","43726","61","yes","1024"
"3.031812271","6.52","3","gulp","word","83.87096774193549","83.87096774193549","717.1935483870968","717.1935483870968","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","740","NA","4128","16943","10817","13304","740","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","190987","2894","30658","19840","191489","161939","190986","191489","190926","45664","192230","37642","190425","2890","182479","Lexical Decision Task","52","44466","62","yes","1024"
"2.778633532","0","3","jurp","non-word","84.12698412698413","84.12698412698413","719.6666666666666","719.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","873","NA","4128","16943","10817","13304","873","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","194229","2894","30658","19840","194731","161939","194227","194731","194174","45664","195605","37642","190425","2890","192674","Lexical Decision Task","53","45339","63","yes","1024"
"3.100255637","0","6","brax","non-word","84.375","84.375","719","719","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","677","NA","4128","16943","10817","13304","677","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","196303","2894","30658","19840","196805","161939","196301","196805","196244","45664","197483","37642","195744","2890","192674","Lexical Decision Task","54","46016","64","yes","1024"
"3.282244367","0","6","fute","non-word","84.61538461538461","84.61538461538461","721.8153846153846","721.8153846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","902","NA","4128","16943","10817","13304","902","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","198154","2894","30658","19840","198655","161939","198152","198655","198102","45664","199558","37642","197602","2890","192674","Lexical Decision Task","55","46918","65","yes","1024"
"3.039414119","0","9","meep","non-word","84.84848484848484","84.84848484848484","720.4545454545455","720.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","632","NA","4128","16943","10817","13304","632","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","200232","2894","30658","19840","200734","161939","200231","200734","200181","45664","201367","37642","199681","2890","192674","Lexical Decision Task","56","47550","66","yes","1024"
"3.131833513","7.66","4","limb","word","85.07462686567165","85.07462686567165","717.6865671641791","717.6865671641791","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","535","NA","4128","16943","10817","13304","535","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","202033","2894","30658","19840","202534","161939","202031","202534","201981","45664","203070","37642","201481","2890","192674","Lexical Decision Task","57","48085","67","yes","1024"
"2.873320602","0","4","lurg","non-word","85.29411764705883","85.29411764705883","717.6323529411765","717.6323529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","714","NA","4128","16943","10817","13304","714","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","204749","2894","30658","19840","205250","161939","204748","205250","204685","45664","205965","37642","204185","2890","192674","Lexical Decision Task","58","48799","68","yes","1024"
"3.382617311","0","4","pret","non-word","85.5072463768116","85.5072463768116","715.9710144927536","715.9710144927536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","603","NA","4128","16943","10817","13304","603","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","206634","2894","30658","19840","207136","161939","206633","207136","206581","45664","207740","37642","206081","2890","192674","Lexical Decision Task","59","49402","69","yes","1024"
"2.794720352","0","9","koot","non-word","85.71428571428571","85.71428571428571","713.1285714285714","713.1285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","517","NA","4128","16943","10817","13304","517","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","208424","2894","30658","19840","208925","161939","208423","208925","208372","45664","209444","37642","207872","2890","192674","Lexical Decision Task","60","49919","70","yes","1024"
"2.980911938","7.15","7","hoop","word","84.50704225352112","84.50704225352112","709.2394366197183","709.2394366197183","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","437","NA","4128","16943","10817","13304","437","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","210113","2894","30658","19840","210614","161939","210111","210614","210055","45664","211052","37642","209555","2890","192674","Lexical Decision Task","60","50356","71","yes","1024"
"3.218535505","7.85","7","goat","word","84.72222222222223","84.72222222222223","707.5416666666666","707.5416666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","587","NA","4128","16943","10817","13304","587","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","212733","2894","30658","19840","213234","161939","212732","213234","212672","45664","213822","37642","209555","2890","211172","Lexical Decision Task","61","50943","72","yes","1024"
"3.010582609","0","2","drod","non-word","84.93150684931507","84.93150684931507","705.6849315068494","705.6849315068494","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","572","NA","4128","16943","10817","13304","572","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","215584","2894","30658","19840","216086","161939","215583","216086","215526","45664","216659","37642","215026","2890","211172","Lexical Decision Task","62","51515","73","yes","1024"
"3.088136089","8.32","9","worm","word","85.13513513513513","85.13513513513513","706.3243243243244","706.3243243243244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","753","NA","4128","16943","10817","13304","753","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","217331","2894","30658","19840","217832","161939","217330","217832","217279","45664","218586","37642","216779","2890","211172","Lexical Decision Task","63","52268","74","yes","1024"
"3.397302518","7.01","2","knit","word","85.33333333333333","85.33333333333333","704.8266666666667","704.8266666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","594","NA","4128","16943","10817","13304","594","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","220479","2894","30658","19840","220980","161939","220478","220980","220421","45664","221576","37642","219921","2890","211172","Lexical Decision Task","64","52862","75","yes","1024"
"2.6599162","0","6","flug","non-word","85.52631578947368","85.52631578947368","706.4868421052631","706.4868421052631","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","831","NA","4128","16943","10817","13304","831","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","222713","2894","30658","19840","223214","161939","222712","223214","222661","45664","224046","37642","222161","2890","211172","Lexical Decision Task","65","53693","76","yes","1024"
"3.037294994","8.64","7","roof","word","85.71428571428571","85.71428571428571","706.3506493506494","706.3506493506494","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","696","NA","4128","16943","10817","13304","696","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","224644","2894","30658","19840","225145","161939","224643","225145","224592","45664","225842","37642","224092","2890","211172","Lexical Decision Task","66","54389","77","yes","1024"
"2.86332286","6.71","2","feud","word","85.8974358974359","85.8974358974359","708.1153846153846","708.1153846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","844","NA","4128","16943","10817","13304","844","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","226507","2894","30658","19840","227008","161939","226506","227008","226449","45664","227853","37642","225949","2890","211172","Lexical Decision Task","67","55233","78","yes","1024"
"3.431095062","5.74","9","perk","word","86.07594936708861","86.07594936708861","706.9620253164557","706.9620253164557","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","617","NA","4128","16943","10817","13304","617","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","228514","2894","30658","19840","229016","161939","228513","229016","228462","45664","229634","37642","227962","2890","211172","Lexical Decision Task","68","55850","79","yes","1024"
"2.895974732","6.65","5","sift","word","86.25","86.25","705.7125","705.7125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","607","NA","4128","16943","10817","13304","607","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","230374","2894","30658","19840","230875","161939","230372","230875","230322","45664","231483","37642","229822","2890","211172","Lexical Decision Task","69","56457","80","yes","1024"
"2.858136002","0","4","phip","non-word","86.41975308641975","86.41975308641975","706.1728395061729","706.1728395061729","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","743","NA","4128","16943","10817","13304","743","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","232143","2894","30658","19840","232644","161939","232142","232644","232090","45664","233389","37642","231590","2890","211172","Lexical Decision Task","70","57200","81","yes","1024"
"2.708989954","9.28","9","bowl","word","86.58536585365853","86.58536585365853","704.5121951219512","704.5121951219512","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","570","NA","4128","16943","10817","13304","570","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","234046","2894","30658","19840","234547","161939","234045","234547","233993","45664","235118","37642","233493","2890","211172","Lexical Decision Task","71","57770","82","yes","1024"
"2.884795364","0","6","flob","non-word","86.74698795180723","86.74698795180723","705.5542168674699","705.5542168674699","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","791","NA","4128","16943","10817","13304","791","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","237091","2894","30658","19840","237592","161939","237090","237592","237037","45664","238384","37642","236537","2890","211172","Lexical Decision Task","72","58561","83","yes","1024"
"2.842815106","7.86","8","lump","word","86.9047619047619","86.9047619047619","702.9761904761905","702.9761904761905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","489","NA","4128","16943","10817","13304","489","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","239353","2894","30658","19840","239854","161939","239351","239854","239301","45664","240344","37642","238801","2890","211172","Lexical Decision Task","73","59050","84","yes","1024"
"2.821076612","0","4","lult","non-word","87.05882352941177","87.05882352941177","701.9529411764706","701.9529411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","616","NA","4128","16943","10817","13304","616","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","241007","2894","30658","19840","241508","161939","241006","241508","240956","45664","242125","37642","240456","2890","211172","Lexical Decision Task","74","59666","85","yes","1024"
