"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.495914186","0","4","peng","non-word","96.07843137254902","96.07843137254902","622.5882352941177","622.5882352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","466","NA","1901","15586","5698","NA","466","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","118450","6604","27910","22207","118953","NA","118447","118953","118394","39019","119420","33450","117894","6560","98261","Lexical Decision Task","49","31752","51","yes","1024"
"3.311895072","0","9","gung","non-word","96.15384615384616","96.15384615384616","622.8269230769231","622.8269230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","635","NA","1901","15586","5698","NA","635","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","119982","6604","27910","22207","120486","NA","119980","120486","119925","39019","121122","33450","119425","6560","98261","Lexical Decision Task","50","32387","52","yes","1024"
"2.69019608","9.01","2","myth","word","96.22641509433963","96.22641509433963","623.3962264150944","623.3962264150944","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","653","NA","1901","15586","5698","NA","653","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","121682","6604","27910","22207","122186","NA","121679","122186","121627","39019","122840","33450","121127","6560","98261","Lexical Decision Task","51","33040","53","yes","1024"
"2.7084209","0","8","vump","non-word","96.29629629629629","96.29629629629629","625.9444444444445","625.9444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","761","NA","1901","15586","5698","NA","761","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","123402","6604","27910","22207","123905","NA","123399","123905","123345","39019","124667","33450","122845","6560","98261","Lexical Decision Task","52","33801","54","yes","1024"
"3.120025233","0","2","nyst","non-word","96.36363636363636","96.36363636363636","630.5818181818182","630.5818181818182","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","881","NA","1901","15586","5698","56259","881","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","181512","6604","27910","22207","182015","125202","181510","182015","125173","39019","182897","33450","124673","6560","98261","Lexical Decision Task","53","34682","55","yes","1024"
"2.898725182","0","7","turl","non-word","96.42857142857143","96.42857142857143","633.7142857142857","633.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","806","NA","1901","15586","5698","56259","806","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","183454","6604","27910","22207","183957","125202","183451","183957","183403","39019","184764","33450","182903","6560","98261","Lexical Decision Task","54","35488","56","yes","1024"
"3.299579929","0","2","flis","non-word","96.49122807017544","96.49122807017544","631.859649122807","631.859649122807","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","528","NA","1901","15586","5698","56259","528","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","185328","6604","27910","22207","185831","125202","185325","185831","185271","39019","186360","33450","184771","6560","98261","Lexical Decision Task","55","36016","57","yes","1024"
"3.159867847","5.98","5","brim","word","94.82758620689656","94.82758620689656","630.2758620689655","630.2758620689655","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","540","NA","1901","15586","5698","56259","540","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","186923","6604","27910","22207","187426","125202","186921","187426","186866","39019","187967","33450","186366","6560","98261","Lexical Decision Task","55","36556","58","yes","1024"
"3.16326079","0","5","parg","non-word","94.91525423728814","94.91525423728814","630.1864406779661","630.1864406779661","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","625","NA","1901","15586","5698","56259","625","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","189533","6604","27910","22207","190036","125202","189530","190036","189473","39019","190662","33450","186366","6560","187972","Lexical Decision Task","56","37181","59","yes","1024"
"2.813801082","5.47","7","nook","word","95","95","626.5333333333333","626.5333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","411","NA","1901","15586","5698","56259","411","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","191225","6604","27910","22207","191728","125202","191222","191729","191168","39019","192141","33450","190667","6560","187972","Lexical Decision Task","57","37592","60","yes","1024"
"3.531734309","0","6","lerd","non-word","95.08196721311475","95.08196721311475","627.0491803278688","627.0491803278688","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","658","NA","1901","15586","5698","56259","658","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","192703","6604","27910","22207","193206","125202","192701","193207","192646","39019","193866","33450","192146","6560","187972","Lexical Decision Task","58","38250","61","yes","1024"
"2.695481676","0","7","goke","non-word","95.16129032258064","95.16129032258064","626.0322580645161","626.0322580645161","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","564","NA","1901","15586","5698","56259","564","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","194429","6604","27910","22207","194931","125202","194426","194932","194371","39019","195497","33450","193871","6560","187972","Lexical Decision Task","59","38814","62","yes","1024"
"3.076883066","0","8","mout","non-word","95.23809523809524","95.23809523809524","628.5238095238095","628.5238095238095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","783","NA","1901","15586","5698","56259","783","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","196058","6604","27910","22207","196561","125202","196055","196561","196002","39019","197345","33450","195502","6560","187972","Lexical Decision Task","60","39597","63","yes","1024"
"3.208172527","10.27","7","deck","word","95.3125","95.3125","626","626","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","467","NA","1901","15586","5698","56259","467","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","197907","6604","27910","22207","198410","125202","197904","198410","197850","39019","198878","33450","197350","6560","187972","Lexical Decision Task","61","40064","64","yes","1024"
"3.100255637","0","6","brax","non-word","95.38461538461539","95.38461538461539","626.8461538461538","626.8461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","681","NA","1901","15586","5698","56259","681","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","199439","6604","27910","22207","199942","125202","199436","199942","199383","39019","200624","33450","198883","6560","187972","Lexical Decision Task","62","40745","65","yes","1024"
"3.174641193","0","3","ramb","non-word","93.93939393939394","93.93939393939394","626.3181818181819","626.3181818181819","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","592","NA","1901","15586","5698","56259","592","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","201185","6604","27910","22207","201688","125202","201183","201688","201129","39019","202281","33450","200629","6560","187972","Lexical Decision Task","62","41337","66","yes","1024"
"2.892836167","10.01","5","soft","word","94.02985074626865","94.02985074626865","625.955223880597","625.955223880597","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","602","NA","1901","15586","5698","56259","602","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","203848","6604","27910","22207","204351","125202","203845","204351","203787","39019","204954","33450","200629","6560","202286","Lexical Decision Task","63","41939","67","yes","1024"
"3.460446784","0","5","dess","non-word","92.6470588235294","92.6470588235294","622.3088235294117","622.3088235294117","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","378","NA","1901","15586","5698","56259","378","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","205515","6604","27910","22207","206018","125202","205513","206018","205459","39019","206398","33450","204959","6560","202286","Lexical Decision Task","63","42317","68","yes","1024"
"2.937852093","0","7","bamp","non-word","92.7536231884058","92.7536231884058","624.3478260869565","624.3478260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","763","NA","1901","15586","5698","56259","763","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","207963","6604","27910","22207","208466","125202","207960","208466","207903","39019","209230","33450","204959","6560","206403","Lexical Decision Task","64","43080","69","yes","1024"
"2.990042563","6.64","9","plow","word","91.42857142857143","91.42857142857143","624.1142857142858","624.1142857142858","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","608","NA","1901","15586","5698","56259","608","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","209792","6604","27910","22207","210295","125202","209789","210295","209736","39019","210904","33450","209236","6560","206403","Lexical Decision Task","64","43688","70","yes","1024"
"3.20871002","7.15","8","cram","word","91.54929577464789","91.54929577464789","623.5915492957746","623.5915492957746","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","587","NA","1901","15586","5698","56259","587","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","212470","6604","27910","22207","212973","125202","212467","212973","212409","39019","213561","33450","209236","6560","210909","Lexical Decision Task","65","44275","71","yes","1024"
"3.316948329","0","1","besc","non-word","91.66666666666667","91.66666666666667","622.0972222222222","622.0972222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","516","NA","1901","15586","5698","56259","516","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","214122","6604","27910","22207","214625","125202","214120","214626","214066","39019","215143","33450","213565","6560","210909","Lexical Decision Task","66","44791","72","yes","1024"
"3.145920145","8.51","8","flew","word","91.78082191780823","91.78082191780823","620.8630136986301","620.8630136986301","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","532","NA","1901","15586","5698","56259","532","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","215705","6604","27910","22207","216208","125202","215702","216208","215648","39019","216741","33450","215148","6560","210909","Lexical Decision Task","67","45323","73","yes","1024"
"3.529815197","0","3","lerm","non-word","91.89189189189189","91.89189189189189","622.2162162162163","622.2162162162163","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","721","NA","1901","15586","5698","56259","721","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","217302","6604","27910","22207","217805","125202","217299","217805","217246","39019","218527","33450","216746","6560","210909","Lexical Decision Task","68","46044","74","yes","1024"
"2.713490543","0","3","feps","non-word","92","92","625.0666666666667","625.0666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","836","NA","1901","15586","5698","56259","836","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","219089","6604","27910","22207","219592","125202","219086","219592","219033","39019","220429","33450","218533","6560","210909","Lexical Decision Task","69","46880","75","yes","1024"
"2.708989954","9.28","9","bowl","word","92.10526315789474","92.10526315789474","624.1315789473684","624.1315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","554","NA","1901","15586","5698","56259","554","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","220991","6604","27910","22207","221494","125202","220988","221494","220935","39019","222049","33450","220434","6560","210909","Lexical Decision Task","70","47434","76","yes","1024"
"2.893578687","8.69","3","surf","word","92.20779220779221","92.20779220779221","622.7012987012987","622.7012987012987","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","514","NA","1901","15586","5698","56259","514","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","222610","6604","27910","22207","223113","125202","222607","223113","222555","39019","223628","33450","222054","6560","210909","Lexical Decision Task","71","47948","77","yes","1024"
"2.807758206","6.25","4","hurl","word","92.3076923076923","92.3076923076923","623.8974358974359","623.8974358974359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","716","NA","1901","15586","5698","56259","716","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","224190","6604","27910","22207","224693","125202","224188","224694","224133","39019","225411","33450","223633","6560","210909","Lexical Decision Task","72","48664","78","yes","1024"
"2.981215883","10.66","5","hair","word","92.40506329113924","92.40506329113924","622.8354430379746","622.8354430379746","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","540","NA","1901","15586","5698","56259","540","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","225972","6604","27910","22207","226475","125202","225969","226475","225916","39019","227016","33450","225416","6560","210909","Lexical Decision Task","73","49204","79","yes","1024"
