"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.531734309","0","6","lerd","non-word","89.36170212765957","89.36170212765957","764.1914893617021","764.1914893617021","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","691","NA","3986","15911","8636","NA","691","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","127606","6746","31298","22661","128109","NA","127604","128109","127540","44511","128801","36775","127040","6739","111171","Lexical Decision Task","42","35917","47","yes","1024"
"3.431095062","5.74","9","perk","word","89.58333333333333","89.58333333333333","761.1458333333334","761.1458333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","618","NA","3986","15911","8636","NA","618","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","129384","6746","31298","22661","129886","NA","129383","129886","129315","44511","130505","36775","128815","6739","111171","Lexical Decision Task","43","36535","48","yes","1024"
"3.705778213","0","6","stin","non-word","89.79591836734694","89.79591836734694","768.5714285714286","768.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1125","NA","3986","15911","8636","NA","1125","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","131088","6746","31298","22661","131590","NA","131087","131591","131015","44511","132717","36775","130515","6739","111171","Lexical Decision Task","44","37660","49","yes","1024"
"2.706148589","0","4","hube","non-word","90","90","770.1","770.1","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","49","0","0","0","49","NA","45","49","45","0","45","3","49","0","49","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","45","45","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","845","NA","3986","15911","8636","NA","845","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","133301","6746","31298","22661","133804","NA","133299","133804","133228","44511","134650","36775","132727","6739","111171","Lexical Decision Task","45","38505","50","yes","1024"
"2.838639236","0","4","furg","non-word","90.19607843137256","90.19607843137256","768.2156862745098","768.2156862745098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","674","NA","3986","15911","8636","NA","674","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","135230","6746","31298","22661","135734","NA","135229","135734","135161","44511","136409","36775","134661","6739","111171","Lexical Decision Task","46","39179","51","yes","1024"
"2.986323777","10.85","8","ship","word","90.38461538461539","90.38461538461539","765.8076923076923","765.8076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","643","NA","3986","15911","8636","NA","643","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","136986","6746","31298","22661","137488","NA","136985","137488","136919","44511","138132","36775","136419","6739","111171","Lexical Decision Task","47","39822","52","yes","1024"
"2.892836167","10.01","5","soft","word","90.56603773584905","90.56603773584905","761.7169811320755","761.7169811320755","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","549","NA","3986","15911","8636","NA","549","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","138712","6746","31298","22661","139215","NA","138710","139215","138643","44511","139766","36775","138143","6739","111171","Lexical Decision Task","48","40371","53","yes","1024"
"3.120025233","0","2","nyst","non-word","90.74074074074075","90.74074074074075","757.7777777777778","757.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","549","NA","3986","15911","8636","NA","549","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","140347","6746","31298","22661","140849","NA","140345","140849","140277","44511","141399","36775","139777","6739","111171","Lexical Decision Task","49","40920","54","yes","1024"
"2.576725172","0","8","gowl","non-word","89.0909090909091","89.0909090909091","756.7272727272727","756.7272727272727","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","700","NA","3986","15911","8636","9011","700","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","151037","6746","31298","22661","151540","141961","151036","151540","141909","44511","152241","36775","141409","6739","111171","Lexical Decision Task","49","41620","55","yes","1024"
"3.22685757","9.99","7","roll","word","89.28571428571429","89.28571428571429","752.9285714285714","752.9285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","544","NA","3986","15911","8636","9011","544","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","153820","6746","31298","22661","154322","141961","153819","154323","153751","44511","154868","36775","141409","6739","152251","Lexical Decision Task","50","42164","56","yes","1024"
"2.803231716","5.26","3","kiln","word","87.71929824561404","87.71929824561404","749.9473684210526","749.9473684210526","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","583","NA","3986","15911","8636","9011","583","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","155451","6746","31298","22661","155954","141961","155449","155954","155379","44511","156538","36775","154878","6739","152251","Lexical Decision Task","50","42747","57","yes","1024"
"3.119255889","6.63","2","itch","word","87.93103448275862","87.93103448275862","746.051724137931","746.051724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","524","NA","3986","15911","8636","9011","524","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","158120","6746","31298","22661","158623","141961","158118","158624","158048","44511","159149","36775","154878","6739","156548","Lexical Decision Task","51","43271","58","yes","1024"
"2.695481676","0","7","goke","non-word","88.13559322033899","88.13559322033899","745.4406779661017","745.4406779661017","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","710","NA","3986","15911","8636","9011","710","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","159729","6746","31298","22661","160231","141961","159728","160231","159660","44511","160943","36775","159160","6739","156548","Lexical Decision Task","52","43981","59","yes","1024"
"3.153104174","10.89","6","door","word","88.33333333333333","88.33333333333333","742.4666666666667","742.4666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","567","NA","3986","15911","8636","9011","567","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","161524","6746","31298","22661","162027","141961","161523","162027","161453","44511","162595","36775","160953","6739","156548","Lexical Decision Task","53","44548","60","yes","1024"
"2.708989954","9.28","9","bowl","word","88.52459016393442","88.52459016393442","740.327868852459","740.327868852459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","612","NA","3986","15911","8636","9011","612","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","163172","6746","31298","22661","163674","141961","163170","163675","163105","44511","164288","36775","162605","6739","156548","Lexical Decision Task","54","45160","61","yes","1024"
"3.159867847","5.98","5","brim","word","88.70967741935483","88.70967741935483","741.2096774193549","741.2096774193549","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","795","NA","3986","15911","8636","9011","795","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","164869","6746","31298","22661","165370","141961","164867","165370","164798","44511","166166","36775","164298","6739","156548","Lexical Decision Task","55","45955","62","yes","1024"
"3.037294994","8.64","7","roof","word","88.88888888888889","88.88888888888889","740.1269841269841","740.1269841269841","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","673","NA","3986","15911","8636","9011","673","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","166749","6746","31298","22661","167250","141961","166747","167250","166681","44511","167924","36775","166181","6739","156548","Lexical Decision Task","56","46628","63","yes","1024"
"2.755364069","7.72","2","hoax","word","89.0625","89.0625","737.109375","737.109375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","547","NA","3986","15911","8636","9011","547","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","168503","6746","31298","22661","169006","141961","168501","169006","168435","44511","169554","36775","167935","6739","156548","Lexical Decision Task","57","47175","64","yes","1024"
"3.088136089","8.32","9","worm","word","89.23076923076923","89.23076923076923","734.7076923076924","734.7076923076924","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","581","NA","3986","15911","8636","9011","581","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","170137","6746","31298","22661","170639","141961","170135","170639","170065","44511","171221","36775","169565","6739","156548","Lexical Decision Task","58","47756","65","yes","1024"
"3.274157849","0","8","leet","non-word","89.39393939393939","89.39393939393939","736.6666666666666","736.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","864","NA","3986","15911","8636","9011","864","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","171801","6746","31298","22661","172303","141961","171800","172304","171731","44511","173169","36775","171231","6739","156548","Lexical Decision Task","59","48620","66","yes","1024"
"3.374137706","10.21","4","tree","word","89.55223880597015","89.55223880597015","734.5671641791045","734.5671641791045","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","596","NA","3986","15911","8636","9011","596","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","173747","6746","31298","22661","174249","141961","173746","174249","173681","44511","174846","36775","173181","6739","156548","Lexical Decision Task","60","49216","67","yes","1024"
"2.594027722","9.08","8","skip","word","89.70588235294117","89.70588235294117","731.8823529411765","731.8823529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","552","NA","3986","15911","8636","9011","552","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","175429","6746","31298","22661","175932","141961","175427","175932","175357","44511","176486","36775","174857","6739","156548","Lexical Decision Task","61","49768","68","yes","1024"
"2.972357144","0","5","dasp","non-word","88.40579710144928","88.40579710144928","735.1159420289855","735.1159420289855","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","955","NA","3986","15911","8636","9011","955","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","177065","6746","31298","22661","177567","141961","177064","177567","176996","44511","178523","36775","176496","6739","156548","Lexical Decision Task","61","50723","69","yes","1024"
"3.230789326","5.38","5","prim","word","88.57142857142857","88.57142857142857","733.3428571428572","733.3428571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","611","NA","3986","15911","8636","9011","611","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","180104","6746","31298","22661","180607","141961","180102","180607","180034","44511","181219","36775","176496","6739","178534","Lexical Decision Task","62","51334","70","yes","1024"
"3.20871002","7.15","8","cram","word","87.32394366197182","87.32394366197182","732.7323943661971","732.7323943661971","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","690","NA","3986","15911","8636","9011","690","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","181799","6746","31298","22661","182303","141961","181798","182303","181729","44511","182994","36775","181229","6739","178534","Lexical Decision Task","62","52024","71","yes","1024"
