"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.077974404","10.41","8","tool","word","94.33962264150944","94.33962264150944","852.311320754717","852.311320754717","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","662","NA","2520","9242","5759","6566","662","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","244050","3503","18510","12751","244551","235494","244048","244551","243972","33161","245215","26754","243472","3499","233948","Lexical Decision Task","100","90345","106","yes","1024"
"2.873320602","0","4","lurg","non-word","94.39252336448598","94.39252336448598","850.373831775701","850.373831775701","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","645","NA","2520","9242","5759","6566","645","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","245812","3503","18510","12751","246314","235494","245810","246315","245721","33161","246962","26754","245221","3499","233948","Lexical Decision Task","101","90990","107","yes","1024"
"3.440331212","7.35","6","stew","word","94.44444444444444","94.44444444444444","849.0092592592592","849.0092592592592","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","703","NA","2520","9242","5759","6566","703","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","247544","3503","18510","12751","248046","235494","247542","248046","247468","33161","248751","26754","246968","3499","233948","Lexical Decision Task","102","91693","108","yes","1024"
"2.75025376","10.2","6","jump","word","94.4954128440367","94.4954128440367","849.0091743119266","849.0091743119266","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","849","NA","2520","9242","5759","6566","849","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","249332","3503","18510","12751","249833","235494","249330","249833","249257","33161","250684","26754","248757","3499","233948","Lexical Decision Task","103","92542","109","yes","1024"
"3.531734309","0","6","lerd","non-word","94.54545454545455","94.54545454545455","847.1545454545454","847.1545454545454","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","645","NA","2520","9242","5759","6566","645","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","251267","3503","18510","12751","251769","235494","251265","251769","251190","33161","252416","26754","250690","3499","233948","Lexical Decision Task","104","93187","110","yes","1024"
"2.966923697","5.4","2","fume","word","93.69369369369369","93.69369369369369","846.027027027027","846.027027027027","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","722","NA","2520","9242","5759","6566","722","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","252998","3503","18510","12751","253499","235494","252996","253499","252922","33161","254223","26754","252422","3499","233948","Lexical Decision Task","104","93909","111","yes","1024"
"2.875447132","0","9","jelt","non-word","93.75","93.75","844.5267857142857","844.5267857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","678","NA","2520","9242","5759","6566","678","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","255806","3503","18510","12751","256307","235494","255804","256307","255730","33161","256987","26754","252422","3499","254230","Lexical Decision Task","105","94587","112","yes","1024"
"2.996511672","0","7","hoil","non-word","93.80530973451327","93.80530973451327","844.8318584070796","844.8318584070796","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","879","NA","2520","9242","5759","6566","879","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","257570","3503","18510","12751","258071","235494","257568","258071","257493","33161","258952","26754","256993","3499","254230","Lexical Decision Task","106","95466","113","yes","1024"
"3.363486562","6.93","9","lush","word","93.85964912280701","93.85964912280701","842.8859649122807","842.8859649122807","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","623","NA","2520","9242","5759","6566","623","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","259534","3503","18510","12751","260035","235494","259531","260035","259458","33161","260661","26754","258958","3499","254230","Lexical Decision Task","107","96089","114","yes","1024"
"3.529815197","0","3","lerm","non-word","93.91304347826087","93.91304347826087","842.2608695652174","842.2608695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","771","NA","2520","9242","5759","6566","771","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","261249","3503","18510","12751","261750","235494","261247","261750","261173","33161","262522","26754","260673","3499","254230","Lexical Decision Task","108","96860","115","yes","1024"
"2.858136002","0","4","phip","non-word","93.96551724137932","93.96551724137932","841.6379310344828","841.6379310344828","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","770","NA","2520","9242","5759","6566","770","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","263106","3503","18510","12751","263607","235494","263104","263607","263028","33161","264380","26754","262528","3499","254230","Lexical Decision Task","109","97630","116","yes","1024"
"2.972357144","0","5","dasp","non-word","94.01709401709402","94.01709401709402","840.4273504273505","840.4273504273505","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","700","NA","2520","9242","5759","6566","700","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","264961","3503","18510","12751","265462","235494","264959","265462","264885","33161","266164","26754","264385","3499","254230","Lexical Decision Task","110","98330","117","yes","1024"
"2.708989954","9.28","9","bowl","word","94.0677966101695","94.0677966101695","838.3389830508474","838.3389830508474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","594","NA","2520","9242","5759","6566","594","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","266748","3503","18510","12751","267249","235494","266746","267249","266669","33161","267846","26754","266169","3499","254230","Lexical Decision Task","111","98924","118","yes","1024"
"3.374198258","0","8","vist","non-word","93.27731092436974","93.27731092436974","835.9915966386554","835.9915966386554","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","559","NA","2520","9242","5759","6566","559","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","268433","3503","18510","12751","268934","235494","268431","268935","268352","33161","269498","26754","267852","3499","254230","Lexical Decision Task","111","99483","119","yes","1024"
"3.378276681","6.39","8","bran","word","92.5","92.5","836.425","836.425","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","888","NA","2520","9242","5759","6566","888","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","271086","3503","18510","12751","271587","235494","271083","271587","271004","33161","272477","26754","267852","3499","269503","Lexical Decision Task","111","100371","120","yes","1024"
"3.276537627","9.15","5","trap","word","92.56198347107438","92.56198347107438","835.0909090909091","835.0909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","675","NA","2520","9242","5759","6566","675","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","274061","3503","18510","12751","274562","235494","274059","274562","273984","33161","275240","26754","267852","3499","272484","Lexical Decision Task","112","101046","121","yes","1024"
"3.274157849","0","8","leet","non-word","92.62295081967213","92.62295081967213","837.1229508196722","837.1229508196722","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1083","NA","2520","9242","5759","6566","1083","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","275834","3503","18510","12751","276336","235494","275832","276336","275754","33161","277421","26754","275254","3499","272484","Lexical Decision Task","113","102129","122","yes","1024"
"3.16326079","0","5","parg","non-word","92.6829268292683","92.6829268292683","836.569105691057","836.569105691057","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","769","NA","2520","9242","5759","6566","769","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","278003","3503","18510","12751","278504","235494","278001","278504","277927","33161","279275","26754","277427","3499","272484","Lexical Decision Task","114","102898","123","yes","1024"
"3.043885998","0","9","gome","non-word","92.74193548387096","92.74193548387096","838.8064516129032","838.8064516129032","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1114","NA","2520","9242","5759","6566","1114","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","279858","3503","18510","12751","280360","235494","279856","280360","279781","33161","281476","26754","279281","3499","272484","Lexical Decision Task","115","104012","124","yes","1024"
"2.744553742","0","2","nawk","non-word","92.8","92.8","838.304","838.304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","776","NA","2520","9242","5759","6566","776","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","282060","3503","18510","12751","282561","235494","282058","282561","281982","33161","283338","26754","281482","3499","272484","Lexical Decision Task","116","104788","125","yes","1024"
"2.899092422","7.27","6","snag","word","92.85714285714286","92.85714285714286","837.4126984126984","837.4126984126984","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","726","NA","2520","9242","5759","6566","726","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","283923","3503","18510","12751","284424","235494","283921","284424","283845","33161","285152","26754","283345","3499","272484","Lexical Decision Task","117","105514","126","yes","1024"
"2.839898939","8.99","6","soap","word","92.91338582677166","92.91338582677166","836.5905511811023","836.5905511811023","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","733","NA","2520","9242","5759","6566","733","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","285749","3503","18510","12751","286251","235494","285746","286251","285665","33161","286986","26754","285165","3499","272484","Lexical Decision Task","118","106247","127","yes","1024"
"3.031408464","0","7","drow","non-word","92.96875","92.96875","837.4140625","837.4140625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","942","NA","2520","9242","5759","6566","942","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","287568","3503","18510","12751","288070","235494","287566","288070","287492","33161","289014","26754","286991","3499","272484","Lexical Decision Task","119","107189","128","yes","1024"
"3.094121596","0","8","fode","non-word","93.02325581395348","93.02325581395348","838.953488372093","838.953488372093","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1036","NA","2520","9242","5759","6566","1036","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","289596","3503","18510","12751","290097","235494","289594","290097","289519","33161","291135","26754","289019","3499","272484","Lexical Decision Task","120","108225","129","yes","1024"
"2.981215883","10.66","5","hair","word","93.07692307692308","93.07692307692308","837.4461538461538","837.4461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","643","NA","2520","9242","5759","6566","643","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","291717","3503","18510","12751","292218","235494","291715","292218","291641","33161","292863","26754","291141","3499","272484","Lexical Decision Task","121","108868","130","yes","1024"
"2.807758206","6.25","4","hurl","word","93.12977099236642","93.12977099236642","836.7022900763359","836.7022900763359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","740","NA","2520","9242","5759","6566","740","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","293448","3503","18510","12751","293950","235494","293446","293950","293368","33161","294693","26754","292868","3499","272484","Lexical Decision Task","122","109608","131","yes","1024"
"2.782472624","10.55","2","huge","word","93.18181818181819","93.18181818181819","836.2727272727273","836.2727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","780","NA","2520","9242","5759","6566","780","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","295278","3503","18510","12751","295779","235494","295276","295779","295198","33161","296561","26754","294698","3499","272484","Lexical Decision Task","123","110388","132","yes","1024"
