"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.20996159","0","4","clee","non-word","81.48148148148148","81.48148148148148","739.0925925925926","739.0925925925926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","527","NA","1721","18015","1607","NA","527","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","143787","6265","25891","24283","144290","NA","143784","144290","143601","41470","144818","36088","140271","6254","142101","Lexical Decision Task","44","39911","54","yes","1024"
"3.133964479","0","8","graw","non-word","81.81818181818181","81.81818181818181","748.5272727272727","748.5272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1258","NA","1721","18015","1607","21716","1258","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","167266","6265","25891","24283","167769","145476","167265","167769","145348","41470","169028","36088","144847","6254","142101","Lexical Decision Task","45","41169","55","yes","1024"
"3.067070856","9.39","3","loud","word","82.14285714285714","82.14285714285714","744.5","744.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","523","NA","1721","18015","1607","21716","523","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","169792","6265","25891","24283","170296","145476","169787","170296","169608","41470","170822","36088","169107","6254","142101","Lexical Decision Task","46","41692","56","yes","1024"
"3.274543461","7.46","7","scar","word","82.45614035087719","82.45614035087719","740.6666666666666","740.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","526","NA","1721","18015","1607","21716","526","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","171512","6265","25891","24283","172016","145476","171510","172016","171347","41470","172543","36088","170847","6254","142101","Lexical Decision Task","47","42218","57","yes","1024"
"3.431095062","5.74","9","perk","word","81.03448275862068","81.03448275862068","737.2241379310345","737.2241379310345","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","541","NA","1721","18015","1607","21716","541","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","173251","6265","25891","24283","173754","145476","173249","173754","173121","41470","174296","36088","172620","6254","142101","Lexical Decision Task","47","42759","58","yes","1024"
"3.705778213","0","6","stin","non-word","81.35593220338983","81.35593220338983","734.7796610169491","734.7796610169491","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","593","NA","1721","18015","1607","21716","593","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","176036","6265","25891","24283","176540","145476","176033","176540","175870","41470","177135","36088","172620","6254","174370","Lexical Decision Task","48","43352","59","yes","1024"
"2.696356389","0","1","pizz","non-word","81.66666666666667","81.66666666666667","733.6333333333333","733.6333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","666","NA","1721","18015","1607","21716","666","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","177903","6265","25891","24283","178407","145476","177898","178407","177716","41470","179075","36088","177215","6254","174370","Lexical Decision Task","49","44018","60","yes","1024"
"3.368162872","0","4","ferk","non-word","81.9672131147541","81.9672131147541","730.983606557377","730.983606557377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","572","NA","1721","18015","1607","21716","572","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","179765","6265","25891","24283","180269","145476","179763","180269","179653","41470","180842","36088","179152","6254","174370","Lexical Decision Task","50","44590","61","yes","1024"
"2.821076612","0","4","lult","non-word","82.25806451612904","82.25806451612904","731.3870967741935","731.3870967741935","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","756","NA","1721","18015","1607","21716","756","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","181568","6265","25891","24283","182070","145476","181564","182070","181415","41470","182827","36088","180914","6254","174370","Lexical Decision Task","51","45346","62","yes","1024"
"3.153104174","10.89","6","door","word","82.53968253968254","82.53968253968254","727","727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","455","NA","1721","18015","1607","21716","455","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","183561","6265","25891","24283","184064","145476","183557","184065","183411","41470","184522","36088","182910","6254","174370","Lexical Decision Task","52","45801","63","yes","1024"
"3.259832699","0","9","flar","non-word","81.25","81.25","722.21875","722.21875","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","421","NA","1721","18015","1607","21716","421","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","185152","6265","25891","24283","185654","145476","185150","185655","185046","41470","186077","36088","184546","6254","174370","Lexical Decision Task","52","46222","64","yes","1024"
"3.081107167","0","6","chot","non-word","81.53846153846153","81.53846153846153","722.8615384615384","722.8615384615384","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","764","NA","1721","18015","1607","21716","764","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","187777","6265","25891","24283","188281","145476","187773","188281","187626","41470","189046","36088","184546","6254","186126","Lexical Decision Task","53","46986","65","yes","1024"
"3.282244367","0","6","fute","non-word","81.81818181818181","81.81818181818181","721.3333333333334","721.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","622","NA","1721","18015","1607","21716","622","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","189794","6265","25891","24283","190297","145476","189790","190297","189628","41470","190919","36088","189127","6254","186126","Lexical Decision Task","54","47608","66","yes","1024"
"3.15462682","0","6","noal","non-word","82.08955223880596","82.08955223880596","718.8358208955224","718.8358208955224","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","554","NA","1721","18015","1607","21716","554","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","191642","6265","25891","24283","192145","145476","191637","192145","191479","41470","192701","36088","190979","6254","186126","Lexical Decision Task","55","48162","67","yes","1024"
"2.755364069","7.72","2","hoax","word","82.3529411764706","82.3529411764706","718.0147058823529","718.0147058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","663","NA","1721","18015","1607","21716","663","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","193393","6265","25891","24283","193896","145476","193391","193896","193236","41470","194561","36088","192736","6254","186126","Lexical Decision Task","56","48825","68","yes","1024"
"3.252447662","9.67","9","boat","word","82.6086956521739","82.6086956521739","716.1449275362319","716.1449275362319","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","589","NA","1721","18015","1607","21716","589","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","195293","6265","25891","24283","195796","145476","195289","195797","195127","41470","196388","36088","194627","6254","186126","Lexical Decision Task","57","49414","69","yes","1024"
"2.703007489","8.37","3","pulp","word","82.85714285714286","82.85714285714286","713.4714285714285","713.4714285714285","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","529","NA","1721","18015","1607","21716","529","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","197114","6265","25891","24283","197615","145476","197110","197616","196958","41470","198146","36088","196458","6254","186126","Lexical Decision Task","58","49943","70","yes","1024"
"2.880623071","0","9","curp","non-word","83.09859154929578","83.09859154929578","711.0845070422536","711.0845070422536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","544","NA","1721","18015","1607","21716","544","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","198869","6265","25891","24283","199372","145476","198865","199372","198677","41470","199917","36088","198177","6254","186126","Lexical Decision Task","59","50487","71","yes","1024"
"2.705007959","6.01","4","wept","word","83.33333333333333","83.33333333333333","709.5277777777778","709.5277777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","599","NA","1721","18015","1607","21716","599","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","200653","6265","25891","24283","201158","145476","200650","201158","200486","41470","201758","36088","199986","6254","186126","Lexical Decision Task","60","51086","72","yes","1024"
"3.2757719","0","5","slea","non-word","83.56164383561644","83.56164383561644","707.1369863013699","707.1369863013699","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","535","NA","1721","18015","1607","21716","535","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","202533","6265","25891","24283","203037","145476","202529","203037","202328","41470","203574","36088","201828","6254","186126","Lexical Decision Task","61","51621","73","yes","1024"
"3.443783828","7.65","3","verb","word","83.78378378378379","83.78378378378379","708.472972972973","708.472972972973","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","806","NA","1721","18015","1607","21716","806","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","204295","6265","25891","24283","204799","145476","204293","204799","204106","41470","205606","36088","203606","6254","186126","Lexical Decision Task","62","52427","74","yes","1024"
"2.664011697","8.19","4","hawk","word","84","84","706.7066666666667","706.7066666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","576","NA","1721","18015","1607","21716","576","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","206355","6265","25891","24283","206859","145476","206352","206859","206184","41470","207436","36088","205684","6254","186126","Lexical Decision Task","63","53003","75","yes","1024"
"3.194328374","9.42","6","harm","word","84.21052631578948","84.21052631578948","704.25","704.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","520","NA","1721","18015","1607","21716","520","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","208150","6265","25891","24283","208651","145476","208148","208651","207993","41470","209172","36088","207493","6254","186126","Lexical Decision Task","64","53523","76","yes","1024"
"3.197740804","6.74","3","ache","word","84.41558441558442","84.41558441558442","702.7142857142857","702.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","586","NA","1721","18015","1607","21716","586","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","209905","6265","25891","24283","210409","145476","209904","210409","209753","41470","210997","36088","209253","6254","186126","Lexical Decision Task","65","54109","77","yes","1024"
"3.043885998","0","9","gome","non-word","84.61538461538461","84.61538461538461","702.5897435897435","702.5897435897435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","693","NA","1721","18015","1607","21716","693","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","211758","6265","25891","24283","212261","145476","211753","212262","211579","41470","212956","36088","211079","6254","186126","Lexical Decision Task","66","54802","78","yes","1024"
"3.263399331","0","8","cour","non-word","84.81012658227849","84.81012658227849","701.873417721519","701.873417721519","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","646","NA","1721","18015","1607","21716","646","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","213662","6265","25891","24283","214165","145476","213658","214165","213488","41470","214814","36088","212988","6254","186126","Lexical Decision Task","67","55448","79","yes","1024"
"2.898725182","0","7","turl","non-word","85","85","698.7875","698.7875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","455","NA","1721","18015","1607","21716","455","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","215549","6265","25891","24283","216051","145476","215545","216052","215382","41470","216509","36088","214882","6254","186126","Lexical Decision Task","68","55903","80","yes","1024"
"3.14849993","10.75","7","hour","word","85.18518518518519","85.18518518518519","695.8888888888889","695.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","464","NA","1721","18015","1607","21716","464","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","217202","6265","25891","24283","217706","145476","217199","217706","217081","41470","218172","36088","216580","6254","186126","Lexical Decision Task","69","56367","81","yes","1024"
