"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.488597715","0","9","nain","non-word","89.28571428571429","89.28571428571429","774.5178571428571","774.5178571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","706","NA","1995","2531","928","3828","706","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","167539","42039","45504","44576","168042","161606","167536","168042","167420","57604","168750","51988","166919","41998","150831","Lexical Decision Task","50","43373","56","yes","1024"
"2.807758206","6.25","4","hurl","word","89.47368421052632","89.47368421052632","772.7017543859649","772.7017543859649","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","671","NA","1995","2531","928","3828","671","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","169410","42039","45504","44576","169913","161606","169407","169913","169286","57604","170585","51988","168786","41998","150831","Lexical Decision Task","51","44044","57","yes","1024"
"2.980306438","0","7","slun","non-word","89.65517241379311","89.65517241379311","770.051724137931","770.051724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","619","NA","1995","2531","928","3828","619","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","171279","42039","45504","44576","171781","161606","171276","171782","171143","57604","172401","51988","170643","41998","150831","Lexical Decision Task","52","44663","58","yes","1024"
"3.067070856","9.39","3","loud","word","89.83050847457628","89.83050847457628","766.4406779661017","766.4406779661017","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","557","NA","1995","2531","928","3828","557","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","173072","42039","45504","44576","173576","161606","173069","173576","172953","57604","174134","51988","172452","41998","150831","Lexical Decision Task","53","45220","59","yes","1024"
"2.782472624","10.55","2","huge","word","90","90","762.5333333333333","762.5333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","532","NA","1995","2531","928","3828","532","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","174818","42039","45504","44576","175320","161606","174815","175320","174686","57604","175854","51988","174186","41998","150831","Lexical Decision Task","54","45752","60","yes","1024"
"2.794720352","0","9","koot","non-word","90.1639344262295","90.1639344262295","760.2950819672132","760.2950819672132","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","626","NA","1995","2531","928","3828","626","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","176531","42039","45504","44576","177034","161606","176528","177034","176409","57604","177662","51988","175909","41998","150831","Lexical Decision Task","55","46378","61","yes","1024"
"3.495914186","0","4","peng","non-word","88.70967741935483","88.70967741935483","756.241935483871","756.241935483871","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","509","NA","1995","2531","928","3828","509","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","178325","42039","45504","44576","178828","161606","178322","178829","178208","57604","179339","51988","177708","41998","150831","Lexical Decision Task","55","46887","62","yes","1024"
"2.771097306","0","9","jold","non-word","88.88888888888889","88.88888888888889","755.7777777777778","755.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","727","NA","1995","2531","928","3828","727","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","180982","42039","45504","44576","181485","161606","180978","181485","180864","57604","182213","51988","177708","41998","179364","Lexical Decision Task","56","47614","63","yes","1024"
"2.972357144","0","5","dasp","non-word","89.0625","89.0625","754","754","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","642","NA","1995","2531","928","3828","642","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","182890","42039","45504","44576","183393","161606","182886","183393","182764","57604","184037","51988","182264","41998","179364","Lexical Decision Task","57","48256","64","yes","1024"
"2.838639236","0","4","furg","non-word","89.23076923076923","89.23076923076923","751.7076923076924","751.7076923076924","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","605","NA","1995","2531","928","3828","605","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","184708","42039","45504","44576","185210","161606","184704","185211","184587","57604","185820","51988","184087","41998","179364","Lexical Decision Task","58","48861","65","yes","1024"
"3.067193647","6.73","6","raft","word","89.39393939393939","89.39393939393939","751.3333333333334","751.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","727","NA","1995","2531","928","3828","727","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","186498","42039","45504","44576","187000","161606","186495","187001","186376","57604","187729","51988","185875","41998","179364","Lexical Decision Task","59","49588","66","yes","1024"
"2.809559715","8.44","4","volt","word","89.55223880597015","89.55223880597015","750.7611940298508","750.7611940298508","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","713","NA","1995","2531","928","3828","713","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","188374","42039","45504","44576","188876","161606","188370","188877","188253","57604","189592","51988","187753","41998","179364","Lexical Decision Task","60","50301","67","yes","1024"
"3.22685757","9.99","7","roll","word","89.70588235294117","89.70588235294117","747.7058823529412","747.7058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","543","NA","1995","2531","928","3828","543","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","190261","42039","45504","44576","190764","161606","190258","190764","190143","57604","191309","51988","189642","41998","179364","Lexical Decision Task","61","50844","68","yes","1024"
"2.983324025","9.56","2","debt","word","89.85507246376811","89.85507246376811","745.3913043478261","745.3913043478261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","588","NA","1995","2531","928","3828","588","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","191974","42039","45504","44576","192476","161606","191970","192477","191854","57604","193066","51988","191353","41998","179364","Lexical Decision Task","62","51432","69","yes","1024"
"2.784379519","0","2","snaf","non-word","90","90","744.6714285714286","744.6714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","695","NA","1995","2531","928","3828","695","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","193742","42039","45504","44576","194244","161606","193739","194245","193621","57604","194942","51988","193120","41998","179364","Lexical Decision Task","63","52127","70","yes","1024"
"3.347850856","10.51","2","rich","word","90.14084507042253","90.14084507042253","741.1267605633802","741.1267605633802","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","493","NA","1995","2531","928","3828","493","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","195628","42039","45504","44576","196130","161606","195625","196131","195498","57604","196625","51988","194998","41998","179364","Lexical Decision Task","64","52620","71","yes","1024"
"2.952953801","0","8","clax","non-word","90.27777777777777","90.27777777777777","740.8888888888889","740.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","724","NA","1995","2531","928","3828","724","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","197297","42039","45504","44576","197799","161606","197294","197800","197176","57604","198526","51988","196676","41998","179364","Lexical Decision Task","65","53344","72","yes","1024"
"3.031408464","0","7","drow","non-word","90.41095890410959","90.41095890410959","741.1506849315068","741.1506849315068","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","760","NA","1995","2531","928","3828","760","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","199198","42039","45504","44576","199700","161606","199195","199701","199077","57604","200462","51988","198577","41998","179364","Lexical Decision Task","66","54104","73","yes","1024"
"2.594027722","9.08","8","skip","word","90.54054054054055","90.54054054054055","739.2027027027027","739.2027027027027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","597","NA","1995","2531","928","3828","597","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","201124","42039","45504","44576","201626","161606","201120","201627","200998","57604","202225","51988","200498","41998","179364","Lexical Decision Task","67","54701","74","yes","1024"
"3.102203805","7.21","3","drip","word","90.66666666666667","90.66666666666667","735.56","735.56","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","466","NA","1995","2531","928","3828","466","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","202898","42039","45504","44576","203400","161606","202895","203401","202776","57604","203868","51988","202276","41998","179364","Lexical Decision Task","68","55167","75","yes","1024"
"2.821076612","0","4","lult","non-word","90.78947368421052","90.78947368421052","733.5","733.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","579","NA","1995","2531","928","3828","579","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","204506","42039","45504","44576","205008","161606","204503","205009","204388","57604","205589","51988","203888","41998","179364","Lexical Decision Task","69","55746","76","yes","1024"
"3.474361976","5.24","6","veer","word","89.6103896103896","89.6103896103896","735.4935064935065","735.4935064935065","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","887","NA","1995","2531","928","3828","887","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","206264","42039","45504","44576","206768","161606","206261","206768","206143","57604","207656","51988","205642","41998","179364","Lexical Decision Task","69","56633","77","yes","1024"
"3.131833513","7.66","4","limb","word","89.74358974358974","89.74358974358974","734.8717948717949","734.8717948717949","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","687","NA","1995","2531","928","3828","687","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","209330","42039","45504","44576","209834","161606","209327","209834","209210","57604","210523","51988","205642","41998","207710","Lexical Decision Task","70","57320","78","yes","1024"
"3.168890155","0","6","thet","non-word","89.87341772151899","89.87341772151899","737.3417721518987","737.3417721518987","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","930","NA","1995","2531","928","3828","930","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","211199","42039","45504","44576","211703","161606","211196","211703","211077","57604","212634","51988","210577","41998","207710","Lexical Decision Task","71","58250","79","yes","1024"
"2.907588697","8.91","9","mood","word","90","90","736.65","736.65","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","682","NA","1995","2531","928","3828","682","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","213307","42039","45504","44576","213809","161606","213304","213810","213188","57604","214494","51988","212688","41998","207710","Lexical Decision Task","72","58932","80","yes","1024"
"3.156347201","0","8","lasp","non-word","88.88888888888889","88.88888888888889","764.5925925925926","764.5925925925926","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","1995","2531","928","3828","3000","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","215144","42039","45504","44576","215646","161606","215139","215647","215021","57604","218648","51988","214521","41998","207710","Lexical Decision Task","72","61932","81","yes","1024"
"3.29439347","8.6","9","wand","word","89.02439024390245","89.02439024390245","768.560975609756","768.560975609756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1090","NA","1995","2531","928","3828","1090","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","220395","42039","45504","44576","220899","161606","220392","220899","220255","57604","221991","51988","214521","41998","218754","Lexical Decision Task","73","63022","82","yes","1024"
"2.616654026","9.37","5","gift","word","89.1566265060241","89.1566265060241","773.144578313253","773.144578313253","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1149","NA","1995","2531","928","3828","1149","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","222656","42039","45504","44576","223158","161606","222653","223159","222532","57604","224309","51988","222032","41998","218754","Lexical Decision Task","74","64171","83","yes","1024"
"2.767650507","0","6","yolt","non-word","88.0952380952381","88.0952380952381","772.1666666666666","772.1666666666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","691","NA","1995","2531","928","3828","691","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","224953","42039","45504","44576","225455","161606","224950","225456","224833","57604","226149","51988","224333","41998","218754","Lexical Decision Task","74","64862","84","yes","1024"
"3.531734309","0","6","lerd","non-word","88.23529411764706","88.23529411764706","770.6941176470589","770.6941176470589","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","647","NA","1995","2531","928","3828","647","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","227797","42039","45504","44576","228299","161606","227793","228300","227678","57604","228949","51988","224333","41998","226177","Lexical Decision Task","75","65509","85","yes","1024"
