"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.121778632","0","9","sark","non-word","92.5925925925926","92.5925925925926","700.7592592592592","700.7592592592592","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","847","NA","2918","11087","6430","NA","847","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","125644","3969","21489","15058","126145","NA","125642","126145","125554","35600","126993","28953","125054","3964","105247","Lexical Decision Task","50","37841","54","yes","1024"
"2.69019608","9.01","2","myth","word","92.72727272727273","92.72727272727273","717.290909090909","717.290909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","1610","NA","2918","11087","6430","4477","1610","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","132111","3969","21489","15058","132612","127547","132110","132613","127499","35600","134225","28953","126998","3964","105247","Lexical Decision Task","51","39451","55","yes","1024"
"3.20871002","7.15","8","cram","word","91.07142857142857","91.07142857142857","717.1607142857143","717.1607142857143","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","710","NA","2918","11087","6430","4477","710","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","134818","3969","21489","15058","135321","127547","134817","135321","134730","35600","136033","28953","134230","3964","105247","Lexical Decision Task","51","40161","56","yes","1024"
"2.842815106","7.86","8","lump","word","91.2280701754386","91.2280701754386","715.4035087719299","715.4035087719299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","617","NA","2918","11087","6430","4477","617","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","137632","3969","21489","15058","138135","127547","137631","138135","137538","35600","138753","28953","134230","3964","136038","Lexical Decision Task","52","40778","57","yes","1024"
"3.15462682","0","6","noal","non-word","91.37931034482759","91.37931034482759","715.1724137931035","715.1724137931035","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","702","NA","2918","11087","6430","4477","702","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","139347","3969","21489","15058","139850","127547","139345","139850","139259","35600","140553","28953","138759","3964","136038","Lexical Decision Task","53","41480","58","yes","1024"
"3.031812271","6.52","3","gulp","word","91.52542372881356","91.52542372881356","713.9830508474577","713.9830508474577","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","645","NA","2918","11087","6430","4477","645","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","141147","3969","21489","15058","141650","127547","141145","141651","141058","35600","142297","28953","140558","3964","136038","Lexical Decision Task","54","42125","59","yes","1024"
"3.488597715","0","9","nain","non-word","91.66666666666667","91.66666666666667","712.1833333333333","712.1833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","606","NA","2918","11087","6430","4477","606","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","142890","3969","21489","15058","143393","127547","142888","143393","142803","35600","144001","28953","142303","3964","136038","Lexical Decision Task","55","42731","60","yes","1024"
"3.216517684","10.87","3","film","word","91.80327868852459","91.80327868852459","709.4918032786885","709.4918032786885","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","548","NA","2918","11087","6430","4477","548","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","144595","3969","21489","15058","145099","127547","144594","145099","144506","35600","145649","28953","144006","3964","136038","Lexical Decision Task","56","43279","61","yes","1024"
"2.990042563","6.64","9","plow","word","91.93548387096774","91.93548387096774","709.8548387096774","709.8548387096774","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","732","NA","2918","11087","6430","4477","732","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","146238","3969","21489","15058","146740","127547","146236","146740","146154","35600","147473","28953","145654","3964","136038","Lexical Decision Task","57","44011","62","yes","1024"
"3.299579929","0","2","flis","non-word","92.06349206349206","92.06349206349206","708.8571428571429","708.8571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","647","NA","2918","11087","6430","4477","647","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","148066","3969","21489","15058","148568","127547","148064","148568","147979","35600","149217","28953","147479","3964","136038","Lexical Decision Task","58","44658","63","yes","1024"
"2.983324025","9.56","2","debt","word","92.1875","92.1875","707.21875","707.21875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","604","NA","2918","11087","6430","4477","604","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","149812","3969","21489","15058","150315","127547","149810","150315","149723","35600","150920","28953","149223","3964","136038","Lexical Decision Task","59","45262","64","yes","1024"
"3.137775856","7.39","5","comb","word","92.3076923076923","92.3076923076923","705.0461538461539","705.0461538461539","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","566","NA","2918","11087","6430","4477","566","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","151514","3969","21489","15058","152017","127547","151512","152018","151426","35600","152586","28953","150926","3964","136038","Lexical Decision Task","60","45828","65","yes","1024"
"2.880623071","0","9","curp","non-word","92.42424242424242","92.42424242424242","705","705","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","702","NA","2918","11087","6430","4477","702","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","153179","3969","21489","15058","153682","127547","153177","153682","153091","35600","154385","28953","152591","3964","136038","Lexical Decision Task","61","46530","66","yes","1024"
"2.728085817","10.02","9","bike","word","92.53731343283582","92.53731343283582","702.4328358208955","702.4328358208955","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","533","NA","2918","11087","6430","4477","533","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","154980","3969","21489","15058","155482","127547","154978","155483","154891","35600","156017","28953","154391","3964","136038","Lexical Decision Task","62","47063","67","yes","1024"
"2.843025032","0","9","pusk","non-word","92.6470588235294","92.6470588235294","703.2352941176471","703.2352941176471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","757","NA","2918","11087","6430","4477","757","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","156613","3969","21489","15058","157114","127547","156611","157114","156523","35600","157873","28953","156023","3964","136038","Lexical Decision Task","63","47820","68","yes","1024"
"2.892836167","10.01","5","soft","word","92.7536231884058","92.7536231884058","701.536231884058","701.536231884058","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","586","NA","2918","11087","6430","4477","586","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","158465","3969","21489","15058","158966","127547","158463","158966","158379","35600","159554","28953","157879","3964","136038","Lexical Decision Task","64","48406","69","yes","1024"
"2.86332286","6.71","2","feud","word","91.42857142857143","91.42857142857143","700.3428571428572","700.3428571428572","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","618","NA","2918","11087","6430","4477","618","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","160145","3969","21489","15058","160646","127547","160143","160646","160060","35600","161265","28953","159560","3964","136038","Lexical Decision Task","64","49024","70","yes","1024"
"3.2757719","0","5","slea","non-word","91.54929577464789","91.54929577464789","700.830985915493","700.830985915493","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","735","NA","2918","11087","6430","4477","735","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","162865","3969","21489","15058","163368","127547","162863","163368","162772","35600","164105","28953","159560","3964","161272","Lexical Decision Task","65","49759","71","yes","1024"
"2.799799878","0","4","ciff","non-word","90.27777777777777","90.27777777777777","698.4027777777778","698.4027777777778","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","526","NA","2918","11087","6430","4477","526","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","164698","3969","21489","15058","165201","127547","164696","165201","164610","35600","165729","28953","164109","3964","161272","Lexical Decision Task","65","50285","72","yes","1024"
"3.14849993","10.75","7","hour","word","90.41095890410959","90.41095890410959","698.1232876712329","698.1232876712329","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","678","NA","2918","11087","6430","4477","678","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","167323","3969","21489","15058","167826","127547","167321","167826","167235","35600","168505","28953","164109","3964","165735","Lexical Decision Task","66","50963","73","yes","1024"
"3.257359335","8","6","brew","word","90.54054054054055","90.54054054054055","696.918918918919","696.918918918919","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","609","NA","2918","11087","6430","4477","609","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","169097","3969","21489","15058","169598","127547","169095","169598","169009","35600","170209","28953","168509","3964","165735","Lexical Decision Task","67","51572","74","yes","1024"
"2.924968096","0","4","phim","non-word","90.66666666666667","90.66666666666667","695.8","695.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","613","NA","2918","11087","6430","4477","613","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","170803","3969","21489","15058","171307","127547","170802","171307","170714","35600","171921","28953","170214","3964","165735","Lexical Decision Task","68","52185","75","yes","1024"
"3.384413096","10.15","3","glad","word","90.78947368421052","90.78947368421052","696.5263157894736","696.5263157894736","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","751","NA","2918","11087","6430","4477","751","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","172514","3969","21489","15058","173017","127547","172513","173017","172427","35600","173769","28953","171927","3964","165735","Lexical Decision Task","69","52936","76","yes","1024"
"3.156347201","0","8","lasp","non-word","90.9090909090909","90.9090909090909","697.4545454545455","697.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","768","NA","2918","11087","6430","4477","768","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","174360","3969","21489","15058","174863","127547","174358","174863","174273","35600","175633","28953","173773","3964","165735","Lexical Decision Task","70","53704","77","yes","1024"
"3.531734309","0","6","lerd","non-word","91.02564102564102","91.02564102564102","699.2179487179487","699.2179487179487","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","835","NA","2918","11087","6430","4477","835","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","176223","3969","21489","15058","176724","127547","176221","176724","176138","35600","177561","28953","175638","3964","165735","Lexical Decision Task","71","54539","78","yes","1024"
"2.819763221","0","2","durp","non-word","91.13924050632912","91.13924050632912","699.367088607595","699.367088607595","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","711","NA","2918","11087","6430","4477","711","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","178154","3969","21489","15058","178657","127547","178152","178657","178066","35600","179370","28953","177566","3964","165735","Lexical Decision Task","72","55250","79","yes","1024"
"3.481012421","8.34","5","teen","word","91.25","91.25","698.4125","698.4125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","623","NA","2918","11087","6430","4477","623","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","179961","3969","21489","15058","180464","127547","179959","180464","179875","35600","181089","28953","179375","3964","165735","Lexical Decision Task","73","55873","80","yes","1024"
"3.100255637","0","6","brax","non-word","91.35802469135803","91.35802469135803","697.9012345679013","697.9012345679013","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","657","NA","2918","11087","6430","4477","657","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","181681","3969","21489","15058","182183","127547","181679","182183","181595","35600","182841","28953","181095","3964","165735","Lexical Decision Task","74","56530","81","yes","1024"
"3.039414119","0","9","meep","non-word","91.46341463414635","91.46341463414635","700.890243902439","700.890243902439","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","943","NA","2918","11087","6430","4477","943","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","183433","3969","21489","15058","183936","127547","183432","183937","183347","35600","184881","28953","182847","3964","165735","Lexical Decision Task","75","57473","82","yes","1024"
