"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.868644438","10.52","4","town","word","98.21428571428571","98.21428571428571","674.8571428571429","674.8571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","474","NA","2549","12753","4190","20855","474","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","150463","10598","27575","23380","150966","127896","150460","150966","150402","39025","151441","32853","149902","10521","72038","Lexical Decision Task","55","37792","56","yes","1024"
"3.090140555","5.81","8","pout","word","98.24561403508773","98.24561403508773","673.5263157894736","673.5263157894736","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","599","NA","2549","12753","4190","20855","599","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","152008","10598","27575","23380","152512","127896","152006","152512","151945","39025","153112","32853","151445","10521","72038","Lexical Decision Task","56","38391","57","yes","1024"
"2.778633532","0","3","jurp","non-word","98.27586206896552","98.27586206896552","673.5689655172414","673.5689655172414","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","676","NA","2549","12753","4190","20855","676","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","153677","10598","27575","23380","154180","127896","153674","154181","153616","39025","154858","32853","153116","10521","72038","Lexical Decision Task","57","39067","58","yes","1024"
"3.031812271","6.52","3","gulp","word","98.30508474576271","98.30508474576271","674.7118644067797","674.7118644067797","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","741","NA","2549","12753","4190","20855","741","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","155427","10598","27575","23380","155930","127896","155425","155930","155363","39025","156672","32853","154863","10521","72038","Lexical Decision Task","58","39808","59","yes","1024"
"3.043885998","0","9","gome","non-word","98.33333333333333","98.33333333333333","676.2333333333333","676.2333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","766","NA","2549","12753","4190","20855","766","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","157239","10598","27575","23380","157742","127896","157236","157742","157176","39025","158509","32853","156675","10521","72038","Lexical Decision Task","59","40574","60","yes","1024"
"2.709837904","6.85","8","skim","word","98.36065573770492","98.36065573770492","676.8032786885246","676.8032786885246","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","711","NA","2549","12753","4190","20855","711","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","159073","10598","27575","23380","159577","127896","159069","159577","159012","39025","160289","32853","158512","10521","72038","Lexical Decision Task","60","41285","61","yes","1024"
"3.299579929","0","2","flis","non-word","98.38709677419355","98.38709677419355","675.5322580645161","675.5322580645161","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","598","NA","2549","12753","4190","20855","598","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","160852","10598","27575","23380","161356","127896","160850","161356","160793","39025","161955","32853","160293","10521","72038","Lexical Decision Task","61","41883","62","yes","1024"
"2.746890964","9.67","3","plug","word","98.41269841269842","98.41269841269842","672.8571428571429","672.8571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","507","NA","2549","12753","4190","20855","507","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","162523","10598","27575","23380","163025","127896","162520","163025","162458","39025","163533","32853","161958","10521","72038","Lexical Decision Task","62","42390","63","yes","1024"
"3.209246849","0","7","slem","non-word","98.4375","98.4375","672.109375","672.109375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","625","NA","2549","12753","4190","20855","625","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","164100","10598","27575","23380","164603","127896","164098","164604","164038","39025","165230","32853","163537","10521","72038","Lexical Decision Task","63","43015","64","yes","1024"
"3.431095062","5.74","9","perk","word","98.46153846153847","98.46153846153847","673.1846153846154","673.1846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","742","NA","2549","12753","4190","20855","742","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","165796","10598","27575","23380","166298","127896","165793","166298","165734","39025","167042","32853","165234","10521","72038","Lexical Decision Task","64","43757","65","yes","1024"
"2.990042563","6.64","9","plow","word","98.48484848484848","98.48484848484848","678.7424242424242","678.7424242424242","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1040","NA","2549","12753","4190","20855","1040","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","167617","10598","27575","23380","168119","127896","167613","168120","167546","39025","169162","32853","167045","10521","72038","Lexical Decision Task","65","44797","66","yes","1024"
"3.488597715","0","9","nain","non-word","98.50746268656717","98.50746268656717","678.1343283582089","678.1343283582089","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","638","NA","2549","12753","4190","20855","638","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","169729","10598","27575","23380","170232","127896","169726","170232","169665","39025","170872","32853","169165","10521","72038","Lexical Decision Task","66","45435","67","yes","1024"
"2.698387659","6.66","7","skid","word","98.52941176470588","98.52941176470588","677.7205882352941","677.7205882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","650","NA","2549","12753","4190","20855","650","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","171438","10598","27575","23380","171942","127896","171436","171942","171376","39025","172593","32853","170876","10521","72038","Lexical Decision Task","67","46085","68","yes","1024"
"2.839268497","0","8","maft","non-word","98.55072463768116","98.55072463768116","678.1449275362319","678.1449275362319","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","707","NA","2549","12753","4190","20855","707","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","173168","10598","27575","23380","173671","127896","173165","173671","173098","39025","174379","32853","172597","10521","72038","Lexical Decision Task","68","46792","69","yes","1024"
"3.261341392","5.08","8","reek","word","98.57142857142857","98.57142857142857","681.8857142857142","681.8857142857142","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","940","NA","2549","12753","4190","20855","940","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","174946","10598","27575","23380","175450","127896","174943","175450","174885","39025","176391","32853","174385","10521","72038","Lexical Decision Task","69","47732","70","yes","1024"
"3.068433376","8.09","2","bulb","word","98.59154929577464","98.59154929577464","679.6478873239437","679.6478873239437","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","523","NA","2549","12753","4190","20855","523","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","176956","10598","27575","23380","177459","127896","176954","177459","176895","39025","177983","32853","176395","10521","72038","Lexical Decision Task","70","48255","71","yes","1024"
"3.263399331","0","8","cour","non-word","98.61111111111111","98.61111111111111","679.875","679.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","696","NA","2549","12753","4190","20855","696","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","178549","10598","27575","23380","179052","127896","178546","179052","178487","39025","179749","32853","177987","10521","72038","Lexical Decision Task","71","48951","72","yes","1024"
"2.714888338","0","3","brug","non-word","98.63013698630137","98.63013698630137","681.5205479452055","681.5205479452055","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","800","NA","2549","12753","4190","20855","800","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","180314","10598","27575","23380","180817","127896","180311","180817","180252","39025","181618","32853","179752","10521","72038","Lexical Decision Task","72","49751","73","yes","1024"
"3.14849993","10.75","7","hour","word","98.64864864864865","98.64864864864865","679.472972972973","679.472972972973","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","530","NA","2549","12753","4190","20855","530","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","182185","10598","27575","23380","182687","127896","182182","182688","182122","39025","183219","32853","181622","10521","72038","Lexical Decision Task","73","50281","74","yes","1024"
"3.064581521","5.51","6","cask","word","97.33333333333333","97.33333333333333","683.08","683.08","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","950","NA","2549","12753","4190","20855","950","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","183787","10598","27575","23380","184289","127896","183784","184290","183724","39025","185241","32853","183224","10521","72038","Lexical Decision Task","73","51231","75","yes","1024"
"2.812467698","0","7","hafe","non-word","97.36842105263158","97.36842105263158","681.8815789473684","681.8815789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","592","NA","2549","12753","4190","20855","592","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","186812","10598","27575","23380","187314","127896","186809","187315","186745","39025","187908","32853","183224","10521","185245","Lexical Decision Task","74","51823","76","yes","1024"
"2.986323777","10.85","8","ship","word","97.40259740259741","97.40259740259741","681.4415584415584","681.4415584415584","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","648","NA","2549","12753","4190","20855","648","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","188474","10598","27575","23380","188977","127896","188471","188977","188412","39025","189626","32853","187911","10521","185245","Lexical Decision Task","75","52471","77","yes","1024"
"2.67699827","0","6","hulf","non-word","97.43589743589743","97.43589743589743","681.1923076923077","681.1923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","662","NA","2549","12753","4190","20855","662","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","190194","10598","27575","23380","190696","127896","190191","190697","190131","39025","191361","32853","189630","10521","185245","Lexical Decision Task","76","53133","78","yes","1024"
"3.031408464","0","7","drow","non-word","97.46835443037975","97.46835443037975","685.4303797468355","685.4303797468355","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1016","NA","2549","12753","4190","20855","1016","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","191939","10598","27575","23380","192442","127896","191936","192442","191876","39025","193459","32853","191376","10521","185245","Lexical Decision Task","77","54149","79","yes","1024"
"2.675164031","8.57","6","glue","word","97.5","97.5","683.1","683.1","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","499","NA","2549","12753","4190","20855","499","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","194028","10598","27575","23380","194531","127896","194025","194531","193963","39025","195032","32853","193463","10521","185245","Lexical Decision Task","78","54648","80","yes","1024"
"2.668385917","5.48","4","twig","word","97.53086419753086","97.53086419753086","680.7407407407408","680.7407407407408","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","492","NA","2549","12753","4190","20855","492","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","195600","10598","27575","23380","196102","127896","195597","196102","195537","39025","196595","32853","195037","10521","185245","Lexical Decision Task","79","55140","81","yes","1024"
"3.067193647","6.73","6","raft","word","97.5609756097561","97.5609756097561","681.9512195121952","681.9512195121952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","780","NA","2549","12753","4190","20855","780","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","197165","10598","27575","23380","197668","127896","197163","197668","197099","39025","198449","32853","196599","10521","185245","Lexical Decision Task","80","55920","82","yes","1024"
"3.119255889","6.63","2","itch","word","97.59036144578313","97.59036144578313","680.4698795180723","680.4698795180723","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","559","NA","2549","12753","4190","20855","559","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","199014","10598","27575","23380","199517","127896","199011","199517","198952","39025","200077","32853","198452","10521","185245","Lexical Decision Task","81","56479","83","yes","1024"
"2.8162413","0","5","nusk","non-word","97.61904761904762","97.61904761904762","680.1428571428571","680.1428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","653","NA","2549","12753","4190","20855","653","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","200650","10598","27575","23380","201152","127896","200647","201153","200581","39025","201807","32853","200081","10521","185245","Lexical Decision Task","82","57132","84","yes","1024"
"3.077974404","10.41","8","tool","word","97.6470588235294","97.6470588235294","678.5882352941177","678.5882352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","548","NA","2549","12753","4190","20855","548","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","202374","10598","27575","23380","202877","127896","202371","202877","202311","39025","203427","32853","201811","10521","185245","Lexical Decision Task","83","57680","85","yes","1024"
