"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.996511672","0","7","hoil","non-word","90","90","790.3","790.3","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","49","0","0","0","49","NA","45","49","45","0","45","3","49","0","49","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","45","45","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","1098","NA","2124","5819","6725","NA","1098","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","119427","6624","19200","12470","119929","NA","119424","119929","119363","30716","121028","25079","118863","6569","114270","Lexical Decision Task","45","39515","50","yes","1024"
"3.431095062","5.74","9","perk","word","90.19607843137256","90.19607843137256","786.2941176470588","786.2941176470588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","586","NA","2124","5819","6725","NA","586","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","121595","6624","19200","12470","122097","NA","121592","122097","121532","30716","122684","25079","121032","6569","114270","Lexical Decision Task","46","40101","51","yes","1024"
"2.705007959","6.01","4","wept","word","90.38461538461539","90.38461538461539","783.1923076923077","783.1923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","625","NA","2124","5819","6725","NA","625","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","123252","6624","19200","12470","123756","NA","123248","123756","123187","30716","124382","25079","122687","6569","114270","Lexical Decision Task","47","40726","52","yes","1024"
"3.307211407","6.07","7","honk","word","88.67924528301887","88.67924528301887","778.1509433962265","778.1509433962265","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","516","NA","2124","5819","6725","NA","516","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","124948","6624","19200","12470","125451","NA","124946","125452","124886","30716","125969","25079","124386","6569","114270","Lexical Decision Task","47","41242","53","yes","1024"
"3.194328374","9.42","6","harm","word","88.88888888888889","88.88888888888889","776.6481481481482","776.6481481481482","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","697","NA","2124","5819","6725","NA","697","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","127540","6624","19200","12470","128043","NA","127535","128044","127473","30716","128742","25079","124386","6569","125972","Lexical Decision Task","48","41939","54","yes","1024"
"3.531734309","0","6","lerd","non-word","89.0909090909091","89.0909090909091","780.0545454545454","780.0545454545454","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","964","NA","2124","5819","6725","12160","964","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","141499","6624","19200","12470","142003","129276","141495","142003","129246","30716","142968","25079","128746","6569","125972","Lexical Decision Task","49","42903","55","yes","1024"
"3.269668578","0","7","trag","non-word","89.28571428571429","89.28571428571429","777.4642857142857","777.4642857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","635","NA","2124","5819","6725","12160","635","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","143539","6624","19200","12470","144042","129276","143536","144042","143472","30716","144678","25079","142972","6569","125972","Lexical Decision Task","50","43538","56","yes","1024"
"2.706148589","0","4","hube","non-word","89.47368421052632","89.47368421052632","772.578947368421","772.578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","499","NA","2124","5819","6725","12160","499","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","145247","6624","19200","12470","145749","129276","145244","145749","145182","30716","146249","25079","144682","6569","125972","Lexical Decision Task","51","44037","57","yes","1024"
"3.195807436","0","6","stup","non-word","89.65517241379311","89.65517241379311","767.7241379310345","767.7241379310345","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","491","NA","2124","5819","6725","12160","491","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","146819","6624","19200","12470","147322","129276","146817","147322","146754","30716","147814","25079","146254","6569","125972","Lexical Decision Task","52","44528","58","yes","1024"
"2.695770526","7.34","6","pawn","word","89.83050847457628","89.83050847457628","765.1186440677966","765.1186440677966","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","614","NA","2124","5819","6725","12160","614","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","148382","6624","19200","12470","148886","129276","148380","148886","148318","30716","149501","25079","147818","6569","125972","Lexical Decision Task","53","45142","59","yes","1024"
"2.873320602","0","4","lurg","non-word","90","90","761.3166666666667","761.3166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","537","NA","2124","5819","6725","12160","537","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","150072","6624","19200","12470","150575","129276","150067","150575","150005","30716","151113","25079","149505","6569","125972","Lexical Decision Task","54","45679","60","yes","1024"
"3.145920145","8.51","8","flew","word","90.1639344262295","90.1639344262295","764.016393442623","764.016393442623","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","926","NA","2124","5819","6725","12160","926","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","151683","6624","19200","12470","152187","129276","151681","152187","151617","30716","153114","25079","151117","6569","125972","Lexical Decision Task","55","46605","61","yes","1024"
"3.119255889","6.63","2","itch","word","90.3225806451613","90.3225806451613","761.3064516129032","761.3064516129032","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","596","NA","2124","5819","6725","12160","596","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","153682","6624","19200","12470","154185","129276","153679","154186","153618","30716","154783","25079","153118","6569","125972","Lexical Decision Task","56","47201","62","yes","1024"
"2.842815106","7.86","8","lump","word","88.88888888888889","88.88888888888889","759.1428571428571","759.1428571428571","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","625","NA","2124","5819","6725","12160","625","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","155354","6624","19200","12470","155858","129276","155351","155859","155287","30716","156485","25079","154787","6569","125972","Lexical Decision Task","56","47826","63","yes","1024"
"3.102203805","7.21","3","drip","word","89.0625","89.0625","763.4375","763.4375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","1034","NA","2124","5819","6725","12160","1034","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","158056","6624","19200","12470","158558","129276","158053","158558","157989","30716","159593","25079","154787","6569","156489","Lexical Decision Task","57","48860","64","yes","1024"
"2.793790385","5.67","9","swab","word","89.23076923076923","89.23076923076923","767.2","767.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","1008","NA","2124","5819","6725","12160","1008","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","160161","6624","19200","12470","160663","129276","160158","160663","160097","30716","161672","25079","159597","6569","156489","Lexical Decision Task","58","49868","65","yes","1024"
"2.809559715","8.44","4","volt","word","89.39393939393939","89.39393939393939","762.0454545454545","762.0454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","427","NA","2124","5819","6725","12160","427","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","162243","6624","19200","12470","162746","129276","162240","162746","162176","30716","163174","25079","161676","6569","156489","Lexical Decision Task","59","50295","66","yes","1024"
"2.924968096","0","4","phim","non-word","89.55223880597015","89.55223880597015","757.044776119403","757.044776119403","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","427","NA","2124","5819","6725","12160","427","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","163744","6624","19200","12470","164247","129276","163741","164247","163678","30716","164675","25079","163178","6569","156489","Lexical Decision Task","60","50722","67","yes","1024"
"2.8162413","0","5","nusk","non-word","89.70588235294117","89.70588235294117","756.5294117647059","756.5294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","722","NA","2124","5819","6725","12160","722","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","165238","6624","19200","12470","165741","129276","165234","165741","165179","30716","166464","25079","164679","6569","156489","Lexical Decision Task","61","51444","68","yes","1024"
"3.263399331","0","8","cour","non-word","89.85507246376811","89.85507246376811","753.8405797101449","753.8405797101449","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","571","NA","2124","5819","6725","12160","571","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","167031","6624","19200","12470","167533","129276","167027","167534","166967","30716","168106","25079","166467","6569","156489","Lexical Decision Task","62","52015","69","yes","1024"
"2.576725172","0","8","gowl","non-word","90","90","752.6142857142858","752.6142857142858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","668","NA","2124","5819","6725","12160","668","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","168676","6624","19200","12470","169179","129276","168673","169179","168611","30716","169848","25079","168111","6569","156489","Lexical Decision Task","63","52683","70","yes","1024"
"3.347850856","10.51","2","rich","word","90.14084507042253","90.14084507042253","750.2676056338029","750.2676056338029","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","586","NA","2124","5819","6725","12160","586","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","170419","6624","19200","12470","170921","129276","170415","170921","170353","30716","171507","25079","169852","6569","156489","Lexical Decision Task","64","53269","71","yes","1024"
"3.064581521","5.51","6","cask","word","90.27777777777777","90.27777777777777","750.5555555555555","750.5555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","771","NA","2124","5819","6725","12160","771","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","172075","6624","19200","12470","172578","129276","172072","172578","172011","30716","173350","25079","171511","6569","156489","Lexical Decision Task","65","54040","72","yes","1024"
"2.6599162","0","2","saff","non-word","89.04109589041096","89.04109589041096","752.2602739726027","752.2602739726027","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","875","NA","2124","5819","6725","12160","875","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","173916","6624","19200","12470","174419","129276","173913","174419","173854","30716","175295","25079","173353","6569","156489","Lexical Decision Task","65","54915","73","yes","1024"
"2.713490543","0","3","feps","non-word","89.1891891891892","89.1891891891892","755.527027027027","755.527027027027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","994","NA","2124","5819","6725","12160","994","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","176865","6624","19200","12470","177367","129276","176862","177368","176799","30716","178363","25079","173353","6569","175299","Lexical Decision Task","66","55909","74","yes","1024"
"3.378276681","6.39","8","bran","word","89.33333333333333","89.33333333333333","760.2266666666667","760.2266666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","1108","NA","2124","5819","6725","12160","1108","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","178928","6624","19200","12470","179432","129276","178926","179432","178866","30716","180541","25079","178366","6569","175299","Lexical Decision Task","67","57017","75","yes","1024"
"3.248054965","7.86","5","glow","word","89.47368421052632","89.47368421052632","758.6315789473684","758.6315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","639","NA","2124","5819","6725","12160","639","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","181109","6624","19200","12470","181612","129276","181106","181612","181045","30716","182252","25079","180545","6569","175299","Lexical Decision Task","68","57656","76","yes","1024"
"2.794720352","0","9","koot","non-word","89.6103896103896","89.6103896103896","758.077922077922","758.077922077922","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","716","NA","2124","5819","6725","12160","716","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","182824","6624","19200","12470","183327","129276","182821","183327","182758","30716","184045","25079","182258","6569","175299","Lexical Decision Task","69","58372","77","yes","1024"
"3.282244367","0","6","fute","non-word","89.74358974358974","89.74358974358974","778.0769230769231","778.0769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","2318","NA","2124","5819","6725","12160","2318","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","184611","6624","19200","12470","185113","129276","184608","185114","184548","30716","187434","25079","184048","6569","175299","Lexical Decision Task","70","60690","78","yes","1024"
"2.719886232","7.98","2","quiz","word","89.87341772151899","89.87341772151899","776.2658227848101","776.2658227848101","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","635","NA","2124","5819","6725","12160","635","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","188001","6624","19200","12470","188504","129276","187999","188504","187937","30716","189140","25079","187437","6569","175299","Lexical Decision Task","71","61325","79","yes","1024"
