"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.793790385","5.67","9","swab","word","84.31372549019608","84.31372549019608","748.2941176470588","748.2941176470588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","553","NA","4372","17151","6825","NA","553","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","137149","5493","29475","22649","137651","NA","137147","137651","137049","47763","138205","39749","136548","5477","126875","Lexical Decision Task","43","38163","51","yes","1024"
"2.892836167","10.01","5","soft","word","84.61538461538461","84.61538461538461","743.75","743.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","512","NA","4372","17151","6825","NA","512","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","138811","5493","29475","22649","139313","NA","138808","139313","138711","47763","139829","39749","138211","5477","126875","Lexical Decision Task","44","38675","52","yes","1024"
"3.378276681","6.39","8","bran","word","83.01886792452831","83.01886792452831","744.622641509434","744.622641509434","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","790","NA","4372","17151","6825","NA","790","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","140440","5493","29475","22649","140942","NA","140437","140942","140338","47763","141734","39749","139837","5477","126875","Lexical Decision Task","44","39465","53","yes","1024"
"2.884795364","0","6","flob","non-word","81.48148148148148","81.48148148148148","743.7037037037037","743.7037037037037","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","695","NA","4372","17151","6825","NA","695","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","143340","5493","29475","22649","143842","NA","143338","143842","143241","47763","144539","39749","139837","5477","141741","Lexical Decision Task","44","40160","54","yes","1024"
"2.799799878","0","4","ciff","non-word","81.81818181818181","81.81818181818181","746.0909090909091","746.0909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","875","NA","4372","17151","6825","6519","875","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","152731","5493","29475","22649","153233","146110","152729","153233","146046","47763","154110","39749","139837","5477","144546","Lexical Decision Task","45","41035","55","yes","1024"
"2.728085817","10.02","9","bike","word","82.14285714285714","82.14285714285714","744.4107142857143","744.4107142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","652","NA","4372","17151","6825","6519","652","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","154717","5493","29475","22649","155219","146110","154715","155219","154617","47763","155874","39749","154117","5477","144546","Lexical Decision Task","46","41687","56","yes","1024"
"3.174641193","0","3","ramb","non-word","80.70175438596492","80.70175438596492","743.0175438596491","743.0175438596491","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","665","NA","4372","17151","6825","6519","665","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","156479","5493","29475","22649","156981","146110","156477","156981","156380","47763","157647","39749","155880","5477","144546","Lexical Decision Task","46","42352","57","yes","1024"
"3.218535505","7.85","7","goat","word","81.03448275862068","81.03448275862068","739.2586206896551","739.2586206896551","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","525","NA","4372","17151","6825","6519","525","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","159253","5493","29475","22649","159755","146110","159250","159755","159153","47763","160282","39749","155880","5477","157653","Lexical Decision Task","47","42877","58","yes","1024"
"3.209246849","0","7","slem","non-word","79.66101694915254","79.66101694915254","737.3389830508474","737.3389830508474","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","626","NA","4372","17151","6825","6519","626","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","160889","5493","29475","22649","161391","146110","160886","161391","160789","47763","162019","39749","160289","5477","157653","Lexical Decision Task","47","43503","59","yes","1024"
"2.68604012","0","3","mulb","non-word","80","80","737.3","737.3","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","735","NA","4372","17151","6825","6519","735","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","163626","5493","29475","22649","164128","146110","163623","164128","163525","47763","164865","39749","160289","5477","162025","Lexical Decision Task","48","44238","60","yes","1024"
"2.875447132","0","9","jelt","non-word","80.32786885245902","80.32786885245902","737.6065573770492","737.6065573770492","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","756","NA","4372","17151","6825","6519","756","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","165472","5493","29475","22649","165974","146110","165469","165974","165372","47763","166733","39749","164872","5477","162025","Lexical Decision Task","49","44994","61","yes","1024"
"3.366547468","0","6","plat","non-word","80.64516129032258","80.64516129032258","735.6290322580645","735.6290322580645","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","615","NA","4372","17151","6825","6519","615","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","167339","5493","29475","22649","167841","146110","167337","167841","167239","47763","168458","39749","166739","5477","162025","Lexical Decision Task","50","45609","62","yes","1024"
"2.719886232","7.98","2","quiz","word","80.95238095238095","80.95238095238095","732.8888888888889","732.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","563","NA","4372","17151","6825","6519","563","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","169068","5493","29475","22649","169570","146110","169065","169571","168965","47763","170136","39749","168465","5477","162025","Lexical Decision Task","51","46172","63","yes","1024"
"2.703007489","8.37","3","pulp","word","81.25","81.25","736.5","736.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","964","NA","4372","17151","6825","6519","964","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","170741","5493","29475","22649","171243","146110","170738","171243","170643","47763","172209","39749","170143","5477","162025","Lexical Decision Task","52","47136","64","yes","1024"
"3.269668578","0","7","trag","non-word","81.53846153846153","81.53846153846153","735.6307692307693","735.6307692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","680","NA","4372","17151","6825","6519","680","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","172816","5493","29475","22649","173318","146110","172813","173318","172715","47763","174001","39749","172215","5477","162025","Lexical Decision Task","53","47816","65","yes","1024"
"3.397302518","7.01","2","knit","word","81.81818181818181","81.81818181818181","735.7575757575758","735.7575757575758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","744","NA","4372","17151","6825","6519","744","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","174614","5493","29475","22649","175117","146110","174612","175117","174507","47763","175864","39749","174007","5477","162025","Lexical Decision Task","54","48560","66","yes","1024"
"2.996511672","0","7","hoil","non-word","82.08955223880596","82.08955223880596","735.044776119403","735.044776119403","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","688","NA","4372","17151","6825","6519","688","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","176470","5493","29475","22649","176973","146110","176468","176973","176371","47763","177663","39749","175871","5477","162025","Lexical Decision Task","55","49248","67","yes","1024"
"3.15462682","0","6","noal","non-word","82.3529411764706","82.3529411764706","738.5588235294117","738.5588235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","974","NA","4372","17151","6825","6519","974","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","178269","5493","29475","22649","178771","146110","178267","178771","178169","47763","179748","39749","177669","5477","162025","Lexical Decision Task","56","50222","68","yes","1024"
"2.895974732","6.65","5","sift","word","81.15942028985508","81.15942028985508","737.4057971014493","737.4057971014493","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","659","NA","4372","17151","6825","6519","659","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","180354","5493","29475","22649","180856","146110","180352","180856","180255","47763","181518","39749","179755","5477","162025","Lexical Decision Task","56","50881","69","yes","1024"
"3.368162872","0","4","ferk","non-word","81.42857142857143","81.42857142857143","736.5142857142857","736.5142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","675","NA","4372","17151","6825","6519","675","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","183125","5493","29475","22649","183627","146110","183122","183627","183025","47763","184304","39749","179755","5477","181525","Lexical Decision Task","57","51556","70","yes","1024"
"3.495914186","0","4","peng","non-word","80.28169014084507","80.28169014084507","733.3098591549295","733.3098591549295","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","509","NA","4372","17151","6825","6519","509","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","184912","5493","29475","22649","185414","146110","184909","185414","184811","47763","185926","39749","184310","5477","181525","Lexical Decision Task","57","52065","71","yes","1024"
"3.119255889","6.63","2","itch","word","80.55555555555556","80.55555555555556","733.0694444444445","733.0694444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","716","NA","4372","17151","6825","6519","716","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","187532","5493","29475","22649","188034","146110","187529","188034","187432","47763","188753","39749","184310","5477","185932","Lexical Decision Task","58","52781","72","yes","1024"
"3.22685757","9.99","7","roll","word","80.82191780821918","80.82191780821918","736.2739726027397","736.2739726027397","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","967","NA","4372","17151","6825","6519","967","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","189360","5493","29475","22649","189862","146110","189357","189862","189260","47763","190832","39749","188760","5477","185932","Lexical Decision Task","59","53748","73","yes","1024"
"2.7084209","0","8","vump","non-word","81.08108108108108","81.08108108108108","735.4459459459459","735.4459459459459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","675","NA","4372","17151","6825","6519","675","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","191440","5493","29475","22649","191942","146110","191438","191942","191339","47763","192620","39749","190839","5477","185932","Lexical Decision Task","60","54423","74","yes","1024"
"2.6599162","0","6","flug","non-word","81.33333333333333","81.33333333333333","736.2933333333333","736.2933333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","799","NA","4372","17151","6825","6519","799","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","193227","5493","29475","22649","193729","146110","193224","193729","193127","47763","194530","39749","192626","5477","185932","Lexical Decision Task","61","55222","75","yes","1024"
"3.302475237","0","7","leel","non-word","81.57894736842105","81.57894736842105","735.6052631578947","735.6052631578947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","684","NA","4372","17151","6825","6519","684","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","195137","5493","29475","22649","195639","146110","195135","195639","195037","47763","196327","39749","194537","5477","185932","Lexical Decision Task","62","55906","76","yes","1024"
"2.880623071","0","9","curp","non-word","81.81818181818181","81.81818181818181","734.0909090909091","734.0909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","619","NA","4372","17151","6825","6519","619","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","196966","5493","29475","22649","197468","146110","196964","197468","196865","47763","198090","39749","196365","5477","185932","Lexical Decision Task","63","56525","77","yes","1024"
