"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.68604012","0","4","pumb","non-word","90.47619047619048","90.47619047619048","826.2380952380952","826.2380952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","991","NA","2612","1602","1167","2094","991","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","221829","2180","4954","3785","222330","219663","221828","222330","219610","18359","223322","11882","219109","2174","214252","Lexical Decision Task","95","86755","105","yes","1024"
"2.6599162","0","2","saff","non-word","90.56603773584905","90.56603773584905","824.4905660377359","824.4905660377359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","641","NA","2612","1602","1167","2094","641","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","223902","2180","4954","3785","224403","219663","223900","224403","223833","18359","225045","11882","223333","2174","214252","Lexical Decision Task","96","87396","106","yes","1024"
"2.838639236","0","4","furg","non-word","90.65420560747664","90.65420560747664","822.1682242990654","822.1682242990654","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","576","NA","2612","1602","1167","2094","576","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","225629","2180","4954","3785","226131","219663","225628","226131","225558","18359","226709","11882","225058","2174","214252","Lexical Decision Task","97","87972","107","yes","1024"
"2.719886232","7.98","2","quiz","word","90.74074074074075","90.74074074074075","819.175925925926","819.175925925926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","499","NA","2612","1602","1167","2094","499","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","227295","2180","4954","3785","227796","219663","227293","227796","227220","18359","228296","11882","226720","2174","214252","Lexical Decision Task","98","88471","108","yes","1024"
"2.771097306","0","9","jold","non-word","90.8256880733945","90.8256880733945","817.5045871559633","817.5045871559633","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","637","NA","2612","1602","1167","2094","637","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","228884","2180","4954","3785","229385","219663","228882","229385","228809","18359","230023","11882","228309","2174","214252","Lexical Decision Task","99","89108","109","yes","1024"
"3.460446784","0","5","dess","non-word","90.9090909090909","90.9090909090909","817.0181818181818","817.0181818181818","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","764","NA","2612","1602","1167","2094","764","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","230612","2180","4954","3785","231113","219663","230610","231113","230534","18359","231879","11882","230034","2174","214252","Lexical Decision Task","100","89872","110","yes","1024"
"3.195807436","0","6","stup","non-word","90.990990990991","90.990990990991","815.1531531531532","815.1531531531532","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","610","NA","2612","1602","1167","2094","610","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","232458","2180","4954","3785","232959","219663","232456","232959","232384","18359","233571","11882","231884","2174","214252","Lexical Decision Task","101","90482","111","yes","1024"
"2.668385917","5.48","4","twig","word","91.07142857142857","91.07142857142857","813.4642857142857","813.4642857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","626","NA","2612","1602","1167","2094","626","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","234146","2180","4954","3785","234647","219663","234144","234647","234076","18359","235275","11882","233576","2174","214252","Lexical Decision Task","102","91108","112","yes","1024"
"2.845304797","0","6","buct","non-word","91.15044247787611","91.15044247787611","811.1946902654868","811.1946902654868","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","557","NA","2612","1602","1167","2094","557","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","235856","2180","4954","3785","236357","219663","235853","236357","235787","18359","236915","11882","235286","2174","214252","Lexical Decision Task","103","91665","113","yes","1024"
"2.875447132","0","9","jelt","non-word","91.2280701754386","91.2280701754386","815.8333333333334","815.8333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1340","NA","2612","1602","1167","2094","1340","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","237504","2180","4954","3785","238005","219663","237502","238005","237428","18359","239346","11882","236928","2174","214252","Lexical Decision Task","104","93005","114","yes","1024"
"2.703007489","8.37","3","pulp","word","90.43478260869566","90.43478260869566","813.9391304347826","813.9391304347826","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","598","NA","2612","1602","1167","2094","598","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","239929","2180","4954","3785","240430","219663","239927","240430","239860","18359","241030","11882","239359","2174","214252","Lexical Decision Task","104","93603","115","yes","1024"
"2.884795364","0","6","flob","non-word","89.65517241379311","89.65517241379311","819.8448275862069","819.8448275862069","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1499","NA","2612","1602","1167","2094","1499","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","242621","2180","4954","3785","243122","219663","242619","243122","242542","18359","244623","11882","239359","2174","241042","Lexical Decision Task","104","95102","116","yes","1024"
"2.972819734","0","4","scew","non-word","88.88888888888889","88.88888888888889","824.982905982906","824.982905982906","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1421","NA","2612","1602","1167","2094","1421","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","246204","2180","4954","3785","246705","219663","246203","246705","246135","18359","248128","11882","239359","2174","244634","Lexical Decision Task","104","96523","117","yes","1024"
"2.782472624","10.55","2","huge","word","88.98305084745763","88.98305084745763","826.9915254237288","826.9915254237288","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1062","NA","2612","1602","1167","2094","1062","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","249717","2180","4954","3785","250218","219663","249715","250219","249640","18359","251282","11882","239359","2174","248140","Lexical Decision Task","105","97585","118","yes","1024"
"3.120135028","0","3","vals","non-word","89.07563025210084","89.07563025210084","825.9327731092437","825.9327731092437","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","701","NA","2612","1602","1167","2094","701","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","251862","2180","4954","3785","252363","219663","251860","252363","251793","18359","253065","11882","251293","2174","248140","Lexical Decision Task","106","98286","119","yes","1024"
"3.14849993","10.75","7","hour","word","89.16666666666667","89.16666666666667","829","829","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1194","NA","2612","1602","1167","2094","1194","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","253648","2180","4954","3785","254149","219663","253646","254149","253577","18359","255345","11882","253077","2174","248140","Lexical Decision Task","107","99480","120","yes","1024"
"3.137775856","7.39","5","comb","word","89.25619834710744","89.25619834710744","827.2727272727273","827.2727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","620","NA","2612","1602","1167","2094","620","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","255924","2180","4954","3785","256426","219663","255923","256426","255856","18359","257048","11882","255356","2174","248140","Lexical Decision Task","108","100100","121","yes","1024"
"3.274543461","7.46","7","scar","word","89.34426229508196","89.34426229508196","824.5491803278688","824.5491803278688","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","495","NA","2612","1602","1167","2094","495","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","257634","2180","4954","3785","258135","219663","257632","258135","257561","18359","258632","11882","257061","2174","248140","Lexical Decision Task","109","100595","122","yes","1024"
"3.168400243","9.12","6","horn","word","89.4308943089431","89.4308943089431","822.5447154471544","822.5447154471544","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","578","NA","2612","1602","1167","2094","578","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","259220","2180","4954","3785","259721","219663","259218","259721","259144","18359","260301","11882","258644","2174","248140","Lexical Decision Task","110","101173","123","yes","1024"
"3.276537627","9.15","5","trap","word","89.51612903225806","89.51612903225806","822.5967741935484","822.5967741935484","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","829","NA","2612","1602","1167","2094","829","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","260888","2180","4954","3785","261389","219663","260886","261389","260813","18359","262220","11882","260313","2174","248140","Lexical Decision Task","111","102002","124","yes","1024"
"3.22685757","9.99","7","roll","word","89.6","89.6","819.92","819.92","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","488","NA","2612","1602","1167","2094","488","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","262800","2180","4954","3785","263301","219663","262798","263301","262731","18359","263791","11882","262230","2174","248140","Lexical Decision Task","112","102490","125","yes","1024"
"3.100255637","0","6","brax","non-word","89.68253968253968","89.68253968253968","819.8888888888889","819.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","816","NA","2612","1602","1167","2094","816","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","264374","2180","4954","3785","264875","219663","264372","264875","264303","18359","265692","11882","263803","2174","248140","Lexical Decision Task","113","103306","126","yes","1024"
"3.431095062","5.74","9","perk","word","89.76377952755905","89.76377952755905","818.5511811023622","818.5511811023622","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","650","NA","2612","1602","1167","2094","650","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","266277","2180","4954","3785","266778","219663","266276","266778","266206","18359","267430","11882","265706","2174","248140","Lexical Decision Task","114","103956","127","yes","1024"
"3.2757719","0","5","slea","non-word","89.84375","89.84375","817.8046875","817.8046875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","723","NA","2612","1602","1167","2094","723","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","268021","2180","4954","3785","268522","219663","268019","268522","267943","18359","269246","11882","267443","2174","248140","Lexical Decision Task","115","104679","128","yes","1024"
"3.145920145","8.51","8","flew","word","89.92248062015504","89.92248062015504","815.9922480620155","815.9922480620155","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","584","NA","2612","1602","1167","2094","584","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","269833","2180","4954","3785","270334","219663","269831","270334","269759","18359","270919","11882","269259","2174","248140","Lexical Decision Task","116","105263","129","yes","1024"
"2.746890964","9.67","3","plug","word","90","90","814.1846153846154","814.1846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","581","NA","2612","1602","1167","2094","581","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","271500","2180","4954","3785","272002","219663","271499","272002","271431","18359","272585","11882","270931","2174","248140","Lexical Decision Task","117","105844","130","yes","1024"
"3.15462682","0","6","noal","non-word","90.07633587786259","90.07633587786259","812.9847328244275","812.9847328244275","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","657","NA","2612","1602","1167","2094","657","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","273164","2180","4954","3785","273665","219663","273162","273665","273096","18359","274323","11882","272596","2174","248140","Lexical Decision Task","118","106501","131","yes","1024"
"2.953276337","6.32","4","thaw","word","90.15151515151516","90.15151515151516","811.4469696969697","811.4469696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","610","NA","2612","1602","1167","2094","610","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","274900","2180","4954","3785","275400","219663","274898","275400","274828","18359","276011","11882","274328","2174","248140","Lexical Decision Task","119","107111","132","yes","1024"
"2.696356389","0","1","pizz","non-word","90.22556390977444","90.22556390977444","814.421052631579","814.421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1207","NA","2612","1602","1167","2094","1207","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","276598","2180","4954","3785","277099","219663","276596","277099","276525","18359","278308","11882","276024","2174","248140","Lexical Decision Task","120","108318","133","yes","1024"
