"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.782472624","10.55","2","huge","word","92.5925925925926","92.5925925925926","1085.9074074074074","1085.9074074074074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","531","NA","4816","11981","5922","NA","531","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","147594","4370","22285","16362","148096","NA","147592","148096","147541","38548","148629","29296","147041","4299","90425","Lexical Decision Task","50","58639","54","yes","1024"
"3.121778632","0","9","sark","non-word","92.72727272727273","92.72727272727273","1079.8363636363636","1079.8363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","752","NA","4816","11981","5922","4892","752","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","154108","4370","22285","16362","154611","149159","154106","154611","149133","38548","155365","29296","148633","4299","90425","Lexical Decision Task","51","59391","55","yes","1024"
"3.282244367","0","6","fute","non-word","92.85714285714286","92.85714285714286","1075.2857142857142","1075.2857142857142","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","825","NA","4816","11981","5922","4892","825","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","155924","4370","22285","16362","156426","149159","155921","156426","155869","38548","157253","29296","155369","4299","90425","Lexical Decision Task","52","60216","56","yes","1024"
"2.799799878","0","4","ciff","non-word","92.98245614035088","92.98245614035088","1068.561403508772","1068.561403508772","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","692","NA","4816","11981","5922","4892","692","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","157810","4370","22285","16362","158312","149159","157808","158312","157757","38548","159005","29296","157257","4299","90425","Lexical Decision Task","53","60908","57","yes","1024"
"3.137775856","7.39","5","comb","word","91.37931034482759","91.37931034482759","1064.2586206896551","1064.2586206896551","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","819","NA","4816","11981","5922","4892","819","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","159563","4370","22285","16362","160065","149159","159560","160065","159509","38548","160885","29296","159009","4299","90425","Lexical Decision Task","53","61727","58","yes","1024"
"2.899092422","7.27","6","snag","word","91.52542372881356","91.52542372881356","1062.7796610169491","1062.7796610169491","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","977","NA","4816","11981","5922","4892","977","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","162444","4370","22285","16362","162947","149159","162442","162947","162390","38548","163925","29296","159009","4299","160889","Lexical Decision Task","54","62704","59","yes","1024"
"3.303771854","0","9","dath","non-word","91.66666666666667","91.66666666666667","1056.95","1056.95","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","713","NA","4816","11981","5922","4892","713","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","164483","4370","22285","16362","164986","149159","164481","164986","164429","38548","165701","29296","163929","4299","160889","Lexical Decision Task","55","63417","60","yes","1024"
"2.986323777","10.85","8","ship","word","91.80327868852459","91.80327868852459","1049.360655737705","1049.360655737705","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","594","NA","4816","11981","5922","4892","594","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","166259","4370","22285","16362","166761","149159","166256","166761","166205","38548","167357","29296","165705","4299","160889","Lexical Decision Task","56","64011","61","yes","1024"
"2.819763221","0","2","durp","non-word","91.93548387096774","91.93548387096774","1043.0483870967741","1043.0483870967741","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","658","NA","4816","11981","5922","4892","658","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","167915","4370","22285","16362","168417","149159","167912","168417","167861","38548","169077","29296","167361","4299","160889","Lexical Decision Task","57","64669","62","yes","1024"
"3.209246849","0","7","slem","non-word","90.47619047619048","90.47619047619048","1034.3809523809523","1034.3809523809523","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","497","NA","4816","11981","5922","4892","497","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","169635","4370","22285","16362","170138","149159","169633","170138","169582","38548","170637","29296","169081","4299","160889","Lexical Decision Task","57","65166","63","yes","1024"
"3.156347201","0","8","lasp","non-word","90.625","90.625","1039.859375","1039.859375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1385","NA","4816","11981","5922","4892","1385","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","172196","4370","22285","16362","172698","149159","172194","172698","172142","38548","174085","29296","169081","4299","170641","Lexical Decision Task","58","66551","64","yes","1024"
"2.82129731","6.72","5","plum","word","90.76923076923077","90.76923076923077","1034.6","1034.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","698","NA","4816","11981","5922","4892","698","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","174643","4370","22285","16362","175145","149159","174641","175145","174589","38548","175845","29296","174089","4299","170641","Lexical Decision Task","59","67249","65","yes","1024"
"3.252447662","9.67","9","boat","word","90.9090909090909","90.9090909090909","1029.2575757575758","1029.2575757575758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","682","NA","4816","11981","5922","4892","682","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","176403","4370","22285","16362","176905","149159","176400","176905","176349","38548","177589","29296","175849","4299","170641","Lexical Decision Task","60","67931","66","yes","1024"
"3.100255637","0","6","brax","non-word","91.04477611940298","91.04477611940298","1024.1044776119404","1024.1044776119404","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","684","NA","4816","11981","5922","4892","684","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","178146","4370","22285","16362","178648","149159","178144","178648","178093","38548","179333","29296","177593","4299","170641","Lexical Decision Task","61","68615","67","yes","1024"
"3.208978517","10.33","4","fish","word","91.17647058823529","91.17647058823529","1018.1470588235294","1018.1470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","619","NA","4816","11981","5922","4892","619","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","179890","4370","22285","16362","180392","149159","179888","180392","179837","38548","181013","29296","179337","4299","170641","Lexical Decision Task","62","69234","68","yes","1024"
"3.378276681","6.39","8","bran","word","89.85507246376811","89.85507246376811","1017.5797101449275","1017.5797101449275","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","979","NA","4816","11981","5922","4892","979","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","181570","4370","22285","16362","182072","149159","181567","182072","181517","38548","183053","29296","181017","4299","170641","Lexical Decision Task","62","70213","69","yes","1024"
"3.062080345","0","6","tomp","non-word","90","90","1017.4857142857143","1017.4857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1011","NA","4816","11981","5922","4892","1011","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","184611","4370","22285","16362","185113","149159","184609","185113","184558","38548","186125","29296","181017","4299","183057","Lexical Decision Task","63","71224","70","yes","1024"
"2.744553742","0","2","nawk","non-word","90.14084507042253","90.14084507042253","1020.1971830985915","1020.1971830985915","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1210","NA","4816","11981","5922","4892","1210","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","186683","4370","22285","16362","187185","149159","186681","187185","186629","38548","188397","29296","186129","4299","183057","Lexical Decision Task","64","72434","71","yes","1024"
"3.094121596","0","8","fode","non-word","90.27777777777777","90.27777777777777","1023.4027777777778","1023.4027777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1251","NA","4816","11981","5922","4892","1251","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","188954","4370","22285","16362","189456","149159","188951","189456","188901","38548","190709","29296","188401","4299","183057","Lexical Decision Task","65","73685","72","yes","1024"
"2.907588697","8.91","9","mood","word","90.41095890410959","90.41095890410959","1017.082191780822","1017.082191780822","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","562","NA","4816","11981","5922","4892","562","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","191267","4370","22285","16362","191769","149159","191264","191769","191213","38548","192333","29296","190713","4299","183057","Lexical Decision Task","66","74247","73","yes","1024"
"2.713490543","0","3","feps","non-word","90.54054054054055","90.54054054054055","1013.5405405405405","1013.5405405405405","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","755","NA","4816","11981","5922","4892","755","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","192890","4370","22285","16362","193392","149159","192887","193392","192837","38548","194149","29296","192337","4299","183057","Lexical Decision Task","67","75002","74","yes","1024"
"3.091901331","0","9","nipe","non-word","90.66666666666667","90.66666666666667","1009.96","1009.96","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","745","NA","4816","11981","5922","4892","745","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","194708","4370","22285","16362","195210","149159","194705","195210","194653","38548","195958","29296","194153","4299","183057","Lexical Decision Task","68","75747","75","yes","1024"
"2.839268497","0","8","maft","non-word","90.78947368421052","90.78947368421052","1005.828947368421","1005.828947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","696","NA","4816","11981","5922","4892","696","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","196518","4370","22285","16362","197020","149159","196515","197020","196462","38548","197717","29296","195962","4299","183057","Lexical Decision Task","69","76443","76","yes","1024"
"3.276537627","9.15","5","trap","word","90.9090909090909","90.9090909090909","1009","1009","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","1250","NA","4816","11981","5922","4892","1250","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","198275","4370","22285","16362","198777","149159","198272","198777","198221","38548","200029","29296","197720","4299","183057","Lexical Decision Task","70","77693","77","yes","1024"
"2.755364069","7.72","2","hoax","word","91.02564102564102","91.02564102564102","1004.5128205128206","1004.5128205128206","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","659","NA","4816","11981","5922","4892","659","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","200586","4370","22285","16362","201088","149159","200583","201088","200533","38548","201749","29296","200033","4299","183057","Lexical Decision Task","71","78352","78","yes","1024"
"2.616654026","9.37","5","gift","word","91.13924050632912","91.13924050632912","997.6075949367089","997.6075949367089","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","459","NA","4816","11981","5922","4892","459","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","202305","4370","22285","16362","202808","149159","202303","202808","202253","38548","203269","29296","201753","4299","183057","Lexical Decision Task","72","78811","79","yes","1024"
"3.067193647","6.73","6","raft","word","91.25","91.25","992.0625","992.0625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","554","NA","4816","11981","5922","4892","554","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","203826","4370","22285","16362","204329","149159","203824","204329","203773","38548","204886","29296","203273","4299","183057","Lexical Decision Task","73","79365","80","yes","1024"
"3.067070856","9.39","3","loud","word","91.35802469135803","91.35802469135803","986.0617283950618","986.0617283950618","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","506","NA","4816","11981","5922","4892","506","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","205442","4370","22285","16362","205945","149159","205440","205945","205389","38548","206453","29296","204889","4299","183057","Lexical Decision Task","74","79871","81","yes","1024"
"2.728085817","10.02","9","bike","word","91.46341463414635","91.46341463414635","980.3048780487804","980.3048780487804","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","514","NA","4816","11981","5922","4892","514","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","207011","4370","22285","16362","207513","149159","207009","207513","206958","38548","208029","29296","206458","4299","183057","Lexical Decision Task","75","80385","82","yes","1024"
