"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.80048796","0","8","pife","non-word","85.41666666666667","85.41666666666667","610.8541666666666","610.8541666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","550","NA","2501","12781","8813","NA","550","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","116787","5371","26984","18168","117290","NA","116785","117290","116747","38491","117841","32421","116247","5357","105222","Lexical Decision Task","41","29321","48","yes","1024"
"2.782472624","10.55","2","huge","word","85.71428571428571","85.71428571428571","608.9795918367347","608.9795918367347","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","519","NA","2501","12781","8813","NA","519","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","118389","5371","26984","18168","118891","NA","118387","118892","118344","38491","119411","32421","117844","5357","105222","Lexical Decision Task","42","29840","49","yes","1024"
"3.067193647","6.73","6","raft","word","86","86","608.06","608.06","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","49","0","0","0","49","NA","45","49","45","0","45","3","49","0","49","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","45","45","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","563","NA","2501","12781","8813","NA","563","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","119960","5371","26984","18168","120463","NA","119958","120463","119914","38491","121027","32421","119414","5357","105222","Lexical Decision Task","43","30403","50","yes","1024"
"3.460446784","0","5","dess","non-word","86.27450980392157","86.27450980392157","605.9215686274509","605.9215686274509","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","499","NA","2501","12781","8813","NA","499","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","121575","5371","26984","18168","122078","NA","121573","122078","121530","38491","122578","32421","121030","5357","105222","Lexical Decision Task","44","30902","51","yes","1024"
"2.979548375","8.71","4","soup","word","86.53846153846153","86.53846153846153","607.3076923076923","607.3076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","678","NA","2501","12781","8813","NA","678","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","123127","5371","26984","18168","123630","NA","123125","123630","123081","38491","124309","32421","122581","5357","105222","Lexical Decision Task","45","31580","52","yes","1024"
"3.372543801","9.24","8","coat","word","86.79245283018868","86.79245283018868","603.9622641509434","603.9622641509434","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","430","NA","2501","12781","8813","NA","430","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","124859","5371","26984","18168","125362","NA","124857","125362","124812","38491","125792","32421","124312","5357","105222","Lexical Decision Task","46","32010","53","yes","1024"
"2.698100546","0","9","mulk","non-word","85.18518518518519","85.18518518518519","602.1111111111111","602.1111111111111","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","504","NA","2501","12781","8813","NA","504","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","126342","5371","26984","18168","126844","NA","126340","126844","126295","38491","127349","32421","125795","5357","105222","Lexical Decision Task","46","32514","54","yes","1024"
"2.695770526","7.34","6","pawn","word","85.45454545454545","85.45454545454545","602.1272727272727","602.1272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","603","NA","2501","12781","8813","7808","603","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","136728","5371","26984","18168","137231","128882","136726","137231","128851","38491","137834","32421","125795","5357","127351","Lexical Decision Task","47","33117","55","yes","1024"
"2.713490543","0","3","feps","non-word","85.71428571428571","85.71428571428571","601.2857142857143","601.2857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","555","NA","2501","12781","8813","7808","555","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","138384","5371","26984","18168","138887","128882","138382","138887","138338","38491","139443","32421","137838","5357","127351","Lexical Decision Task","48","33672","56","yes","1024"
"2.803231716","5.26","3","kiln","word","84.21052631578948","84.21052631578948","599.5087719298245","599.5087719298245","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","500","NA","2501","12781","8813","7808","500","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","139991","5371","26984","18168","140494","128882","139989","140494","139946","38491","140994","32421","139446","5357","127351","Lexical Decision Task","48","34172","57","yes","1024"
"2.95456409","0","4","taud","non-word","84.48275862068965","84.48275862068965","599.8448275862069","599.8448275862069","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","619","NA","2501","12781","8813","7808","619","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","142548","5371","26984","18168","143051","128882","142546","143051","142497","38491","143671","32421","139446","5357","140997","Lexical Decision Task","49","34791","58","yes","1024"
"2.744553742","0","2","nawk","non-word","83.05084745762711","83.05084745762711","600.2033898305085","600.2033898305085","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","621","NA","2501","12781","8813","7808","621","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","144220","5371","26984","18168","144723","128882","144218","144723","144174","38491","145345","32421","143674","5357","140997","Lexical Decision Task","49","35412","59","yes","1024"
"2.966923697","5.4","2","fume","word","83.33333333333333","83.33333333333333","600.5666666666667","600.5666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","622","NA","2501","12781","8813","7808","622","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","146896","5371","26984","18168","147398","128882","146894","147398","146848","38491","148021","32421","143674","5357","145348","Lexical Decision Task","50","36034","60","yes","1024"
"3.492014979","0","9","yine","non-word","83.60655737704919","83.60655737704919","599.5409836065573","599.5409836065573","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","538","NA","2501","12781","8813","7808","538","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","148571","5371","26984","18168","149074","128882","148569","149074","148524","38491","149613","32421","148024","5357","145348","Lexical Decision Task","51","36572","61","yes","1024"
"2.82129731","6.72","5","plum","word","83.87096774193549","83.87096774193549","598.5483870967741","598.5483870967741","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","538","NA","2501","12781","8813","7808","538","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","150160","5371","26984","18168","150662","128882","150158","150662","150116","38491","151201","32421","149616","5357","145348","Lexical Decision Task","52","37110","62","yes","1024"
"3.064581521","5.51","6","cask","word","84.12698412698413","84.12698412698413","598.7142857142857","598.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","609","NA","2501","12781","8813","7808","609","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","151747","5371","26984","18168","152249","128882","151745","152250","151704","38491","152860","32421","151204","5357","145348","Lexical Decision Task","53","37719","63","yes","1024"
"3.120025233","0","2","nyst","non-word","84.375","84.375","598.15625","598.15625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","563","NA","2501","12781","8813","7808","563","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","153408","5371","26984","18168","153911","128882","153406","153912","153363","38491","154475","32421","152863","5357","145348","Lexical Decision Task","54","38282","64","yes","1024"
"3.259832699","0","9","flar","non-word","84.61538461538461","84.61538461538461","603.7846153846153","603.7846153846153","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","964","NA","2501","12781","8813","7808","964","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","155025","5371","26984","18168","155528","128882","155023","155528","154978","38491","156493","32421","154478","5357","145348","Lexical Decision Task","55","39246","65","yes","1024"
"2.698387659","6.66","7","skid","word","83.33333333333333","83.33333333333333","604.439393939394","604.439393939394","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","647","NA","2501","12781","8813","7808","647","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","157042","5371","26984","18168","157545","128882","157040","157545","156995","38491","158192","32421","156495","5357","145348","Lexical Decision Task","55","39893","66","yes","1024"
"3.363486562","6.93","9","lush","word","83.58208955223881","83.58208955223881","603.776119402985","603.776119402985","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","560","NA","2501","12781","8813","7808","560","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","159744","5371","26984","18168","160246","128882","159742","160246","159695","38491","160807","32421","156495","5357","158195","Lexical Decision Task","56","40453","67","yes","1024"
"2.664328519","0","4","plux","non-word","83.82352941176471","83.82352941176471","603.3235294117648","603.3235294117648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","573","NA","2501","12781","8813","7808","573","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","161356","5371","26984","18168","161859","128882","161354","161859","161310","38491","162433","32421","160810","5357","158195","Lexical Decision Task","57","41026","68","yes","1024"
"3.100255637","0","6","brax","non-word","84.05797101449275","84.05797101449275","604.3768115942029","604.3768115942029","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","676","NA","2501","12781","8813","7808","676","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","162982","5371","26984","18168","163486","128882","162980","163486","162936","38491","164163","32421","162436","5357","158195","Lexical Decision Task","58","41702","69","yes","1024"
"3.382617311","0","4","pret","non-word","84.28571428571429","84.28571428571429","606.8714285714286","606.8714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","779","NA","2501","12781","8813","7808","779","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","164712","5371","26984","18168","165215","128882","164710","165215","164666","38491","165995","32421","164166","5357","158195","Lexical Decision Task","59","42481","70","yes","1024"
"2.819763221","0","2","durp","non-word","84.50704225352112","84.50704225352112","609.0422535211268","609.0422535211268","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","761","NA","2501","12781","8813","7808","761","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","166543","5371","26984","18168","167046","128882","166541","167046","166498","38491","167808","32421","165998","5357","158195","Lexical Decision Task","60","43242","71","yes","1024"
"3.374137706","10.21","4","tree","word","84.72222222222223","84.72222222222223","607.4444444444445","607.4444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","494","NA","2501","12781","8813","7808","494","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","168355","5371","26984","18168","168859","128882","168353","168859","168311","38491","169354","32421","167811","5357","158195","Lexical Decision Task","61","43736","72","yes","1024"
"2.675164031","8.57","6","glue","word","84.93150684931507","84.93150684931507","606.027397260274","606.027397260274","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","504","NA","2501","12781","8813","7808","504","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","169903","5371","26984","18168","170405","128882","169901","170405","169857","38491","170910","32421","169357","5357","158195","Lexical Decision Task","62","44240","73","yes","1024"
