"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.263399331","0","8","cour","non-word","84.21052631578948","84.21052631578948","822.3333333333334","822.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","747","NA","3960","9408","7114","14355","747","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","156990","3020","19545","12430","157491","137324","156989","157491","156937","34132","158239","26373","153679","2990","155437","Lexical Decision Task","48","46873","57","yes","1024"
"3.261341392","5.08","8","reek","word","82.75862068965517","82.75862068965517","829.3793103448276","829.3793103448276","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1231","NA","3960","9408","7114","14355","1231","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","158852","3020","19545","12430","159353","137324","158850","159353","158798","34132","160586","26373","158298","2990","155437","Lexical Decision Task","48","48104","58","yes","1024"
"2.594027722","9.08","8","skip","word","83.05084745762711","83.05084745762711","825.6271186440678","825.6271186440678","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","608","NA","3960","9408","7114","14355","608","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","162200","3020","19545","12430","162701","137324","162198","162701","162144","34132","163309","26373","158298","2990","160644","Lexical Decision Task","49","48712","59","yes","1024"
"3.062080345","0","6","tomp","non-word","83.33333333333333","83.33333333333333","823.0833333333334","823.0833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","673","NA","3960","9408","7114","14355","673","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","163919","3020","19545","12430","164420","137324","163918","164420","163868","34132","165093","26373","163367","2990","160644","Lexical Decision Task","50","49385","60","yes","1024"
"3.274157849","0","8","leet","non-word","83.60655737704919","83.60655737704919","820.5409836065573","820.5409836065573","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","668","NA","3960","9408","7114","14355","668","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","165699","3020","19545","12430","166200","137324","165697","166200","165650","34132","166868","26373","165150","2990","160644","Lexical Decision Task","51","50053","61","yes","1024"
"2.728085817","10.02","9","bike","word","83.87096774193549","83.87096774193549","817.1290322580645","817.1290322580645","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","609","NA","3960","9408","7114","14355","609","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","167476","3020","19545","12430","167977","137324","167475","167977","167427","34132","168588","26373","166927","2990","160644","Lexical Decision Task","52","50662","62","yes","1024"
"2.983324025","9.56","2","debt","word","84.12698412698413","84.12698412698413","814.7936507936508","814.7936507936508","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","670","NA","3960","9408","7114","14355","670","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","169196","3020","19545","12430","169698","137324","169195","169698","169147","34132","170369","26373","168646","2990","160644","Lexical Decision Task","53","51332","63","yes","1024"
"3.488597715","0","9","nain","non-word","84.375","84.375","814.46875","814.46875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","794","NA","3960","9408","7114","14355","794","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","170979","3020","19545","12430","171480","137324","170977","171480","170928","34132","172275","26373","170428","2990","160644","Lexical Decision Task","54","52126","64","yes","1024"
"2.576725172","0","8","gowl","non-word","84.61538461538461","84.61538461538461","820.2615384615384","820.2615384615384","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1191","NA","3960","9408","7114","14355","1191","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","172882","3020","19545","12430","173383","137324","172881","173383","172833","34132","174576","26373","172333","2990","160644","Lexical Decision Task","55","53317","65","yes","1024"
"2.880623071","0","9","curp","non-word","84.84848484848484","84.84848484848484","818.7878787878788","818.7878787878788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","723","NA","3960","9408","7114","14355","723","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","175182","3020","19545","12430","175684","137324","175181","175684","175134","34132","176409","26373","174634","2990","160644","Lexical Decision Task","56","54040","66","yes","1024"
"2.981215883","10.66","5","hair","word","85.07462686567165","85.07462686567165","813.9850746268656","813.9850746268656","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","497","NA","3960","9408","7114","14355","497","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","177019","3020","19545","12430","177521","137324","177018","177521","176967","34132","178019","26373","176467","2990","160644","Lexical Decision Task","57","54537","67","yes","1024"
"3.208978517","10.33","4","fish","word","85.29411764705883","85.29411764705883","810.7794117647059","810.7794117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","596","NA","3960","9408","7114","14355","596","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","178625","3020","19545","12430","179126","137324","178623","179126","178578","34132","179723","26373","178078","2990","160644","Lexical Decision Task","58","55133","68","yes","1024"
"2.980306438","0","7","slun","non-word","85.5072463768116","85.5072463768116","806.8985507246376","806.8985507246376","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","543","NA","3960","9408","7114","14355","543","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","180274","3020","19545","12430","180775","137324","180272","180775","180226","34132","181319","26373","179726","2990","160644","Lexical Decision Task","59","55676","69","yes","1024"
"3.20996159","0","4","clee","non-word","85.71428571428571","85.71428571428571","804.2714285714286","804.2714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","623","NA","3960","9408","7114","14355","623","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","181925","3020","19545","12430","182426","137324","181923","182426","181877","34132","183049","26373","181377","2990","160644","Lexical Decision Task","60","56299","70","yes","1024"
"3.20871002","7.15","8","cram","word","85.91549295774648","85.91549295774648","802.2253521126761","802.2253521126761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","659","NA","3960","9408","7114","14355","659","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","183655","3020","19545","12430","184157","137324","183653","184157","183607","34132","184817","26373","183107","2990","160644","Lexical Decision Task","61","56958","71","yes","1024"
"2.895974732","6.65","5","sift","word","84.72222222222223","84.72222222222223","800.7916666666666","800.7916666666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","699","NA","3960","9408","7114","14355","699","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","185367","3020","19545","12430","185868","137324","185366","185868","185320","34132","186568","26373","184820","2990","160644","Lexical Decision Task","61","57657","72","yes","1024"
"2.778633532","0","3","jurp","non-word","83.56164383561644","83.56164383561644","801.6438356164383","801.6438356164383","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","863","NA","3960","9408","7114","14355","863","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","188178","3020","19545","12430","188679","137324","188177","188679","188125","34132","189542","26373","184820","2990","186625","Lexical Decision Task","61","58520","73","yes","1024"
"2.80048796","0","8","pife","non-word","83.78378378378379","83.78378378378379","800.0135135135135","800.0135135135135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","681","NA","3960","9408","7114","14355","681","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","191156","3020","19545","12430","191657","137324","191154","191657","191101","34132","192339","26373","184820","2990","189601","Lexical Decision Task","62","59201","74","yes","1024"
"2.803231716","5.26","3","kiln","word","84","84","802.2666666666667","802.2666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","969","NA","3960","9408","7114","14355","969","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","192946","3020","19545","12430","193447","137324","192945","193447","192897","34132","194418","26373","192397","2990","189601","Lexical Decision Task","63","60170","75","yes","1024"
"3.218535505","7.85","7","goat","word","84.21052631578948","84.21052631578948","800.5131578947369","800.5131578947369","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","669","NA","3960","9408","7114","14355","669","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","195024","3020","19545","12430","195526","137324","195023","195526","194974","34132","196196","26373","194474","2990","189601","Lexical Decision Task","64","60839","76","yes","1024"
"3.168400243","9.12","6","horn","word","84.41558441558442","84.41558441558442","797.4545454545455","797.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","565","NA","3960","9408","7114","14355","565","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","196804","3020","19545","12430","197305","137324","196803","197305","196753","34132","197871","26373","196253","2990","189601","Lexical Decision Task","65","61404","77","yes","1024"
"2.794720352","0","9","koot","non-word","84.61538461538461","84.61538461538461","800.3205128205128","800.3205128205128","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1021","NA","3960","9408","7114","14355","1021","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","198483","3020","19545","12430","198985","137324","198482","198985","198430","34132","200008","26373","197930","2990","189601","Lexical Decision Task","66","62425","78","yes","1024"
"2.793790385","5.67","9","swab","word","84.81012658227849","84.81012658227849","803.8607594936709","803.8607594936709","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1080","NA","3960","9408","7114","14355","1080","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","200560","3020","19545","12430","201062","137324","200559","201062","200510","34132","202143","26373","200010","2990","189601","Lexical Decision Task","67","63505","79","yes","1024"
"3.076883066","0","8","mout","non-word","85","85","807.8375","807.8375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1122","NA","3960","9408","7114","14355","1122","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","202751","3020","19545","12430","203252","137324","202750","203252","202700","34132","204375","26373","202200","2990","189601","Lexical Decision Task","68","64627","80","yes","1024"
"3.153001286","8.7","5","palm","word","85.18518518518519","85.18518518518519","804.5185185185185","804.5185185185185","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","539","NA","3960","9408","7114","14355","539","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","204979","3020","19545","12430","205481","137324","204978","205481","204932","34132","206020","26373","204432","2990","189601","Lexical Decision Task","69","65166","81","yes","1024"
"2.708989954","9.28","9","bowl","word","85.36585365853658","85.36585365853658","801.9268292682926","801.9268292682926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","592","NA","3960","9408","7114","14355","592","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","206629","3020","19545","12430","207131","137324","206628","207131","206579","34132","207724","26373","206079","2990","189601","Lexical Decision Task","70","65758","82","yes","1024"
"3.037294994","8.64","7","roof","word","85.5421686746988","85.5421686746988","799.722891566265","799.722891566265","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","619","NA","3960","9408","7114","14355","619","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","208333","3020","19545","12430","208834","137324","208331","208834","208281","34132","209454","26373","207781","2990","189601","Lexical Decision Task","71","66377","83","yes","1024"
"2.996511672","0","7","hoil","non-word","85.71428571428571","85.71428571428571","800.9761904761905","800.9761904761905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","905","NA","3960","9408","7114","14355","905","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","210065","3020","19545","12430","210566","137324","210063","210566","210013","34132","211473","26373","209513","2990","189601","Lexical Decision Task","72","67282","84","yes","1024"
"2.68604012","0","4","pumb","non-word","85.88235294117646","85.88235294117646","802.8117647058823","802.8117647058823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","957","NA","3960","9408","7114","14355","957","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","212078","3020","19545","12430","212579","137324","212077","212579","212030","34132","213537","26373","211530","2990","189601","Lexical Decision Task","73","68239","85","yes","1024"
"2.696644658","5.78","2","yolk","word","86.04651162790698","86.04651162790698","801.4186046511628","801.4186046511628","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","683","NA","3960","9408","7114","14355","683","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","214147","3020","19545","12430","214648","137324","214145","214648","214095","34132","215332","26373","213595","2990","189601","Lexical Decision Task","74","68922","86","yes","1024"
