"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.95456409","0","4","taud","non-word","84.81012658227849","84.81012658227849","857.0316455696203","857.0316455696203","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","985","NA","5985","9929","10004","5750","985","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","394392","4395","24333","14328","394896","382402","394390","394896","394307","41587","395883","31071","393807","4388","369111","Lexical Decision Task","134","135411","158","yes","1024"
"2.980911938","7.15","7","hoop","word","84.90566037735849","84.90566037735849","857.1194968553459","857.1194968553459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","871","NA","5985","9929","10004","5750","871","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","396548","4395","24333","14328","397052","382402","396546","397052","396446","41587","397925","31071","395946","4388","369111","Lexical Decision Task","135","136282","159","yes","1024"
"2.82129731","6.72","5","plum","word","85","85","859.3875","859.3875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1220","NA","5985","9929","10004","5750","1220","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","398569","4395","24333","14328","399074","382402","398567","399074","398475","41587","400295","31071","397975","4388","369111","Lexical Decision Task","136","137502","160","yes","1024"
"3.168400243","9.12","6","horn","word","85.09316770186335","85.09316770186335","857.3788819875776","857.3788819875776","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","536","NA","5985","9929","10004","5750","536","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","400947","4395","24333","14328","401451","382402","400945","401451","400851","41587","401989","31071","400351","4388","369111","Lexical Decision Task","137","138038","161","yes","1024"
"2.907588697","8.91","9","mood","word","85.18518518518519","85.18518518518519","855.0432098765432","855.0432098765432","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","479","NA","5985","9929","10004","5750","479","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","402644","4395","24333","14328","403148","382402","402642","403148","402547","41587","403630","31071","402047","4388","369111","Lexical Decision Task","138","138517","162","yes","1024"
"2.868644438","10.52","4","town","word","85.2760736196319","85.2760736196319","853.9386503067485","853.9386503067485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","675","NA","5985","9929","10004","5750","675","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","404292","4395","24333","14328","404796","382402","404289","404796","404191","41587","405473","31071","403691","4388","369111","Lexical Decision Task","139","139192","163","yes","1024"
"3.431095062","5.74","9","perk","word","85.36585365853658","85.36585365853658","853.0853658536586","853.0853658536586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","714","NA","5985","9929","10004","5750","714","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","406126","4395","24333","14328","406630","382402","406124","406630","406032","41587","407347","31071","405532","4388","369111","Lexical Decision Task","140","139906","164","yes","1024"
"3.14849993","10.75","7","hour","word","85.45454545454545","85.45454545454545","851.1636363636363","851.1636363636363","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","536","NA","5985","9929","10004","5750","536","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","408011","4395","24333","14328","408515","382402","408009","408515","407908","41587","409053","31071","407408","4388","369111","Lexical Decision Task","141","140442","165","yes","1024"
"3.062080345","0","6","tomp","non-word","85.5421686746988","85.5421686746988","850","850","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","658","NA","5985","9929","10004","5750","658","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","409702","4395","24333","14328","410206","382402","409700","410206","409606","41587","410866","31071","409106","4388","369111","Lexical Decision Task","142","141100","166","yes","1024"
"2.979548375","8.71","4","soup","word","85.62874251497006","85.62874251497006","848.9520958083832","848.9520958083832","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","675","NA","5985","9929","10004","5750","675","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","411508","4395","24333","14328","412012","382402","411506","412012","411411","41587","412689","31071","410911","4388","369111","Lexical Decision Task","143","141775","167","yes","1024"
"3.366547468","0","6","plat","non-word","85.11904761904762","85.11904761904762","849.8333333333334","849.8333333333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","997","NA","5985","9929","10004","5750","997","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","413340","4395","24333","14328","413844","382402","413338","413844","413242","41587","414844","31071","412742","4388","369111","Lexical Decision Task","143","142772","168","yes","1024"
"3.495914186","0","4","peng","non-word","84.61538461538461","84.61538461538461","853.3491124260355","853.3491124260355","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1444","NA","5985","9929","10004","5750","1444","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","416493","4395","24333","14328","416998","382402","416492","416998","416386","41587","418445","31071","412742","4388","414886","Lexical Decision Task","143","144216","169","yes","1024"
"2.794720352","0","9","koot","non-word","84.70588235294117","84.70588235294117","856.3117647058823","856.3117647058823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1357","NA","5985","9929","10004","5750","1357","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","420109","4395","24333","14328","420613","382402","420107","420613","420002","41587","421972","31071","412742","4388","418502","Lexical Decision Task","144","145573","170","yes","1024"
"2.746890964","9.67","3","plug","word","84.7953216374269","84.7953216374269","855.421052631579","855.421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","704","NA","5985","9929","10004","5750","704","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","422637","4395","24333","14328","423141","382402","422635","423141","422541","41587","423847","31071","422041","4388","418502","Lexical Decision Task","145","146277","171","yes","1024"
"3.282244367","0","6","fute","non-word","84.30232558139535","84.30232558139535","854.703488372093","854.703488372093","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","732","NA","5985","9929","10004","5750","732","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","424511","4395","24333","14328","425015","382402","424509","425015","424402","41587","425750","31071","423902","4388","418502","Lexical Decision Task","145","147009","172","yes","1024"
"2.7084209","0","8","vump","non-word","84.39306358381504","84.39306358381504","855.0115606936416","855.0115606936416","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","908","NA","5985","9929","10004","5750","908","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","427401","4395","24333","14328","427906","382402","427399","427906","427301","41587","428817","31071","423902","4388","425801","Lexical Decision Task","146","147917","173","yes","1024"
"3.368162872","0","4","ferk","non-word","83.9080459770115","83.9080459770115","853.2988505747127","853.2988505747127","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","557","NA","5985","9929","10004","5750","557","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","429475","4395","24333","14328","429979","382402","429473","429979","429364","41587","430538","31071","428864","4388","425801","Lexical Decision Task","146","148474","174","yes","1024"
"2.782472624","10.55","2","huge","word","83.42857142857143","83.42857142857143","852.0285714285715","852.0285714285715","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","631","NA","5985","9929","10004","5750","631","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","432192","4395","24333","14328","432697","382402","432190","432697","432094","41587","433331","31071","428864","4388","430594","Lexical Decision Task","146","149105","175","yes","1024"
"2.996511672","0","7","hoil","non-word","83.52272727272727","83.52272727272727","853.6306818181819","853.6306818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1134","NA","5985","9929","10004","5750","1134","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","434992","4395","24333","14328","435496","382402","434990","435496","434891","41587","436632","31071","428864","4388","433390","Lexical Decision Task","147","150239","176","yes","1024"
"3.031408464","0","7","drow","non-word","83.61581920903954","83.61581920903954","854.2824858757062","854.2824858757062","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","969","NA","5985","9929","10004","5750","969","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","437287","4395","24333","14328","437791","382402","437285","437791","437183","41587","438762","31071","436682","4388","433390","Lexical Decision Task","148","151208","177","yes","1024"
"3.037294994","8.64","7","roof","word","83.70786516853933","83.70786516853933","853.1516853932584","853.1516853932584","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","653","NA","5985","9929","10004","5750","653","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","439424","4395","24333","14328","439929","382402","439422","439929","439330","41587","440584","31071","438830","4388","433390","Lexical Decision Task","149","151861","178","yes","1024"
"2.990042563","6.64","9","plow","word","83.24022346368714","83.24022346368714","853.2625698324023","853.2625698324023","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","873","NA","5985","9929","10004","5750","873","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","441229","4395","24333","14328","441734","382402","441227","441734","441136","41587","442610","31071","440636","4388","433390","Lexical Decision Task","149","152734","179","yes","1024"
"2.842815106","7.86","8","lump","word","82.77777777777777","82.77777777777777","854.2166666666667","854.2166666666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1025","NA","5985","9929","10004","5750","1025","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","444280","4395","24333","14328","444784","382402","444278","444784","444176","41587","445812","31071","440636","4388","442676","Lexical Decision Task","149","153759","180","yes","1024"
"3.257359335","8","6","brew","word","82.87292817679558","82.87292817679558","855.7458563535912","855.7458563535912","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1131","NA","5985","9929","10004","5750","1131","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","447471","4395","24333","14328","447975","382402","447469","447975","447370","41587","449108","31071","440636","4388","445870","Lexical Decision Task","150","154890","181","yes","1024"
"3.088136089","8.32","9","worm","word","82.96703296703296","82.96703296703296","855.2472527472528","855.2472527472528","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","765","NA","5985","9929","10004","5750","765","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","449769","4395","24333","14328","450273","382402","449767","450273","449667","41587","451040","31071","449167","4388","445870","Lexical Decision Task","151","155655","182","yes","1024"
"2.884795364","0","6","flob","non-word","83.06010928961749","83.06010928961749","855.6174863387978","855.6174863387978","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","923","NA","5985","9929","10004","5750","923","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","451694","4395","24333","14328","452198","382402","451692","452198","451597","41587","453124","31071","451096","4388","445870","Lexical Decision Task","152","156578","183","yes","1024"
"2.784379519","0","2","snaf","non-word","83.15217391304348","83.15217391304348","855.695652173913","855.695652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","870","NA","5985","9929","10004","5750","870","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","453768","4395","24333","14328","454272","382402","453766","454272","453672","41587","455145","31071","453172","4388","445870","Lexical Decision Task","153","157448","184","yes","1024"
"3.156347201","0","8","lasp","non-word","83.24324324324324","83.24324324324324","855.3297297297297","855.3297297297297","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","788","NA","5985","9929","10004","5750","788","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","455773","4395","24333","14328","456278","382402","455771","456278","455677","41587","457068","31071","455176","4388","445870","Lexical Decision Task","154","158236","185","yes","1024"
