"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.100255637","0","6","brax","non-word","94.4954128440367","94.4954128440367","656.2660550458716","656.2660550458716","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","631","NA","3765","89","20128","992","631","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","236929","13403","33661","13524","237433","228374","236926","237433","236866","49189","238065","41695","236366","13326","232011","Lexical Decision Task","103","71533","109","yes","1024"
"2.86332286","6.71","2","feud","word","93.63636363636364","93.63636363636364","654.8545454545455","654.8545454545455","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","501","NA","3765","89","20128","992","501","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","238633","13403","33661","13524","239135","228374","238629","239135","238570","49189","239638","41695","238070","13326","232011","Lexical Decision Task","103","72034","110","yes","1024"
"2.966923697","5.4","2","fume","word","93.69369369369369","93.69369369369369","652.7657657657658","652.7657657657658","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","423","NA","3765","89","20128","992","423","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","241204","13403","33661","13524","241707","228374","241201","241707","241142","49189","242131","41695","238070","13326","239641","Lexical Decision Task","104","72457","111","yes","1024"
"3.259832699","0","9","flar","non-word","93.75","93.75","652.7053571428571","652.7053571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","646","NA","3765","89","20128","992","646","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","242699","13403","33661","13524","243201","228374","242693","243201","242635","49189","243849","41695","242135","13326","239641","Lexical Decision Task","105","73103","112","yes","1024"
"3.274157849","0","8","leet","non-word","92.92035398230088","92.92035398230088","651.9823008849557","651.9823008849557","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","571","NA","3765","89","20128","992","571","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","244414","13403","33661","13524","244916","228374","244411","244916","244353","49189","245488","41695","243853","13326","239641","Lexical Decision Task","105","73674","113","yes","1024"
"3.120025233","0","2","nyst","non-word","92.98245614035088","92.98245614035088","651.1754385964912","651.1754385964912","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","560","NA","3765","89","20128","992","560","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","247054","13403","33661","13524","247556","228374","247051","247556","246992","49189","248117","41695","243853","13326","245492","Lexical Decision Task","106","74234","114","yes","1024"
"2.668385917","5.48","4","twig","word","93.04347826086956","93.04347826086956","650.0608695652174","650.0608695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","523","NA","3765","89","20128","992","523","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","248685","13403","33661","13524","249187","228374","248682","249187","248621","49189","249711","41695","248121","13326","245492","Lexical Decision Task","107","74757","115","yes","1024"
"2.893578687","8.69","3","surf","word","93.10344827586206","93.10344827586206","649.0948275862069","649.0948275862069","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","538","NA","3765","89","20128","992","538","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","250281","13403","33661","13524","250785","228374","250277","250785","250215","49189","251324","41695","249715","13326","245492","Lexical Decision Task","108","75295","116","yes","1024"
"3.043885998","0","9","gome","non-word","93.16239316239316","93.16239316239316","658.5897435897435","658.5897435897435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1760","NA","3765","89","20128","992","1760","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","251890","13403","33661","13524","252393","228374","251886","252393","251828","49189","254154","41695","251328","13326","245492","Lexical Decision Task","109","77055","117","yes","1024"
"3.257359335","8","6","brew","word","93.22033898305085","93.22033898305085","657.7542372881356","657.7542372881356","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","560","NA","3765","89","20128","992","560","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","254722","13403","33661","13524","255224","228374","254719","255224","254659","49189","255785","41695","254159","13326","245492","Lexical Decision Task","110","77615","118","yes","1024"
"3.263399331","0","8","cour","non-word","93.27731092436974","93.27731092436974","656.1260504201681","656.1260504201681","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","464","NA","3765","89","20128","992","464","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","256348","13403","33661","13524","256850","228374","256345","256850","256289","49189","257316","41695","255789","13326","245492","Lexical Decision Task","111","78079","119","yes","1024"
"3.316948329","0","1","besc","non-word","93.33333333333333","93.33333333333333","654.3166666666667","654.3166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","439","NA","3765","89","20128","992","439","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","257884","13403","33661","13524","258386","228374","257881","258387","257820","49189","258827","41695","257319","13326","245492","Lexical Decision Task","112","78518","120","yes","1024"
"3.168890155","0","6","thet","non-word","93.38842975206612","93.38842975206612","653.2148760330579","653.2148760330579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","521","NA","3765","89","20128","992","521","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","259392","13403","33661","13524","259894","228374","259389","259895","259331","49189","260418","41695","258831","13326","245492","Lexical Decision Task","113","79039","121","yes","1024"
"2.875447132","0","9","jelt","non-word","93.44262295081967","93.44262295081967","654.5819672131148","654.5819672131148","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","820","NA","3765","89","20128","992","820","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","260984","13403","33661","13524","261486","228374","260981","261486","260922","49189","262308","41695","260422","13326","245492","Lexical Decision Task","114","79859","122","yes","1024"
"3.064581521","5.51","6","cask","word","92.6829268292683","92.6829268292683","653.1544715447154","653.1544715447154","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","479","NA","3765","89","20128","992","479","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","0","13403","33661","13524","263376","228374","0","263376","262812","49189","263857","41695","262312","13326","245492","Lexical Decision Task","114","80338","123","yes","1024"
"3.705778213","0","6","stin","non-word","92.74193548387096","92.74193548387096","655.1048387096774","655.1048387096774","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","895","NA","3765","89","20128","992","895","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","265425","13403","33661","13524","265928","228374","265422","265928","265361","49189","266825","41695","262312","13326","263861","Lexical Decision Task","115","81233","124","yes","1024"
"2.843025032","0","9","pusk","non-word","92.8","92.8","654.048","654.048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","523","NA","3765","89","20128","992","523","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","267391","13403","33661","13524","267893","228374","267388","267893","267329","49189","268417","41695","266829","13326","263861","Lexical Decision Task","116","81756","125","yes","1024"
"3.028977705","0","7","frow","non-word","92.85714285714286","92.85714285714286","654.6190476190476","654.6190476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","726","NA","3765","89","20128","992","726","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","268985","13403","33661","13524","269487","228374","268982","269487","268922","49189","270214","41695","268422","13326","263861","Lexical Decision Task","117","82482","126","yes","1024"
"2.68604012","0","4","pumb","non-word","92.91338582677166","92.91338582677166","654.8267716535433","654.8267716535433","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","681","NA","3765","89","20128","992","681","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","270779","13403","33661","13524","271281","228374","270777","271281","270719","49189","271964","41695","270219","13326","263861","Lexical Decision Task","118","83163","127","yes","1024"
"2.703007489","8.37","3","pulp","word","92.96875","92.96875","654.359375","654.359375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","595","NA","3765","89","20128","992","595","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","272529","13403","33661","13524","273031","228374","272527","273031","272468","49189","273628","41695","271968","13326","263861","Lexical Decision Task","119","83758","128","yes","1024"
"2.897810299","0","5","glur","non-word","93.02325581395348","93.02325581395348","653.8759689922481","653.8759689922481","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","592","NA","3765","89","20128","992","592","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","274192","13403","33661","13524","274695","228374","274189","274695","274131","49189","275289","41695","273631","13326","263861","Lexical Decision Task","120","84350","129","yes","1024"
"2.9737419","7.69","7","claw","word","93.07692307692308","93.07692307692308","653.5230769230769","653.5230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","608","NA","3765","89","20128","992","608","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","275852","13403","33661","13524","276354","228374","275849","276354","275792","49189","276964","41695","275292","13326","263861","Lexical Decision Task","121","84958","130","yes","1024"
"2.6599162","0","2","saff","non-word","93.12977099236642","93.12977099236642","652.8473282442748","652.8473282442748","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","565","NA","3765","89","20128","992","565","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","277529","13403","33661","13524","278031","228374","277526","278031","277468","49189","278598","41695","276968","13326","263861","Lexical Decision Task","122","85523","131","yes","1024"
"3.132473155","0","4","glim","non-word","93.18181818181819","93.18181818181819","653.5757575757576","653.5757575757576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","749","NA","3765","89","20128","992","749","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","279165","13403","33661","13524","279667","228374","279162","279667","279101","49189","280418","41695","278601","13326","263861","Lexical Decision Task","123","86272","132","yes","1024"
"3.16326079","0","5","parg","non-word","93.23308270676692","93.23308270676692","652.4436090225564","652.4436090225564","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","503","NA","3765","89","20128","992","503","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","280983","13403","33661","13524","281485","228374","280980","281485","280922","49189","281990","41695","280422","13326","263861","Lexical Decision Task","124","86775","133","yes","1024"
"2.6599162","0","6","flug","non-word","93.28358208955224","93.28358208955224","651.5746268656717","651.5746268656717","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","536","NA","3765","89","20128","992","536","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","282570","13403","33661","13524","283072","228374","282566","283072","282493","49189","283610","41695","281993","13326","263861","Lexical Decision Task","125","87311","134","yes","1024"
"2.693726949","5.08","3","swig","word","93.33333333333333","93.33333333333333","651.837037037037","651.837037037037","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","687","NA","3765","89","20128","992","687","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","284176","13403","33661","13524","284678","228374","284173","284679","284114","49189","285368","41695","283614","13326","263861","Lexical Decision Task","126","87998","135","yes","1024"
"2.873320602","0","4","lurg","non-word","93.38235294117646","93.38235294117646","650.9558823529412","650.9558823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","532","NA","3765","89","20128","992","532","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","285935","13403","33661","13524","286437","228374","285931","286438","285872","49189","286971","41695","285371","13326","263861","Lexical Decision Task","127","88530","136","yes","1024"
"2.782472624","10.55","2","huge","word","93.43065693430657","93.43065693430657","650.0948905109489","650.0948905109489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","533","NA","3765","89","20128","992","533","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","287535","13403","33661","13524","288038","228374","287532","288038","287474","49189","288573","41695","286974","13326","263861","Lexical Decision Task","128","89063","137","yes","1024"
"2.719886232","7.98","2","quiz","word","93.47826086956522","93.47826086956522","649.0289855072464","649.0289855072464","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","503","NA","3765","89","20128","992","503","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","289141","13403","33661","13524","289644","228374","289138","289644","289076","49189","290149","41695","288576","13326","263861","Lexical Decision Task","129","89566","138","yes","1024"
