"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.347850856","10.51","2","rich","word","86.79245283018868","86.79245283018868","1028.4905660377358","1028.4905660377358","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","NA","j","2188","NA","2656","14086","5327","NA","2188","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","168830","18297","37733","32405","169331","NA","168828","169331","168748","50617","171520","44460","168248","18281","163419","Lexical Decision Task","46","54510","53","yes","1024"
"2.75025376","10.2","6","jump","word","87.03703703703704","87.03703703703704","1028.6296296296296","1028.6296296296296","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","NA","j","1036","NA","2656","14086","5327","NA","1036","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","172160","18297","37733","32405","172662","NA","172158","172662","172074","50617","173699","44460","171574","18281","163419","Lexical Decision Task","47","55546","54","yes","1024"
"3.091901331","0","9","nipe","non-word","87.27272727272727","87.27272727272727","1028.2181818181818","1028.2181818181818","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","l","f","1006","NA","2656","14086","5327","13048","1006","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","187463","18297","37733","32405","187964","174313","187461","187965","174246","50617","188972","44460","173746","18281","163419","Lexical Decision Task","48","56552","55","yes","1024"
"2.858136002","0","4","phip","non-word","87.5","87.5","1025.2857142857142","1025.2857142857142","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","l","f","864","NA","2656","14086","5327","13048","864","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","189630","18297","37733","32405","190131","174313","189629","190132","189543","50617","190997","44460","189042","18281","163419","Lexical Decision Task","49","57416","56","yes","1024"
"3.259832699","0","9","flar","non-word","85.96491228070175","85.96491228070175","1017.7894736842105","1017.7894736842105","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","l","j","598","NA","2656","14086","5327","13048","598","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","192208","18297","37733","32405","192710","174313","192206","192711","192126","50617","193311","44460","191626","18281","163419","Lexical Decision Task","49","58014","57","yes","1024"
"3.20871002","7.15","8","cram","word","86.20689655172414","86.20689655172414","1016.4137931034483","1016.4137931034483","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","l","j","938","NA","2656","14086","5327","13048","938","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","195515","18297","37733","32405","196016","174313","195512","196017","195421","50617","196957","44460","191626","18281","193921","Lexical Decision Task","50","58952","58","yes","1024"
"2.664328519","0","4","plux","non-word","86.44067796610169","86.44067796610169","1015.5932203389831","1015.5932203389831","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","l","f","968","NA","2656","14086","5327","13048","968","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","198780","18297","37733","32405","199284","174313","198778","199284","198693","50617","200253","44460","198193","18281","193921","Lexical Decision Task","51","59920","59","yes","1024"
"2.746890964","9.67","3","plug","word","86.66666666666667","86.66666666666667","1013.4","1013.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","l","j","884","NA","2656","14086","5327","13048","884","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","201067","18297","37733","32405","201570","174313","201065","201571","200986","50617","202456","44460","200486","18281","193921","Lexical Decision Task","52","60804","60","yes","1024"
"2.814027728","8.2","4","foam","word","86.88524590163935","86.88524590163935","1013.1475409836065","1013.1475409836065","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","l","j","998","NA","2656","14086","5327","13048","998","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","203530","18297","37733","32405","204031","174313","203528","204032","203444","50617","205031","44460","202944","18281","193921","Lexical Decision Task","53","61802","61","yes","1024"
"2.594027722","9.08","8","skip","word","87.09677419354838","87.09677419354838","1020.4032258064516","1020.4032258064516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","l","j","1463","NA","2656","14086","5327","13048","1463","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","206233","18297","37733","32405","206735","174313","206231","206735","206153","50617","208200","44460","205653","18281","193921","Lexical Decision Task","54","63265","62","yes","1024"
"2.696644658","5.78","2","yolk","word","85.71428571428571","85.71428571428571","1051.8253968253969","1051.8253968253969","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","i","j","j","l","None","3000","NA","2656","14086","5327","13048","3000","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","208936","18297","37733","32405","209437","174313","208933","209438","208853","50617","212438","44460","208353","18281","193921","Lexical Decision Task","54","66265","63","yes","1024"
"3.105055783","0","2","norp","non-word","84.375","84.375","1082.265625","1082.265625","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","i","j","j","l","None","3000","NA","2656","14086","5327","13048","3000","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","214888","18297","37733","32405","215389","174313","214886","215390","214798","50617","218390","44460","208353","18281","213298","Lexical Decision Task","54","69265","64","yes","1024"
"2.67699827","0","6","hulf","non-word","83.07692307692308","83.07692307692308","1111.7692307692307","1111.7692307692307","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","i","j","j","l","None","3000","NA","2656","14086","5327","13048","3000","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","220009","18297","37733","32405","220513","174313","220007","220513","219921","50617","223513","44460","208353","18281","218421","Lexical Decision Task","54","72265","65","yes","1024"
"2.782472624","10.55","2","huge","word","83.33333333333333","83.33333333333333","1103.6969696969697","1103.6969696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","l","j","579","NA","2656","14086","5327","13048","579","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","225164","18297","37733","32405","225666","174313","225161","225666","225080","50617","226246","44460","208353","18281","223580","Lexical Decision Task","55","72844","66","yes","1024"
"3.282244367","0","6","fute","non-word","83.58208955223881","83.58208955223881","1098.1940298507463","1098.1940298507463","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","l","f","735","NA","2656","14086","5327","13048","735","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","226953","18297","37733","32405","227456","174313","226951","227456","226867","50617","228192","44460","226366","18281","223580","Lexical Decision Task","56","73579","67","yes","1024"
"3.368162872","0","4","ferk","non-word","83.82352941176471","83.82352941176471","1091.9558823529412","1091.9558823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","l","f","674","NA","2656","14086","5327","13048","674","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","228801","18297","37733","32405","229303","174313","228799","229304","228720","50617","229979","44460","228220","18281","223580","Lexical Decision Task","57","74253","68","yes","1024"
"2.6599162","0","6","flug","non-word","84.05797101449275","84.05797101449275","1086.2173913043478","1086.2173913043478","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","l","f","696","NA","2656","14086","5327","13048","696","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","230710","18297","37733","32405","231211","174313","230709","231212","230629","50617","231909","44460","230129","18281","223580","Lexical Decision Task","58","74949","69","yes","1024"
"3.397302518","7.01","2","knit","word","84.28571428571429","84.28571428571429","1078.4","1078.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","l","j","539","NA","2656","14086","5327","13048","539","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","232529","18297","37733","32405","233031","174313","232527","233031","232448","50617","233571","44460","231948","18281","223580","Lexical Decision Task","59","75488","70","yes","1024"
"2.986323777","10.85","8","ship","word","84.50704225352112","84.50704225352112","1070.774647887324","1070.774647887324","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","l","j","537","NA","2656","14086","5327","13048","537","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","234202","18297","37733","32405","234703","174313","234199","234704","234115","50617","235242","44460","233615","18281","223580","Lexical Decision Task","60","76025","71","yes","1024"
"2.771097306","0","9","jold","non-word","84.72222222222223","84.72222222222223","1064.1666666666667","1064.1666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","l","f","595","NA","2656","14086","5327","13048","595","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","235881","18297","37733","32405","236384","174313","235879","236385","235781","50617","236981","44460","235281","18281","223580","Lexical Decision Task","61","76620","72","yes","1024"
"3.531734309","0","6","lerd","non-word","84.93150684931507","84.93150684931507","1060.7260273972602","1060.7260273972602","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","l","f","813","NA","2656","14086","5327","13048","813","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","237639","18297","37733","32405","238140","174313","237637","238141","237554","50617","238955","44460","237054","18281","223580","Lexical Decision Task","62","77433","73","yes","1024"
"2.842815106","7.86","8","lump","word","85.13513513513513","85.13513513513513","1054.445945945946","1054.445945945946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","l","j","596","NA","2656","14086","5327","13048","596","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","239599","18297","37733","32405","240102","174313","239597","240102","239501","50617","240699","44460","239001","18281","223580","Lexical Decision Task","63","78029","74","yes","1024"
"2.920123326","7.43","4","duel","word","85.33333333333333","85.33333333333333","1049.8","1049.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","l","j","706","NA","2656","14086","5327","13048","706","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","242096","18297","37733","32405","242598","174313","242094","242598","242013","50617","243305","44460","241513","18281","223580","Lexical Decision Task","64","78735","75","yes","1024"
"2.966923697","5.4","2","fume","word","85.52631578947368","85.52631578947368","1045.1973684210527","1045.1973684210527","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","l","j","700","NA","2656","14086","5327","13048","700","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","244327","18297","37733","32405","244829","174313","244325","244830","244247","50617","245533","44460","243747","18281","223580","Lexical Decision Task","65","79435","76","yes","1024"
"3.037294994","8.64","7","roof","word","85.71428571428571","85.71428571428571","1039.3376623376623","1039.3376623376623","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","l","j","594","NA","2656","14086","5327","13048","594","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","246248","18297","37733","32405","246751","174313","246246","246751","246166","50617","247347","44460","245666","18281","223580","Lexical Decision Task","66","80029","77","yes","1024"
"2.6599162","0","2","saff","non-word","85.8974358974359","85.8974358974359","1035.5384615384614","1035.5384615384614","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","l","f","743","NA","2656","14086","5327","13048","743","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","248036","18297","37733","32405","248539","174313","248035","248539","247955","50617","249283","44460","247455","18281","223580","Lexical Decision Task","67","80772","78","yes","1024"
"3.068433376","8.09","2","bulb","word","86.07594936708861","86.07594936708861","1030.0632911392406","1030.0632911392406","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","l","j","603","NA","2656","14086","5327","13048","603","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","249905","18297","37733","32405","250408","174313","249903","250408","249823","50617","251012","44460","249323","18281","223580","Lexical Decision Task","68","81375","79","yes","1024"
"3.010582609","0","2","drod","non-word","86.25","86.25","1030.6625","1030.6625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","l","f","1078","NA","2656","14086","5327","13048","1078","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","251630","18297","37733","32405","252131","174313","251628","252132","251544","50617","253211","44460","251044","18281","223580","Lexical Decision Task","69","82453","80","yes","1024"
"2.983324025","9.56","2","debt","word","86.41975308641975","86.41975308641975","1024.5185185185185","1024.5185185185185","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","l","j","533","NA","2656","14086","5327","13048","533","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","253919","18297","37733","32405","254420","174313","253917","254421","253838","50617","254956","44460","253338","18281","223580","Lexical Decision Task","70","82986","81","yes","1024"
"2.952953801","0","8","clax","non-word","86.58536585365853","86.58536585365853","1020.060975609756","1020.060975609756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","l","f","659","NA","2656","14086","5327","13048","659","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","255581","18297","37733","32405","256083","174313","255579","256083","255499","50617","256743","44460","254999","18281","223580","Lexical Decision Task","71","83645","82","yes","1024"
