"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.195807436","0","6","stup","non-word","77.77777777777777","77.77777777777777","893.2","893.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","1127","NA","1661","19260","5468","NA","1127","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","138247","6822","31599","26131","138751","NA","138242","138751","138107","46538","139880","41232","134331","6782","136607","Lexical Decision Task","35","40194","45","yes","1024"
"3.168890155","0","6","thet","non-word","78.26086956521739","78.26086956521739","893.7391304347826","893.7391304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","918","NA","1661","19260","5468","NA","918","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","140558","6822","31599","26131","141061","NA","140556","141062","140444","46538","141984","41232","139944","6782","136607","Lexical Decision Task","36","41112","46","yes","1024"
"3.165936429","0","7","leps","non-word","76.59574468085107","76.59574468085107","894.5531914893617","894.5531914893617","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","932","NA","1661","19260","5468","NA","932","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","142696","6822","31599","26131","143198","NA","142691","143199","142548","46538","144131","41232","142048","6782","136607","Lexical Decision Task","36","42044","47","yes","1024"
"3.274157849","0","8","leet","non-word","77.08333333333333","77.08333333333333","898.3958333333334","898.3958333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","1079","NA","1661","19260","5468","NA","1079","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","145870","6822","31599","26131","146374","NA","145865","146375","145693","46538","147457","41232","142048","6782","144193","Lexical Decision Task","37","43123","48","yes","1024"
"3.378276681","6.39","8","bran","word","77.55102040816327","77.55102040816327","905.0612244897959","905.0612244897959","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","1225","NA","1661","19260","5468","NA","1225","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","148210","6822","31599","26131","148714","NA","148204","148714","148024","46538","149941","41232","147524","6782","144193","Lexical Decision Task","38","44348","49","yes","1024"
"3.20871002","7.15","8","cram","word","78","78","901","901","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","49","0","0","0","49","NA","45","49","45","0","45","3","49","0","49","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","45","45","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","702","NA","1661","19260","5468","NA","702","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","150663","6822","31599","26131","151168","NA","150657","151168","150506","46538","151871","41232","150006","6782","144193","Lexical Decision Task","39","45050","50","yes","1024"
"3.037294994","8.64","7","roof","word","78.43137254901961","78.43137254901961","897.6274509803922","897.6274509803922","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","729","NA","1661","19260","5468","NA","729","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","152642","6822","31599","26131","153144","NA","152637","153144","152443","46538","153875","41232","151943","6782","144193","Lexical Decision Task","40","45779","51","yes","1024"
"2.880623071","0","9","curp","non-word","76.92307692307692","76.92307692307692","896.6923076923077","896.6923076923077","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","849","NA","1661","19260","5468","NA","849","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","154558","6822","31599","26131","155062","NA","154556","155063","154444","46538","155915","41232","153943","6782","144193","Lexical Decision Task","40","46628","52","yes","1024"
"3.14849993","10.75","7","hour","word","77.35849056603773","77.35849056603773","899.1509433962265","899.1509433962265","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","1027","NA","1661","19260","5468","NA","1027","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","157671","6822","31599","26131","158174","NA","157665","158175","157487","46538","159204","41232","153943","6782","155986","Lexical Decision Task","41","47655","53","yes","1024"
"3.121778632","0","9","sark","non-word","75.92592592592592","75.92592592592592","900.574074074074","900.574074074074","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","976","NA","1661","19260","5468","NA","976","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","159890","6822","31599","26131","160393","NA","159886","160394","159774","46538","161372","41232","159274","6782","155986","Lexical Decision Task","41","48631","54","yes","1024"
"2.746890964","9.67","3","plug","word","76.36363636363636","76.36363636363636","895.3636363636364","895.3636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","614","NA","1661","19260","5468","9180","614","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","172402","6822","31599","26131","172905","163090","172399","172906","162944","46538","173523","41232","159274","6782","161444","Lexical Decision Task","42","49245","55","yes","1024"
"2.64476673","0","5","moft","non-word","76.78571428571429","76.78571428571429","892.2857142857143","892.2857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","723","NA","1661","19260","5468","9180","723","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","174269","6822","31599","26131","174773","163090","174264","174774","174085","46538","175500","41232","173585","6782","161444","Lexical Decision Task","43","49968","56","yes","1024"
"2.719886232","7.98","2","quiz","word","77.19298245614036","77.19298245614036","886.6315789473684","886.6315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","570","NA","1661","19260","5468","9180","570","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","176215","6822","31599","26131","176718","163090","176210","176718","176031","46538","177290","41232","175531","6782","161444","Lexical Decision Task","44","50538","57","yes","1024"
"2.67699827","0","6","hulf","non-word","75.86206896551724","75.86206896551724","882.6724137931035","882.6724137931035","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","657","NA","1661","19260","5468","9180","657","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","178042","6822","31599","26131","178547","163090","178041","178548","177856","46538","179208","41232","177356","6782","161444","Lexical Decision Task","44","51195","58","yes","1024"
"2.696356389","0","1","pizz","non-word","76.27118644067797","76.27118644067797","881.542372881356","881.542372881356","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","816","NA","1661","19260","5468","9180","816","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","180902","6822","31599","26131","181407","163090","180895","181407","180725","46538","182225","41232","177356","6782","179224","Lexical Decision Task","45","52011","59","yes","1024"
"2.80048796","0","8","pife","non-word","76.66666666666667","76.66666666666667","880.7166666666667","880.7166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","832","NA","1661","19260","5468","9180","832","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","182945","6822","31599","26131","183449","163090","182938","183450","182736","46538","184284","41232","182236","6782","179224","Lexical Decision Task","46","52843","60","yes","1024"
"2.812467698","0","7","hafe","non-word","77.04918032786885","77.04918032786885","879.1475409836065","879.1475409836065","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","785","NA","1661","19260","5468","9180","785","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","185037","6822","31599","26131","185540","163090","185032","185541","184851","46538","186329","41232","184351","6782","179224","Lexical Decision Task","47","53628","61","yes","1024"
"3.481012421","8.34","5","teen","word","77.41935483870968","77.41935483870968","874.741935483871","874.741935483871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","606","NA","1661","19260","5468","9180","606","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","187103","6822","31599","26131","187607","163090","187098","187607","186900","46538","188217","41232","186399","6782","179224","Lexical Decision Task","48","54234","62","yes","1024"
"3.156347201","0","8","lasp","non-word","77.77777777777777","77.77777777777777","871.2063492063492","871.2063492063492","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","652","NA","1661","19260","5468","9180","652","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","188939","6822","31599","26131","189442","163090","188934","189443","188761","46538","190096","41232","188261","6782","179224","Lexical Decision Task","49","54886","63","yes","1024"
"3.488597715","0","9","nain","non-word","78.125","78.125","873.5","873.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1018","NA","1661","19260","5468","9180","1018","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","190847","6822","31599","26131","191350","163090","190840","191352","190668","46538","192372","41232","190168","6782","179224","Lexical Decision Task","50","55904","64","yes","1024"
"2.675164031","8.57","6","glue","word","78.46153846153847","78.46153846153847","870.2615384615384","870.2615384615384","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","663","NA","1661","19260","5468","9180","663","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","193106","6822","31599","26131","193610","163090","193104","193610","192943","46538","194276","41232","192443","6782","179224","Lexical Decision Task","51","56567","65","yes","1024"
"2.709837904","6.85","8","skim","word","78.78787878787878","78.78787878787878","868.439393939394","868.439393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","750","NA","1661","19260","5468","9180","750","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","194955","6822","31599","26131","195458","163090","194953","195458","194837","46538","196209","41232","194336","6782","179224","Lexical Decision Task","52","57317","66","yes","1024"
"3.131833513","7.66","4","limb","word","79.1044776119403","79.1044776119403","865.0746268656717","865.0746268656717","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","643","NA","1661","19260","5468","9180","643","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","196969","6822","31599","26131","197473","163090","196963","197473","196770","46538","198119","41232","196270","6782","179224","Lexical Decision Task","53","57960","67","yes","1024"
"2.996511672","0","7","hoil","non-word","77.94117647058823","77.94117647058823","860.5","860.5","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","554","NA","1661","19260","5468","9180","554","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","198822","6822","31599","26131","199323","163090","198819","199324","198681","46538","199880","41232","198181","6782","179224","Lexical Decision Task","53","58514","68","yes","1024"
"3.299579929","0","2","flis","non-word","78.26086956521739","78.26086956521739","856.3768115942029","856.3768115942029","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","576","NA","1661","19260","5468","9180","576","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","201501","6822","31599","26131","202004","163090","201499","202005","201386","46538","202584","41232","198181","6782","199886","Lexical Decision Task","54","59090","69","yes","1024"
"2.803231716","5.26","3","kiln","word","77.14285714285714","77.14285714285714","855.2142857142857","855.2142857142857","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","775","NA","1661","19260","5468","9180","775","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","203251","6822","31599","26131","203754","163090","203250","203754","203149","46538","204534","41232","202649","6782","199886","Lexical Decision Task","54","59865","70","yes","1024"
