"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.16326079","0","5","parg","non-word","90.56603773584905","90.56603773584905","684.8490566037735","684.8490566037735","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","627","NA","3449","8073","7531","NA","627","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","119674","3140","18747","11215","120177","NA","119673","120177","119630","31263","120805","24072","119130","3138","108920","Lexical Decision Task","48","36297","53","yes","1024"
"3.705778213","0","6","stin","non-word","90.74074074074075","90.74074074074075","683.8888888888889","683.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","633","NA","3449","8073","7531","NA","633","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","121353","3140","18747","11215","121854","NA","121352","121854","121309","31263","122488","24072","120809","3138","108920","Lexical Decision Task","49","36930","54","yes","1024"
"3.29439347","8.6","9","wand","word","90.9090909090909","90.9090909090909","682.3636363636364","682.3636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","600","NA","3449","8073","7531","19795","600","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","142860","3140","18747","11215","143361","123018","142859","143361","122992","31263","143962","24072","122492","3138","108920","Lexical Decision Task","50","37530","55","yes","1024"
"3.208172527","10.27","7","deck","word","91.07142857142857","91.07142857142857","679.8571428571429","679.8571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","542","NA","3449","8073","7531","19795","542","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","144514","3140","18747","11215","145015","123018","144513","145015","144467","31263","145558","24072","143967","3138","108920","Lexical Decision Task","51","38072","56","yes","1024"
"3.15462682","0","6","noal","non-word","91.2280701754386","91.2280701754386","677.9649122807018","677.9649122807018","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","572","NA","3449","8073","7531","19795","572","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","146119","3140","18747","11215","146621","123018","146118","146621","146062","31263","147193","24072","145562","3138","108920","Lexical Decision Task","52","38644","57","yes","1024"
"2.696644658","5.78","2","yolk","word","91.37931034482759","91.37931034482759","676.2241379310345","676.2241379310345","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","577","NA","3449","8073","7531","19795","577","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","147744","3140","18747","11215","148245","123018","147743","148245","147699","31263","148823","24072","147199","3138","108920","Lexical Decision Task","53","39221","58","yes","1024"
"2.843025032","0","9","pusk","non-word","91.52542372881356","91.52542372881356","675.3898305084746","675.3898305084746","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","627","NA","3449","8073","7531","19795","627","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","149374","3140","18747","11215","149875","123018","149373","149875","149327","31263","150503","24072","148827","3138","108920","Lexical Decision Task","54","39848","59","yes","1024"
"3.028977705","0","7","frow","non-word","90","90","674.9","674.9","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","646","NA","3449","8073","7531","19795","646","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","151053","3140","18747","11215","151555","123018","151052","151555","151009","31263","152202","24072","150509","3138","108920","Lexical Decision Task","54","40494","60","yes","1024"
"3.133964479","0","8","graw","non-word","90.1639344262295","90.1639344262295","680.2459016393443","680.2459016393443","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","1001","NA","3449","8073","7531","19795","1001","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","153757","3140","18747","11215","154258","123018","153756","154258","153706","31263","155260","24072","150509","3138","152206","Lexical Decision Task","55","41495","61","yes","1024"
"3.121778632","0","9","sark","non-word","90.3225806451613","90.3225806451613","681.3548387096774","681.3548387096774","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","749","NA","3449","8073","7531","19795","749","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","155808","3140","18747","11215","156309","123018","155806","156309","155764","31263","157058","24072","155264","3138","152206","Lexical Decision Task","56","42244","62","yes","1024"
"2.899638141","0","3","hapt","non-word","90.47619047619048","90.47619047619048","679.5714285714286","679.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","569","NA","3449","8073","7531","19795","569","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","157606","3140","18747","11215","158109","123018","157605","158109","157562","31263","158679","24072","157062","3138","152206","Lexical Decision Task","57","42813","63","yes","1024"
"3.230789326","5.38","5","prim","word","89.0625","89.0625","679.859375","679.859375","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","698","NA","3449","8073","7531","19795","698","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","159228","3140","18747","11215","159729","123018","159226","159729","159183","31263","160427","24072","158683","3138","152206","Lexical Decision Task","57","43511","64","yes","1024"
"3.14849993","10.75","7","hour","word","89.23076923076923","89.23076923076923","679.6461538461539","679.6461538461539","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","666","NA","3449","8073","7531","19795","666","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","161983","3140","18747","11215","162484","123018","161981","162484","161934","31263","163150","24072","158683","3138","160434","Lexical Decision Task","58","44177","65","yes","1024"
"3.105055783","0","2","norp","non-word","89.39393939393939","89.39393939393939","679.560606060606","679.560606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","674","NA","3449","8073","7531","19795","674","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","163701","3140","18747","11215","164204","123018","163699","164204","163655","31263","164879","24072","163155","3138","160434","Lexical Decision Task","59","44851","66","yes","1024"
"2.842815106","7.86","8","lump","word","89.55223880597015","89.55223880597015","678.1343283582089","678.1343283582089","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","584","NA","3449","8073","7531","19795","584","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","165441","3140","18747","11215","165942","123018","165440","165942","165383","31263","166526","24072","164883","3138","160434","Lexical Decision Task","60","45435","67","yes","1024"
"3.307211407","6.07","7","honk","word","89.70588235294117","89.70588235294117","678.0441176470588","678.0441176470588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","672","NA","3449","8073","7531","19795","672","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","167076","3140","18747","11215","167577","123018","167074","167577","167031","31263","168250","24072","166531","3138","160434","Lexical Decision Task","61","46107","68","yes","1024"
"3.216517684","10.87","3","film","word","89.85507246376811","89.85507246376811","678.1884057971015","678.1884057971015","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","688","NA","3449","8073","7531","19795","688","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","168797","3140","18747","11215","169298","123018","168796","169298","168754","31263","169986","24072","168254","3138","160434","Lexical Decision Task","62","46795","69","yes","1024"
"3.149629599","0","2","cleb","non-word","90","90","681.0285714285715","681.0285714285715","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","877","NA","3449","8073","7531","19795","877","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","170538","3140","18747","11215","171039","123018","170537","171039","170493","31263","171916","24072","169993","3138","160434","Lexical Decision Task","63","47672","70","yes","1024"
"2.64476673","0","5","moft","non-word","90.14084507042253","90.14084507042253","680.9014084507043","680.9014084507043","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","672","NA","3449","8073","7531","19795","672","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","172481","3140","18747","11215","172982","123018","172479","172982","172422","31263","173655","24072","171922","3138","160434","Lexical Decision Task","64","48344","71","yes","1024"
"2.875447132","0","9","jelt","non-word","90.27777777777777","90.27777777777777","680.5694444444445","680.5694444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","657","NA","3449","8073","7531","19795","657","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","174205","3140","18747","11215","174706","123018","174204","174706","174159","31263","175363","24072","173659","3138","160434","Lexical Decision Task","65","49001","72","yes","1024"
"2.839898939","8.99","6","soap","word","90.41095890410959","90.41095890410959","679.3972602739726","679.3972602739726","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","595","NA","3449","8073","7531","19795","595","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","175922","3140","18747","11215","176425","123018","175921","176425","175868","31263","177021","24072","175368","3138","160434","Lexical Decision Task","66","49596","73","yes","1024"
"3.378276681","6.39","8","bran","word","89.1891891891892","89.1891891891892","680.1081081081081","680.1081081081081","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","732","NA","3449","8073","7531","19795","732","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","177569","3140","18747","11215","178070","123018","177568","178070","177525","31263","178802","24072","177025","3138","160434","Lexical Decision Task","66","50328","74","yes","1024"
"2.812467698","0","7","hafe","non-word","89.33333333333333","89.33333333333333","679.5866666666667","679.5866666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","641","NA","3449","8073","7531","19795","641","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","180356","3140","18747","11215","180857","123018","180355","180857","180308","31263","181499","24072","177025","3138","178808","Lexical Decision Task","67","50969","75","yes","1024"
"3.440331212","7.35","6","stew","word","89.47368421052632","89.47368421052632","679.171052631579","679.171052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","648","NA","3449","8073","7531","19795","648","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","182047","3140","18747","11215","182548","123018","182046","182548","182003","31263","183196","24072","181503","3138","178808","Lexical Decision Task","68","51617","76","yes","1024"
"3.431095062","5.74","9","perk","word","89.6103896103896","89.6103896103896","682.077922077922","682.077922077922","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","903","NA","3449","8073","7531","19795","903","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","183745","3140","18747","11215","184246","123018","183744","184246","183700","31263","185150","24072","183200","3138","178808","Lexical Decision Task","69","52520","77","yes","1024"
"3.076883066","0","8","mout","non-word","89.74358974358974","89.74358974358974","680.8333333333334","680.8333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","585","NA","3449","8073","7531","19795","585","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","185698","3140","18747","11215","186199","123018","185697","186199","185654","31263","186785","24072","185154","3138","178808","Lexical Decision Task","70","53105","78","yes","1024"
"2.814027728","8.2","4","foam","word","89.87341772151899","89.87341772151899","681.0632911392405","681.0632911392405","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","699","NA","3449","8073","7531","19795","699","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","187334","3140","18747","11215","187835","123018","187332","187835","187289","31263","188535","24072","186789","3138","178808","Lexical Decision Task","71","53804","79","yes","1024"
"3.248054965","7.86","5","glow","word","90","90","678.3375","678.3375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","463","NA","3449","8073","7531","19795","463","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","189083","3140","18747","11215","189584","123018","189082","189584","189038","31263","190047","24072","188538","3138","178808","Lexical Decision Task","72","54267","80","yes","1024"
"2.880623071","0","9","curp","non-word","90.12345679012346","90.12345679012346","677.0987654320987","677.0987654320987","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","578","NA","3449","8073","7531","19795","578","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","190596","3140","18747","11215","191099","123018","190595","191099","190554","31263","191677","24072","190054","3138","178808","Lexical Decision Task","73","54845","81","yes","1024"
"2.67699827","0","6","hulf","non-word","90.2439024390244","90.2439024390244","679.939024390244","679.939024390244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","910","NA","3449","8073","7531","19795","910","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","192230","3140","18747","11215","192732","123018","192229","192732","192184","31263","193643","24072","191684","3138","178808","Lexical Decision Task","74","55755","82","yes","1024"
