"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.952953801","0","8","clax","non-word","90.1960784314","90.1960784314","841.607843137","841.607843137","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","722","NA","0","9478","2990","NA","722","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","119041","2669","15140","12149","119542","NA","119040","119542","118960","27438","120265","23547","118459","2665","94532","Lexical Decision Task","46","42922","51","yes","1024"
"2.990042563","6.64","9","plow","word","88.4615384615","88.4615384615","842.346153846","842.346153846","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","880","NA","0","9478","2990","NA","880","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","120850","2669","15140","12149","121351","NA","120849","121351","120768","27438","122232","23547","120268","2665","94532","Lexical Decision Task","46","43802","52","yes","1024"
"3.174641193","0","3","ramb","non-word","88.679245283","88.679245283","842.886792453","842.886792453","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","871","NA","0","9478","2990","NA","871","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","123820","2669","15140","12149","124321","NA","123818","124321","123734","27438","125193","23547","120268","2665","122234","Lexical Decision Task","47","44673","53","yes","1024"
"3.2757719","0","5","slea","non-word","88.8888888889","88.8888888889","847.888888889","847.888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1113","NA","0","9478","2990","NA","1113","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","125777","2669","15140","12149","126278","NA","125776","126278","125695","27438","127392","23547","125195","2665","122234","Lexical Decision Task","48","45786","54","yes","1024"
"3.120135028","0","3","vals","non-word","87.2727272727","87.2727272727","850.545454545","850.545454545","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","994","NA","0","9478","2990","4314","994","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","132343","2669","15140","12149","132844","127946","132342","132844","127894","27438","133839","23547","127394","2665","122234","Lexical Decision Task","48","46780","55","yes","1024"
"3.028977705","0","7","frow","non-word","85.7142857143","85.7142857143","855.678571429","855.678571429","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1138","NA","0","9478","2990","4314","1138","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","135425","2669","15140","12149","135926","127946","135424","135926","135342","27438","137065","23547","127394","2665","133842","Lexical Decision Task","48","47918","56","yes","1024"
"2.708989954","9.28","9","bowl","word","85.9649122807","85.9649122807","854.157894737","854.157894737","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","769","NA","0","9478","2990","4314","769","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","138652","2669","15140","12149","139154","127946","138651","139155","138567","27438","139925","23547","127394","2665","137067","Lexical Decision Task","49","48687","57","yes","1024"
"2.696644658","5.78","2","yolk","word","86.2068965517","86.2068965517","851.948275862","851.948275862","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","726","NA","0","9478","2990","4314","726","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","140521","2669","15140","12149","141022","127946","140519","141023","140428","27438","141749","23547","139927","2665","137067","Lexical Decision Task","50","49413","58","yes","1024"
"2.706148589","0","4","hube","non-word","86.4406779661","86.4406779661","849.338983051","849.338983051","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","698","NA","0","9478","2990","4314","698","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","142338","2669","15140","12149","142842","127946","142336","142842","142252","27438","143541","23547","141752","2665","137067","Lexical Decision Task","51","50111","59","yes","1024"
"3.081107167","0","6","chot","non-word","86.6666666667","86.6666666667","852.95","852.95","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1066","NA","0","9478","2990","4314","1066","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","144126","2669","15140","12149","144627","127946","144124","144627","144044","27438","145694","23547","143544","2665","137067","Lexical Decision Task","52","51177","60","yes","1024"
"2.880623071","0","9","curp","non-word","86.8852459016","86.8852459016","850.754098361","850.754098361","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","719","NA","0","9478","2990","4314","719","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","146278","2669","15140","12149","146779","127946","146276","146779","146196","27438","147499","23547","145696","2665","137067","Lexical Decision Task","53","51896","61","yes","1024"
"3.137775856","7.39","5","comb","word","85.4838709677","85.4838709677","847.548387097","847.548387097","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","652","NA","0","9478","2990","4314","652","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","148083","2669","15140","12149","148584","127946","148082","148584","148002","27438","149237","23547","147501","2665","137067","Lexical Decision Task","53","52548","62","yes","1024"
"2.69019608","9.01","2","myth","word","85.7142857143","85.7142857143","844.19047619","844.19047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","636","NA","0","9478","2990","4314","636","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","150824","2669","15140","12149","151328","127946","150822","151328","150740","27438","151965","23547","147501","2665","149240","Lexical Decision Task","54","53184","63","yes","1024"
"3.397302518","7.01","2","knit","word","85.9375","85.9375","849.390625","849.390625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1177","NA","0","9478","2990","4314","1177","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","152560","2669","15140","12149","153061","127946","152558","153061","152467","27438","154239","23547","151967","2665","149240","Lexical Decision Task","55","54361","64","yes","1024"
"3.088136089","8.32","9","worm","word","86.1538461538","86.1538461538","848.984615385","848.984615385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","823","NA","0","9478","2990","4314","823","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","154824","2669","15140","12149","155325","127946","154823","155325","154742","27438","156149","23547","154242","2665","149240","Lexical Decision Task","56","55184","65","yes","1024"
"2.755364069","7.72","2","hoax","word","86.3636363636","86.3636363636","847.409090909","847.409090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","745","NA","0","9478","2990","4314","745","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","156734","2669","15140","12149","157235","127946","156733","157235","156652","27438","157981","23547","156152","2665","149240","Lexical Decision Task","57","55929","66","yes","1024"
"3.705778213","0","6","stin","non-word","86.5671641791","86.5671641791","846.23880597","846.23880597","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","769","NA","0","9478","2990","4314","769","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","158566","2669","15140","12149","159067","127946","158565","159067","158484","27438","159837","23547","157984","2665","149240","Lexical Decision Task","58","56698","67","yes","1024"
"2.67699827","0","6","hulf","non-word","86.7647058824","86.7647058824","846.485294118","846.485294118","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","863","NA","0","9478","2990","4314","863","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","160423","2669","15140","12149","160924","127946","160421","160924","160340","27438","161788","23547","159840","2665","149240","Lexical Decision Task","59","57561","68","yes","1024"
"3.031812271","6.52","3","gulp","word","86.9565217391","86.9565217391","844.942028986","844.942028986","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","740","NA","0","9478","2990","4314","740","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","162387","2669","15140","12149","162888","127946","162385","162888","162291","27438","163629","23547","161791","2665","149240","Lexical Decision Task","60","58301","69","yes","1024"
"3.120025233","0","2","nyst","non-word","87.1428571429","87.1428571429","841.871428571","841.871428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","630","NA","0","9478","2990","4314","630","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","164212","2669","15140","12149","164713","127946","164211","164713","164131","27438","165344","23547","163631","2665","149240","Lexical Decision Task","61","58931","70","yes","1024"
"2.799799878","0","4","ciff","non-word","87.323943662","87.323943662","842.408450704","842.408450704","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","880","NA","0","9478","2990","4314","880","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","165928","2669","15140","12149","166429","127946","165927","166429","165846","27438","167310","23547","165346","2665","149240","Lexical Decision Task","62","59811","71","yes","1024"
"2.576725172","0","8","gowl","non-word","87.5","87.5","842.625","842.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","858","NA","0","9478","2990","4314","858","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","167893","2669","15140","12149","168394","127946","167892","168394","167812","27438","169253","23547","167312","2665","149240","Lexical Decision Task","63","60669","72","yes","1024"
"3.209246849","0","7","slem","non-word","87.6712328767","87.6712328767","841.630136986","841.630136986","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","770","NA","0","9478","2990","4314","770","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","169838","2669","15140","12149","170340","127946","169836","170340","169756","27438","171111","23547","169256","2665","149240","Lexical Decision Task","64","61439","73","yes","1024"
"3.353210739","0","9","reet","non-word","87.8378378378","87.8378378378","840","840","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","721","NA","0","9478","2990","4314","721","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","171694","2669","15140","12149","172195","127946","171693","172195","171613","27438","172917","23547","171113","2665","149240","Lexical Decision Task","65","62160","74","yes","1024"
"3.257359335","8","6","brew","word","88","88","841.173333333","841.173333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","928","NA","0","9478","2990","4314","928","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","173502","2669","15140","12149","174003","127946","173501","174004","173419","27438","174933","23547","172919","2665","149240","Lexical Decision Task","66","63088","75","yes","1024"
"3.259832699","0","9","flar","non-word","88.1578947368","88.1578947368","839.078947368","839.078947368","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","682","NA","0","9478","2990","4314","682","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","175517","2669","15140","12149","176018","127946","175515","176018","175435","27438","176701","23547","174935","2665","149240","Lexical Decision Task","67","63770","76","yes","1024"
"3.003891166","8.05","2","frog","word","88.3116883117","88.3116883117","837.896103896","837.896103896","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","748","NA","0","9478","2990","4314","748","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","177283","2669","15140","12149","177784","127946","177282","177784","177203","27438","178533","23547","176703","2665","149240","Lexical Decision Task","68","64518","77","yes","1024"
"3.094121596","0","8","fode","non-word","88.4615384615","88.4615384615","835.58974359","835.58974359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","658","NA","0","9478","2990","4314","658","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","179116","2669","15140","12149","179618","127946","179115","179618","179035","27438","180277","23547","178535","2665","149240","Lexical Decision Task","69","65176","78","yes","1024"
"3.347850856","10.51","2","rich","word","88.6075949367","88.6075949367","835.962025316","835.962025316","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","865","NA","0","9478","2990","4314","865","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","180862","2669","15140","12149","181363","127946","180861","181363","180780","27438","182229","23547","180280","2665","149240","Lexical Decision Task","70","66041","79","yes","1024"
