"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.616654026","9.37","5","gift","word","93.87755102040816","93.87755102040816","1203.591836734694","1203.591836734694","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","941","NA","24872","29663","14262","NA","941","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","186415","2325","46253","31991","186917","NA","186414","186917","186345","85568","187859","56510","185845","2322","175925","Lexical Decision Task","46","58976","49","yes","1024"
"3.269668578","0","7","trag","non-word","94","94","1198.6","1198.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","49","0","0","0","49","NA","45","49","45","0","45","3","49","0","49","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","45","45","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","954","NA","24872","29663","14262","NA","954","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","188443","2325","46253","31991","188946","NA","188442","188946","188367","85568","189901","56510","187867","2322","175925","Lexical Decision Task","47","59930","50","yes","1024"
"3.081107167","0","6","chot","non-word","94.11764705882354","94.11764705882354","1195.3921568627452","1195.3921568627452","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","1035","NA","24872","29663","14262","NA","1035","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","190487","2325","46253","31991","190989","NA","190486","190989","190410","85568","192025","56510","189910","2322","175925","Lexical Decision Task","48","60965","51","yes","1024"
"2.979548375","8.71","4","soup","word","94.23076923076923","94.23076923076923","1189.6923076923076","1189.6923076923076","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","899","NA","24872","29663","14262","NA","899","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","192607","2325","46253","31991","193109","NA","192606","193109","192534","85568","194008","56510","192034","2322","175925","Lexical Decision Task","49","61864","52","yes","1024"
"3.276537627","9.15","5","trap","word","94.33962264150944","94.33962264150944","1182.7358490566037","1182.7358490566037","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","821","NA","24872","29663","14262","NA","821","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","194590","2325","46253","31991","195092","NA","194588","195092","194517","85568","195914","56510","194017","2322","175925","Lexical Decision Task","50","62685","53","yes","1024"
"2.839268497","0","8","maft","non-word","92.5925925925926","92.5925925925926","1182.7592592592594","1182.7592592592594","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","1184","NA","24872","29663","14262","NA","1184","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","196499","2325","46253","31991","197000","NA","196497","197000","196424","85568","198185","56510","195924","2322","175925","Lexical Decision Task","50","63869","54","yes","1024"
"3.168890155","0","6","thet","non-word","92.72727272727273","92.72727272727273","1182.8181818181818","1182.8181818181818","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1186","NA","24872","29663","14262","13845","1186","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","213662","2325","46253","31991","214164","199745","213660","214165","199695","85568","215352","56510","195924","2322","198194","Lexical Decision Task","51","65055","55","yes","1024"
"2.767650507","0","6","yolt","non-word","92.85714285714286","92.85714285714286","1185.107142857143","1185.107142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1311","NA","24872","29663","14262","13845","1311","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","215955","2325","46253","31991","216456","199745","215953","216456","215862","85568","217769","56510","215361","2322","198194","Lexical Decision Task","52","66366","56","yes","1024"
"3.028977705","0","7","frow","non-word","92.98245614035088","92.98245614035088","1181.9122807017543","1181.9122807017543","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1003","NA","24872","29663","14262","13845","1003","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","218379","2325","46253","31991","218880","199745","218376","218881","218279","85568","219885","56510","217779","2322","198194","Lexical Decision Task","53","67369","57","yes","1024"
"2.696644658","5.78","2","yolk","word","93.10344827586206","93.10344827586206","1176.603448275862","1176.603448275862","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","874","NA","24872","29663","14262","13845","874","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","220466","2325","46253","31991","220967","199745","220464","220968","220393","85568","221843","56510","219893","2322","198194","Lexical Decision Task","54","68243","58","yes","1024"
"2.986323777","10.85","8","ship","word","93.22033898305085","93.22033898305085","1172.3728813559321","1172.3728813559321","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","927","NA","24872","29663","14262","13845","927","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","222426","2325","46253","31991","222929","199745","222424","222929","222352","85568","223857","56510","221852","2322","198194","Lexical Decision Task","55","69170","59","yes","1024"
"3.705778213","0","6","stin","non-word","93.33333333333333","93.33333333333333","1170.55","1170.55","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1063","NA","24872","29663","14262","13845","1063","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","224440","2325","46253","31991","224942","199745","224438","224942","224367","85568","226006","56510","223867","2322","198194","Lexical Decision Task","56","70233","60","yes","1024"
"2.709837904","6.85","8","skim","word","93.44262295081967","93.44262295081967","1166.8852459016393","1166.8852459016393","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","947","NA","24872","29663","14262","13845","947","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","226587","2325","46253","31991","227089","199745","226585","227090","226514","85568","228037","56510","226014","2322","198194","Lexical Decision Task","57","71180","61","yes","1024"
"2.95456409","0","4","taud","non-word","93.54838709677419","93.54838709677419","1163.3387096774193","1163.3387096774193","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","947","NA","24872","29663","14262","13845","947","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","228613","2325","46253","31991","229116","199745","228612","229116","228542","85568","230064","56510","228042","2322","198194","Lexical Decision Task","58","72127","62","yes","1024"
"2.819763221","0","2","durp","non-word","93.65079365079364","93.65079365079364","1160.7936507936508","1160.7936507936508","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1003","NA","24872","29663","14262","13845","1003","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","230648","2325","46253","31991","231151","199745","230646","231151","230574","85568","232155","56510","230074","2322","198194","Lexical Decision Task","59","73130","63","yes","1024"
"2.899638141","0","3","hapt","non-word","93.75","93.75","1157.03125","1157.03125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","920","NA","24872","29663","14262","13845","920","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","232736","2325","46253","31991","233238","199745","232735","233238","232663","85568","234159","56510","232163","2322","198194","Lexical Decision Task","60","74050","64","yes","1024"
"2.838639236","0","4","furg","non-word","93.84615384615384","93.84615384615384","1152.3384615384616","1152.3384615384616","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","852","NA","24872","29663","14262","13845","852","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","234742","2325","46253","31991","235244","199745","234741","235245","234668","85568","236099","56510","234168","2322","198194","Lexical Decision Task","61","74902","65","yes","1024"
"2.784379519","0","2","snaf","non-word","93.93939393939394","93.93939393939394","1147.2272727272727","1147.2272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","815","NA","24872","29663","14262","13845","815","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","236682","2325","46253","31991","237184","199745","236680","237184","236608","85568","238001","56510","236107","2322","198194","Lexical Decision Task","62","75717","66","yes","1024"
"3.274157849","0","8","leet","non-word","94.02985074626865","94.02985074626865","1146.2835820895523","1146.2835820895523","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1084","NA","24872","29663","14262","13845","1084","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","238584","2325","46253","31991","239086","199745","238582","239086","238511","85568","240171","56510","238011","2322","198194","Lexical Decision Task","63","76801","67","yes","1024"
"3.159867847","5.98","5","brim","word","94.11764705882354","94.11764705882354","1145.5882352941176","1145.5882352941176","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","1099","NA","24872","29663","14262","13845","1099","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","240752","2325","46253","31991","241255","199745","240751","241255","240680","85568","242355","56510","240180","2322","198194","Lexical Decision Task","64","77900","68","yes","1024"
"3.372543801","9.24","8","coat","word","94.20289855072464","94.20289855072464","1142.9420289855072","1142.9420289855072","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","963","NA","24872","29663","14262","13845","963","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","242936","2325","46253","31991","243437","199745","242934","243437","242865","85568","244402","56510","242365","2322","198194","Lexical Decision Task","65","78863","69","yes","1024"
"3.307211407","6.07","7","honk","word","94.28571428571429","94.28571428571429","1138.2714285714285","1138.2714285714285","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","816","NA","24872","29663","14262","13845","816","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","244983","2325","46253","31991","245485","199745","244981","245485","244911","85568","246302","56510","244411","2322","198194","Lexical Decision Task","66","79679","70","yes","1024"
"2.893578687","8.69","3","surf","word","94.36619718309859","94.36619718309859","1133.718309859155","1133.718309859155","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","815","NA","24872","29663","14262","13845","815","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","246883","2325","46253","31991","247385","199745","246882","247385","246811","85568","248201","56510","246311","2322","198194","Lexical Decision Task","67","80494","71","yes","1024"
"2.907588697","8.91","9","mood","word","94.44444444444444","94.44444444444444","1129.861111111111","1129.861111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","856","NA","24872","29663","14262","13845","856","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","248782","2325","46253","31991","249284","199745","248780","249284","248710","85568","250141","56510","248210","2322","198194","Lexical Decision Task","68","81350","72","yes","1024"
"2.843025032","0","9","pusk","non-word","94.52054794520548","94.52054794520548","1127.3835616438357","1127.3835616438357","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","949","NA","24872","29663","14262","13845","949","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","250728","2325","46253","31991","251229","199745","250726","251229","250650","85568","252179","56510","250150","2322","198194","Lexical Decision Task","69","82299","73","yes","1024"
"3.495914186","0","4","peng","non-word","93.24324324324324","93.24324324324324","1126.4864864864865","1126.4864864864865","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","1061","NA","24872","29663","14262","13845","1061","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","252767","2325","46253","31991","253268","199745","252765","253268","252687","85568","254330","56510","252187","2322","198194","Lexical Decision Task","69","83360","74","yes","1024"
