"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.698387659","6.66","7","skid","word","96.55172413793103","96.55172413793103","815.8103448275862","815.8103448275862","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","963","NA","3113","10252","5866","6493","963","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","145852","3816","19939","14072","146354","134004","145850","146354","145748","33627","147318","26531","145248","3797","101356","Lexical Decision Task","56","47317","58","yes","1024"
"2.675164031","8.57","6","glue","word","96.61016949152543","96.61016949152543","810.9661016949152","810.9661016949152","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","530","NA","3113","10252","5866","6493","530","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","147980","3816","19939","14072","148482","134004","147977","148482","147863","33627","149013","26531","147363","3797","101356","Lexical Decision Task","57","47847","59","yes","1024"
"2.616654026","9.37","5","gift","word","96.66666666666667","96.66666666666667","807.4333333333333","807.4333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","599","NA","3113","10252","5866","6493","599","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","149647","3816","19939","14072","150149","134004","149644","150149","149556","33627","150749","26531","149055","3797","101356","Lexical Decision Task","58","48446","60","yes","1024"
"3.384413096","10.15","3","glad","word","96.72131147540983","96.72131147540983","804","804","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","598","NA","3113","10252","5866","6493","598","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","151420","3816","19939","14072","151922","134004","151417","151922","151290","33627","152522","26531","150790","3797","101356","Lexical Decision Task","59","49044","61","yes","1024"
"2.980306438","0","7","slun","non-word","96.7741935483871","96.7741935483871","800.258064516129","800.258064516129","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","572","NA","3113","10252","5866","6493","572","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","153169","3816","19939","14072","153671","134004","153168","153671","153056","33627","154246","26531","152556","3797","101356","Lexical Decision Task","60","49616","62","yes","1024"
"3.353210739","0","9","reet","non-word","96.82539682539682","96.82539682539682","798.6190476190476","798.6190476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","697","NA","3113","10252","5866","6493","697","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","154876","3816","19939","14072","155378","134004","154874","155378","154792","33627","156077","26531","154292","3797","101356","Lexical Decision Task","61","50313","63","yes","1024"
"2.981215883","10.66","5","hair","word","96.875","96.875","794.53125","794.53125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","537","NA","3113","10252","5866","6493","537","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","156759","3816","19939","14072","157261","134004","156757","157261","156624","33627","157800","26531","156124","3797","101356","Lexical Decision Task","62","50850","64","yes","1024"
"2.966923697","5.4","2","fume","word","96.92307692307692","96.92307692307692","791.276923076923","791.276923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","583","NA","3113","10252","5866","6493","583","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","158488","3816","19939","14072","158990","134004","158485","158990","158345","33627","159574","26531","157845","3797","101356","Lexical Decision Task","63","51433","65","yes","1024"
"3.088136089","8.32","9","worm","word","95.45454545454545","95.45454545454545","786.1060606060606","786.1060606060606","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","450","NA","3113","10252","5866","6493","450","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","160208","3816","19939","14072","160710","134004","160206","160710","160118","33627","161161","26531","159618","3797","101356","Lexical Decision Task","63","51883","66","yes","1024"
"2.9737419","7.69","7","claw","word","95.5223880597015","95.5223880597015","784.7910447761194","784.7910447761194","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","698","NA","3113","10252","5866","6493","698","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","162857","3816","19939","14072","163359","134004","162854","163359","162707","33627","164058","26531","159618","3797","161207","Lexical Decision Task","64","52581","67","yes","1024"
"2.893578687","8.69","3","surf","word","95.58823529411765","95.58823529411765","779.8088235294117","779.8088235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","446","NA","3113","10252","5866","6493","446","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","164750","3816","19939","14072","165252","134004","164747","165252","164600","33627","165699","26531","164100","3797","161207","Lexical Decision Task","65","53027","68","yes","1024"
"3.064581521","5.51","6","cask","word","94.20289855072464","94.20289855072464","777.6231884057971","777.6231884057971","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","629","NA","3113","10252","5866","6493","629","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","166313","3816","19939","14072","166815","134004","166311","166815","166203","33627","167445","26531","165703","3797","161207","Lexical Decision Task","65","53656","69","yes","1024"
"3.248054965","7.86","5","glow","word","94.28571428571429","94.28571428571429","772.9285714285714","772.9285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","449","NA","3113","10252","5866","6493","449","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","169119","3816","19939","14072","169621","134004","169117","169621","168988","33627","170071","26531","165703","3797","167487","Lexical Decision Task","66","54105","70","yes","1024"
"3.303771854","0","9","dath","non-word","94.36619718309859","94.36619718309859","773.3661971830986","773.3661971830986","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","804","NA","3113","10252","5866","6493","804","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","170762","3816","19939","14072","171264","134004","170759","171264","170617","33627","172069","26531","170117","3797","167487","Lexical Decision Task","67","54909","71","yes","1024"
"2.594027722","9.08","8","skip","word","94.44444444444444","94.44444444444444","771.375","771.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","630","NA","3113","10252","5866","6493","630","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","172739","3816","19939","14072","173241","134004","172737","173241","172610","33627","173872","26531","172110","3797","167487","Lexical Decision Task","68","55539","72","yes","1024"
"3.529815197","0","3","lerm","non-word","94.52054794520548","94.52054794520548","769.7808219178082","769.7808219178082","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","655","NA","3113","10252","5866","6493","655","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","174530","3816","19939","14072","175032","134004","174528","175032","174415","33627","175688","26531","173915","3797","167487","Lexical Decision Task","69","56194","73","yes","1024"
"3.705778213","0","6","stin","non-word","94.5945945945946","94.5945945945946","768.3918918918919","768.3918918918919","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","667","NA","3113","10252","5866","6493","667","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","176334","3816","19939","14072","176836","134004","176333","176836","176228","33627","177506","26531","175728","3797","167487","Lexical Decision Task","70","56861","74","yes","1024"
"3.067193647","6.73","6","raft","word","94.66666666666667","94.66666666666667","769.32","769.32","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","838","NA","3113","10252","5866","6493","838","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","178144","3816","19939","14072","178646","134004","178142","178647","178049","33627","179487","26531","177549","3797","167487","Lexical Decision Task","71","57699","75","yes","1024"
"3.010582609","0","2","drod","non-word","94.73684210526316","94.73684210526316","768.3947368421053","768.3947368421053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","699","NA","3113","10252","5866","6493","699","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","180125","3816","19939","14072","180627","134004","180123","180627","180030","33627","181327","26531","179530","3797","167487","Lexical Decision Task","72","58398","76","yes","1024"
"2.7084209","0","8","vump","non-word","94.8051948051948","94.8051948051948","767.2077922077922","767.2077922077922","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","677","NA","3113","10252","5866","6493","677","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","181989","3816","19939","14072","182491","134004","181988","182491","181850","33627","183169","26531","181350","3797","167487","Lexical Decision Task","73","59075","77","yes","1024"
"2.746890964","9.67","3","plug","word","94.87179487179488","94.87179487179488","764.974358974359","764.974358974359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","593","NA","3113","10252","5866","6493","593","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","183795","3816","19939","14072","184297","134004","183792","184297","183712","33627","184892","26531","183212","3797","167487","Lexical Decision Task","74","59668","78","yes","1024"
"3.149629599","0","2","cleb","non-word","94.9367088607595","94.9367088607595","763.3924050632911","763.3924050632911","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","640","NA","3113","10252","5866","6493","640","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","185545","3816","19939","14072","186047","134004","185543","186047","185437","33627","186688","26531","184937","3797","167487","Lexical Decision Task","75","60308","79","yes","1024"
"3.282244367","0","6","fute","non-word","95","95","763.5375","763.5375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","775","NA","3113","10252","5866","6493","775","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","187385","3816","19939","14072","187888","134004","187381","187888","187235","33627","188664","26531","186735","3797","167487","Lexical Decision Task","76","61083","80","yes","1024"
"2.714888338","0","3","brug","non-word","95.06172839506173","95.06172839506173","763.0864197530864","763.0864197530864","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","727","NA","3113","10252","5866","6493","727","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","189338","3816","19939","14072","189840","134004","189337","189840","189208","33627","190568","26531","188708","3797","167487","Lexical Decision Task","77","61810","81","yes","1024"
"2.728085817","10.02","9","bike","word","95.1219512195122","95.1219512195122","761.219512195122","761.219512195122","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","610","NA","3113","10252","5866","6493","610","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","191166","3816","19939","14072","191668","134004","191163","191668","191072","33627","192279","26531","190572","3797","167487","Lexical Decision Task","78","62420","82","yes","1024"
"3.076883066","0","8","mout","non-word","95.18072289156626","95.18072289156626","761.3734939759037","761.3734939759037","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","774","NA","3113","10252","5866","6493","774","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","192920","3816","19939","14072","193422","134004","192918","193422","192824","33627","194197","26531","192323","3797","167487","Lexical Decision Task","79","63194","83","yes","1024"
"2.75025376","10.2","6","jump","word","95.23809523809524","95.23809523809524","759.9642857142857","759.9642857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","643","NA","3113","10252","5866","6493","643","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","194830","3816","19939","14072","195333","134004","194827","195333","194740","33627","195977","26531","194240","3797","167487","Lexical Decision Task","80","63837","84","yes","1024"
"3.374198258","0","8","vist","non-word","95.29411764705883","95.29411764705883","760.035294117647","760.035294117647","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","766","NA","3113","10252","5866","6493","766","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","196602","3816","19939","14072","197104","134004","196601","197104","196522","33627","197871","26531","196022","3797","167487","Lexical Decision Task","81","64603","85","yes","1024"
"3.090140555","5.81","8","pout","word","95.34883720930233","95.34883720930233","762.8023255813954","762.8023255813954","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","998","NA","3113","10252","5866","6493","998","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","198548","3816","19939","14072","199050","134004","198545","199050","198416","33627","200049","26531","197916","3797","167487","Lexical Decision Task","82","65601","86","yes","1024"
"2.709837904","6.85","8","skim","word","95.40229885057471","95.40229885057471","763.8850574712644","763.8850574712644","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","857","NA","3113","10252","5866","6493","857","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","200732","3816","19939","14072","201234","134004","200730","201234","200590","33627","202093","26531","200090","3797","167487","Lexical Decision Task","83","66458","87","yes","1024"
