"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.972819734","0","4","scew","non-word","95.91836734693878","95.91836734693878","855.7551020408164","855.7551020408164","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","2102","NA","3645","19294","14666","NA","2102","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","146591","7898","41863","27197","147098","NA","146588","147099","146445","56150","149202","48625","145945","7889","138879","Lexical Decision Task","47","41932","49","yes","1024"
"3.153104174","10.89","6","door","word","96","96","851.8","851.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","49","0","0","0","49","NA","45","49","45","0","45","3","49","0","49","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","45","45","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","658","NA","3645","19294","14666","NA","658","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","149873","7898","41863","27197","150380","NA","149869","150380","149710","56150","151039","48625","149210","7889","138879","Lexical Decision Task","48","42590","50","yes","1024"
"3.366547468","0","6","plat","non-word","96.07843137254902","96.07843137254902","853.1960784313726","853.1960784313726","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","923","NA","3645","19294","14666","NA","923","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","151764","7898","41863","27197","152270","NA","151760","152270","151547","56150","153195","48625","151047","7889","138879","Lexical Decision Task","49","43513","51","yes","1024"
"2.696644658","5.78","2","yolk","word","96.15384615384616","96.15384615384616","858.75","858.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1142","NA","3645","19294","14666","NA","1142","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","153915","7898","41863","27197","154422","NA","153912","154422","153703","56150","155566","48625","153202","7889","138879","Lexical Decision Task","50","44655","52","yes","1024"
"2.990042563","6.64","9","plow","word","96.22641509433963","96.22641509433963","861.1509433962265","861.1509433962265","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","986","NA","3645","19294","14666","NA","986","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","156219","7898","41863","27197","156727","NA","156216","156728","156073","56150","157715","48625","155573","7889","138879","Lexical Decision Task","51","45641","53","yes","1024"
"2.713490543","0","3","feps","non-word","96.29629629629629","96.29629629629629","858.5925925925926","858.5925925925926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","723","NA","3645","19294","14666","NA","723","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","158360","7898","41863","27197","158866","NA","158357","158867","158224","56150","159591","48625","157724","7889","138879","Lexical Decision Task","52","46364","54","yes","1024"
"3.261341392","5.08","8","reek","word","94.54545454545455","94.54545454545455","862.1090909090909","862.1090909090909","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1052","NA","3645","19294","14666","13226","1052","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","173669","7898","41863","27197","174177","160313","173666","174178","160099","56150","175231","48625","159599","7889","138879","Lexical Decision Task","52","47416","55","yes","1024"
"3.090140555","5.81","8","pout","word","94.64285714285714","94.64285714285714","859.3928571428571","859.3928571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","710","NA","3645","19294","14666","13226","710","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","176893","7898","41863","27197","177400","160313","176889","177400","176740","56150","178111","48625","159599","7889","175240","Lexical Decision Task","53","48126","56","yes","1024"
"2.771097306","0","9","jold","non-word","94.73684210526316","94.73684210526316","859.5438596491229","859.5438596491229","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","868","NA","3645","19294","14666","13226","868","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","178760","7898","41863","27197","179267","160313","178756","179268","178620","56150","180137","48625","178120","7889","175240","Lexical Decision Task","54","48994","57","yes","1024"
"2.807758206","6.25","4","hurl","word","93.10344827586206","93.10344827586206","855.448275862069","855.448275862069","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","622","NA","3645","19294","14666","13226","622","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","180809","7898","41863","27197","181316","160313","180806","181316","180646","56150","181940","48625","180145","7889","175240","Lexical Decision Task","54","49616","58","yes","1024"
"3.372543801","9.24","8","coat","word","93.22033898305085","93.22033898305085","851.8983050847457","851.8983050847457","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","646","NA","3645","19294","14666","13226","646","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","183596","7898","41863","27197","184099","160313","183592","184099","183448","56150","184746","48625","180145","7889","181948","Lexical Decision Task","55","50262","59","yes","1024"
"3.257359335","8","6","brew","word","93.33333333333333","93.33333333333333","847.5166666666667","847.5166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","589","NA","3645","19294","14666","13226","589","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","185409","7898","41863","27197","185916","160313","185406","185917","185254","56150","186507","48625","184754","7889","181948","Lexical Decision Task","56","50851","60","yes","1024"
"3.216517684","10.87","3","film","word","93.44262295081967","93.44262295081967","842.344262295082","842.344262295082","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","532","NA","3645","19294","14666","13226","532","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","187176","7898","41863","27197","187683","160313","187173","187685","187016","56150","188219","48625","186516","7889","181948","Lexical Decision Task","57","51383","61","yes","1024"
"3.119255889","6.63","2","itch","word","93.54838709677419","93.54838709677419","838.3870967741935","838.3870967741935","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","597","NA","3645","19294","14666","13226","597","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","188867","7898","41863","27197","189371","160313","188864","189371","188727","56150","189970","48625","188227","7889","181948","Lexical Decision Task","58","51980","62","yes","1024"
"2.838639236","0","4","furg","non-word","93.65079365079364","93.65079365079364","844.3015873015873","844.3015873015873","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1211","NA","3645","19294","14666","13226","1211","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","190645","7898","41863","27197","191151","160313","190641","191151","190477","56150","192364","48625","189977","7889","181948","Lexical Decision Task","59","53191","63","yes","1024"
"3.20996159","0","4","clee","non-word","93.75","93.75","845.453125","845.453125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","918","NA","3645","19294","14666","13226","918","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","193013","7898","41863","27197","193520","160313","193010","193521","192874","56150","194441","48625","192374","7889","181948","Lexical Decision Task","60","54109","64","yes","1024"
"2.937852093","0","7","bamp","non-word","93.84615384615384","93.84615384615384","848.6461538461539","848.6461538461539","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1053","NA","3645","19294","14666","13226","1053","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","195088","7898","41863","27197","195595","160313","195084","195595","194950","56150","196650","48625","194450","7889","181948","Lexical Decision Task","61","55162","65","yes","1024"
"3.105055783","0","2","norp","non-word","93.93939393939394","93.93939393939394","847.1212121212121","847.1212121212121","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","748","NA","3645","19294","14666","13226","748","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","197300","7898","41863","27197","197808","160313","197296","197808","197159","56150","198558","48625","196659","7889","181948","Lexical Decision Task","62","55910","66","yes","1024"
"2.706148589","0","4","hube","non-word","94.02985074626865","94.02985074626865","849.8507462686567","849.8507462686567","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1030","NA","3645","19294","14666","13226","1030","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","199212","7898","41863","27197","199719","160313","199209","199720","199066","56150","200751","48625","198566","7889","181948","Lexical Decision Task","63","56940","67","yes","1024"
"2.953276337","6.32","4","thaw","word","94.11764705882354","94.11764705882354","848.1911764705883","848.1911764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","737","NA","3645","19294","14666","13226","737","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","201419","7898","41863","27197","201926","160313","201416","201926","201260","56150","202665","48625","200759","7889","181948","Lexical Decision Task","64","57677","68","yes","1024"
"2.814027728","8.2","4","foam","word","94.20289855072464","94.20289855072464","843.9420289855072","843.9420289855072","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","555","NA","3645","19294","14666","13226","555","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","203318","7898","41863","27197","203826","160313","203314","203827","203173","56150","204383","48625","202673","7889","181948","Lexical Decision Task","65","58232","69","yes","1024"
"3.031812271","6.52","3","gulp","word","94.28571428571429","94.28571428571429","841.7714285714286","841.7714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","692","NA","3645","19294","14666","13226","692","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","205064","7898","41863","27197","205571","160313","205061","205572","204891","56150","206266","48625","204390","7889","181948","Lexical Decision Task","66","58924","70","yes","1024"
"2.813801082","5.47","7","nook","word","94.36619718309859","94.36619718309859","838.6056338028169","838.6056338028169","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","617","NA","3645","19294","14666","13226","617","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","206950","7898","41863","27197","207458","160313","206947","207458","206773","56150","208076","48625","206273","7889","181948","Lexical Decision Task","67","59541","71","yes","1024"
"3.282244367","0","6","fute","non-word","94.44444444444444","94.44444444444444","845.1805555555555","845.1805555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1312","NA","3645","19294","14666","13226","1312","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","208741","7898","41863","27197","209247","160313","208738","209248","208584","56150","210562","48625","208084","7889","181948","Lexical Decision Task","68","60853","72","yes","1024"
"2.920123326","7.43","4","duel","word","94.52054794520548","94.52054794520548","842.4657534246576","842.4657534246576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","647","NA","3645","19294","14666","13226","647","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","211213","7898","41863","27197","211721","160313","211209","211721","211071","56150","212369","48625","210571","7889","181948","Lexical Decision Task","69","61500","73","yes","1024"
"3.311895072","0","9","gung","non-word","94.5945945945946","94.5945945945946","853.5540540540541","853.5540540540541","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1663","NA","3645","19294","14666","13226","1663","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","213068","7898","41863","27197","213575","160313","213065","213576","212878","56150","215241","48625","212377","7889","181948","Lexical Decision Task","70","63163","74","yes","1024"
