"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.274157849","0","8","leet","non-word","80.76923076923077","80.76923076923077","670.4038461538462","670.4038461538462","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","654","NA","6356","15152","6451","NA","654","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","134204","7407","29021","22569","134706","NA","134202","134706","134163","44846","135362","34776","133663","7337","131020","Lexical Decision Task","42","34861","52","yes","1024"
"2.843025032","0","9","pusk","non-word","81.13207547169812","81.13207547169812","672.0943396226415","672.0943396226415","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","760","NA","6356","15152","6451","NA","760","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","136910","7407","29021","22569","137412","NA","136908","137412","136866","44846","138173","34776","133663","7337","135366","Lexical Decision Task","43","35621","53","yes","1024"
"2.664011697","8.19","4","hawk","word","81.48148148148148","81.48148148148148","670.3148148148148","670.3148148148148","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","576","NA","6356","15152","6451","NA","576","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","138721","7407","29021","22569","139223","NA","138719","139223","138678","44846","139800","34776","138178","7337","135366","Lexical Decision Task","44","36197","54","yes","1024"
"2.812467698","0","7","hafe","non-word","81.81818181818181","81.81818181818181","673.8363636363637","673.8363636363637","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","864","NA","6356","15152","6451","15305","864","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","155675","7407","29021","22569","156177","140327","155672","156177","140305","44846","157042","34776","139805","7337","135366","Lexical Decision Task","45","37061","55","yes","1024"
"3.209246849","0","7","slem","non-word","82.14285714285714","82.14285714285714","676.2321428571429","676.2321428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","808","NA","6356","15152","6451","15305","808","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","157590","7407","29021","22569","158092","140327","157588","158092","157548","44846","158901","34776","157047","7337","135366","Lexical Decision Task","46","37869","56","yes","1024"
"3.2757719","0","5","slea","non-word","82.45614035087719","82.45614035087719","676.3157894736842","676.3157894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","681","NA","6356","15152","6451","15305","681","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","159447","7407","29021","22569","159949","140327","159445","159949","159405","44846","160631","34776","158905","7337","135366","Lexical Decision Task","47","38550","57","yes","1024"
"3.372543801","9.24","8","coat","word","82.75862068965517","82.75862068965517","680.1724137931035","680.1724137931035","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","900","NA","6356","15152","6451","15305","900","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","161179","7407","29021","22569","161681","140327","161177","161681","161136","44846","162582","34776","160636","7337","135366","Lexical Decision Task","48","39450","58","yes","1024"
"2.980306438","0","7","slun","non-word","83.05084745762711","83.05084745762711","681.9661016949152","681.9661016949152","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","786","NA","6356","15152","6451","15305","786","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","163128","7407","29021","22569","163630","140327","163126","163630","163086","44846","164417","34776","162586","7337","135366","Lexical Decision Task","49","40236","59","yes","1024"
"3.248054965","7.86","5","glow","word","83.33333333333333","83.33333333333333","682.2833333333333","682.2833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","701","NA","6356","15152","6451","15305","701","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","164962","7407","29021","22569","165465","140327","164961","165465","164921","44846","166167","34776","164421","7337","135366","Lexical Decision Task","50","40937","60","yes","1024"
"3.218535505","7.85","7","goat","word","83.60655737704919","83.60655737704919","679.6065573770492","679.6065573770492","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","519","NA","6356","15152","6451","15305","519","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","166712","7407","29021","22569","167214","140327","166710","167214","166670","44846","167734","34776","166170","7337","135366","Lexical Decision Task","51","41456","61","yes","1024"
"2.972819734","0","4","scew","non-word","82.25806451612904","82.25806451612904","678","678","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","580","NA","6356","15152","6451","15305","580","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","168280","7407","29021","22569","168782","140327","168278","168782","168238","44846","169364","34776","167738","7337","135366","Lexical Decision Task","51","42036","62","yes","1024"
"3.077974404","10.41","8","tool","word","82.53968253968254","82.53968253968254","676.3492063492064","676.3492063492064","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","574","NA","6356","15152","6451","15305","574","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","170912","7407","29021","22569","171414","140327","170910","171414","170868","44846","171989","34776","167738","7337","169368","Lexical Decision Task","52","42610","63","yes","1024"
"2.821076612","0","4","lult","non-word","82.8125","82.8125","674.25","674.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","542","NA","6356","15152","6451","15305","542","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","172535","7407","29021","22569","173037","140327","172533","173037","172493","44846","173581","34776","171993","7337","169368","Lexical Decision Task","53","43152","64","yes","1024"
"3.197740804","6.74","3","ache","word","83.07692307692308","83.07692307692308","673.8153846153846","673.8153846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","646","NA","6356","15152","6451","15305","646","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","174127","7407","29021","22569","174629","140327","174125","174629","174085","44846","175276","34776","173585","7337","169368","Lexical Decision Task","54","43798","65","yes","1024"
"2.898725182","0","7","turl","non-word","83.33333333333333","83.33333333333333","673.8636363636364","673.8636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","677","NA","6356","15152","6451","15305","677","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","175823","7407","29021","22569","176325","140327","175821","176325","175781","44846","177003","34776","175281","7337","169368","Lexical Decision Task","55","44475","66","yes","1024"
"3.068433376","8.09","2","bulb","word","83.58208955223881","83.58208955223881","673.820895522388","673.820895522388","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","671","NA","6356","15152","6451","15305","671","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","177550","7407","29021","22569","178052","140327","177548","178052","177508","44846","178724","34776","177008","7337","169368","Lexical Decision Task","56","45146","67","yes","1024"
"3.29439347","8.6","9","wand","word","83.82352941176471","83.82352941176471","672.9558823529412","672.9558823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","615","NA","6356","15152","6451","15305","615","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","179272","7407","29021","22569","179774","140327","179270","179774","179229","44846","180390","34776","178729","7337","169368","Lexical Decision Task","57","45761","68","yes","1024"
"3.062080345","0","6","tomp","non-word","84.05797101449275","84.05797101449275","673.5217391304348","673.5217391304348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","712","NA","6356","15152","6451","15305","712","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","180936","7407","29021","22569","181438","140327","180935","181438","180894","44846","182151","34776","180394","7337","169368","Lexical Decision Task","58","46473","69","yes","1024"
"3.15462682","0","6","noal","non-word","84.28571428571429","84.28571428571429","675.6428571428571","675.6428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","822","NA","6356","15152","6451","15305","822","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","182697","7407","29021","22569","183198","140327","182695","183198","182655","44846","184021","34776","182155","7337","169368","Lexical Decision Task","59","47295","70","yes","1024"
"2.771097306","0","9","jold","non-word","84.50704225352112","84.50704225352112","677.4084507042254","677.4084507042254","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","801","NA","6356","15152","6451","15305","801","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","184601","7407","29021","22569","185103","140327","184569","185103","184525","44846","185905","34776","184025","7337","169368","Lexical Decision Task","60","48096","71","yes","1024"
"3.105055783","0","2","norp","non-word","84.72222222222223","84.72222222222223","677.4027777777778","677.4027777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","677","NA","6356","15152","6451","15305","677","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","186451","7407","29021","22569","186953","140327","186449","186953","186409","44846","187631","34776","185909","7337","169368","Lexical Decision Task","61","48773","72","yes","1024"
"3.140404328","10.66","9","deep","word","84.93150684931507","84.93150684931507","676.7260273972603","676.7260273972603","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","628","NA","6356","15152","6451","15305","628","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","188184","7407","29021","22569","188686","140327","188182","188686","188136","44846","189315","34776","187635","7337","169368","Lexical Decision Task","62","49401","73","yes","1024"
"2.813801082","5.47","7","nook","word","83.78378378378379","83.78378378378379","676.5675675675676","676.5675675675676","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","665","NA","6356","15152","6451","15305","665","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","189861","7407","29021","22569","190364","140327","189860","190364","189819","44846","191030","34776","189319","7337","169368","Lexical Decision Task","62","50066","74","yes","1024"
"2.899638141","0","3","hapt","non-word","84","84","676.2133333333334","676.2133333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","650","NA","6356","15152","6451","15305","650","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","192577","7407","29021","22569","193079","140327","192575","193079","192534","44846","193730","34776","189319","7337","191034","Lexical Decision Task","63","50716","75","yes","1024"
"2.920123326","7.43","4","duel","word","84.21052631578948","84.21052631578948","675.3947368421053","675.3947368421053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","614","NA","6356","15152","6451","15305","614","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","194276","7407","29021","22569","194778","140327","194274","194778","194234","44846","195393","34776","193734","7337","191034","Lexical Decision Task","64","51330","76","yes","1024"
"3.120025233","0","2","nyst","non-word","84.41558441558442","84.41558441558442","675.5974025974026","675.5974025974026","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","691","NA","6356","15152","6451","15305","691","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","195940","7407","29021","22569","196442","140327","195938","196442","195897","44846","197134","34776","195397","7337","191034","Lexical Decision Task","65","52021","77","yes","1024"
"2.706148589","0","4","hube","non-word","84.61538461538461","84.61538461538461","678.7820512820513","678.7820512820513","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","924","NA","6356","15152","6451","15305","924","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","197680","7407","29021","22569","198182","140327","197678","198182","197638","44846","199107","34776","197138","7337","191034","Lexical Decision Task","66","52945","78","yes","1024"
