"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.066077331","0","7","vorn","non-word","92.72727272727273","92.72727272727273","699.9454545454546","699.9454545454546","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","992","NA","1242","7980","2347","3902","992","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","127235","5840","16173","13825","127743","123202","127232","127744","123128","27490","128737","22673","122628","5832","116315","Lexical Decision Task","51","38497","55","yes","1024"
"3.374137706","10.21","4","tree","word","92.85714285714286","92.85714285714286","700.2142857142857","700.2142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","715","NA","1242","7980","2347","3902","715","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","129377","5840","16173","13825","129880","123202","129374","129880","129246","27490","130598","22673","128745","5832","116315","Lexical Decision Task","52","39212","56","yes","1024"
"3.062080345","0","6","tomp","non-word","92.98245614035088","92.98245614035088","699.8070175438596","699.8070175438596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","677","NA","1242","7980","2347","3902","677","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","131235","5840","16173","13825","131741","123202","131231","131741","131105","27490","132420","22673","130604","5832","116315","Lexical Decision Task","53","39889","57","yes","1024"
"2.6599162","0","2","saff","non-word","93.10344827586206","93.10344827586206","703.5689655172414","703.5689655172414","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","918","NA","1242","7980","2347","3902","918","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","133067","5840","16173","13825","133570","123202","133064","133570","132927","27490","134489","22673","132426","5832","116315","Lexical Decision Task","54","40807","58","yes","1024"
"2.803231716","5.26","3","kiln","word","91.52542372881356","91.52542372881356","702.9322033898305","702.9322033898305","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","666","NA","1242","7980","2347","3902","666","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","135138","5840","16173","13825","135642","123202","135135","135642","134997","27490","136310","22673","134496","5832","116315","Lexical Decision Task","54","41473","59","yes","1024"
"3.145920145","8.51","8","flew","word","91.66666666666667","91.66666666666667","700.7833333333333","700.7833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","574","NA","1242","7980","2347","3902","574","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","137946","5840","16173","13825","138449","123202","137943","138449","137816","27490","139025","22673","134496","5832","136316","Lexical Decision Task","55","42047","60","yes","1024"
"2.814027728","8.2","4","foam","word","91.80327868852459","91.80327868852459","700.7049180327868","700.7049180327868","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","696","NA","1242","7980","2347","3902","696","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","139666","5840","16173","13825","140170","123202","139663","140170","139534","27490","140867","22673","139034","5832","136316","Lexical Decision Task","56","42743","61","yes","1024"
"2.843025032","0","9","pusk","non-word","91.93548387096774","91.93548387096774","702.1129032258065","702.1129032258065","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","788","NA","1242","7980","2347","3902","788","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","141513","5840","16173","13825","142016","123202","141510","142016","141374","27490","142806","22673","140874","5832","136316","Lexical Decision Task","57","43531","62","yes","1024"
"3.269668578","0","7","trag","non-word","92.06349206349206","92.06349206349206","708.3650793650794","708.3650793650794","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1096","NA","1242","7980","2347","3902","1096","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","143448","5840","16173","13825","143951","123202","143444","143951","143313","27490","145049","22673","142813","5832","136316","Lexical Decision Task","58","44627","63","yes","1024"
"3.495914186","0","4","peng","non-word","90.625","90.625","706.0625","706.0625","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","561","NA","1242","7980","2347","3902","561","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","145689","5840","16173","13825","146192","123202","145685","146192","145556","27490","146755","22673","145056","5832","136316","Lexical Decision Task","58","45188","64","yes","1024"
"2.693726949","5.08","3","swig","word","90.76923076923077","90.76923076923077","709.2923076923076","709.2923076923076","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","916","NA","1242","7980","2347","3902","916","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","148400","5840","16173","13825","148906","123202","148396","148906","148268","27490","149824","22673","145056","5832","146768","Lexical Decision Task","59","46104","65","yes","1024"
"3.165936429","0","7","leps","non-word","90.9090909090909","90.9090909090909","710.8939393939394","710.8939393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","815","NA","1242","7980","2347","3902","815","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","150466","5840","16173","13825","150971","123202","150463","150972","150331","27490","151789","22673","149830","5832","146768","Lexical Decision Task","60","46919","66","yes","1024"
"3.039414119","0","9","meep","non-word","91.04477611940298","91.04477611940298","714.5223880597015","714.5223880597015","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","954","NA","1242","7980","2347","3902","954","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","152431","5840","16173","13825","152936","123202","152426","152936","152295","27490","153891","22673","151795","5832","146768","Lexical Decision Task","61","47873","67","yes","1024"
"3.168400243","9.12","6","horn","word","91.17647058823529","91.17647058823529","712.7205882352941","712.7205882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","592","NA","1242","7980","2347","3902","592","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","154530","5840","16173","13825","155033","123202","154526","155033","154398","27490","155627","22673","153898","5832","146768","Lexical Decision Task","62","48465","68","yes","1024"
"3.225825991","0","7","talm","non-word","91.30434782608695","91.30434782608695","711.5217391304348","711.5217391304348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","630","NA","1242","7980","2347","3902","630","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","156267","5840","16173","13825","156772","123202","156263","156772","156135","27490","157404","22673","155634","5832","146768","Lexical Decision Task","63","49095","69","yes","1024"
"3.082307743","9.68","8","camp","word","91.42857142857143","91.42857142857143","710.6428571428571","710.6428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","650","NA","1242","7980","2347","3902","650","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","158043","5840","16173","13825","158546","123202","158039","158546","157911","27490","159198","22673","157410","5832","146768","Lexical Decision Task","64","49745","70","yes","1024"
"3.29439347","8.6","9","wand","word","91.54929577464789","91.54929577464789","711.943661971831","711.943661971831","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","803","NA","1242","7980","2347","3902","803","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","159840","5840","16173","13825","160343","123202","159837","160343","159705","27490","161148","22673","159204","5832","146768","Lexical Decision Task","65","50548","71","yes","1024"
"3.031408464","0","7","drow","non-word","91.66666666666667","91.66666666666667","714.8472222222222","714.8472222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","921","NA","1242","7980","2347","3902","921","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","161789","5840","16173","13825","162292","123202","161784","162292","161655","27490","163215","22673","161154","5832","146768","Lexical Decision Task","66","51469","72","yes","1024"
"2.782472624","10.55","2","huge","word","91.78082191780823","91.78082191780823","714.6712328767123","714.6712328767123","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","702","NA","1242","7980","2347","3902","702","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","163853","5840","16173","13825","164359","123202","163850","164359","163721","27490","165063","22673","163221","5832","146768","Lexical Decision Task","67","52171","73","yes","1024"
"3.299579929","0","2","flis","non-word","91.89189189189189","91.89189189189189","712.6216216216217","712.6216216216217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","563","NA","1242","7980","2347","3902","563","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","165704","5840","16173","13825","166210","123202","165700","166211","165570","27490","166775","22673","165070","5832","146768","Lexical Decision Task","68","52734","74","yes","1024"
"2.80048796","0","8","pife","non-word","92","92","714.68","714.68","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","867","NA","1242","7980","2347","3902","867","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","167418","5840","16173","13825","167924","123202","167415","167925","167283","27490","168794","22673","166783","5832","146768","Lexical Decision Task","69","53601","75","yes","1024"
"2.899638141","0","3","hapt","non-word","92.10526315789474","92.10526315789474","714.1973684210526","714.1973684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","678","NA","1242","7980","2347","3902","678","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","169433","5840","16173","13825","169936","123202","169429","169936","169302","27490","170616","22673","168801","5832","146768","Lexical Decision Task","70","54279","76","yes","1024"
"3.168890155","0","6","thet","non-word","92.20779220779221","92.20779220779221","713.9090909090909","713.9090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","692","NA","1242","7980","2347","3902","692","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","171259","5840","16173","13825","171763","123202","171256","171763","171123","27490","172460","22673","170623","5832","146768","Lexical Decision Task","71","54971","77","yes","1024"
"2.809559715","8.44","4","volt","word","92.3076923076923","92.3076923076923","712.6282051282051","712.6282051282051","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","614","NA","1242","7980","2347","3902","614","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","173105","5840","16173","13825","173608","123202","173101","173608","172967","27490","174224","22673","172467","5832","146768","Lexical Decision Task","72","55585","78","yes","1024"
"2.899092422","7.27","6","snag","word","92.40506329113924","92.40506329113924","711","711","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","584","NA","1242","7980","2347","3902","584","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","174865","5840","16173","13825","175368","123202","174861","175368","174732","27490","175953","22673","174232","5832","146768","Lexical Decision Task","73","56169","79","yes","1024"
"2.706148589","0","4","hube","non-word","92.5","92.5","710.175","710.175","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","645","NA","1242","7980","2347","3902","645","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","176597","5840","16173","13825","177100","123202","176593","177100","176460","27490","177747","22673","175960","5832","146768","Lexical Decision Task","74","56814","80","yes","1024"
"2.594027722","9.08","8","skip","word","92.5925925925926","92.5925925925926","707.5555555555555","707.5555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","498","NA","1242","7980","2347","3902","498","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","178390","5840","16173","13825","178893","123202","178386","178893","178255","27490","179393","22673","177755","5832","146768","Lexical Decision Task","75","57312","81","yes","1024"
