"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.132473155","0","4","glim","non-word","91.34615384615384","91.34615384615384","922.8461538461538","922.8461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","872","NA","24509","14814","5243","48160","872","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","314348","5562","25646","20399","314851","172352","314345","314851","314290","70844","315724","39289","313790","5552","275057","Lexical Decision Task","95","95976","104","yes","1024"
"2.899638141","0","3","hapt","non-word","91.42857142857143","91.42857142857143","925.0190476190476","925.0190476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1151","NA","24509","14814","5243","48179","1151","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","364492","5562","25646","20399","364996","316256","364489","364996","316228","70844","366149","39289","315728","5552","275057","Lexical Decision Task","96","97127","105","yes","1024"
"2.64476673","0","5","moft","non-word","91.50943396226415","91.50943396226415","922.3867924528302","922.3867924528302","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","646","NA","24509","14814","5243","48179","646","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","366711","5562","25646","20399","367214","316256","366708","367214","366652","70844","367861","39289","366152","5552","275057","Lexical Decision Task","97","97773","106","yes","1024"
"3.153001286","8.7","5","palm","word","91.58878504672897","91.58878504672897","918.5700934579439","918.5700934579439","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","514","NA","24509","14814","5243","48179","514","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","368424","5562","25646","20399","368927","316256","368421","368927","368365","70844","369442","39289","367865","5552","275057","Lexical Decision Task","98","98287","107","yes","1024"
"2.706148589","0","4","hube","non-word","91.66666666666667","91.66666666666667","917.1296296296297","917.1296296296297","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","763","NA","24509","14814","5243","48179","763","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","370004","5562","25646","20399","370507","316256","370002","370507","369946","70844","371271","39289","369446","5552","275057","Lexical Decision Task","99","99050","108","yes","1024"
"3.347850856","10.51","2","rich","word","91.74311926605505","91.74311926605505","913.5504587155963","913.5504587155963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","527","NA","24509","14814","5243","48179","527","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","371835","5562","25646","20399","372338","316256","371832","372338","371775","70844","372867","39289","371275","5552","275057","Lexical Decision Task","100","99577","109","yes","1024"
"3.082307743","9.68","8","camp","word","91.81818181818181","91.81818181818181","915.3909090909091","915.3909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1116","NA","24509","14814","5243","48179","1116","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","373431","5562","25646","20399","373934","316256","373428","373934","373371","70844","375051","39289","372870","5552","275057","Lexical Decision Task","101","100693","110","yes","1024"
"2.705007959","6.01","4","wept","word","91.89189189189189","91.89189189189189","912.4054054054054","912.4054054054054","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","584","NA","24509","14814","5243","48179","584","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","375613","5562","25646","20399","376116","316256","375610","376116","375554","70844","376701","39289","375054","5552","275057","Lexical Decision Task","102","101277","111","yes","1024"
"2.799799878","0","4","ciff","non-word","91.96428571428571","91.96428571428571","911.2589285714286","911.2589285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","784","NA","24509","14814","5243","48179","784","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","377263","5562","25646","20399","377766","316256","377260","377766","377205","70844","378551","39289","376705","5552","275057","Lexical Decision Task","103","102061","112","yes","1024"
"2.698387659","6.66","7","skid","word","92.03539823008849","92.03539823008849","910.0265486725664","910.0265486725664","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","772","NA","24509","14814","5243","48179","772","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","379114","5562","25646","20399","379617","316256","379112","379617","379055","70844","380390","39289","378555","5552","275057","Lexical Decision Task","104","102833","113","yes","1024"
"2.892836167","10.01","5","soft","word","92.10526315789474","92.10526315789474","909.280701754386","909.280701754386","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","825","NA","24509","14814","5243","48179","825","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","380953","5562","25646","20399","381456","316256","380950","381456","380894","70844","382282","39289","380394","5552","275057","Lexical Decision Task","105","103658","114","yes","1024"
"3.043885998","0","9","gome","non-word","92.17391304347827","92.17391304347827","910.9739130434782","910.9739130434782","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1104","NA","24509","14814","5243","48179","1104","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","382845","5562","25646","20399","383348","316256","382842","383348","382785","70844","384453","39289","382285","5552","275057","Lexical Decision Task","106","104762","115","yes","1024"
"2.875447132","0","9","jelt","non-word","92.24137931034483","92.24137931034483","908.9741379310345","908.9741379310345","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","679","NA","24509","14814","5243","48179","679","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","385015","5562","25646","20399","385518","316256","385013","385518","384957","70844","386198","39289","384457","5552","275057","Lexical Decision Task","107","105441","116","yes","1024"
"3.067070856","9.39","3","loud","word","92.3076923076923","92.3076923076923","906.2478632478633","906.2478632478633","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","590","NA","24509","14814","5243","48179","590","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","386760","5562","25646","20399","387262","316256","386757","387262","386702","70844","387853","39289","386202","5552","275057","Lexical Decision Task","108","106031","117","yes","1024"
"2.821076612","0","4","lult","non-word","92.37288135593221","92.37288135593221","903.7203389830509","903.7203389830509","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","608","NA","24509","14814","5243","48179","608","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","388415","5562","25646","20399","388918","316256","388413","388918","388357","70844","389527","39289","387856","5552","275057","Lexical Decision Task","109","106639","118","yes","1024"
"2.7084209","0","8","vump","non-word","92.43697478991596","92.43697478991596","900.6806722689075","900.6806722689075","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","542","NA","24509","14814","5243","48179","542","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","390091","5562","25646","20399","390594","316256","390088","390594","390031","70844","391138","39289","389531","5552","275057","Lexical Decision Task","110","107181","119","yes","1024"
"3.218535505","7.85","7","goat","word","92.5","92.5","898.2583333333333","898.2583333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","610","NA","24509","14814","5243","48179","610","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","391700","5562","25646","20399","392202","316256","391698","392203","391641","70844","392814","39289","391141","5552","275057","Lexical Decision Task","111","107791","120","yes","1024"
"3.076883066","0","8","mout","non-word","92.56198347107438","92.56198347107438","900.1900826446281","900.1900826446281","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1132","NA","24509","14814","5243","48179","1132","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","393376","5562","25646","20399","393879","316256","393373","393879","393317","70844","395012","39289","392817","5552","275057","Lexical Decision Task","112","108923","121","yes","1024"
"3.14849993","10.75","7","hour","word","92.62295081967213","92.62295081967213","896.5081967213115","896.5081967213115","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","451","NA","24509","14814","5243","48179","451","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","395574","5562","25646","20399","396077","316256","395572","396077","395516","70844","396529","39289","395016","5552","275057","Lexical Decision Task","113","109374","122","yes","1024"
"3.120025233","0","2","nyst","non-word","92.6829268292683","92.6829268292683","898.520325203252","898.520325203252","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1144","NA","24509","14814","5243","48179","1144","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","0","5562","25646","20399","397595","316256","0","397595","397033","70844","398741","39289","396533","5552","275057","Lexical Decision Task","114","110518","123","yes","1024"
"2.708989954","9.28","9","bowl","word","92.74193548387096","92.74193548387096","895.1854838709677","895.1854838709677","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","485","NA","24509","14814","5243","48179","485","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","399303","5562","25646","20399","399806","316256","399300","399806","399245","70844","400292","39289","398745","5552","275057","Lexical Decision Task","115","111003","124","yes","1024"
"2.819763221","0","2","durp","non-word","92.8","92.8","892.752","892.752","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","591","NA","24509","14814","5243","48179","591","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","400855","5562","25646","20399","401357","316256","400852","401358","400796","70844","401951","39289","400296","5552","275057","Lexical Decision Task","116","111594","125","yes","1024"
"2.971428938","9.86","7","spot","word","92.85714285714286","92.85714285714286","889.436507936508","889.436507936508","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","475","NA","24509","14814","5243","48179","475","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","402514","5562","25646","20399","403017","316256","402511","403017","402455","70844","403493","39289","401955","5552","275057","Lexical Decision Task","117","112069","126","yes","1024"
"2.979548375","8.71","4","soup","word","92.91338582677166","92.91338582677166","886.2283464566929","886.2283464566929","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","482","NA","24509","14814","5243","48179","482","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","404056","5562","25646","20399","404558","316256","404053","404559","403997","70844","405042","39289","403497","5552","275057","Lexical Decision Task","118","112551","127","yes","1024"
"3.120135028","0","3","vals","non-word","92.96875","92.96875","883.359375","883.359375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","519","NA","24509","14814","5243","48179","519","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","405605","5562","25646","20399","406108","316256","405603","406108","405547","70844","406628","39289","405046","5552","275057","Lexical Decision Task","119","113070","128","yes","1024"
"3.363486562","6.93","9","lush","word","93.02325581395348","93.02325581395348","880.0077519379845","880.0077519379845","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","451","NA","24509","14814","5243","48179","451","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","407192","5562","25646","20399","407695","316256","407189","407695","407132","70844","408148","39289","406632","5552","275057","Lexical Decision Task","120","113521","129","yes","1024"
"2.898725182","0","7","turl","non-word","93.07692307692308","93.07692307692308","879.1307692307693","879.1307692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","766","NA","24509","14814","5243","48179","766","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","408709","5562","25646","20399","409212","316256","408706","409212","408651","70844","409979","39289","408151","5552","275057","Lexical Decision Task","121","114287","130","yes","1024"
"3.263399331","0","8","cour","non-word","93.12977099236642","93.12977099236642","882.236641221374","882.236641221374","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1286","NA","24509","14814","5243","48179","1286","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","410542","5562","25646","20399","411045","316256","410539","411045","410483","70844","412333","39289","409983","5552","275057","Lexical Decision Task","122","115573","131","yes","1024"
"3.372543801","9.24","8","coat","word","93.18181818181819","93.18181818181819","886.1439393939394","886.1439393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1398","NA","24509","14814","5243","48179","1398","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","412896","5562","25646","20399","413399","316256","412893","413399","412837","70844","414798","39289","412337","5552","275057","Lexical Decision Task","123","116971","132","yes","1024"
