"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.261341392","5.08","8","reek","word","91.42857142857143","91.42857142857143","873.7047619047619","873.7047619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","908","NA","4632","15015","12584","19365","908","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","277493","2476","30077","17493","277996","258070","277492","277996","258002","49882","278907","41385","257501","2470","219057","Lexical Decision Task","96","91739","105","yes","1024"
"3.131833513","7.66","4","limb","word","91.50943396226415","91.50943396226415","871.5943396226415","871.5943396226415","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","650","NA","4632","15015","12584","19365","650","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","279557","2476","30077","17493","280059","258070","279555","280059","279444","49882","280711","41385","278941","2470","219057","Lexical Decision Task","97","92389","106","yes","1024"
"2.771097306","0","9","jold","non-word","91.58878504672897","91.58878504672897","870.1682242990654","870.1682242990654","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","719","NA","4632","15015","12584","19365","719","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","281325","2476","30077","17493","281827","258070","281322","281827","281218","49882","282549","41385","280718","2470","219057","Lexical Decision Task","98","93108","107","yes","1024"
"2.714888338","0","3","brug","non-word","91.66666666666667","91.66666666666667","868.9722222222222","868.9722222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","741","NA","4632","15015","12584","19365","741","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","283215","2476","30077","17493","283717","258070","283212","283717","283093","49882","284459","41385","282593","2470","219057","Lexical Decision Task","99","93849","108","yes","1024"
"3.529815197","0","3","lerm","non-word","91.74311926605505","91.74311926605505","866.9816513761468","866.9816513761468","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","652","NA","4632","15015","12584","19365","652","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","285075","2476","30077","17493","285577","258070","285072","285577","284981","49882","286230","41385","284481","2470","219057","Lexical Decision Task","100","94501","109","yes","1024"
"2.980911938","7.15","7","hoop","word","91.81818181818181","91.81818181818181","863.9363636363636","863.9363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","532","NA","4632","15015","12584","19365","532","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","286855","2476","30077","17493","287357","258070","286853","287357","286767","49882","287891","41385","286267","2470","219057","Lexical Decision Task","101","95033","110","yes","1024"
"2.858136002","0","4","phip","non-word","91.89189189189189","91.89189189189189","861.7567567567568","861.7567567567568","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","622","NA","4632","15015","12584","19365","622","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","288503","2476","30077","17493","289005","258070","288500","289005","288412","49882","289629","41385","287912","2470","219057","Lexical Decision Task","102","95655","111","yes","1024"
"3.132473155","0","4","glim","non-word","91.07142857142857","91.07142857142857","859.1964285714286","859.1964285714286","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","575","NA","4632","15015","12584","19365","575","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","290227","2476","30077","17493","290729","258070","290226","290730","290149","49882","291307","41385","289649","2470","219057","Lexical Decision Task","102","96230","112","yes","1024"
"2.839898939","8.99","6","soap","word","91.15044247787611","91.15044247787611","856.9557522123894","856.9557522123894","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","606","NA","4632","15015","12584","19365","606","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","292942","2476","30077","17493","293448","258070","292940","293448","292827","49882","294056","41385","289649","2470","291327","Lexical Decision Task","103","96836","113","yes","1024"
"2.693726949","5.08","3","swig","word","91.2280701754386","91.2280701754386","855.1929824561404","855.1929824561404","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","656","NA","4632","15015","12584","19365","656","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","294683","2476","30077","17493","295185","258070","294681","295185","294579","49882","295843","41385","294079","2470","291327","Lexical Decision Task","104","97492","114","yes","1024"
"2.782472624","10.55","2","huge","word","91.30434782608695","91.30434782608695","852.1478260869566","852.1478260869566","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","505","NA","4632","15015","12584","19365","505","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","296477","2476","30077","17493","296979","258070","296475","296979","296364","49882","297487","41385","295864","2470","291327","Lexical Decision Task","105","97997","115","yes","1024"
"3.145920145","8.51","8","flew","word","91.37931034482759","91.37931034482759","849.8103448275862","849.8103448275862","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","581","NA","4632","15015","12584","19365","581","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","298122","2476","30077","17493","298624","258070","298120","298625","298029","49882","299208","41385","297529","2470","291327","Lexical Decision Task","106","98578","116","yes","1024"
"3.209246849","0","7","slem","non-word","91.45299145299145","91.45299145299145","847.5982905982906","847.5982905982906","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","591","NA","4632","15015","12584","19365","591","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","299833","2476","30077","17493","300335","258070","299830","300335","299740","49882","300928","41385","299240","2470","291327","Lexical Decision Task","107","99169","117","yes","1024"
"3.22685757","9.99","7","roll","word","91.52542372881356","91.52542372881356","845.0254237288135","845.0254237288135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","544","NA","4632","15015","12584","19365","544","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","301558","2476","30077","17493","302060","258070","301556","302060","301453","49882","302606","41385","300953","2470","291327","Lexical Decision Task","108","99713","118","yes","1024"
"3.303771854","0","9","dath","non-word","91.59663865546219","91.59663865546219","842.8571428571429","842.8571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","587","NA","4632","15015","12584","19365","587","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","303224","2476","30077","17493","303727","258070","303223","303727","303129","49882","304317","41385","302629","2470","291327","Lexical Decision Task","109","100300","119","yes","1024"
"3.259832699","0","9","flar","non-word","91.66666666666667","91.66666666666667","842.325","842.325","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","779","NA","4632","15015","12584","19365","779","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","304945","2476","30077","17493","305447","258070","304942","305447","304840","49882","306228","41385","304340","2470","291327","Lexical Decision Task","110","101079","120","yes","1024"
"2.793790385","5.67","9","swab","word","91.73553719008264","91.73553719008264","839.9834710743802","839.9834710743802","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","559","NA","4632","15015","12584","19365","559","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","306907","2476","30077","17493","307409","258070","306905","307409","306799","49882","307969","41385","306299","2470","291327","Lexical Decision Task","111","101638","121","yes","1024"
"2.9737419","7.69","7","claw","word","91.80327868852459","91.80327868852459","837.2131147540983","837.2131147540983","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","502","NA","4632","15015","12584","19365","502","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","308599","2476","30077","17493","309101","258070","308596","309101","308492","49882","309605","41385","307992","2470","291327","Lexical Decision Task","112","102140","122","yes","1024"
"2.675164031","8.57","6","glue","word","91.869918699187","91.869918699187","834.2926829268292","834.2926829268292","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","478","NA","4632","15015","12584","19365","478","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","310212","2476","30077","17493","310714","258070","310210","310714","310129","49882","311195","41385","309629","2470","291327","Lexical Decision Task","113","102618","123","yes","1024"
"2.64476673","0","5","moft","non-word","91.93548387096774","91.93548387096774","832.7016129032259","832.7016129032259","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","637","NA","4632","15015","12584","19365","637","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","311803","2476","30077","17493","312305","258070","311802","312305","311718","49882","312944","41385","311218","2470","291327","Lexical Decision Task","114","103255","124","yes","1024"
"3.037294994","8.64","7","roof","word","92","92","829.824","829.824","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","473","NA","4632","15015","12584","19365","473","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","313608","2476","30077","17493","314111","258070","313606","314111","313487","49882","314586","41385","312987","2470","291327","Lexical Decision Task","115","103728","125","yes","1024"
"3.208978517","10.33","4","fish","word","92.06349206349206","92.06349206349206","827.3253968253969","827.3253968253969","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","515","NA","4632","15015","12584","19365","515","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","315230","2476","30077","17493","315732","258070","315227","315733","315126","49882","316251","41385","314626","2470","291327","Lexical Decision Task","116","104243","126","yes","1024"
"3.049218023","7.4","9","robe","word","92.1259842519685","92.1259842519685","825.5748031496063","825.5748031496063","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","605","NA","4632","15015","12584","19365","605","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","316892","2476","30077","17493","317394","258070","316889","317394","316786","49882","318002","41385","316286","2470","291327","Lexical Decision Task","117","104848","127","yes","1024"
"3.274157849","0","8","leet","non-word","92.1875","92.1875","824.078125","824.078125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","634","NA","4632","15015","12584","19365","634","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","318649","2476","30077","17493","319151","258070","318647","319151","318545","49882","319788","41385","318045","2470","291327","Lexical Decision Task","118","105482","128","yes","1024"
"3.140404328","10.66","9","deep","word","92.24806201550388","92.24806201550388","821.5038759689922","821.5038759689922","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","492","NA","4632","15015","12584","19365","492","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","320427","2476","30077","17493","320929","258070","320424","320930","320321","49882","321424","41385","319821","2470","291327","Lexical Decision Task","119","105974","129","yes","1024"
"3.039414119","0","9","meep","non-word","92.3076923076923","92.3076923076923","820.8615384615384","820.8615384615384","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","738","NA","4632","15015","12584","19365","738","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","322053","2476","30077","17493","322555","258070","322051","322555","321964","49882","323295","41385","321464","2470","291327","Lexical Decision Task","120","106712","130","yes","1024"
"2.6599162","0","6","flug","non-word","92.36641221374046","92.36641221374046","820.7786259541984","820.7786259541984","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","810","NA","4632","15015","12584","19365","810","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","323923","2476","30077","17493","324425","258070","323920","324425","323819","49882","325237","41385","323319","2470","291327","Lexical Decision Task","121","107522","131","yes","1024"
"2.706148589","0","4","hube","non-word","92.42424242424242","92.42424242424242","819.6515151515151","819.6515151515151","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","672","NA","4632","15015","12584","19365","672","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","325842","2476","30077","17493","326344","258070","325840","326345","325742","49882","327018","41385","325242","2470","291327","Lexical Decision Task","122","108194","132","yes","1024"
"2.884795364","0","6","flob","non-word","92.4812030075188","92.4812030075188","820.6917293233083","820.6917293233083","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","958","NA","4632","15015","12584","19365","958","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","327674","2476","30077","17493","328176","258070","327672","328176","327555","49882","329135","41385","327055","2470","291327","Lexical Decision Task","123","109152","133","yes","1024"
