"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.049218023","7.4","9","robe","word","68.62745098039215","68.62745098039215","1225.6274509803923","1225.6274509803923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","875","NA","4344","9578","7560","NA","875","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","164608","5697","22837","15277","165110","NA","164606","165111","164477","43491","165986","35249","163977","5688","152700","Lexical Decision Task","35","62507","51","yes","1024"
"2.668385917","5.48","4","twig","word","69.23076923076923","69.23076923076923","1216.673076923077","1216.673076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","760","NA","4344","9578","7560","NA","760","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","166626","5697","22837","15277","167129","NA","166624","167130","166493","43491","167892","35249","165993","5688","152700","Lexical Decision Task","36","63267","52","yes","1024"
"2.953276337","6.32","4","thaw","word","69.81132075471699","69.81132075471699","1209.6037735849056","1209.6037735849056","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","842","NA","4344","9578","7560","NA","842","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","168534","5697","22837","15277","169038","NA","168533","169038","168400","43491","169881","35249","167900","5688","152700","Lexical Decision Task","37","64109","53","yes","1024"
"3.16326079","0","5","parg","non-word","70.37037037037037","70.37037037037037","1199.5","1199.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","664","NA","4344","9578","7560","NA","664","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","170538","5697","22837","15277","171042","NA","170536","171042","170386","43491","171707","35249","169886","5688","152700","Lexical Decision Task","38","64773","54","yes","1024"
"2.996511672","0","7","hoil","non-word","70.9090909090909","70.9090909090909","1193.490909090909","1193.490909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","869","NA","4344","9578","7560","4604","869","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","177047","5697","22837","15277","177550","172350","177045","177550","172214","43491","178420","35249","171714","5688","152700","Lexical Decision Task","39","65642","55","yes","1024"
"2.695770526","7.34","6","pawn","word","69.64285714285714","69.64285714285714","1196.8392857142858","1196.8392857142858","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","1381","NA","4344","9578","7560","4604","1381","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","179053","5697","22837","15277","179556","172350","179052","179556","178926","43491","180937","35249","178426","5688","152700","Lexical Decision Task","39","67023","56","yes","1024"
"2.979548375","8.71","4","soup","word","70.17543859649123","70.17543859649123","1185.2456140350878","1185.2456140350878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","536","NA","4344","9578","7560","4604","536","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","182574","5697","22837","15277","183079","172350","182572","183079","182443","43491","183616","35249","178426","5688","180943","Lexical Decision Task","40","67559","57","yes","1024"
"2.899638141","0","3","hapt","non-word","70.6896551724138","70.6896551724138","1178.6896551724137","1178.6896551724137","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","805","NA","4344","9578","7560","4604","805","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","184253","5697","22837","15277","184757","172350","184251","184757","184123","43491","185563","35249","183623","5688","180943","Lexical Decision Task","41","68364","58","yes","1024"
"3.20996159","0","4","clee","non-word","69.49152542372882","69.49152542372882","1171.1525423728813","1171.1525423728813","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","734","NA","4344","9578","7560","4604","734","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","186199","5697","22837","15277","186703","172350","186197","186703","186068","43491","187438","35249","185567","5688","180943","Lexical Decision Task","41","69098","59","yes","1024"
"3.481012421","8.34","5","teen","word","68.33333333333333","68.33333333333333","1172.3333333333333","1172.3333333333333","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","1242","NA","4344","9578","7560","4604","1242","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","189080","5697","22837","15277","189583","172350","189078","189584","188944","43491","190826","35249","185567","5688","187444","Lexical Decision Task","41","70340","60","yes","1024"
"2.709837904","6.85","8","skim","word","68.85245901639344","68.85245901639344","1163.9016393442623","1163.9016393442623","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","658","NA","4344","9578","7560","4604","658","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","192503","5697","22837","15277","193006","172350","192501","193006","192332","43491","193664","35249","185567","5688","190832","Lexical Decision Task","42","70998","61","yes","1024"
"2.86332286","6.71","2","feud","word","69.35483870967742","69.35483870967742","1160.774193548387","1160.774193548387","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","970","NA","4344","9578","7560","4604","970","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","194299","5697","22837","15277","194802","172350","194297","194803","194170","43491","195774","35249","193670","5688","190832","Lexical Decision Task","43","71968","62","yes","1024"
"3.028977705","0","7","frow","non-word","68.25396825396825","68.25396825396825","1153.063492063492","1153.063492063492","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","675","NA","4344","9578","7560","4604","675","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","196426","5697","22837","15277","196930","172350","196424","196931","196282","43491","197607","35249","195781","5688","190832","Lexical Decision Task","43","72643","63","yes","1024"
"3.003891166","8.05","2","frog","word","68.75","68.75","1143.78125","1143.78125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","559","NA","4344","9578","7560","4604","559","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","199252","5697","22837","15277","199755","172350","199250","199756","199114","43491","200316","35249","195781","5688","197614","Lexical Decision Task","44","73202","64","yes","1024"
"3.134602053","0","8","jart","non-word","69.23076923076923","69.23076923076923","1143.6153846153845","1143.6153846153845","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","1133","NA","4344","9578","7560","4604","1133","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","200996","5697","22837","15277","201499","172350","200993","201500","200821","43491","202633","35249","200321","5688","197614","Lexical Decision Task","45","74335","65","yes","1024"
"3.397302518","7.01","2","knit","word","69.6969696969697","69.6969696969697","1140.6666666666667","1140.6666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","949","NA","4344","9578","7560","4604","949","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","203268","5697","22837","15277","203771","172350","203266","203771","203139","43491","204721","35249","202639","5688","197614","Lexical Decision Task","46","75284","66","yes","1024"
"2.728085817","10.02","9","bike","word","70.14925373134328","70.14925373134328","1131.8507462686566","1131.8507462686566","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","550","NA","4344","9578","7560","4604","550","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","205374","5697","22837","15277","205878","172350","205371","205878","205226","43491","206428","35249","204726","5688","197614","Lexical Decision Task","47","75834","67","yes","1024"
"2.819763221","0","2","durp","non-word","70.58823529411765","70.58823529411765","1131.3382352941176","1131.3382352941176","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","1097","NA","4344","9578","7560","4604","1097","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","207069","5697","22837","15277","207572","172350","207067","207572","206934","43491","208670","35249","206434","5688","197614","Lexical Decision Task","48","76931","68","yes","1024"
"3.102203805","7.21","3","drip","word","71.01449275362319","71.01449275362319","1124.5072463768115","1124.5072463768115","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","660","NA","4344","9578","7560","4604","660","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","209345","5697","22837","15277","209849","172350","209341","209849","209175","43491","210510","35249","208675","5688","197614","Lexical Decision Task","49","77591","69","yes","1024"
"3.374137706","10.21","4","tree","word","71.42857142857143","71.42857142857143","1116.7714285714285","1116.7714285714285","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","583","NA","4344","9578","7560","4604","583","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","211150","5697","22837","15277","211653","172350","211149","211654","211019","43491","212238","35249","210519","5688","197614","Lexical Decision Task","50","78174","70","yes","1024"
"2.744553742","0","2","nawk","non-word","71.83098591549296","71.83098591549296","1113.5915492957747","1113.5915492957747","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","891","NA","4344","9578","7560","4604","891","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","212877","5697","22837","15277","213380","172350","212876","213380","212745","43491","214272","35249","212245","5688","197614","Lexical Decision Task","51","79065","71","yes","1024"
"2.907588697","8.91","9","mood","word","72.22222222222223","72.22222222222223","1105.5","1105.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","531","NA","4344","9578","7560","4604","531","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","214915","5697","22837","15277","215419","172350","214914","215419","214779","43491","215951","35249","214279","5688","197614","Lexical Decision Task","52","79596","72","yes","1024"
"2.966923697","5.4","2","fume","word","72.6027397260274","72.6027397260274","1100.4246575342465","1100.4246575342465","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","735","NA","4344","9578","7560","4604","735","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","216584","5697","22837","15277","217089","172350","216583","217089","216457","43491","217824","35249","215957","5688","197614","Lexical Decision Task","53","80331","73","yes","1024"
"3.307211407","6.07","7","honk","word","72.97297297297297","72.97297297297297","1102.0405405405406","1102.0405405405406","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","1220","NA","4344","9578","7560","4604","1220","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","218486","5697","22837","15277","218989","172350","218484","218989","218330","43491","220210","35249","217830","5688","197614","Lexical Decision Task","54","81551","74","yes","1024"
"2.9737419","7.69","7","claw","word","73.33333333333333","73.33333333333333","1095.9866666666667","1095.9866666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","648","NA","4344","9578","7560","4604","648","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","220846","5697","22837","15277","221349","172350","220844","221349","220716","43491","221997","35249","220216","5688","197614","Lexical Decision Task","55","82199","75","yes","1024"
"2.812467698","0","7","hafe","non-word","73.6842105263158","73.6842105263158","1090.6052631578948","1090.6052631578948","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","687","NA","4344","9578","7560","4604","687","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","222633","5697","22837","15277","223136","172350","222632","223136","222503","43491","223823","35249","222002","5688","197614","Lexical Decision Task","56","82886","76","yes","1024"
"3.274543461","7.46","7","scar","word","74.02597402597402","74.02597402597402","1084.8831168831168","1084.8831168831168","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","650","NA","4344","9578","7560","4604","650","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","224473","5697","22837","15277","224976","172350","224471","224977","224330","43491","225628","35249","223830","5688","197614","Lexical Decision Task","57","83536","77","yes","1024"
"2.80048796","0","8","pife","non-word","74.35897435897436","74.35897435897436","1081.551282051282","1081.551282051282","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","825","NA","4344","9578","7560","4604","825","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","226289","5697","22837","15277","226792","172350","226286","226792","226134","43491","227617","35249","225633","5688","197614","Lexical Decision Task","58","84361","78","yes","1024"
"2.971428938","9.86","7","spot","word","74.68354430379746","74.68354430379746","1075.0886075949368","1075.0886075949368","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","571","NA","4344","9578","7560","4604","571","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","228270","5697","22837","15277","228774","172350","228268","228774","228123","43491","229346","35249","227623","5688","197614","Lexical Decision Task","59","84932","79","yes","1024"
"3.303771854","0","9","dath","non-word","75","75","1072.35","1072.35","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","856","NA","4344","9578","7560","4604","856","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","230004","5697","22837","15277","230507","172350","230001","230507","229853","43491","231363","35249","229352","5688","197614","Lexical Decision Task","60","85788","80","yes","1024"
