"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.374198258","0","8","vist","non-word","92.85714285714286","92.85714285714286","872.9285714285714","872.9285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1398","NA","3065","19805","10231","22418","1398","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","173262","5585","35639","25404","173766","147474","173259","173767","173205","48171","175166","41433","146946","5524","171704","Lexical Decision Task","52","48884","56","yes","1024"
"2.7084209","0","8","vump","non-word","92.98245614035088","92.98245614035088","870.5263157894736","870.5263157894736","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","736","NA","3065","19805","10231","22418","736","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","175724","5585","35639","25404","176228","147474","175721","176229","175671","48171","176966","41433","175171","5524","171704","Lexical Decision Task","53","49620","57","yes","1024"
"2.696356389","0","1","pizz","non-word","93.10344827586206","93.10344827586206","869.4137931034483","869.4137931034483","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","806","NA","3065","19805","10231","22418","806","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","177525","5585","35639","25404","178028","147474","177522","178029","177472","48171","178836","41433","176971","5524","171704","Lexical Decision Task","54","50426","58","yes","1024"
"2.986323777","10.85","8","ship","word","93.22033898305085","93.22033898305085","868.8813559322034","868.8813559322034","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","838","NA","3065","19805","10231","22418","838","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","179403","5585","35639","25404","179907","147474","179400","179908","179341","48171","180747","41433","178841","5524","171704","Lexical Decision Task","55","51264","59","yes","1024"
"3.261341392","5.08","8","reek","word","93.33333333333333","93.33333333333333","865.3666666666667","865.3666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","658","NA","3065","19805","10231","22418","658","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","181306","5585","35639","25404","181809","147474","181303","181810","181252","48171","182469","41433","180752","5524","171704","Lexical Decision Task","56","51922","60","yes","1024"
"2.952953801","0","8","clax","non-word","93.44262295081967","93.44262295081967","864.5737704918033","864.5737704918033","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","817","NA","3065","19805","10231","22418","817","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","183027","5585","35639","25404","183531","147474","183025","183532","182974","48171","184350","41433","182474","5524","171704","Lexical Decision Task","57","52739","61","yes","1024"
"3.037294994","8.64","7","roof","word","93.54838709677419","93.54838709677419","859.8548387096774","859.8548387096774","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","572","NA","3065","19805","10231","22418","572","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","184910","5585","35639","25404","185414","147474","184907","185414","184856","48171","185987","41433","184355","5524","171704","Lexical Decision Task","58","53311","62","yes","1024"
"2.778633532","0","3","jurp","non-word","93.65079365079364","93.65079365079364","857.4761904761905","857.4761904761905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","710","NA","3065","19805","10231","22418","710","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","186547","5585","35639","25404","187050","147474","186544","187051","186493","48171","187762","41433","185992","5524","171704","Lexical Decision Task","59","54021","63","yes","1024"
"2.695770526","7.34","6","pawn","word","93.75","93.75","862.234375","862.234375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1162","NA","3065","19805","10231","22418","1162","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","188321","5585","35639","25404","188825","147474","188319","188826","188268","48171","189989","41433","187768","5524","171704","Lexical Decision Task","60","55183","64","yes","1024"
"2.746890964","9.67","3","plug","word","93.84615384615384","93.84615384615384","860.5692307692308","860.5692307692308","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","754","NA","3065","19805","10231","22418","754","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","190548","5585","35639","25404","191052","147474","190545","191053","190495","48171","191808","41433","189994","5524","171704","Lexical Decision Task","61","55937","65","yes","1024"
"3.145920145","8.51","8","flew","word","93.93939393939394","93.93939393939394","860.530303030303","860.530303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","858","NA","3065","19805","10231","22418","858","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","192367","5585","35639","25404","192870","147474","192364","192871","192314","48171","193730","41433","191814","5524","171704","Lexical Decision Task","62","56795","66","yes","1024"
"3.269668578","0","7","trag","non-word","94.02985074626865","94.02985074626865","858.6865671641791","858.6865671641791","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","737","NA","3065","19805","10231","22418","737","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","194290","5585","35639","25404","194794","147474","194288","194795","194237","48171","195533","41433","193736","5524","171704","Lexical Decision Task","63","57532","67","yes","1024"
"3.068433376","8.09","2","bulb","word","94.11764705882354","94.11764705882354","856.0294117647059","856.0294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","678","NA","3065","19805","10231","22418","678","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","196092","5585","35639","25404","196596","147474","196090","196597","196039","48171","197276","41433","195539","5524","171704","Lexical Decision Task","64","58210","68","yes","1024"
"3.353210739","0","9","reet","non-word","94.20289855072464","94.20289855072464","854.6086956521739","854.6086956521739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","758","NA","3065","19805","10231","22418","758","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","197835","5585","35639","25404","198339","147474","197832","198340","197782","48171","199099","41433","197282","5524","171704","Lexical Decision Task","65","58968","69","yes","1024"
"2.664011697","8.19","4","hawk","word","94.28571428571429","94.28571428571429","852.9","852.9","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","735","NA","3065","19805","10231","22418","735","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","199659","5585","35639","25404","200162","147474","199656","200163","199605","48171","200899","41433","199105","5524","171704","Lexical Decision Task","66","59703","70","yes","1024"
"2.814027728","8.2","4","foam","word","94.36619718309859","94.36619718309859","849.943661971831","849.943661971831","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","643","NA","3065","19805","10231","22418","643","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","201458","5585","35639","25404","201962","147474","201455","201963","201405","48171","202607","41433","200904","5524","171704","Lexical Decision Task","67","60346","71","yes","1024"
"3.081107167","0","6","chot","non-word","94.44444444444444","94.44444444444444","849.8472222222222","849.8472222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","843","NA","3065","19805","10231","22418","843","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","203166","5585","35639","25404","203670","147474","203164","203671","203113","48171","204515","41433","202613","5524","171704","Lexical Decision Task","68","61189","72","yes","1024"
"2.920123326","7.43","4","duel","word","94.52054794520548","94.52054794520548","846.4246575342465","846.4246575342465","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","600","NA","3065","19805","10231","22418","600","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","205074","5585","35639","25404","205578","147474","205071","205578","205020","48171","206179","41433","204520","5524","171704","Lexical Decision Task","69","61789","73","yes","1024"
"3.488597715","0","9","nain","non-word","94.5945945945946","94.5945945945946","843.7837837837837","843.7837837837837","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","651","NA","3065","19805","10231","22418","651","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","206737","5585","35639","25404","207241","147474","206734","207242","206684","48171","207894","41433","206184","5524","171704","Lexical Decision Task","70","62440","74","yes","1024"
"3.100255637","0","6","brax","non-word","94.66666666666667","94.66666666666667","842.4","842.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","740","NA","3065","19805","10231","22418","740","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","208454","5585","35639","25404","208957","147474","208451","208958","208400","48171","209699","41433","207900","5524","171704","Lexical Decision Task","71","63180","75","yes","1024"
"2.696644658","5.78","2","yolk","word","94.73684210526316","94.73684210526316","848.078947368421","848.078947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1274","NA","3065","19805","10231","22418","1274","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","210258","5585","35639","25404","210761","147474","210255","210762","210204","48171","212037","41433","209704","5524","171704","Lexical Decision Task","72","64454","76","yes","1024"
"3.077974404","10.41","8","tool","word","94.8051948051948","94.8051948051948","844.9090909090909","844.9090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","604","NA","3065","19805","10231","22418","604","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","212597","5585","35639","25404","213100","147474","212594","213101","212543","48171","213706","41433","212043","5524","171704","Lexical Decision Task","73","65058","77","yes","1024"
"3.282244367","0","6","fute","non-word","94.87179487179488","94.87179487179488","850.3717948717949","850.3717948717949","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1271","NA","3065","19805","10231","22418","1271","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","214266","5585","35639","25404","214769","147474","214263","214770","214212","48171","216042","41433","213711","5524","171704","Lexical Decision Task","74","66329","78","yes","1024"
"3.252447662","9.67","9","boat","word","94.9367088607595","94.9367088607595","846.5822784810126","846.5822784810126","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","551","NA","3065","19805","10231","22418","551","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","216601","5585","35639","25404","217104","147474","216598","217105","216548","48171","217657","41433","216047","5524","171704","Lexical Decision Task","75","66880","79","yes","1024"
"2.714888338","0","3","brug","non-word","95","95","844.6875","844.6875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","695","NA","3065","19805","10231","22418","695","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","218216","5585","35639","25404","218720","147474","218214","218721","218163","48171","219417","41433","217662","5524","171704","Lexical Decision Task","76","67575","80","yes","1024"
"3.431095062","5.74","9","perk","word","95.06172839506173","95.06172839506173","843.7037037037037","843.7037037037037","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","765","NA","3065","19805","10231","22418","765","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","219975","5585","35639","25404","220478","147474","219972","220479","219922","48171","221245","41433","219421","5524","171704","Lexical Decision Task","77","68340","81","yes","1024"
"3.168400243","9.12","6","horn","word","95.1219512195122","95.1219512195122","840.9268292682926","840.9268292682926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","616","NA","3065","19805","10231","22418","616","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","221804","5585","35639","25404","222308","147474","221801","222308","221751","48171","222926","41433","221250","5524","171704","Lexical Decision Task","78","68956","82","yes","1024"
"3.378276681","6.39","8","bran","word","93.97590361445783","93.97590361445783","839.0963855421687","839.0963855421687","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","689","NA","3065","19805","10231","22418","689","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","223485","5585","35639","25404","223988","147474","223481","223989","223431","48171","224680","41433","222931","5524","171704","Lexical Decision Task","78","69645","83","yes","1024"
"3.307211407","6.07","7","honk","word","92.85714285714286","92.85714285714286","841.7261904761905","841.7261904761905","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1060","NA","3065","19805","10231","22418","1060","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","226242","5585","35639","25404","226746","147474","226239","226747","226185","48171","227808","41433","222931","5524","224685","Lexical Decision Task","78","70705","84","yes","1024"
