"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.120025233","0","2","nyst","non-word","93.63636363636364","93.63636363636364","801.8909090909091","801.8909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","759","NA","2739","19422","3632","5057","759","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","257039","5801","28871","25238","257541","243559","257038","257542","256998","41393","258303","34926","256498","5790","221902","Lexical Decision Task","103","88208","110","yes","1024"
"3.003891166","8.05","2","frog","word","93.69369369369369","93.69369369369369","799.063063063063","799.063063063063","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","488","NA","2739","19422","3632","5057","488","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","258848","5801","28871","25238","259350","243559","258846","259350","258806","41393","259839","34926","258306","5790","221902","Lexical Decision Task","104","88696","111","yes","1024"
"3.067070856","9.39","3","loud","word","93.75","93.75","796.8303571428571","796.8303571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","549","NA","2739","19422","3632","5057","549","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","260392","5801","28871","25238","260895","243559","260390","260895","260343","41393","261446","34926","259843","5790","221902","Lexical Decision Task","105","89245","112","yes","1024"
"3.374198258","0","8","vist","non-word","92.92035398230088","92.92035398230088","794.1769911504425","794.1769911504425","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","497","NA","2739","19422","3632","5057","497","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","261990","5801","28871","25238","262493","243559","261988","262494","261949","41393","262993","34926","261449","5790","221902","Lexical Decision Task","105","89742","113","yes","1024"
"3.208978517","10.33","4","fish","word","92.98245614035088","92.98245614035088","791.6754385964912","791.6754385964912","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","509","NA","2739","19422","3632","5057","509","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","264540","5801","28871","25238","265042","243559","264538","265042","264497","41393","265553","34926","261449","5790","262996","Lexical Decision Task","106","90251","114","yes","1024"
"2.713490543","0","3","feps","non-word","93.04347826086956","93.04347826086956","791.2086956521739","791.2086956521739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","738","NA","2739","19422","3632","5057","738","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","266099","5801","28871","25238","266602","243559","266097","266602","266057","41393","267341","34926","265557","5790","262996","Lexical Decision Task","107","90989","115","yes","1024"
"2.920123326","7.43","4","duel","word","93.10344827586206","93.10344827586206","790.1724137931035","790.1724137931035","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","671","NA","2739","19422","3632","5057","671","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","267887","5801","28871","25238","268389","243559","267886","268389","267845","41393","269061","34926","267345","5790","262996","Lexical Decision Task","108","91660","116","yes","1024"
"3.16326079","0","5","parg","non-word","93.16239316239316","93.16239316239316","789.6068376068376","789.6068376068376","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","724","NA","2739","19422","3632","5057","724","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","269606","5801","28871","25238","270107","243559","269604","270107","269564","41393","270832","34926","269064","5790","262996","Lexical Decision Task","109","92384","117","yes","1024"
"2.971428938","9.86","7","spot","word","93.22033898305085","93.22033898305085","787.1271186440678","787.1271186440678","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","497","NA","2739","19422","3632","5057","497","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","271382","5801","28871","25238","271884","243559","271381","271884","271336","41393","272382","34926","270836","5790","262996","Lexical Decision Task","110","92881","118","yes","1024"
"2.813801082","5.47","7","nook","word","93.27731092436974","93.27731092436974","785.3277310924369","785.3277310924369","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","573","NA","2739","19422","3632","5057","573","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","272928","5801","28871","25238","273430","243559","272926","273430","272886","41393","274004","34926","272386","5790","262996","Lexical Decision Task","111","93454","119","yes","1024"
"3.037294994","8.64","7","roof","word","93.33333333333333","93.33333333333333","784.0916666666667","784.0916666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","637","NA","2739","19422","3632","5057","637","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","274553","5801","28871","25238","275054","243559","274551","275054","274508","41393","275692","34926","274008","5790","262996","Lexical Decision Task","112","94091","120","yes","1024"
"3.156347201","0","8","lasp","non-word","93.38842975206612","93.38842975206612","783.8099173553719","783.8099173553719","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","750","NA","2739","19422","3632","5057","750","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","276239","5801","28871","25238","276741","243559","276238","276742","276195","41393","277494","34926","275695","5790","262996","Lexical Decision Task","113","94841","121","yes","1024"
"2.576725172","0","8","gowl","non-word","93.44262295081967","93.44262295081967","784.5573770491803","784.5573770491803","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","875","NA","2739","19422","3632","5057","875","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","278038","5801","28871","25238","278540","243559","278036","278541","277997","41393","279418","34926","277497","5790","262996","Lexical Decision Task","114","95716","122","yes","1024"
"3.529815197","0","3","lerm","non-word","93.4959349593496","93.4959349593496","784.349593495935","784.349593495935","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","759","NA","2739","19422","3632","5057","759","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","0","5801","28871","25238","280465","243559","0","280465","279921","41393","281225","34926","279421","5790","262996","Lexical Decision Task","115","96475","123","yes","1024"
"2.664011697","8.19","4","hawk","word","93.54838709677419","93.54838709677419","782.3306451612904","782.3306451612904","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","534","NA","2739","19422","3632","5057","534","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","281770","5801","28871","25238","282271","243559","281768","282272","281728","41393","282807","34926","281228","5790","262996","Lexical Decision Task","116","97009","124","yes","1024"
"2.9737419","7.69","7","claw","word","93.6","93.6","779.984","779.984","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","489","NA","2739","19422","3632","5057","489","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","283352","5801","28871","25238","283853","243559","283350","283853","283310","41393","284343","34926","282810","5790","262996","Lexical Decision Task","117","97498","125","yes","1024"
"2.744553742","0","2","nawk","non-word","93.65079365079364","93.65079365079364","779.6190476190476","779.6190476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","734","NA","2739","19422","3632","5057","734","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","284889","5801","28871","25238","285390","243559","284887","285390","284847","41393","286125","34926","284347","5790","262996","Lexical Decision Task","118","98232","126","yes","1024"
"3.134602053","0","8","jart","non-word","93.7007874015748","93.7007874015748","778.8740157480315","778.8740157480315","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","685","NA","2739","19422","3632","5057","685","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","286670","5801","28871","25238","287171","243559","286668","287172","286628","41393","287859","34926","286128","5790","262996","Lexical Decision Task","119","98917","127","yes","1024"
"3.276537627","9.15","5","trap","word","93.75","93.75","776.703125","776.703125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","501","NA","2739","19422","3632","5057","501","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","288405","5801","28871","25238","288907","243559","288404","288908","288362","41393","289410","34926","287862","5790","262996","Lexical Decision Task","120","99418","128","yes","1024"
"3.131833513","7.66","4","limb","word","93.7984496124031","93.7984496124031","777.2945736434109","777.2945736434109","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","853","NA","2739","19422","3632","5057","853","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","289956","5801","28871","25238","290458","243559","289954","290458","289914","41393","291312","34926","289414","5790","262996","Lexical Decision Task","121","100271","129","yes","1024"
"2.981215883","10.66","5","hair","word","93.84615384615384","93.84615384615384","775.7153846153847","775.7153846153847","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","572","NA","2739","19422","3632","5057","572","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","291857","5801","28871","25238","292358","243559","291855","292358","291816","41393","292931","34926","291316","5790","262996","Lexical Decision Task","122","100843","130","yes","1024"
"3.062080345","0","6","tomp","non-word","93.89312977099236","93.89312977099236","776.5801526717557","776.5801526717557","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","889","NA","2739","19422","3632","5057","889","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","293476","5801","28871","25238","293978","243559","293474","293978","293435","41393","294869","34926","292935","5790","262996","Lexical Decision Task","123","101732","131","yes","1024"
"3.22685757","9.99","7","roll","word","93.93939393939394","93.93939393939394","777.6287878787879","777.6287878787879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","915","NA","2739","19422","3632","5057","915","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","295414","5801","28871","25238","295915","243559","295412","295916","295372","41393","296832","34926","294872","5790","262996","Lexical Decision Task","124","102647","132","yes","1024"
"2.68604012","0","3","mulb","non-word","93.98496240601504","93.98496240601504","776.3082706766917","776.3082706766917","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","602","NA","2739","19422","3632","5057","602","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","297378","5801","28871","25238","297881","243559","297376","297881","297336","41393","298485","34926","296836","5790","262996","Lexical Decision Task","125","103249","133","yes","1024"
"3.20871002","7.15","8","cram","word","94.02985074626865","94.02985074626865","774.9477611940298","774.9477611940298","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","594","NA","2739","19422","3632","5057","594","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","299033","5801","28871","25238","299535","243559","299031","299536","298989","41393","300131","34926","298488","5790","262996","Lexical Decision Task","126","103843","134","yes","1024"
"2.80048796","0","8","pife","non-word","94.07407407407408","94.07407407407408","779.1037037037037","779.1037037037037","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","1336","NA","2739","19422","3632","5057","1336","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","300678","5801","28871","25238","301179","243559","300676","301179","300635","41393","302516","34926","300134","5790","262996","Lexical Decision Task","127","105179","135","yes","1024"
"3.257359335","8","6","brew","word","94.11764705882354","94.11764705882354","778.7279411764706","778.7279411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","728","NA","2739","19422","3632","5057","728","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","303062","5801","28871","25238","303564","243559","303060","303564","303020","41393","304293","34926","302520","5790","262996","Lexical Decision Task","128","105907","136","yes","1024"
"2.695481676","0","7","goke","non-word","94.16058394160584","94.16058394160584","779.07299270073","779.07299270073","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","826","NA","2739","19422","3632","5057","826","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","304841","5801","28871","25238","305342","243559","304838","305342","304797","41393","306169","34926","304297","5790","262996","Lexical Decision Task","129","106733","137","yes","1024"
"3.29439347","8.6","9","wand","word","94.20289855072464","94.20289855072464","778.7536231884058","778.7536231884058","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","735","NA","2739","19422","3632","5057","735","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","306716","5801","28871","25238","307218","243559","306714","307218","306673","41393","307954","34926","306173","5790","262996","Lexical Decision Task","130","107468","138","yes","1024"
